谱信息：
开始时间,20:17:31
测量时间,636.354
死时间,2.424
总计数,606138
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,1
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,1,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,1
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,1,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,1,1769,0
1770,0,1770,0
1771,0,1771,1
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,1
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,1
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,0,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,1
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,0
2022,0,2022,0
2023,0,2023,0
2024,0,2024,0
2025,0,2025,0
2026,0,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,0
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,0
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,0
2071,0,2071,0
2072,0,2072,0
2073,0,2073,0
2074,0,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,0,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,0,2087,0
2088,0,2088,0
2089,0,2089,0
2090,0,2090,0
2091,0,2091,0
2092,0,2092,0
2093,0,2093,0
2094,0,2094,0
2095,0,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,0,2102,0
2103,0,2103,0
2104,0,2104,0
2105,0,2105,0
2106,0,2106,0
2107,0,2107,0
2108,0,2108,0
2109,0,2109,0
2110,0,2110,0
2111,0,2111,0
2112,0,2112,0
2113,0,2113,0
2114,0,2114,0
2115,0,2115,0
2116,0,2116,0
2117,0,2117,0
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,0,2123,0
2124,0,2124,0
2125,0,2125,0
2126,1,2126,0
2127,0,2127,1
2128,0,2128,0
2129,0,2129,0
2130,0,2130,0
2131,0,2131,0
2132,0,2132,0
2133,0,2133,2
2134,0,2134,0
2135,0,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,0
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,1
2143,0,2143,0
2144,0,2144,0
2145,0,2145,0
2146,0,2146,0
2147,0,2147,0
2148,0,2148,0
2149,0,2149,0
2150,0,2150,0
2151,0,2151,0
2152,1,2152,0
2153,0,2153,0
2154,0,2154,0
2155,0,2155,0
2156,0,2156,0
2157,0,2157,0
2158,0,2158,0
2159,0,2159,0
2160,0,2160,0
2161,1,2161,0
2162,0,2162,0
2163,0,2163,0
2164,0,2164,0
2165,0,2165,0
2166,0,2166,0
2167,0,2167,0
2168,0,2168,0
2169,0,2169,0
2170,0,2170,0
2171,1,2171,0
2172,0,2172,0
2173,0,2173,0
2174,0,2174,0
2175,0,2175,0
2176,0,2176,0
2177,0,2177,0
2178,0,2178,0
2179,0,2179,0
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,1,2183,0
2184,0,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,1
2188,1,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,1,2195,0
2196,0,2196,0
2197,0,2197,0
2198,0,2198,0
2199,0,2199,0
2200,0,2200,0
2201,0,2201,0
2202,0,2202,0
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,1
2209,0,2209,0
2210,0,2210,0
2211,1,2211,0
2212,1,2212,0
2213,0,2213,0
2214,0,2214,1
2215,0,2215,1
2216,0,2216,0
2217,1,2217,0
2218,1,2218,0
2219,0,2219,0
2220,0,2220,0
2221,0,2221,0
2222,0,2222,0
2223,0,2223,0
2224,0,2224,1
2225,1,2225,1
2226,0,2226,0
2227,1,2227,0
2228,0,2228,0
2229,0,2229,0
2230,0,2230,1
2231,0,2231,0
2232,0,2232,1
2233,0,2233,0
2234,0,2234,0
2235,0,2235,0
2236,0,2236,0
2237,0,2237,0
2238,0,2238,0
2239,0,2239,0
2240,0,2240,0
2241,0,2241,0
2242,0,2242,0
2243,0,2243,0
2244,0,2244,0
2245,0,2245,0
2246,0,2246,1
2247,0,2247,0
2248,0,2248,0
2249,0,2249,2
2250,0,2250,0
2251,0,2251,0
2252,0,2252,0
2253,0,2253,0
2254,0,2254,0
2255,0,2255,0
2256,0,2256,0
2257,0,2257,0
2258,0,2258,0
2259,1,2259,0
2260,0,2260,0
2261,0,2261,0
2262,0,2262,0
2263,0,2263,0
2264,1,2264,0
2265,0,2265,1
2266,1,2266,0
2267,1,2267,1
2268,0,2268,1
2269,0,2269,0
2270,0,2270,0
2271,0,2271,1
2272,0,2272,1
2273,0,2273,0
2274,0,2274,0
2275,0,2275,0
2276,0,2276,0
2277,0,2277,0
2278,0,2278,0
2279,0,2279,0
2280,0,2280,0
2281,0,2281,2
2282,0,2282,1
2283,0,2283,0
2284,0,2284,0
2285,1,2285,0
2286,0,2286,0
2287,0,2287,0
2288,1,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,0,2292,1
2293,0,2293,0
2294,0,2294,1
2295,0,2295,0
2296,0,2296,0
2297,0,2297,0
2298,1,2298,0
2299,0,2299,0
2300,0,2300,0
2301,3,2301,0
2302,1,2302,0
2303,1,2303,0
2304,0,2304,1
2305,0,2305,0
2306,0,2306,0
2307,1,2307,0
2308,0,2308,0
2309,0,2309,1
2310,0,2310,1
2311,0,2311,0
2312,1,2312,0
2313,1,2313,1
2314,0,2314,1
2315,0,2315,1
2316,0,2316,1
2317,1,2317,0
2318,0,2318,0
2319,0,2319,2
2320,0,2320,1
2321,1,2321,0
2322,1,2322,0
2323,1,2323,1
2324,0,2324,0
2325,0,2325,1
2326,0,2326,1
2327,0,2327,1
2328,0,2328,0
2329,0,2329,0
2330,0,2330,0
2331,1,2331,0
2332,0,2332,0
2333,0,2333,0
2334,1,2334,0
2335,0,2335,0
2336,0,2336,0
2337,1,2337,2
2338,0,2338,0
2339,0,2339,1
2340,0,2340,1
2341,0,2341,0
2342,0,2342,0
2343,0,2343,0
2344,0,2344,1
2345,3,2345,0
2346,0,2346,1
2347,0,2347,1
2348,0,2348,0
2349,1,2349,0
2350,0,2350,0
2351,0,2351,0
2352,0,2352,0
2353,1,2353,0
2354,1,2354,2
2355,1,2355,0
2356,0,2356,0
2357,0,2357,0
2358,0,2358,3
2359,1,2359,1
2360,0,2360,0
2361,0,2361,0
2362,1,2362,1
2363,1,2363,1
2364,1,2364,0
2365,0,2365,1
2366,1,2366,0
2367,0,2367,0
2368,0,2368,0
2369,0,2369,1
2370,0,2370,0
2371,1,2371,0
2372,0,2372,0
2373,0,2373,0
2374,0,2374,0
2375,1,2375,1
2376,0,2376,0
2377,0,2377,0
2378,0,2378,0
2379,0,2379,0
2380,1,2380,0
2381,1,2381,1
2382,0,2382,0
2383,3,2383,2
2384,0,2384,1
2385,0,2385,0
2386,0,2386,0
2387,0,2387,1
2388,1,2388,0
2389,1,2389,2
2390,1,2390,1
2391,2,2391,0
2392,0,2392,0
2393,0,2393,0
2394,0,2394,0
2395,0,2395,1
2396,3,2396,3
2397,0,2397,1
2398,0,2398,1
2399,2,2399,0
2400,0,2400,0
2401,0,2401,0
2402,0,2402,0
2403,0,2403,0
2404,1,2404,0
2405,0,2405,1
2406,1,2406,1
2407,1,2407,0
2408,1,2408,0
2409,0,2409,0
2410,1,2410,0
2411,0,2411,1
2412,0,2412,0
2413,0,2413,2
2414,0,2414,0
2415,2,2415,2
2416,0,2416,0
2417,1,2417,0
2418,1,2418,0
2419,1,2419,1
2420,0,2420,0
2421,1,2421,1
2422,0,2422,0
2423,3,2423,1
2424,1,2424,0
2425,0,2425,1
2426,0,2426,0
2427,1,2427,0
2428,1,2428,1
2429,0,2429,1
2430,2,2430,1
2431,1,2431,0
2432,1,2432,0
2433,1,2433,0
2434,2,2434,1
2435,0,2435,0
2436,1,2436,0
2437,1,2437,0
2438,0,2438,0
2439,2,2439,1
2440,1,2440,1
2441,1,2441,0
2442,0,2442,0
2443,1,2443,0
2444,2,2444,0
2445,2,2445,0
2446,2,2446,0
2447,1,2447,1
2448,2,2448,1
2449,1,2449,1
2450,0,2450,0
2451,1,2451,0
2452,0,2452,3
2453,2,2453,1
2454,1,2454,0
2455,0,2455,0
2456,1,2456,1
2457,2,2457,0
2458,1,2458,1
2459,1,2459,1
2460,1,2460,0
2461,0,2461,0
2462,1,2462,0
2463,0,2463,0
2464,2,2464,0
2465,2,2465,1
2466,0,2466,0
2467,0,2467,3
2468,2,2468,0
2469,1,2469,1
2470,1,2470,0
2471,0,2471,2
2472,0,2472,0
2473,1,2473,1
2474,1,2474,1
2475,1,2475,0
2476,0,2476,0
2477,0,2477,2
2478,2,2478,3
2479,0,2479,0
2480,4,2480,1
2481,3,2481,0
2482,0,2482,1
2483,0,2483,3
2484,0,2484,3
2485,4,2485,1
2486,2,2486,1
2487,0,2487,2
2488,1,2488,2
2489,0,2489,3
2490,1,2490,1
2491,0,2491,0
2492,0,2492,0
2493,0,2493,0
2494,4,2494,0
2495,2,2495,0
2496,1,2496,1
2497,0,2497,2
2498,1,2498,0
2499,1,2499,2
2500,0,2500,1
2501,1,2501,1
2502,1,2502,0
2503,1,2503,0
2504,1,2504,1
2505,4,2505,0
2506,2,2506,0
2507,1,2507,2
2508,0,2508,1
2509,0,2509,4
2510,1,2510,0
2511,0,2511,2
2512,0,2512,1
2513,5,2513,1
2514,1,2514,0
2515,1,2515,2
2516,0,2516,0
2517,2,2517,1
2518,1,2518,1
2519,4,2519,1
2520,0,2520,4
2521,2,2521,1
2522,2,2522,3
2523,0,2523,1
2524,1,2524,1
2525,1,2525,0
2526,0,2526,0
2527,1,2527,2
2528,2,2528,2
2529,0,2529,1
2530,3,2530,1
2531,3,2531,1
2532,1,2532,1
2533,1,2533,2
2534,2,2534,3
2535,1,2535,2
2536,1,2536,1
2537,4,2537,1
2538,1,2538,2
2539,2,2539,1
2540,2,2540,2
2541,0,2541,1
2542,1,2542,0
2543,1,2543,0
2544,0,2544,2
2545,2,2545,2
2546,4,2546,1
2547,4,2547,1
2548,2,2548,0
2549,3,2549,1
2550,4,2550,1
2551,1,2551,2
2552,2,2552,3
2553,2,2553,4
2554,2,2554,1
2555,1,2555,4
2556,1,2556,0
2557,1,2557,0
2558,0,2558,3
2559,1,2559,2
2560,1,2560,2
2561,1,2561,1
2562,0,2562,3
2563,4,2563,3
2564,2,2564,1
2565,4,2565,2
2566,1,2566,2
2567,0,2567,2
2568,1,2568,2
2569,1,2569,2
2570,0,2570,4
2571,3,2571,6
2572,4,2572,3
2573,1,2573,0
2574,3,2574,4
2575,0,2575,2
2576,1,2576,4
2577,0,2577,1
2578,1,2578,2
2579,1,2579,0
2580,1,2580,5
2581,2,2581,2
2582,0,2582,3
2583,2,2583,4
2584,1,2584,0
2585,2,2585,2
2586,1,2586,2
2587,2,2587,0
2588,3,2588,1
2589,2,2589,2
2590,1,2590,0
2591,1,2591,3
2592,2,2592,1
2593,5,2593,3
2594,5,2594,4
2595,3,2595,1
2596,3,2596,4
2597,2,2597,0
2598,7,2598,2
2599,2,2599,2
2600,0,2600,0
2601,1,2601,1
2602,6,2602,4
2603,2,2603,2
2604,4,2604,2
2605,2,2605,1
2606,2,2606,1
2607,3,2607,2
2608,1,2608,2
2609,4,2609,4
2610,3,2610,1
2611,7,2611,2
2612,2,2612,1
2613,0,2613,3
2614,3,2614,2
2615,2,2615,2
2616,4,2616,3
2617,2,2617,5
2618,5,2618,4
2619,4,2619,2
2620,2,2620,0
2621,2,2621,2
2622,4,2622,2
2623,5,2623,2
2624,3,2624,4
2625,7,2625,2
2626,2,2626,2
2627,4,2627,3
2628,2,2628,1
2629,3,2629,2
2630,8,2630,2
2631,2,2631,3
2632,3,2632,4
2633,6,2633,2
2634,3,2634,3
2635,4,2635,5
2636,5,2636,2
2637,4,2637,3
2638,3,2638,3
2639,5,2639,2
2640,4,2640,5
2641,0,2641,4
2642,2,2642,3
2643,4,2643,1
2644,1,2644,1
2645,2,2645,3
2646,2,2646,0
2647,3,2647,4
2648,2,2648,5
2649,2,2649,3
2650,1,2650,3
2651,2,2651,2
2652,1,2652,4
2653,0,2653,9
2654,2,2654,1
2655,5,2655,2
2656,2,2656,7
2657,4,2657,2
2658,5,2658,5
2659,6,2659,4
2660,2,2660,8
2661,5,2661,5
2662,7,2662,4
2663,5,2663,7
2664,2,2664,2
2665,7,2665,5
2666,3,2666,5
2667,5,2667,3
2668,6,2668,5
2669,6,2669,3
2670,5,2670,4
2671,6,2671,3
2672,3,2672,5
2673,5,2673,3
2674,5,2674,2
2675,5,2675,6
2676,3,2676,4
2677,3,2677,2
2678,9,2678,5
2679,4,2679,5
2680,5,2680,3
2681,8,2681,7
2682,3,2682,3
2683,4,2683,8
2684,4,2684,4
2685,4,2685,6
2686,4,2686,5
2687,5,2687,5
2688,1,2688,1
2689,3,2689,11
2690,4,2690,3
2691,8,2691,5
2692,9,2692,4
2693,5,2693,6
2694,6,2694,3
2695,4,2695,3
2696,6,2696,7
2697,4,2697,3
2698,4,2698,5
2699,3,2699,2
2700,4,2700,11
2701,4,2701,5
2702,8,2702,5
2703,5,2703,6
2704,7,2704,6
2705,3,2705,5
2706,3,2706,12
2707,8,2707,5
2708,7,2708,7
2709,2,2709,6
2710,3,2710,5
2711,2,2711,6
2712,3,2712,4
2713,8,2713,2
2714,7,2714,4
2715,6,2715,3
2716,3,2716,4
2717,6,2717,6
2718,4,2718,6
2719,1,2719,3
2720,2,2720,6
2721,7,2721,6
2722,4,2722,4
2723,6,2723,9
2724,4,2724,6
2725,5,2725,4
2726,8,2726,5
2727,5,2727,12
2728,10,2728,4
2729,5,2729,9
2730,4,2730,8
2731,7,2731,7
2732,7,2732,2
2733,4,2733,8
2734,8,2734,4
2735,3,2735,11
2736,9,2736,7
2737,4,2737,9
2738,7,2738,6
2739,7,2739,3
2740,6,2740,5
2741,5,2741,7
2742,5,2742,13
2743,2,2743,5
2744,7,2744,10
2745,4,2745,8
2746,7,2746,3
2747,11,2747,5
2748,15,2748,3
2749,6,2749,7
2750,6,2750,6
2751,6,2751,9
2752,7,2752,7
2753,4,2753,5
2754,4,2754,12
2755,9,2755,6
2756,10,2756,8
2757,13,2757,9
2758,7,2758,5
2759,8,2759,4
2760,13,2760,8
2761,6,2761,8
2762,10,2762,6
2763,16,2763,9
2764,11,2764,11
2765,4,2765,5
2766,6,2766,3
2767,7,2767,7
2768,2,2768,9
2769,2,2769,9
2770,13,2770,7
2771,7,2771,11
2772,14,2772,5
2773,3,2773,7
2774,11,2774,3
2775,7,2775,6
2776,12,2776,7
2777,12,2777,7
2778,8,2778,11
2779,8,2779,6
2780,11,2780,9
2781,6,2781,8
2782,7,2782,14
2783,4,2783,8
2784,9,2784,9
2785,8,2785,10
2786,8,2786,6
2787,9,2787,8
2788,8,2788,10
2789,16,2789,9
2790,12,2790,20
2791,9,2791,9
2792,6,2792,11
2793,9,2793,10
2794,14,2794,10
2795,10,2795,12
2796,11,2796,11
2797,12,2797,9
2798,7,2798,8
2799,7,2799,10
2800,8,2800,11
2801,15,2801,13
2802,8,2802,7
2803,10,2803,11
2804,11,2804,12
2805,14,2805,11
2806,7,2806,12
2807,7,2807,17
2808,13,2808,9
2809,8,2809,7
2810,9,2810,13
2811,13,2811,11
2812,11,2812,10
2813,6,2813,3
2814,9,2814,15
2815,9,2815,7
2816,9,2816,20
2817,10,2817,13
2818,12,2818,8
2819,7,2819,22
2820,11,2820,10
2821,11,2821,12
2822,8,2822,12
2823,8,2823,10
2824,7,2824,11
2825,11,2825,10
2826,20,2826,21
2827,10,2827,15
2828,16,2828,17
2829,8,2829,18
2830,21,2830,14
2831,15,2831,14
2832,16,2832,10
2833,20,2833,18
2834,10,2834,24
2835,17,2835,21
2836,11,2836,13
2837,11,2837,13
2838,19,2838,15
2839,15,2839,19
2840,13,2840,14
2841,17,2841,15
2842,12,2842,11
2843,20,2843,10
2844,14,2844,17
2845,14,2845,14
2846,9,2846,14
2847,9,2847,8
2848,11,2848,13
2849,8,2849,17
2850,11,2850,9
2851,12,2851,18
2852,19,2852,11
2853,13,2853,14
2854,22,2854,13
2855,17,2855,20
2856,9,2856,8
2857,14,2857,13
2858,19,2858,21
2859,13,2859,14
2860,17,2860,11
2861,16,2861,18
2862,16,2862,19
2863,17,2863,9
2864,19,2864,17
2865,17,2865,12
2866,12,2866,17
2867,12,2867,28
2868,17,2868,14
2869,10,2869,21
2870,19,2870,22
2871,20,2871,19
2872,17,2872,16
2873,14,2873,20
2874,22,2874,25
2875,25,2875,15
2876,14,2876,13
2877,16,2877,15
2878,20,2878,18
2879,20,2879,17
2880,21,2880,25
2881,21,2881,17
2882,21,2882,23
2883,20,2883,16
2884,17,2884,18
2885,20,2885,14
2886,25,2886,19
2887,21,2887,15
2888,14,2888,14
2889,19,2889,16
2890,24,2890,23
2891,19,2891,18
2892,19,2892,25
2893,21,2893,18
2894,14,2894,20
2895,29,2895,20
2896,14,2896,28
2897,22,2897,18
2898,23,2898,26
2899,18,2899,15
2900,23,2900,31
2901,20,2901,19
2902,23,2902,29
2903,22,2903,26
2904,22,2904,26
2905,23,2905,26
2906,20,2906,26
2907,27,2907,26
2908,20,2908,22
2909,23,2909,23
2910,23,2910,27
2911,20,2911,25
2912,17,2912,21
2913,23,2913,32
2914,21,2914,25
2915,31,2915,28
2916,17,2916,18
2917,22,2917,20
2918,28,2918,25
2919,20,2919,18
2920,29,2920,31
2921,19,2921,30
2922,17,2922,32
2923,25,2923,23
2924,27,2924,26
2925,23,2925,27
2926,26,2926,25
2927,23,2927,21
2928,22,2928,27
2929,20,2929,34
2930,33,2930,32
2931,29,2931,25
2932,36,2932,34
2933,25,2933,27
2934,22,2934,30
2935,24,2935,36
2936,30,2936,28
2937,25,2937,33
2938,24,2938,34
2939,31,2939,34
2940,38,2940,22
2941,31,2941,24
2942,21,2942,28
2943,30,2943,26
2944,40,2944,41
2945,33,2945,33
2946,26,2946,29
2947,39,2947,33
2948,29,2948,34
2949,28,2949,43
2950,26,2950,21
2951,34,2951,29
2952,29,2952,29
2953,35,2953,26
2954,42,2954,37
2955,39,2955,33
2956,34,2956,26
2957,33,2957,32
2958,40,2958,29
2959,26,2959,41
2960,43,2960,32
2961,43,2961,45
2962,40,2962,34
2963,31,2963,36
2964,21,2964,29
2965,41,2965,33
2966,38,2966,28
2967,33,2967,50
2968,44,2968,37
2969,26,2969,35
2970,32,2970,36
2971,36,2971,37
2972,38,2972,48
2973,34,2973,44
2974,38,2974,41
2975,28,2975,50
2976,42,2976,42
2977,42,2977,48
2978,51,2978,46
2979,37,2979,32
