谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
1528,7,1528,1210,1528,1378,,,,,,
1529,7,1529,1218,1529,1385,,,,,,
1530,4,1530,1227,1530,1312,,,,,,
1531,2,1531,1158,1531,1334,,,,,,
1532,5,1532,1242,1532,1405,,,,,,
1533,2,1533,1196,1533,1375,,,,,,
1534,5,1534,1303,1534,1314,,,,,,
1535,6,1535,1210,1535,1377,,,,,,
1536,4,1536,1202,1536,1377,,,,,,
1537,7,1537,1228,1537,1418,,,,,,
1538,8,1538,1257,1538,1305,,,,,,
1539,6,1539,1186,1539,1365,,,,,,
1540,7,1540,1269,1540,1378,,,,,,
1541,5,1541,1196,1541,1405,,,,,,
1542,4,1542,1190,1542,1357,,,,,,
1543,5,1543,1166,1543,1356,,,,,,
1544,5,1544,1168,1544,1311,,,,,,
1545,5,1545,1175,1545,1339,,,,,,
1546,3,1546,1167,1546,1372,,,,,,
1547,5,1547,1207,1547,1336,,,,,,
1548,2,1548,1171,1548,1355,,,,,,
1549,8,1549,1212,1549,1344,,,,,,
1550,5,1550,1165,1550,1292,,,,,,
1551,3,1551,1180,1551,1350,,,,,,
1552,9,1552,1172,1552,1297,,,,,,
1553,2,1553,1163,1553,1283,,,,,,
1554,6,1554,1216,1554,1342,,,,,,
1555,9,1555,1111,1555,1313,,,,,,
1556,5,1556,1180,1556,1312,,,,,,
1557,3,1557,1161,1557,1304,,,,,,
1558,7,1558,1252,1558,1323,,,,,,
1559,6,1559,1206,1559,1329,,,,,,
1560,5,1560,1147,1560,1237,,,,,,
1561,6,1561,1122,1561,1363,,,,,,
1562,8,1562,1166,1562,1328,,,,,,
1563,5,1563,1135,1563,1314,,,,,,
1564,10,1564,1197,1564,1337,,,,,,
1565,6,1565,1190,1565,1244,,,,,,
1566,6,1566,1088,1566,1280,,,,,,
1567,7,1567,1160,1567,1299,,,,,,
1568,6,1568,1181,1568,1288,,,,,,
1569,3,1569,1062,1569,1322,,,,,,
1570,5,1570,1074,1570,1260,,,,,,
1571,11,1571,1159,1571,1271,,,,,,
1572,8,1572,1137,1572,1267,,,,,,
1573,5,1573,1125,1573,1275,,,,,,
1574,12,1574,1101,1574,1281,,,,,,
1575,7,1575,1190,1575,1287,,,,,,
1576,7,1576,1090,1576,1260,,,,,,
1577,4,1577,1139,1577,1302,,,,,,
1578,2,1578,1106,1578,1246,,,,,,
1579,7,1579,1138,1579,1276,,,,,,
1580,6,1580,1139,1580,1287,,,,,,
1581,8,1581,1123,1581,1271,,,,,,
1582,5,1582,1090,1582,1300,,,,,,
1583,9,1583,1164,1583,1266,,,,,,
1584,3,1584,1121,1584,1343,,,,,,
1585,5,1585,1106,1585,1296,,,,,,
1586,7,1586,1118,1586,1314,,,,,,
1587,6,1587,1095,1587,1250,,,,,,
1588,12,1588,1090,1588,1265,,,,,,
1589,8,1589,1095,1589,1209,,,,,,
1590,8,1590,1082,1590,1309,,,,,,
1591,5,1591,1058,1591,1220,,,,,,
1592,6,1592,1082,1592,1287,,,,,,
1593,6,1593,1153,1593,1304,,,,,,
1594,3,1594,1089,1594,1307,,,,,,
1595,6,1595,1101,1595,1267,,,,,,
1596,6,1596,997,1596,1271,,,,,,
1597,5,1597,1118,1597,1248,,,,,,
1598,7,1598,1101,1598,1204,,,,,,
1599,8,1599,1093,1599,1288,,,,,,
1600,4,1600,1082,1600,1204,,,,,,
1601,2,1601,1041,1601,1246,,,,,,
1602,3,1602,1118,1602,1290,,,,,,
1603,5,1603,1046,1603,1293,,,,,,
1604,4,1604,1074,1604,1242,,,,,,
1605,13,1605,1041,1605,1245,,,,,,
1606,3,1606,1100,1606,1288,,,,,,
1607,8,1607,1121,1607,1273,,,,,,
1608,3,1608,1068,1608,1294,,,,,,
1609,6,1609,1060,1609,1260,,,,,,
1610,8,1610,1056,1610,1301,,,,,,
1611,7,1611,1080,1611,1239,,,,,,
1612,4,1612,1045,1612,1333,,,,,,
1613,6,1613,1011,1613,1244,,,,,,
1614,3,1614,1016,1614,1222,,,,,,
1615,10,1615,1098,1615,1231,,,,,,
1616,7,1616,1095,1616,1266,,,,,,
1617,7,1617,1069,1617,1257,,,,,,
1618,2,1618,1027,1618,1231,,,,,,
1619,7,1619,1028,1619,1261,,,,,,
1620,4,1620,1064,1620,1309,,,,,,
1621,11,1621,999,1621,1278,,,,,,
1622,8,1622,1049,1622,1330,,,,,,
1623,6,1623,984,1623,1210,,,,,,
1624,2,1624,1033,1624,1225,,,,,,
1625,7,1625,1022,1625,1286,,,,,,
1626,4,1626,1040,1626,1227,,,,,,
1627,8,1627,1055,1627,1246,,,,,,
1628,6,1628,1043,1628,1212,,,,,,
1629,10,1629,1065,1629,1219,,,,,,
1630,10,1630,1020,1630,1223,,,,,,
1631,9,1631,1000,1631,1190,,,,,,
1632,4,1632,1050,1632,1231,,,,,,
1633,8,1633,1019,1633,1248,,,,,,
1634,10,1634,1076,1634,1201,,,,,,
1635,7,1635,1042,1635,1281,,,,,,
1636,5,1636,1064,1636,1286,,,,,,
1637,7,1637,1050,1637,1198,,,,,,
1638,5,1638,1026,1638,1259,,,,,,
1639,8,1639,1071,1639,1243,,,,,,
1640,6,1640,1052,1640,1261,,,,,,
1641,5,1641,1002,1641,1217,,,,,,
1642,6,1642,1041,1642,1217,,,,,,
1643,9,1643,1058,1643,1156,,,,,,
1644,9,1644,1052,1644,1266,,,,,,
1645,5,1645,1099,1645,1177,,,,,,
1646,4,1646,1027,1646,1198,,,,,,
1647,10,1647,1034,1647,1294,,,,,,
1648,8,1648,1002,1648,1211,,,,,,
1649,5,1649,966,1649,1262,,,,,,
1650,5,1650,1089,1650,1252,,,,,,
1651,6,1651,1031,1651,1219,,,,,,
1652,10,1652,1075,1652,1279,,,,,,
1653,6,1653,1017,1653,1257,,,,,,
1654,6,1654,1014,1654,1208,,,,,,
1655,8,1655,1035,1655,1194,,,,,,
1656,6,1656,998,1656,1213,,,,,,
1657,3,1657,1047,1657,1239,,,,,,
1658,6,1658,997,1658,1176,,,,,,
1659,8,1659,1056,1659,1187,,,,,,
1660,3,1660,1053,1660,1187,,,,,,
1661,11,1661,994,1661,1197,,,,,,
1662,7,1662,1017,1662,1199,,,,,,
1663,11,1663,990,1663,1214,,,,,,
1664,12,1664,1042,1664,1176,,,,,,
1665,4,1665,989,1665,1189,,,,,,
1666,9,1666,1063,1666,1169,,,,,,
1667,5,1667,1054,1667,1151,,,,,,
1668,6,1668,944,1668,1230,,,,,,
1669,9,1669,1030,1669,1168,,,,,,
1670,13,1670,994,1670,1242,,,,,,
1671,14,1671,987,1671,1223,,,,,,
1672,10,1672,1043,1672,1195,,,,,,
1673,5,1673,1013,1673,1206,,,,,,
1674,5,1674,1001,1674,1180,,,,,,
1675,8,1675,1006,1675,1180,,,,,,
1676,8,1676,986,1676,1132,,,,,,
1677,7,1677,1018,1677,1178,,,,,,
1678,11,1678,987,1678,1123,,,,,,
1679,7,1679,966,1679,1162,,,,,,
1680,11,1680,956,1680,1208,,,,,,
1681,5,1681,997,1681,1144,,,,,,
1682,13,1682,965,1682,1158,,,,,,
1683,6,1683,993,1683,1193,,,,,,
1684,8,1684,1035,1684,1147,,,,,,
1685,9,1685,1036,1685,1168,,,,,,
1686,5,1686,985,1686,1206,,,,,,
1687,6,1687,996,1687,1130,,,,,,
1688,4,1688,998,1688,1164,,,,,,
1689,5,1689,1038,1689,1099,,,,,,
1690,7,1690,1015,1690,1149,,,,,,
1691,7,1691,1002,1691,1070,,,,,,
1692,6,1692,1041,1692,1166,,,,,,
1693,3,1693,949,1693,1162,,,,,,
1694,5,1694,929,1694,1077,,,,,,
1695,2,1695,976,1695,1169,,,,,,
1696,6,1696,981,1696,1092,,,,,,
1697,3,1697,946,1697,1134,,,,,,
1698,6,1698,944,1698,1123,,,,,,
1699,6,1699,945,1699,1143,,,,,,
1700,6,1700,986,1700,1142,,,,,,
1701,7,1701,978,1701,1117,,,,,,
1702,7,1702,963,1702,1134,,,,,,
1703,5,1703,977,1703,1063,,,,,,
1704,3,1704,955,1704,1112,,,,,,
1705,7,1705,967,1705,1119,,,,,,
1706,7,1706,935,1706,1139,,,,,,
1707,10,1707,938,1707,1107,,,,,,
1708,5,1708,947,1708,1068,,,,,,
1709,6,1709,1006,1709,1109,,,,,,
1710,8,1710,958,1710,1125,,,,,,
1711,6,1711,951,1711,1116,,,,,,
1712,11,1712,952,1712,1077,,,,,,
1713,10,1713,930,1713,1078,,,,,,
1714,4,1714,931,1714,1079,,,,,,
1715,6,1715,973,1715,1178,,,,,,
1716,2,1716,983,1716,1098,,,,,,
1717,6,1717,926,1717,1080,,,,,,
1718,8,1718,915,1718,1103,,,,,,
1719,4,1719,939,1719,1129,,,,,,
1720,9,1720,975,1720,1056,,,,,,
1721,9,1721,946,1721,1089,,,,,,
1722,11,1722,947,1722,1083,,,,,,
1723,7,1723,1002,1723,1088,,,,,,
1724,5,1724,959,1724,1021,,,,,,
1725,13,1725,994,1725,1026,,,,,,
1726,4,1726,986,1726,1055,,,,,,
1727,4,1727,971,1727,1107,,,,,,
1728,7,1728,948,1728,1089,,,,,,
1729,8,1729,960,1729,980,,,,,,
1730,7,1730,973,1730,1071,,,,,,
1731,9,1731,992,1731,1027,,,,,,
1732,7,1732,915,1732,1051,,,,,,
1733,9,1733,924,1733,1046,,,,,,
1734,10,1734,965,1734,993,,,,,,
1735,13,1735,970,1735,1008,,,,,,
1736,6,1736,1023,1736,985,,,,,,
1737,9,1737,939,1737,972,,,,,,
1738,10,1738,934,1738,1008,,,,,,
1739,5,1739,945,1739,982,,,,,,
1740,14,1740,953,1740,933,,,,,,
1741,10,1741,989,1741,893,,,,,,
1742,5,1742,943,1742,990,,,,,,
1743,7,1743,953,1743,981,,,,,,
1744,8,1744,1011,1744,990,,,,,,
1745,10,1745,1010,1745,994,,,,,,
1746,11,1746,969,1746,989,,,,,,
1747,8,1747,927,1747,1029,,,,,,
1748,8,1748,932,1748,1009,,,,,,
1749,10,1749,981,1749,993,,,,,,
1750,8,1750,972,1750,952,,,,,,
1751,6,1751,913,1751,969,,,,,,
1752,11,1752,931,1752,987,,,,,,
1753,8,1753,923,1753,1004,,,,,,
1754,5,1754,862,1754,995,,,,,,
1755,13,1755,926,1755,892,,,,,,
1756,7,1756,914,1756,1014,,,,,,
1757,9,1757,925,1757,929,,,,,,
1758,8,1758,898,1758,968,,,,,,
1759,7,1759,898,1759,1006,,,,,,
1760,5,1760,974,1760,977,,,,,,
1761,6,1761,916,1761,984,,,,,,
1762,5,1762,914,1762,952,,,,,,
1763,7,1763,960,1763,1005,,,,,,
1764,12,1764,934,1764,996,,,,,,
1765,8,1765,943,1765,977,,,,,,
1766,3,1766,954,1766,960,,,,,,
1767,8,1767,953,1767,928,,,,,,
1768,7,1768,945,1768,929,,,,,,
1769,8,1769,922,1769,899,,,,,,
1770,4,1770,949,1770,900,,,,,,
1771,3,1771,917,1771,930,,,,,,
1772,6,1772,924,1772,934,,,,,,
1773,6,1773,962,1773,967,,,,,,
1774,4,1774,962,1774,954,,,,,,
1775,5,1775,987,1775,990,,,,,,
1776,10,1776,987,1776,963,,,,,,
1777,3,1777,951,1777,995,,,,,,
1778,5,1778,957,1778,944,,,,,,
1779,4,1779,955,1779,911,,,,,,
1780,4,1780,987,1780,956,,,,,,
1781,10,1781,951,1781,926,,,,,,
1782,5,1782,917,1782,994,,,,,,
1783,6,1783,974,1783,901,,,,,,
1784,5,1784,887,1784,927,,,,,,
1785,3,1785,940,1785,921,,,,,,
1786,5,1786,927,1786,881,,,,,,
1787,5,1787,904,1787,880,,,,,,
1788,2,1788,879,1788,868,,,,,,
1789,6,1789,994,1789,865,,,,,,
1790,6,1790,915,1790,898,,,,,,
1791,7,1791,943,1791,922,,,,,,
1792,3,1792,972,1792,935,,,,,,
1793,6,1793,947,1793,919,,,,,,
1794,7,1794,954,1794,944,,,,,,
1795,7,1795,971,1795,868,,,,,,
1796,6,1796,923,1796,874,,,,,,
1797,7,1797,921,1797,904,,,,,,
1798,5,1798,925,1798,936,,,,,,
1799,8,1799,932,1799,918,,,,,,
1800,5,1800,884,1800,840,,,,,,
1801,4,1801,931,1801,908,,,,,,
1802,9,1802,991,1802,875,,,,,,
1803,4,1803,930,1803,875,,,,,,
1804,6,1804,968,1804,895,,,,,,
1805,8,1805,931,1805,915,,,,,,
1806,8,1806,956,1806,886,,,,,,
1807,7,1807,942,1807,907,,,,,,
1808,13,1808,862,1808,852,,,,,,
1809,4,1809,944,1809,806,,,,,,
1810,6,1810,908,1810,841,,,,,,
1811,4,1811,946,1811,884,,,,,,
1812,7,1812,917,1812,872,,,,,,
1813,14,1813,911,1813,922,,,,,,
1814,10,1814,934,1814,837,,,,,,
1815,8,1815,966,1815,855,,,,,,
1816,7,1816,915,1816,854,,,,,,
1817,15,1817,886,1817,870,,,,,,
1818,10,1818,899,1818,847,,,,,,
1819,9,1819,877,1819,879,,,,,,
1820,9,1820,891,1820,853,,,,,,
1821,13,1821,869,1821,850,,,,,,
1822,7,1822,995,1822,781,,,,,,
1823,6,1823,861,1823,850,,,,,,
1824,3,1824,901,1824,892,,,,,,
1825,9,1825,912,1825,803,,,,,,
1826,4,1826,896,1826,772,,,,,,
1827,7,1827,879,1827,889,,,,,,
1828,9,1828,1000,1828,831,,,,,,
1829,4,1829,879,1829,836,,,,,,
1830,7,1830,897,1830,835,,,,,,
1831,7,1831,902,1831,813,,,,,,
1832,6,1832,902,1832,843,,,,,,
1833,5,1833,934,1833,856,,,,,,
1834,9,1834,903,1834,861,,,,,,
1835,9,1835,884,1835,830,,,,,,
1836,7,1836,904,1836,879,,,,,,
1837,3,1837,830,1837,815,,,,,,
1838,7,1838,881,1838,800,,,,,,
1839,9,1839,902,1839,827,,,,,,
1840,5,1840,879,1840,814,,,,,,
1841,7,1841,897,1841,777,,,,,,
1842,6,1842,899,1842,793,,,,,,
1843,3,1843,930,1843,849,,,,,,
1844,10,1844,847,1844,822,,,,,,
1845,5,1845,903,1845,836,,,,,,
1846,13,1846,889,1846,760,,,,,,
1847,8,1847,853,1847,793,,,,,,
1848,6,1848,889,1848,813,,,,,,
1849,8,1849,839,1849,741,,,,,,
1850,6,1850,886,1850,853,,,,,,
1851,12,1851,903,1851,790,,,,,,
1852,3,1852,872,1852,797,,,,,,
1853,6,1853,900,1853,813,,,,,,
1854,4,1854,880,1854,789,,,,,,
1855,12,1855,917,1855,814,,,,,,
1856,8,1856,854,1856,814,,,,,,
1857,5,1857,882,1857,791,,,,,,
1858,10,1858,903,1858,795,,,,,,
1859,5,1859,930,1859,810,,,,,,
1860,7,1860,873,1860,812,,,,,,
1861,5,1861,946,1861,817,,,,,,
1862,7,1862,942,1862,813,,,,,,
1863,5,1863,921,1863,771,,,,,,
1864,8,1864,923,1864,816,,,,,,
1865,3,1865,897,1865,733,,,,,,
1866,10,1866,908,1866,799,,,,,,
1867,8,1867,927,1867,769,,,,,,
1868,8,1868,947,1868,799,,,,,,
1869,6,1869,953,1869,747,,,,,,
1870,6,1870,890,1870,744,,,,,,
1871,6,1871,907,1871,747,,,,,,
1872,7,1872,931,1872,781,,,,,,
1873,5,1873,935,1873,743,,,,,,
1874,7,1874,942,1874,786,,,,,,
1875,6,1875,975,1875,768,,,,,,
1876,7,1876,906,1876,747,,,,,,
1877,9,1877,961,1877,774,,,,,,
1878,10,1878,913,1878,772,,,,,,
1879,3,1879,928,1879,729,,,,,,
1880,7,1880,947,1880,817,,,,,,
1881,7,1881,956,1881,757,,,,,,
1882,6,1882,902,1882,804,,,,,,
1883,9,1883,845,1883,785,,,,,,
1884,11,1884,906,1884,798,,,,,,
1885,7,1885,962,1885,768,,,,,,
1886,7,1886,877,1886,752,,,,,,
1887,12,1887,937,1887,809,,,,,,
1888,6,1888,845,1888,705,,,,,,
1889,7,1889,935,1889,726,,,,,,
1890,10,1890,900,1890,803,,,,,,
1891,11,1891,891,1891,761,,,,,,
1892,7,1892,1010,1892,743,,,,,,
1893,3,1893,911,1893,723,,,,,,
1894,3,1894,899,1894,717,,,,,,
1895,3,1895,912,1895,773,,,,,,
1896,6,1896,949,1896,772,,,,,,
1897,4,1897,880,1897,733,,,,,,
1898,11,1898,850,1898,770,,,,,,
1899,7,1899,909,1899,786,,,,,,
1900,3,1900,850,1900,740,,,,,,
1901,7,1901,1009,1901,767,,,,,,
1902,5,1902,877,1902,742,,,,,,
1903,7,1903,940,1903,707,,,,,,
1904,4,1904,908,1904,709,,,,,,
1905,4,1905,891,1905,754,,,,,,
1906,3,1906,905,1906,699,,,,,,
1907,7,1907,915,1907,754,,,,,,
1908,10,1908,885,1908,723,,,,,,
1909,4,1909,962,1909,740,,,,,,
1910,6,1910,918,1910,750,,,,,,
1911,6,1911,928,1911,722,,,,,,
1912,8,1912,907,1912,729,,,,,,
1913,2,1913,924,1913,661,,,,,,
1914,4,1914,903,1914,668,,,,,,
1915,10,1915,941,1915,688,,,,,,
1916,8,1916,925,1916,746,,,,,,
1917,7,1917,891,1917,746,,,,,,
1918,9,1918,899,1918,743,,,,,,
1919,7,1919,945,1919,727,,,,,,
1920,9,1920,975,1920,740,,,,,,
1921,5,1921,915,1921,730,,,,,,
1922,1,1922,900,1922,666,,,,,,
1923,4,1923,863,1923,758,,,,,,
1924,13,1924,921,1924,740,,,,,,
1925,10,1925,942,1925,737,,,,,,
1926,6,1926,921,1926,726,,,,,,
1927,8,1927,915,1927,704,,,,,,
1928,9,1928,912,1928,708,,,,,,
1929,1,1929,943,1929,689,,,,,,
1930,8,1930,929,1930,697,,,,,,
1931,6,1931,980,1931,723,,,,,,
1932,6,1932,984,1932,712,,,,,,
1933,13,1933,915,1933,679,,,,,,
1934,10,1934,988,1934,703,,,,,,
1935,6,1935,956,1935,753,,,,,,
1936,7,1936,966,1936,722,,,,,,
1937,7,1937,989,1937,696,,,,,,
1938,10,1938,1006,1938,716,,,,,,
1939,4,1939,940,1939,720,,,,,,
1940,5,1940,923,1940,665,,,,,,
1941,5,1941,918,1941,699,,,,,,
1942,16,1942,904,1942,713,,,,,,
1943,11,1943,921,1943,672,,,,,,
1944,7,1944,970,1944,721,,,,,,
1945,7,1945,1017,1945,670,,,,,,
1946,9,1946,976,1946,708,,,,,,
1947,9,1947,935,1947,723,,,,,,
1948,15,1948,944,1948,715,,,,,,
1949,9,1949,931,1949,643,,,,,,
1950,5,1950,978,1950,689,,,,,,
1951,4,1951,904,1951,656,,,,,,
1952,7,1952,1029,1952,696,,,,,,
1953,3,1953,941,1953,678,,,,,,
1954,5,1954,891,1954,661,,,,,,
1955,7,1955,973,1955,670,,,,,,
1956,8,1956,959,1956,675,,,,,,
1957,4,1957,953,1957,686,,,,,,
1958,2,1958,898,1958,666,,,,,,
1959,7,1959,940,1959,675,,,,,,
1960,6,1960,970,1960,663,,,,,,
1961,8,1961,954,1961,704,,,,,,
1962,10,1962,1043,1962,656,,,,,,
1963,8,1963,977,1963,673,,,,,,
1964,6,1964,945,1964,732,,,,,,
1965,8,1965,981,1965,690,,,,,,
1966,3,1966,863,1966,689,,,,,,
1967,6,1967,938,1967,676,,,,,,
1968,7,1968,934,1968,745,,,,,,
1969,5,1969,973,1969,691,,,,,,
1970,6,1970,946,1970,689,,,,,,
1971,4,1971,935,1971,669,,,,,,
1972,8,1972,993,1972,688,,,,,,
1973,8,1973,981,1973,722,,,,,,
1974,11,1974,970,1974,699,,,,,,
1975,13,1975,975,1975,708,,,,,,
1976,12,1976,1014,1976,679,,,,,,
1977,7,1977,979,1977,719,,,,,,
1978,7,1978,905,1978,677,,,,,,
1979,16,1979,937,1979,703,,,,,,
1980,8,1980,996,1980,745,,,,,,
1981,6,1981,1012,1981,668,,,,,,
1982,10,1982,980,1982,733,,,,,,
1983,7,1983,988,1983,651,,,,,,
1984,9,1984,961,1984,656,,,,,,
1985,10,1985,1027,1985,660,,,,,,
1986,6,1986,1006,1986,683,,,,,,
1987,12,1987,999,1987,669,,,,,,
1988,8,1988,1040,1988,660,,,,,,
1989,9,1989,1016,1989,623,,,,,,
1990,10,1990,990,1990,692,,,,,,
1991,6,1991,1030,1991,646,,,,,,
1992,4,1992,991,1992,704,,,,,,
1993,7,1993,1057,1993,719,,,,,,
1994,5,1994,1048,1994,681,,,,,,
1995,8,1995,997,1995,660,,,,,,
1996,7,1996,959,1996,674,,,,,,
1997,4,1997,1074,1997,682,,,,,,
1998,3,1998,1067,1998,691,,,,,,
1999,11,1999,1013,1999,638,,,,,,
2000,5,2000,1077,2000,695,,,,,,
2001,7,2001,1035,2001,659,,,,,,
2002,6,2002,1103,2002,639,,,,,,
2003,8,2003,1041,2003,667,,,,,,
2004,5,2004,1011,2004,694,,,,,,
2005,3,2005,1083,2005,662,,,,,,
2006,12,2006,1072,2006,658,,,,,,
2007,6,2007,1090,2007,674,,,,,,
2008,9,2008,1062,2008,659,,,,,,
2009,9,2009,1095,2009,681,,,,,,
2010,6,2010,1129,2010,668,,,,,,
2011,6,2011,1141,2011,688,,,,,,
2012,10,2012,1144,2012,693,,,,,,
2013,4,2013,1071,2013,622,,,,,,
2014,10,2014,1067,2014,651,,,,,,
2015,7,2015,1120,2015,629,,,,,,
2016,9,2016,1100,2016,680,,,,,,
2017,7,2017,1161,2017,643,,,,,,
2018,4,2018,1117,2018,708,,,,,,
2019,6,2019,1085,2019,668,,,,,,
2020,1,2020,1115,2020,708,,,,,,
2021,3,2021,1135,2021,677,,,,,,
2022,10,2022,1164,2022,637,,,,,,
2023,3,2023,1103,2023,662,,,,,,
2024,8,2024,1183,2024,705,,,,,,
2025,5,2025,1212,2025,647,,,,,,
2026,8,2026,1155,2026,660,,,,,,
2027,3,2027,1134,2027,669,,,,,,
2028,7,2028,1165,2028,622,,,,,,
2029,3,2029,1188,2029,694,,,,,,
2030,6,2030,1213,2030,666,,,,,,
2031,7,2031,1287,2031,666,,,,,,
2032,8,2032,1269,2032,645,,,,,,
2033,7,2033,1221,2033,648,,,,,,
2034,7,2034,1216,2034,724,,,,,,
2035,6,2035,1258,2035,663,,,,,,
2036,6,2036,1171,2036,642,,,,,,
2037,12,2037,1231,2037,636,,,,,,
2038,6,2038,1251,2038,629,,,,,,
2039,8,2039,1243,2039,682,,,,,,
2040,5,2040,1303,2040,612,,,,,,
2041,4,2041,1281,2041,654,,,,,,
2042,9,2042,1282,2042,611,,,,,,
2043,7,2043,1316,2043,640,,,,,,
2044,3,2044,1313,2044,625,,,,,,
2045,3,2045,1256,2045,671,,,,,,
2046,10,2046,1364,2046,650,,,,,,
2047,5,2047,1397,2047,615,,,,,,
2048,7,2048,1281,2048,651,,,,,,
2049,10,2049,1365,2049,615,,,,,,
2050,8,2050,1380,2050,648,,,,,,
2051,9,2051,1315,2051,618,,,,,,
2052,7,2052,1426,2052,625,,,,,,
2053,3,2053,1357,2053,632,,,,,,
2054,4,2054,1436,2054,650,,,,,,
2055,8,2055,1419,2055,676,,,,,,
2056,9,2056,1466,2056,598,,,,,,
2057,6,2057,1456,2057,660,,,,,,
2058,6,2058,1515,2058,602,,,,,,
2059,12,2059,1528,2059,646,,,,,,
2060,9,2060,1408,2060,586,,,,,,
2061,14,2061,1477,2061,601,,,,,,
2062,11,2062,1480,2062,614,,,,,,
2063,4,2063,1481,2063,622,,,,,,
2064,9,2064,1483,2064,605,,,,,,
2065,5,2065,1506,2065,650,,,,,,
2066,10,2066,1578,2066,637,,,,,,
2067,10,2067,1572,2067,661,,,,,,
2068,3,2068,1524,2068,630,,,,,,
2069,4,2069,1491,2069,621,,,,,,
2070,9,2070,1499,2070,664,,,,,,
2071,8,2071,1546,2071,630,,,,,,
2072,12,2072,1574,2072,655,,,,,,
2073,8,2073,1629,2073,622,,,,,,
2074,8,2074,1634,2074,699,,,,,,
2075,6,2075,1662,2075,627,,,,,,
2076,7,2076,1698,2076,679,,,,,,
2077,6,2077,1680,2077,624,,,,,,
2078,10,2078,1654,2078,622,,,,,,
2079,5,2079,1697,2079,644,,,,,,
2080,3,2080,1740,2080,625,,,,,,
2081,7,2081,1745,2081,631,,,,,,
2082,4,2082,1747,2082,633,,,,,,
2083,8,2083,1836,2083,629,,,,,,
2084,8,2084,1817,2084,659,,,,,,
2085,10,2085,1748,2085,627,,,,,,
2086,7,2086,1795,2086,607,,,,,,
2087,6,2087,1821,2087,617,,,,,,
2088,9,2088,1897,2088,686,,,,,,
2089,6,2089,1799,2089,663,,,,,,
2090,3,2090,1832,2090,637,,,,,,
2091,8,2091,1878,2091,634,,,,,,
2092,6,2092,1909,2092,662,,,,,,
2093,3,2093,1968,2093,620,,,,,,
2094,3,2094,1926,2094,689,,,,,,
2095,8,2095,2004,2095,641,,,,,,
2096,9,2096,1908,2096,640,,,,,,
2097,5,2097,1976,2097,680,,,,,,
2098,6,2098,2057,2098,649,,,,,,
2099,4,2099,2021,2099,686,,,,,,
2100,9,2100,2138,2100,594,,,,,,
2101,10,2101,2044,2101,614,,,,,,
2102,4,2102,2022,2102,614,,,,,,
2103,5,2103,2126,2103,600,,,,,,
2104,8,2104,2182,2104,672,,,,,,
2105,9,2105,2184,2105,604,,,,,,
2106,7,2106,2132,2106,641,,,,,,
2107,4,2107,2183,2107,590,,,,,,
2108,4,2108,2217,2108,591,,,,,,
2109,4,2109,2372,2109,604,,,,,,
2110,6,2110,2310,2110,624,,,,,,
2111,6,2111,2301,2111,708,,,,,,
2112,12,2112,2424,2112,603,,,,,,
2113,4,2113,2364,2113,567,,,,,,
2114,10,2114,2309,2114,620,,,,,,
2115,12,2115,2375,2115,602,,,,,,
2116,11,2116,2341,2116,591,,,,,,
2117,6,2117,2413,2117,642,,,,,,
2118,4,2118,2427,2118,613,,,,,,
2119,10,2119,2504,2119,671,,,,,,
2120,5,2120,2438,2120,640,,,,,,
2121,6,2121,2517,2121,636,,,,,,
2122,5,2122,2522,2122,628,,,,,,
2123,8,2123,2523,2123,610,,,,,,
2124,3,2124,2633,2124,613,,,,,,
2125,5,2125,2711,2125,632,,,,,,
2126,3,2126,2595,2126,594,,,,,,
2127,7,2127,2781,2127,616,,,,,,
2128,5,2128,2900,2128,591,,,,,,
2129,6,2129,2732,2129,647,,,,,,
2130,6,2130,2916,2130,625,,,,,,
2131,4,2131,2683,2131,649,,,,,,
2132,3,2132,2816,2132,645,,,,,,
2133,4,2133,2763,2133,598,,,,,,
2134,8,2134,2917,2134,639,,,,,,
2135,15,2135,3001,2135,633,,,,,,
2136,6,2136,2861,2136,566,,,,,,
2137,4,2137,2965,2137,617,,,,,,
2138,6,2138,2938,2138,605,,,,,,
2139,5,2139,2951,2139,642,,,,,,
2140,2,2140,3016,2140,599,,,,,,
2141,8,2141,3089,2141,649,,,,,,
2142,4,2142,3120,2142,640,,,,,,
2143,8,2143,3252,2143,617,,,,,,
2144,7,2144,3211,2144,568,,,,,,
2145,8,2145,3311,2145,603,,,,,,
2146,4,2146,3295,2146,617,,,,,,
2147,4,2147,3298,2147,598,,,,,,
2148,10,2148,3304,2148,615,,,,,,
2149,5,2149,3340,2149,612,,,,,,
2150,10,2150,3428,2150,615,,,,,,
2151,9,2151,3436,2151,602,,,,,,
2152,7,2152,3545,2152,642,,,,,,
2153,12,2153,3505,2153,609,,,,,,
2154,8,2154,3602,2154,616,,,,,,
2155,5,2155,3644,2155,668,,,,,,
2156,12,2156,3743,2156,622,,,,,,
2157,7,2157,3757,2157,654,,,,,,
2158,6,2158,3678,2158,657,,,,,,
2159,15,2159,3748,2159,633,,,,,,
2160,9,2160,3746,2160,612,,,,,,
2161,10,2161,3810,2161,638,,,,,,
2162,5,2162,3950,2162,595,,,,,,
2163,11,2163,3740,2163,595,,,,,,
