谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2004,0,2004,227,2004,145
2005,0,2005,207,2005,149
2006,0,2006,231,2006,147
2007,0,2007,225,2007,139
2008,0,2008,205,2008,138
2009,0,2009,219,2009,131
2010,0,2010,249,2010,132
2011,1,2011,233,2011,169
2012,0,2012,242,2012,149
2013,2,2013,213,2013,138
2014,1,2014,235,2014,132
2015,0,2015,224,2015,136
2016,2,2016,212,2016,140
2017,0,2017,229,2017,147
2018,1,2018,234,2018,133
2019,2,2019,218,2019,142
2020,1,2020,231,2020,145
2021,2,2021,223,2021,155
2022,1,2022,235,2022,141
2023,0,2023,235,2023,156
2024,0,2024,253,2024,169
2025,0,2025,239,2025,136
2026,0,2026,230,2026,148
2027,0,2027,237,2027,154
2028,0,2028,251,2028,154
2029,0,2029,239,2029,149
2030,3,2030,238,2030,120
2031,0,2031,229,2031,120
2032,0,2032,260,2032,151
2033,1,2033,233,2033,140
2034,1,2034,269,2034,151
2035,1,2035,250,2035,145
2036,1,2036,243,2036,130
2037,0,2037,270,2037,152
2038,2,2038,227,2038,134
2039,0,2039,258,2039,152
2040,1,2040,260,2040,135
2041,1,2041,288,2041,120
2042,0,2042,264,2042,140
2043,2,2043,277,2043,149
2044,1,2044,275,2044,119
2045,0,2045,321,2045,134
2046,1,2046,322,2046,149
2047,3,2047,309,2047,146
2048,1,2048,285,2048,145
2049,0,2049,286,2049,119
2050,0,2050,302,2050,144
2051,1,2051,294,2051,146
2052,4,2052,305,2052,126
2053,1,2053,305,2053,136
2054,2,2054,274,2054,133
2055,0,2055,263,2055,131
2056,1,2056,274,2056,137
2057,1,2057,332,2057,148
2058,2,2058,275,2058,133
2059,0,2059,289,2059,127
2060,1,2060,294,2060,138
2061,1,2061,284,2061,134
2062,0,2062,318,2062,129
2063,0,2063,322,2063,149
2064,0,2064,300,2064,133
2065,0,2065,337,2065,146
2066,0,2066,332,2066,164
2067,1,2067,310,2067,114
2068,1,2068,350,2068,113
2069,0,2069,332,2069,144
2070,1,2070,362,2070,142
2071,0,2071,328,2071,142
2072,0,2072,312,2072,150
2073,0,2073,343,2073,134
2074,1,2074,336,2074,118
2075,0,2075,366,2075,140
2076,1,2076,369,2076,118
2077,0,2077,336,2077,144
2078,1,2078,347,2078,122
2079,0,2079,358,2079,158
2080,0,2080,319,2080,109
2081,0,2081,344,2081,127
2082,1,2082,369,2082,158
2083,0,2083,337,2083,132
2084,0,2084,376,2084,124
2085,0,2085,410,2085,157
2086,1,2086,381,2086,136
2087,0,2087,401,2087,118
2088,1,2088,384,2088,126
2089,0,2089,408,2089,121
2090,0,2090,378,2090,145
2091,1,2091,371,2091,127
2092,0,2092,404,2092,138
2093,1,2093,410,2093,153
2094,1,2094,443,2094,145
2095,1,2095,415,2095,147
2096,1,2096,415,2096,124
2097,0,2097,411,2097,141
2098,1,2098,381,2098,129
2099,0,2099,415,2099,130
2100,1,2100,417,2100,117
2101,0,2101,460,2101,139
2102,0,2102,424,2102,104
2103,2,2103,481,2103,130
2104,0,2104,444,2104,123
2105,1,2105,433,2105,133
2106,1,2106,410,2106,141
2107,0,2107,491,2107,130
2108,0,2108,451,2108,120
2109,1,2109,490,2109,129
2110,0,2110,449,2110,135
2111,1,2111,492,2111,127
2112,1,2112,444,2112,169
2113,0,2113,496,2113,114
2114,1,2114,469,2114,128
2115,0,2115,475,2115,127
2116,2,2116,496,2116,137
2117,0,2117,515,2117,103
2118,0,2118,539,2118,130
2119,0,2119,504,2119,121
2120,0,2120,556,2120,146
2121,1,2121,541,2121,136
2122,0,2122,540,2122,119
2123,0,2123,548,2123,129
2124,0,2124,508,2124,142
2125,0,2125,542,2125,147
2126,1,2126,542,2126,152
2127,0,2127,565,2127,133
2128,0,2128,553,2128,109
2129,0,2129,582,2129,115
2130,1,2130,571,2130,135
2131,1,2131,536,2131,119
2132,0,2132,556,2132,144
2133,0,2133,595,2133,126
2134,0,2134,626,2134,116
2135,0,2135,597,2135,116
2136,0,2136,691,2136,129
2137,0,2137,628,2137,150
2138,0,2138,624,2138,130
2139,2,2139,587,2139,136
2140,0,2140,623,2140,148
2141,0,2141,634,2141,133
2142,0,2142,643,2142,132
2143,1,2143,662,2143,135
2144,1,2144,669,2144,134
2145,0,2145,638,2145,137
2146,0,2146,626,2146,122
2147,0,2147,656,2147,125
2148,0,2148,723,2148,142
2149,0,2149,694,2149,121
2150,1,2150,727,2150,118
2151,0,2151,687,2151,123
2152,0,2152,746,2152,143
2153,0,2153,749,2153,135
2154,0,2154,748,2154,121
2155,1,2155,715,2155,136
2156,0,2156,802,2156,143
2157,0,2157,797,2157,140
2158,0,2158,778,2158,146
2159,1,2159,819,2159,127
2160,1,2160,777,2160,139
2161,0,2161,816,2161,134
2162,0,2162,802,2162,127
2163,0,2163,825,2163,133
2164,0,2164,828,2164,113
2165,0,2165,825,2165,119
2166,1,2166,806,2166,151
2167,1,2167,836,2167,140
2168,0,2168,810,2168,138
2169,1,2169,839,2169,116
2170,1,2170,850,2170,157
2171,1,2171,798,2171,125
2172,1,2172,919,2172,136
2173,1,2173,890,2173,122
2174,1,2174,947,2174,115
2175,3,2175,978,2175,132
2176,0,2176,960,2176,139
2177,3,2177,934,2177,116
2178,0,2178,909,2178,138
2179,0,2179,975,2179,120
2180,0,2180,935,2180,128
2181,1,2181,937,2181,128
2182,2,2182,901,2182,115
2183,0,2183,987,2183,121
2184,0,2184,974,2184,114
2185,1,2185,965,2185,133
2186,0,2186,983,2186,112
2187,0,2187,1034,2187,121
2188,0,2188,971,2188,130
2189,0,2189,988,2189,107
2190,0,2190,1010,2190,111
2191,0,2191,1009,2191,129
2192,1,2192,1008,2192,130
2193,1,2193,999,2193,122
2194,0,2194,1086,2194,125
2195,0,2195,1004,2195,121
2196,0,2196,1066,2196,96
2197,0,2197,1061,2197,119
2198,0,2198,1094,2198,128
2199,1,2199,1059,2199,123
2200,2,2200,1033,2200,113
2201,2,2201,1109,2201,100
2202,4,2202,1115,2202,114
2203,1,2203,1100,2203,138
2204,1,2204,1120,2204,135
2205,0,2205,1159,2205,137
2206,0,2206,1099,2206,138
2207,1,2207,1092,2207,137
2208,0,2208,1153,2208,136
2209,0,2209,1168,2209,124
2210,0,2210,1126,2210,125
2211,1,2211,1194,2211,147
2212,0,2212,1219,2212,124
2213,0,2213,1171,2213,123
2214,0,2214,1210,2214,111
2215,1,2215,1150,2215,109
2216,0,2216,1216,2216,93
2217,0,2217,1162,2217,122
2218,0,2218,1218,2218,91
2219,0,2219,1256,2219,118
2220,0,2220,1277,2220,131
2221,1,2221,1267,2221,129
2222,0,2222,1258,2222,120
2223,0,2223,1252,2223,114
2224,0,2224,1279,2224,134
2225,0,2225,1233,2225,117
2226,1,2226,1266,2226,119
2227,1,2227,1293,2227,127
2228,1,2228,1288,2228,153
2229,0,2229,1218,2229,123
2230,1,2230,1244,2230,112
2231,1,2231,1363,2231,120
2232,0,2232,1282,2232,142
2233,1,2233,1362,2233,132
2234,1,2234,1303,2234,138
2235,0,2235,1275,2235,128
2236,0,2236,1384,2236,125
2237,1,2237,1353,2237,123
2238,1,2238,1324,2238,126
2239,1,2239,1366,2239,126
2240,1,2240,1369,2240,115
2241,0,2241,1394,2241,121
2242,1,2242,1379,2242,116
2243,0,2243,1408,2243,98
2244,1,2244,1361,2244,134
2245,0,2245,1353,2245,122
2246,1,2246,1372,2246,123
2247,2,2247,1397,2247,123
2248,1,2248,1382,2248,127
2249,0,2249,1432,2249,117
2250,1,2250,1374,2250,126
2251,0,2251,1413,2251,123
2252,0,2252,1413,2252,153
2253,2,2253,1371,2253,138
2254,0,2254,1405,2254,152
2255,0,2255,1439,2255,123
2256,2,2256,1406,2256,127
2257,0,2257,1464,2257,120
2258,2,2258,1476,2258,124
2259,0,2259,1468,2259,126
2260,1,2260,1425,2260,130
2261,2,2261,1433,2261,115
2262,0,2262,1398,2262,146
2263,1,2263,1413,2263,124
2264,3,2264,1446,2264,125
2265,0,2265,1457,2265,118
2266,1,2266,1372,2266,124
2267,0,2267,1434,2267,131
2268,0,2268,1384,2268,117
2269,1,2269,1466,2269,127
2270,0,2270,1446,2270,113
2271,1,2271,1464,2271,132
2272,0,2272,1482,2272,129
2273,0,2273,1447,2273,128
2274,1,2274,1423,2274,151
2275,3,2275,1398,2275,140
2276,0,2276,1393,2276,126
2277,0,2277,1408,2277,135
2278,1,2278,1454,2278,137
2279,0,2279,1425,2279,119
2280,1,2280,1469,2280,143
2281,0,2281,1414,2281,143
2282,0,2282,1442,2282,128
2283,1,2283,1432,2283,119
2284,0,2284,1376,2284,151
2285,0,2285,1437,2285,135
2286,1,2286,1444,2286,149
2287,0,2287,1448,2287,120
2288,2,2288,1380,2288,108
2289,0,2289,1417,2289,122
2290,0,2290,1432,2290,126
2291,1,2291,1445,2291,129
2292,0,2292,1390,2292,169
2293,0,2293,1425,2293,131
2294,1,2294,1494,2294,129
2295,0,2295,1413,2295,132
2296,0,2296,1393,2296,125
2297,1,2297,1429,2297,132
2298,2,2298,1420,2298,123
2299,2,2299,1434,2299,137
2300,2,2300,1318,2300,125
2301,1,2301,1382,2301,110
2302,0,2302,1345,2302,127
2303,3,2303,1415,2303,126
2304,0,2304,1329,2304,119
2305,1,2305,1398,2305,120
2306,0,2306,1365,2306,110
2307,0,2307,1300,2307,128
2308,0,2308,1359,2308,124
2309,0,2309,1305,2309,124
2310,0,2310,1358,2310,134
2311,2,2311,1383,2311,115
2312,0,2312,1422,2312,133
2313,0,2313,1331,2313,148
2314,0,2314,1396,2314,128
2315,0,2315,1322,2315,136
2316,0,2316,1322,2316,128
2317,0,2317,1328,2317,156
2318,1,2318,1369,2318,153
2319,0,2319,1317,2319,142
2320,1,2320,1334,2320,141
2321,0,2321,1277,2321,118
2322,0,2322,1305,2322,125
2323,1,2323,1367,2323,148
2324,1,2324,1277,2324,125
2325,0,2325,1258,2325,133
2326,1,2326,1240,2326,127
2327,1,2327,1235,2327,118
2328,0,2328,1272,2328,118
2329,0,2329,1256,2329,131
2330,0,2330,1236,2330,134
2331,0,2331,1206,2331,155
2332,0,2332,1262,2332,115
2333,2,2333,1208,2333,136
2334,0,2334,1171,2334,114
2335,0,2335,1179,2335,134
2336,2,2336,1182,2336,118
2337,1,2337,1187,2337,128
2338,0,2338,1146,2338,133
2339,0,2339,1194,2339,133
2340,0,2340,1156,2340,111
2341,0,2341,1189,2341,128
2342,1,2342,1119,2342,156
2343,0,2343,1123,2343,141
2344,0,2344,1150,2344,125
2345,2,2345,1093,2345,123
2346,0,2346,1094,2346,118
2347,0,2347,1090,2347,119
2348,0,2348,1100,2348,137
2349,1,2349,1043,2349,130
2350,2,2350,1128,2350,161
2351,0,2351,1040,2351,136
2352,0,2352,1069,2352,140
2353,1,2353,1079,2353,127
2354,1,2354,1038,2354,144
2355,2,2355,1076,2355,138
2356,0,2356,1012,2356,123
2357,1,2357,1065,2357,123
2358,2,2358,1015,2358,136
2359,0,2359,1036,2359,135
2360,1,2360,962,2360,128
2361,1,2361,965,2361,115
2362,1,2362,959,2362,132
2363,1,2363,957,2363,132
2364,0,2364,924,2364,93
2365,1,2365,964,2365,154
2366,1,2366,937,2366,137
2367,0,2367,909,2367,128
2368,0,2368,923,2368,131
2369,3,2369,932,2369,132
2370,0,2370,847,2370,132
2371,0,2371,927,2371,113
2372,1,2372,898,2372,147
2373,0,2373,907,2373,117
2374,2,2374,856,2374,155
2375,0,2375,883,2375,141
2376,3,2376,804,2376,131
2377,0,2377,832,2377,129
2378,0,2378,812,2378,139
2379,0,2379,808,2379,146
2380,0,2380,819,2380,134
2381,0,2381,783,2381,137
2382,0,2382,799,2382,155
2383,1,2383,826,2383,125
2384,0,2384,778,2384,122
2385,1,2385,782,2385,144
2386,1,2386,742,2386,153
2387,1,2387,722,2387,109
2388,1,2388,737,2388,148
2389,1,2389,726,2389,126
2390,1,2390,744,2390,152
2391,0,2391,667,2391,129
2392,0,2392,645,2392,158
2393,0,2393,713,2393,127
2394,0,2394,694,2394,125
2395,0,2395,708,2395,135
2396,0,2396,653,2396,136
2397,0,2397,667,2397,153
2398,1,2398,637,2398,154
2399,1,2399,637,2399,169
2400,1,2400,652,2400,135
2401,0,2401,621,2401,149
2402,0,2402,628,2402,125
2403,0,2403,595,2403,134
2404,0,2404,587,2404,172
2405,0,2405,579,2405,150
2406,1,2406,565,2406,166
2407,1,2407,588,2407,145
2408,1,2408,571,2408,150
2409,1,2409,568,2409,159
2410,2,2410,539,2410,172
2411,0,2411,580,2411,153
2412,2,2412,550,2412,179
2413,1,2413,509,2413,145
2414,0,2414,481,2414,175
2415,0,2415,518,2415,149
2416,1,2416,486,2416,152
2417,1,2417,470,2417,129
2418,0,2418,512,2418,156
2419,2,2419,505,2419,151
2420,1,2420,467,2420,164
2421,0,2421,438,2421,158
2422,0,2422,458,2422,161
2423,0,2423,445,2423,153
2424,0,2424,467,2424,167
2425,0,2425,418,2425,146
2426,0,2426,435,2426,171
2427,0,2427,364,2427,171
2428,0,2428,368,2428,168
2429,1,2429,434,2429,159
2430,0,2430,403,2430,153
2431,0,2431,412,2431,142
2432,0,2432,416,2432,171
2433,0,2433,419,2433,166
2434,0,2434,377,2434,154
2435,0,2435,370,2435,181
2436,0,2436,356,2436,172
2437,1,2437,361,2437,182
2438,0,2438,362,2438,157
2439,0,2439,355,2439,166
2440,0,2440,348,2440,194
2441,0,2441,345,2441,171
2442,0,2442,316,2442,171
2443,0,2443,362,2443,148
2444,1,2444,311,2444,167
2445,0,2445,324,2445,156
2446,2,2446,308,2446,186
2447,0,2447,318,2447,176
2448,1,2448,279,2448,164
2449,0,2449,334,2449,166
2450,0,2450,276,2450,171
2451,1,2451,265,2451,189
2452,1,2452,296,2452,190
2453,0,2453,275,2453,169
2454,1,2454,266,2454,172
2455,0,2455,251,2455,197
2456,1,2456,261,2456,203
2457,0,2457,269,2457,217
2458,0,2458,246,2458,200
2459,0,2459,220,2459,200
2460,2,2460,249,2460,167
2461,2,2461,247,2461,185
2462,0,2462,258,2462,213
2463,0,2463,234,2463,191
2464,1,2464,217,2464,200
2465,1,2465,244,2465,209
2466,0,2466,201,2466,196
2467,0,2467,236,2467,186
2468,0,2468,193,2468,207
2469,2,2469,196,2469,202
2470,0,2470,213,2470,215
2471,0,2471,228,2471,186
2472,1,2472,199,2472,219
2473,0,2473,194,2473,200
2474,0,2474,201,2474,196
2475,1,2475,164,2475,216
2476,0,2476,180,2476,198
2477,0,2477,190,2477,221
2478,0,2478,189,2478,237
2479,1,2479,178,2479,204
2480,1,2480,184,2480,226
2481,1,2481,156,2481,203
2482,0,2482,160,2482,227
2483,0,2483,174,2483,233
2484,0,2484,169,2484,199
2485,0,2485,147,2485,203
2486,1,2486,137,2486,239
2487,0,2487,155,2487,240
2488,0,2488,137,2488,237
2489,0,2489,155,2489,229
2490,0,2490,134,2490,220
2491,0,2491,153,2491,220
2492,0,2492,139,2492,239
2493,1,2493,144,2493,247
2494,1,2494,121,2494,257
2495,1,2495,137,2495,221
2496,1,2496,139,2496,222
2497,2,2497,127,2497,254
2498,0,2498,109,2498,226
2499,1,2499,121,2499,250
2500,1,2500,120,2500,236
2501,0,2501,132,2501,248
2502,2,2502,127,2502,235
2503,1,2503,103,2503,255
2504,0,2504,131,2504,249
2505,1,2505,114,2505,251
2506,0,2506,116,2506,273
2507,1,2507,127,2507,271
2508,0,2508,138,2508,261
2509,1,2509,103,2509,277
2510,2,2510,101,2510,278
2511,0,2511,124,2511,259
2512,0,2512,85,2512,269
2513,1,2513,89,2513,276
2514,2,2514,103,2514,246
2515,0,2515,98,2515,274
2516,1,2516,94,2516,296
2517,0,2517,97,2517,275
2518,2,2518,86,2518,278
2519,0,2519,95,2519,263
2520,1,2520,108,2520,289
2521,2,2521,112,2521,256
2522,1,2522,138,2522,299
2523,1,2523,79,2523,293
2524,1,2524,87,2524,304
2525,0,2525,92,2525,264
2526,0,2526,94,2526,297
2527,0,2527,98,2527,294
2528,1,2528,94,2528,344
2529,1,2529,90,2529,288
2530,1,2530,82,2530,299
2531,0,2531,78,2531,283
2532,1,2532,103,2532,315
2533,0,2533,76,2533,295
2534,1,2534,89,2534,336
2535,0,2535,71,2535,334
2536,1,2536,98,2536,338
2537,1,2537,76,2537,338
2538,1,2538,89,2538,313
2539,0,2539,79,2539,344
2540,0,2540,77,2540,311
2541,0,2541,66,2541,321
2542,0,2542,77,2542,339
2543,0,2543,65,2543,354
2544,0,2544,89,2544,333
2545,0,2545,60,2545,327
2546,0,2546,103,2546,329
2547,0,2547,62,2547,353
2548,1,2548,73,2548,357
2549,0,2549,77,2549,338
2550,2,2550,61,2550,338
2551,1,2551,88,2551,376
2552,0,2552,60,2552,412
2553,0,2553,68,2553,389
2554,0,2554,70,2554,370
2555,3,2555,75,2555,393
2556,0,2556,81,2556,378
2557,0,2557,55,2557,390
2558,0,2558,65,2558,409
2559,0,2559,71,2559,369
2560,0,2560,80,2560,380
2561,1,2561,72,2561,394
2562,1,2562,63,2562,419
2563,0,2563,78,2563,378
2564,0,2564,63,2564,415
2565,0,2565,65,2565,391
2566,1,2566,67,2566,438
2567,1,2567,66,2567,430
2568,1,2568,82,2568,440
2569,0,2569,57,2569,408
2570,1,2570,68,2570,443
2571,1,2571,73,2571,422
2572,0,2572,79,2572,434
2573,1,2573,66,2573,463
2574,0,2574,75,2574,446
2575,0,2575,62,2575,424
2576,0,2576,73,2576,502
2577,0,2577,53,2577,475
2578,0,2578,61,2578,437
2579,0,2579,59,2579,453
2580,0,2580,63,2580,451
2581,0,2581,58,2581,472
2582,0,2582,66,2582,511
2583,0,2583,72,2583,470
2584,0,2584,63,2584,478
2585,0,2585,63,2585,478
2586,0,2586,51,2586,503
2587,0,2587,51,2587,510
2588,0,2588,61,2588,536
2589,0,2589,62,2589,518
2590,0,2590,71,2590,522
2591,2,2591,59,2591,521
2592,0,2592,62,2592,531
2593,1,2593,61,2593,523
2594,1,2594,59,2594,520
2595,0,2595,70,2595,524
2596,0,2596,61,2596,535
2597,0,2597,61,2597,541
2598,3,2598,73,2598,556
2599,0,2599,66,2599,530
2600,1,2600,73,2600,554
2601,0,2601,59,2601,609
2602,1,2602,67,2602,581
2603,0,2603,56,2603,570
2604,3,2604,69,2604,614
2605,0,2605,64,2605,607
2606,1,2606,60,2606,587
2607,0,2607,82,2607,564
2608,0,2608,55,2608,582
2609,1,2609,68,2609,576
2610,2,2610,63,2610,665
2611,0,2611,81,2611,622
2612,0,2612,64,2612,562
2613,0,2613,51,2613,634
2614,1,2614,57,2614,637
2615,0,2615,55,2615,617
2616,0,2616,61,2616,680
2617,0,2617,62,2617,652
2618,1,2618,76,2618,646
2619,1,2619,56,2619,591
2620,0,2620,52,2620,716
2621,0,2621,53,2621,628
2622,2,2622,46,2622,620
2623,2,2623,63,2623,637
2624,0,2624,61,2624,650
2625,0,2625,62,2625,628
2626,0,2626,62,2626,655
2627,0,2627,51,2627,651
2628,0,2628,66,2628,673
2629,0,2629,50,2629,676
2630,0,2630,56,2630,703
2631,0,2631,59,2631,706
2632,2,2632,65,2632,692
2633,0,2633,55,2633,710
2634,1,2634,79,2634,716
2635,0,2635,56,2635,745
2636,0,2636,69,2636,722
2637,1,2637,54,2637,702
2638,0,2638,58,2638,752
2639,4,2639,50,2639,725
2640,0,2640,50,2640,726
2641,0,2641,65,2641,699
2642,0,2642,64,2642,719
2643,0,2643,65,2643,678
2644,0,2644,71,2644,742
2645,1,2645,58,2645,727
2646,1,2646,51,2646,726
2647,1,2647,63,2647,776
2648,0,2648,50,2648,749
2649,0,2649,58,2649,744
2650,0,2650,49,2650,745
2651,0,2651,73,2651,774
2652,0,2652,72,2652,743
2653,0,2653,69,2653,763
2654,1,2654,51,2654,784
2655,0,2655,60,2655,753
2656,1,2656,63,2656,805
2657,0,2657,50,2657,801
2658,1,2658,60,2658,794
2659,1,2659,47,2659,830
2660,0,2660,60,2660,832
2661,0,2661,66,2661,790
2662,1,2662,53,2662,830
2663,1,2663,55,2663,818
2664,1,2664,54,2664,773
2665,0,2665,59,2665,857
2666,1,2666,44,2666,867
2667,0,2667,58,2667,809
2668,1,2668,56,2668,823
2669,0,2669,61,2669,814
2670,0,2670,62,2670,834
2671,1,2671,64,2671,819
2672,0,2672,60,2672,834
2673,0,2673,59,2673,842
2674,0,2674,76,2674,895
2675,1,2675,61,2675,866
2676,0,2676,68,2676,864
2677,0,2677,61,2677,866
2678,0,2678,58,2678,862
2679,0,2679,65,2679,930
2680,0,2680,71,2680,875
2681,0,2681,55,2681,907
2682,0,2682,71,2682,922
2683,0,2683,79,2683,930
2684,0,2684,69,2684,905
2685,0,2685,57,2685,888
2686,2,2686,60,2686,937
2687,0,2687,65,2687,934
2688,0,2688,62,2688,942
2689,0,2689,45,2689,906
2690,0,2690,64,2690,891
2691,1,2691,77,2691,904
2692,0,2692,57,2692,913
2693,0,2693,57,2693,849
2694,1,2694,60,2694,870
2695,0,2695,44,2695,907
2696,0,2696,64,2696,910
2697,0,2697,55,2697,918
2698,0,2698,50,2698,975
2699,1,2699,48,2699,915
2700,0,2700,56,2700,953
2701,1,2701,68,2701,902
2702,0,2702,60,2702,942
2703,0,2703,50,2703,995
2704,0,2704,56,2704,987
2705,3,2705,74,2705,970
2706,0,2706,53,2706,957
2707,1,2707,57,2707,910
2708,0,2708,69,2708,972
2709,0,2709,45,2709,942
2710,2,2710,55,2710,906
2711,0,2711,48,2711,968
2712,1,2712,61,2712,1026
2713,0,2713,53,2713,960
2714,1,2714,65,2714,920
2715,0,2715,55,2715,954
2716,2,2716,52,2716,919
2717,1,2717,57,2717,975
2718,0,2718,63,2718,940
2719,0,2719,64,2719,970
2720,1,2720,58,2720,934
2721,1,2721,52,2721,967
2722,1,2722,52,2722,981
2723,0,2723,48,2723,922
2724,1,2724,72,2724,976
2725,0,2725,65,2725,996
2726,1,2726,73,2726,978
2727,1,2727,44,2727,989
2728,1,2728,54,2728,1033
2729,0,2729,61,2729,942
2730,1,2730,54,2730,971
2731,2,2731,63,2731,999
2732,1,2732,60,2732,977
2733,0,2733,62,2733,888
2734,1,2734,63,2734,961
2735,0,2735,50,2735,983
2736,0,2736,59,2736,930
2737,0,2737,58,2737,914
2738,1,2738,67,2738,927
2739,0,2739,62,2739,910
2740,1,2740,68,2740,931
2741,0,2741,52,2741,921
2742,0,2742,58,2742,927
2743,0,2743,44,2743,933
2744,1,2744,57,2744,964
2745,0,2745,67,2745,957
2746,0,2746,60,2746,951
2747,0,2747,53,2747,942
2748,0,2748,55,2748,989
2749,3,2749,65,2749,948
2750,0,2750,67,2750,974
2751,0,2751,57,2751,992
2752,0,2752,56,2752,971
2753,1,2753,44,2753,961
2754,0,2754,52,2754,886
2755,1,2755,59,2755,893
2756,0,2756,68,2756,944
2757,0,2757,60,2757,902
2758,1,2758,57,2758,1019
2759,0,2759,61,2759,838
2760,0,2760,67,2760,925
2761,0,2761,57,2761,989
2762,0,2762,57,2762,938
2763,1,2763,72,2763,962
2764,0,2764,60,2764,948
2765,0,2765,58,2765,946
2766,0,2766,60,2766,957
2767,0,2767,64,2767,858
2768,0,2768,52,2768,882
2769,0,2769,87,2769,928
2770,3,2770,51,2770,892
2771,0,2771,59,2771,898
2772,2,2772,47,2772,903
2773,0,2773,61,2773,875
2774,0,2774,52,2774,905
2775,0,2775,49,2775,913
2776,0,2776,48,2776,895
2777,1,2777,61,2777,850
2778,2,2778,68,2778,905
2779,0,2779,71,2779,879
2780,0,2780,65,2780,871
2781,0,2781,71,2781,880
2782,0,2782,63,2782,870
2783,0,2783,52,2783,933
2784,2,2784,63,2784,934
2785,1,2785,59,2785,912
2786,1,2786,51,2786,822
2787,0,2787,74,2787,856
2788,1,2788,50,2788,881
2789,1,2789,58,2789,840
2790,0,2790,46,2790,855
2791,2,2791,59,2791,860
2792,1,2792,44,2792,823
2793,1,2793,55,2793,828
2794,0,2794,49,2794,842
2795,0,2795,58,2795,834
2796,3,2796,56,2796,853
2797,1,2797,52,2797,817
2798,0,2798,60,2798,842
2799,1,2799,72,2799,780
2800,0,2800,69,2800,803
2801,1,2801,61,2801,832
2802,1,2802,61,2802,802
2803,0,2803,55,2803,781
2804,2,2804,65,2804,814
2805,1,2805,60,2805,768
2806,0,2806,57,2806,799
2807,0,2807,62,2807,759
2808,0,2808,66,2808,752
2809,1,2809,59,2809,814
2810,0,2810,50,2810,755
2811,0,2811,58,2811,806
2812,1,2812,57,2812,733
2813,0,2813,66,2813,756
2814,0,2814,70,2814,763
2815,1,2815,63,2815,709
2816,0,2816,54,2816,711
2817,0,2817,68,2817,672
2818,0,2818,53,2818,687
2819,0,2819,62,2819,785
2820,0,2820,70,2820,716
2821,0,2821,61,2821,710
2822,0,2822,71,2822,725
2823,0,2823,66,2823,707
2824,0,2824,53,2824,665
2825,0,2825,56,2825,707
2826,0,2826,54,2826,684
2827,0,2827,53,2827,717
2828,0,2828,63,2828,644
2829,0,2829,55,2829,687
2830,0,2830,62,2830,674
2831,0,2831,66,2831,672
2832,0,2832,54,2832,635
2833,1,2833,58,2833,673
2834,0,2834,55,2834,638
2835,0,2835,50,2835,605
2836,1,2836,54,2836,607
2837,0,2837,53,2837,640
2838,0,2838,58,2838,615
2839,1,2839,63,2839,621
2840,1,2840,51,2840,620
2841,1,2841,66,2841,622
2842,1,2842,54,2842,578
2843,0,2843,54,2843,641
2844,2,2844,59,2844,552
2845,0,2845,52,2845,614
2846,1,2846,60,2846,623
2847,0,2847,61,2847,524
2848,0,2848,58,2848,564
2849,0,2849,54,2849,528
2850,1,2850,68,2850,554
2851,0,2851,65,2851,543
2852,0,2852,71,2852,548
2853,2,2853,56,2853,561
2854,1,2854,42,2854,602
2855,0,2855,77,2855,544
2856,1,2856,52,2856,527
2857,0,2857,59,2857,532
2858,0,2858,58,2858,540
2859,1,2859,57,2859,491
2860,0,2860,64,2860,492
2861,0,2861,59,2861,519
2862,1,2862,44,2862,503
2863,1,2863,56,2863,521
2864,2,2864,56,2864,497
2865,2,2865,64,2865,505
2866,0,2866,54,2866,478
2867,1,2867,40,2867,494
2868,1,2868,61,2868,480
2869,0,2869,48,2869,484
2870,0,2870,66,2870,461
2871,0,2871,49,2871,472
2872,0,2872,71,2872,443
2873,1,2873,56,2873,423
2874,0,2874,66,2874,424
2875,0,2875,55,2875,443
2876,0,2876,55,2876,449
2877,0,2877,50,2877,434
2878,1,2878,66,2878,449
2879,1,2879,46,2879,401
2880,1,2880,60,2880,378
2881,0,2881,62,2881,419
2882,0,2882,62,2882,411
2883,0,2883,64,2883,379
2884,0,2884,67,2884,427
2885,1,2885,50,2885,375
2886,1,2886,49,2886,374
2887,0,2887,63,2887,375
2888,0,2888,50,2888,355
2889,0,2889,59,2889,395
2890,0,2890,52,2890,348
2891,1,2891,59,2891,396
2892,0,2892,52,2892,364
2893,0,2893,50,2893,391
2894,0,2894,66,2894,376
2895,0,2895,70,2895,346
2896,1,2896,62,2896,379
2897,1,2897,63,2897,321
2898,0,2898,64,2898,337
2899,1,2899,47,2899,324
2900,1,2900,52,2900,323
2901,1,2901,52,2901,317
2902,2,2902,62,2902,339
2903,0,2903,53,2903,350
2904,0,2904,59,2904,344
2905,1,2905,52,2905,304
2906,0,2906,45,2906,275
2907,0,2907,51,2907,315
2908,2,2908,75,2908,286
2909,1,2909,59,2909,295
2910,1,2910,54,2910,297
2911,1,2911,65,2911,280
2912,1,2912,62,2912,311
2913,1,2913,56,2913,314
2914,0,2914,60,2914,295
2915,0,2915,45,2915,288
2916,0,2916,52,2916,273
2917,0,2917,59,2917,279
2918,0,2918,57,2918,259
