谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
1851,1,1851,749,1851,624,,,,,,
1852,1,1852,697,1852,635,,,,,,
1853,3,1853,710,1853,646,,,,,,
1854,0,1854,697,1854,630,,,,,,
1855,1,1855,731,1855,653,,,,,,
1856,1,1856,668,1856,646,,,,,,
1857,1,1857,699,1857,612,,,,,,
1858,0,1858,732,1858,641,,,,,,
1859,1,1859,733,1859,641,,,,,,
1860,0,1860,687,1860,632,,,,,,
1861,1,1861,728,1861,646,,,,,,
1862,0,1862,762,1862,651,,,,,,
1863,0,1863,733,1863,605,,,,,,
1864,1,1864,758,1864,655,,,,,,
1865,1,1865,727,1865,593,,,,,,
1866,0,1866,727,1866,622,,,,,,
1867,1,1867,740,1867,605,,,,,,
1868,2,1868,764,1868,637,,,,,,
1869,1,1869,764,1869,602,,,,,,
1870,0,1870,706,1870,592,,,,,,
1871,1,1871,729,1871,602,,,,,,
1872,1,1872,710,1872,614,,,,,,
1873,2,1873,763,1873,591,,,,,,
1874,0,1874,726,1874,635,,,,,,
1875,0,1875,764,1875,610,,,,,,
1876,0,1876,707,1876,596,,,,,,
1877,1,1877,764,1877,614,,,,,,
1878,0,1878,726,1878,609,,,,,,
1879,0,1879,746,1879,581,,,,,,
1880,1,1880,760,1880,652,,,,,,
1881,0,1881,746,1881,610,,,,,,
1882,0,1882,717,1882,602,,,,,,
1883,0,1883,648,1883,638,,,,,,
1884,0,1884,708,1884,641,,,,,,
1885,0,1885,768,1885,616,,,,,,
1886,1,1886,687,1886,594,,,,,,
1887,0,1887,731,1887,658,,,,,,
1888,1,1888,661,1888,556,,,,,,
1889,1,1889,749,1889,562,,,,,,
1890,1,1890,702,1890,646,,,,,,
1891,2,1891,718,1891,609,,,,,,
1892,0,1892,798,1892,591,,,,,,
1893,0,1893,733,1893,574,,,,,,
1894,0,1894,697,1894,576,,,,,,
1895,1,1895,714,1895,621,,,,,,
1896,0,1896,772,1896,610,,,,,,
1897,0,1897,704,1897,586,,,,,,
1898,1,1898,682,1898,623,,,,,,
1899,1,1899,734,1899,625,,,,,,
1900,1,1900,678,1900,599,,,,,,
1901,0,1901,814,1901,608,,,,,,
1902,1,1902,695,1902,599,,,,,,
1903,0,1903,751,1903,568,,,,,,
1904,1,1904,715,1904,578,,,,,,
1905,1,1905,720,1905,615,,,,,,
1906,0,1906,733,1906,546,,,,,,
1907,0,1907,724,1907,588,,,,,,
1908,0,1908,691,1908,576,,,,,,
1909,0,1909,771,1909,568,,,,,,
1910,0,1910,739,1910,600,,,,,,
1911,0,1911,749,1911,555,,,,,,
1912,0,1912,723,1912,557,,,,,,
1913,0,1913,748,1913,533,,,,,,
1914,0,1914,726,1914,528,,,,,,
1915,1,1915,740,1915,546,,,,,,
1916,0,1916,729,1916,585,,,,,,
1917,0,1917,722,1917,603,,,,,,
1918,1,1918,720,1918,603,,,,,,
1919,1,1919,754,1919,588,,,,,,
1920,0,1920,765,1920,591,,,,,,
1921,1,1921,749,1921,574,,,,,,
1922,0,1922,710,1922,527,,,,,,
1923,0,1923,681,1923,593,,,,,,
1924,4,1924,723,1924,606,,,,,,
1925,1,1925,748,1925,584,,,,,,
1926,1,1926,739,1926,591,,,,,,
1927,1,1927,722,1927,556,,,,,,
1928,2,1928,728,1928,569,,,,,,
1929,0,1929,730,1929,540,,,,,,
1930,0,1930,741,1930,548,,,,,,
1931,0,1931,775,1931,581,,,,,,
1932,1,1932,792,1932,565,,,,,,
1933,1,1933,707,1933,540,,,,,,
1934,0,1934,784,1934,533,,,,,,
1935,1,1935,762,1935,596,,,,,,
1936,1,1936,757,1936,594,,,,,,
1937,2,1937,799,1937,569,,,,,,
1938,0,1938,806,1938,562,,,,,,
1939,0,1939,738,1939,592,,,,,,
1940,1,1940,740,1940,524,,,,,,
1941,1,1941,735,1941,566,,,,,,
1942,0,1942,733,1942,559,,,,,,
1943,2,1943,745,1943,532,,,,,,
1944,0,1944,783,1944,560,,,,,,
1945,1,1945,794,1945,547,,,,,,
1946,1,1946,780,1946,554,,,,,,
1947,1,1947,738,1947,568,,,,,,
1948,1,1948,752,1948,563,,,,,,
1949,0,1949,758,1949,519,,,,,,
1950,3,1950,795,1950,530,,,,,,
1951,0,1951,747,1951,521,,,,,,
1952,1,1952,820,1952,554,,,,,,
1953,1,1953,734,1953,551,,,,,,
1954,1,1954,709,1954,534,,,,,,
1955,0,1955,755,1955,534,,,,,,
1956,1,1956,751,1956,554,,,,,,
1957,0,1957,769,1957,538,,,,,,
1958,0,1958,743,1958,530,,,,,,
1959,0,1959,742,1959,563,,,,,,
1960,0,1960,773,1960,537,,,,,,
1961,0,1961,774,1961,546,,,,,,
1962,1,1962,850,1962,524,,,,,,
1963,1,1963,791,1963,541,,,,,,
1964,0,1964,748,1964,593,,,,,,
1965,1,1965,775,1965,545,,,,,,
1966,2,1966,677,1966,570,,,,,,
1967,0,1967,761,1967,540,,,,,,
1968,0,1968,730,1968,586,,,,,,
1969,1,1969,774,1969,549,,,,,,
1970,0,1970,759,1970,563,,,,,,
1971,1,1971,752,1971,535,,,,,,
1972,1,1972,779,1972,550,,,,,,
1973,0,1973,787,1973,567,,,,,,
1974,0,1974,744,1974,571,,,,,,
1975,2,1975,798,1975,556,,,,,,
1976,0,1976,796,1976,519,,,,,,
1977,0,1977,775,1977,580,,,,,,
1978,0,1978,745,1978,537,,,,,,
1979,1,1979,754,1979,546,,,,,,
1980,2,1980,799,1980,603,,,,,,
1981,1,1981,805,1981,535,,,,,,
1982,0,1982,747,1982,596,,,,,,
1983,2,1983,784,1983,518,,,,,,
1984,0,1984,769,1984,532,,,,,,
1985,1,1985,816,1985,523,,,,,,
1986,0,1986,805,1986,530,,,,,,
1987,1,1987,792,1987,541,,,,,,
1988,0,1988,833,1988,539,,,,,,
1989,0,1989,831,1989,501,,,,,,
1990,2,1990,787,1990,538,,,,,,
1991,0,1991,819,1991,506,,,,,,
1992,0,1992,789,1992,562,,,,,,
1993,0,1993,825,1993,593,,,,,,
1994,0,1994,834,1994,549,,,,,,
1995,1,1995,804,1995,528,,,,,,
1996,0,1996,781,1996,523,,,,,,
1997,3,1997,840,1997,529,,,,,,
1998,1,1998,848,1998,557,,,,,,
1999,1,1999,795,1999,511,,,,,,
2000,2,2000,851,2000,564,,,,,,
2001,0,2001,813,2001,515,,,,,,
2002,1,2002,883,2002,505,,,,,,
2003,0,2003,815,2003,520,,,,,,
2004,1,2004,823,2004,554,,,,,,
2005,0,2005,855,2005,521,,,,,,
2006,0,2006,866,2006,526,,,,,,
2007,0,2007,885,2007,528,,,,,,
2008,0,2008,829,2008,528,,,,,,
2009,3,2009,863,2009,544,,,,,,
2010,1,2010,904,2010,530,,,,,,
2011,1,2011,912,2011,546,,,,,,
2012,3,2012,924,2012,551,,,,,,
2013,0,2013,846,2013,497,,,,,,
2014,0,2014,829,2014,517,,,,,,
2015,2,2015,909,2015,513,,,,,,
2016,1,2016,854,2016,552,,,,,,
2017,0,2017,930,2017,496,,,,,,
2018,0,2018,890,2018,550,,,,,,
2019,2,2019,849,2019,531,,,,,,
2020,1,2020,888,2020,567,,,,,,
2021,0,2021,915,2021,541,,,,,,
2022,0,2022,930,2022,510,,,,,,
2023,1,2023,872,2023,516,,,,,,
2024,0,2024,934,2024,570,,,,,,
2025,0,2025,942,2025,532,,,,,,
2026,1,2026,932,2026,482,,,,,,
2027,1,2027,884,2027,539,,,,,,
2028,0,2028,933,2028,465,,,,,,
2029,0,2029,960,2029,551,,,,,,
2030,1,2030,962,2030,530,,,,,,
2031,0,2031,1050,2031,527,,,,,,
2032,1,2032,1034,2032,521,,,,,,
2033,1,2033,970,2033,513,,,,,,
2034,0,2034,988,2034,592,,,,,,
2035,0,2035,1003,2035,510,,,,,,
2036,0,2036,944,2036,517,,,,,,
2037,0,2037,962,2037,514,,,,,,
2038,0,2038,1002,2038,505,,,,,,
2039,0,2039,1000,2039,562,,,,,,
2040,0,2040,1021,2040,497,,,,,,
2041,0,2041,1012,2041,542,,,,,,
2042,0,2042,1034,2042,503,,,,,,
2043,0,2043,1054,2043,510,,,,,,
2044,0,2044,1042,2044,502,,,,,,
2045,0,2045,987,2045,526,,,,,,
2046,0,2046,1091,2046,511,,,,,,
2047,1,2047,1104,2047,492,,,,,,
2048,0,2048,1012,2048,505,,,,,,
2049,0,2049,1096,2049,491,,,,,,
2050,0,2050,1101,2050,511,,,,,,
2051,0,2051,1044,2051,484,,,,,,
2052,0,2052,1147,2052,494,,,,,,
2053,0,2053,1046,2053,513,,,,,,
2054,0,2054,1146,2054,528,,,,,,
2055,0,2055,1120,2055,550,,,,,,
2056,0,2056,1179,2056,477,,,,,,
2057,0,2057,1146,2057,525,,,,,,
2058,0,2058,1183,2058,481,,,,,,
2059,0,2059,1222,2059,515,,,,,,
2060,0,2060,1121,2060,472,,,,,,
2061,0,2061,1158,2061,469,,,,,,
2062,2,2062,1163,2062,488,,,,,,
2063,0,2063,1193,2063,504,,,,,,
2064,0,2064,1196,2064,465,,,,,,
2065,1,2065,1183,2065,512,,,,,,
2066,2,2066,1237,2066,519,,,,,,
2067,0,2067,1277,2067,532,,,,,,
2068,1,2068,1197,2068,498,,,,,,
2069,0,2069,1160,2069,497,,,,,,
2070,0,2070,1215,2070,547,,,,,,
2071,0,2071,1242,2071,495,,,,,,
2072,0,2072,1262,2072,509,,,,,,
2073,1,2073,1295,2073,498,,,,,,
2074,0,2074,1292,2074,568,,,,,,
2075,2,2075,1356,2075,510,,,,,,
2076,0,2076,1385,2076,530,,,,,,
2077,0,2077,1321,2077,490,,,,,,
2078,3,2078,1317,2078,514,,,,,,
2079,2,2079,1350,2079,515,,,,,,
2080,1,2080,1380,2080,509,,,,,,
2081,1,2081,1388,2081,493,,,,,,
2082,0,2082,1372,2082,503,,,,,,
2083,1,2083,1470,2083,487,,,,,,
2084,0,2084,1469,2084,500,,,,,,
2085,1,2085,1402,2085,481,,,,,,
2086,1,2086,1443,2086,484,,,,,,
2087,2,2087,1432,2087,508,,,,,,
2088,0,2088,1544,2088,537,,,,,,
2089,0,2089,1411,2089,527,,,,,,
2090,1,2090,1480,2090,495,,,,,,
2091,0,2091,1463,2091,505,,,,,,
2092,2,2092,1508,2092,515,,,,,,
2093,0,2093,1561,2093,508,,,,,,
2094,2,2094,1480,2094,558,,,,,,
2095,0,2095,1611,2095,517,,,,,,
2096,0,2096,1521,2096,518,,,,,,
2097,0,2097,1567,2097,517,,,,,,
2098,2,2098,1644,2098,523,,,,,,
2099,0,2099,1618,2099,532,,,,,,
2100,2,2100,1692,2100,481,,,,,,
2101,2,2101,1614,2101,487,,,,,,
2102,1,2102,1600,2102,489,,,,,,
2103,2,2103,1658,2103,469,,,,,,
2104,0,2104,1739,2104,524,,,,,,
2105,1,2105,1746,2105,489,,,,,,
2106,1,2106,1669,2106,513,,,,,,
2107,2,2107,1758,2107,460,,,,,,
2108,1,2108,1762,2108,491,,,,,,
2109,1,2109,1899,2109,477,,,,,,
2110,2,2110,1871,2110,502,,,,,,
2111,2,2111,1828,2111,551,,,,,,
2112,2,2112,1895,2112,477,,,,,,
2113,0,2113,1883,2113,452,,,,,,
2114,1,2114,1854,2114,478,,,,,,
2115,2,2115,1859,2115,464,,,,,,
2116,3,2116,1877,2116,450,,,,,,
2117,0,2117,1926,2117,515,,,,,,
2118,2,2118,1923,2118,491,,,,,,
2119,1,2119,1996,2119,539,,,,,,
2120,2,2120,1956,2120,514,,,,,,
2121,0,2121,2051,2121,503,,,,,,
2122,3,2122,2001,2122,485,,,,,,
2123,2,2123,2022,2123,493,,,,,,
2124,1,2124,2082,2124,477,,,,,,
2125,0,2125,2128,2125,495,,,,,,
2126,1,2126,2034,2126,485,,,,,,
2127,0,2127,2249,2127,500,,,,,,
2128,1,2128,2278,2128,481,,,,,,
2129,1,2129,2194,2129,518,,,,,,
2130,1,2130,2348,2130,508,,,,,,
2131,1,2131,2131,2131,509,,,,,,
2132,1,2132,2201,2132,525,,,,,,
2133,1,2133,2202,2133,482,,,,,,
2134,0,2134,2322,2134,495,,,,,,
2135,2,2135,2398,2135,491,,,,,,
2136,1,2136,2295,2136,443,,,,,,
2137,0,2137,2353,2137,489,,,,,,
2138,2,2138,2299,2138,471,,,,,,
2139,1,2139,2368,2139,503,,,,,,
2140,0,2140,2351,2140,476,,,,,,
2141,3,2141,2496,2141,510,,,,,,
2142,2,2142,2488,2142,495,,,,,,
2143,1,2143,2585,2143,499,,,,,,
2144,1,2144,2590,2144,448,,,,,,
2145,1,2145,2638,2145,492,,,,,,
2146,1,2146,2639,2146,490,,,,,,
2147,0,2147,2624,2147,496,,,,,,
2148,2,2148,2625,2148,479,,,,,,
2149,2,2149,2693,2149,474,,,,,,
2150,0,2150,2757,2150,488,,,,,,
2151,1,2151,2740,2151,480,,,,,,
2152,0,2152,2800,2152,507,,,,,,
2153,0,2153,2810,2153,481,,,,,,
2154,1,2154,2890,2154,494,,,,,,
2155,0,2155,2972,2155,542,,,,,,
2156,0,2156,3008,2156,494,,,,,,
2157,0,2157,2994,2157,531,,,,,,
2158,0,2158,2913,2158,533,,,,,,
2159,1,2159,2945,2159,504,,,,,,
2160,0,2160,2990,2160,491,,,,,,
2161,0,2161,3042,2161,519,,,,,,
2162,1,2162,3116,2162,482,,,,,,
2163,1,2163,2943,2163,478,,,,,,
2164,1,2164,3127,2164,562,,,,,,
2165,1,2165,3123,2165,459,,,,,,
2166,0,2166,3125,2166,513,,,,,,
2167,2,2167,3214,2167,495,,,,,,
2168,1,2168,3282,2168,501,,,,,,
2169,1,2169,3175,2169,525,,,,,,
2170,0,2170,3256,2170,497,,,,,,
2171,0,2171,3298,2171,487,,,,,,
2172,0,2172,3424,2172,493,,,,,,
2173,2,2173,3443,2173,538,,,,,,
2174,1,2174,3334,2174,488,,,,,,
2175,0,2175,3515,2175,488,,,,,,
2176,0,2176,3503,2176,447,,,,,,
2177,2,2177,3474,2177,471,,,,,,
2178,2,2178,3662,2178,493,,,,,,
2179,2,2179,3584,2179,474,,,,,,
2180,0,2180,3563,2180,451,,,,,,
2181,3,2181,3626,2181,444,,,,,,
2182,1,2182,3568,2182,500,,,,,,
2183,2,2183,3635,2183,485,,,,,,
2184,1,2184,3643,2184,449,,,,,,
2185,0,2185,3814,2185,491,,,,,,
2186,2,2186,3857,2186,503,,,,,,
2187,0,2187,3770,2187,469,,,,,,
2188,3,2188,3812,2188,470,,,,,,
2189,0,2189,3942,2189,487,,,,,,
2190,1,2190,3881,2190,446,,,,,,
2191,0,2191,3832,2191,475,,,,,,
2192,1,2192,3966,2192,507,,,,,,
2193,2,2193,4015,2193,472,,,,,,
2194,2,2194,4086,2194,477,,,,,,
2195,0,2195,3988,2195,469,,,,,,
2196,3,2196,4010,2196,478,,,,,,
2197,1,2197,4148,2197,484,,,,,,
2198,1,2198,4036,2198,457,,,,,,
2199,1,2199,4199,2199,501,,,,,,
2200,2,2200,4204,2200,466,,,,,,
2201,0,2201,4213,2201,441,,,,,,
2202,0,2202,4127,2202,469,,,,,,
2203,1,2203,4189,2203,499,,,,,,
2204,1,2204,4147,2204,508,,,,,,
2205,2,2205,4205,2205,520,,,,,,
2206,0,2206,4190,2206,476,,,,,,
2207,0,2207,4255,2207,512,,,,,,
2208,2,2208,4436,2208,470,,,,,,
2209,0,2209,4408,2209,490,,,,,,
2210,0,2210,4443,2210,452,,,,,,
2211,2,2211,4451,2211,481,,,,,,
2212,0,2212,4516,2212,487,,,,,,
2213,1,2213,4491,2213,487,,,,,,
2214,1,2214,4472,2214,485,,,,,,
2215,0,2215,4577,2215,483,,,,,,
2216,2,2216,4598,2216,477,,,,,,
2217,1,2217,4639,2217,477,,,,,,
2218,3,2218,4604,2218,466,,,,,,
2219,1,2219,4651,2219,487,,,,,,
2220,1,2220,4646,2220,458,,,,,,
2221,0,2221,4835,2221,429,,,,,,
2222,0,2222,4648,2222,449,,,,,,
2223,3,2223,4719,2223,481,,,,,,
2224,0,2224,4746,2224,521,,,,,,
2225,1,2225,4780,2225,506,,,,,,
2226,3,2226,4794,2226,512,,,,,,
2227,1,2227,4834,2227,490,,,,,,
2228,1,2228,4805,2228,479,,,,,,
2229,0,2229,4878,2229,453,,,,,,
2230,3,2230,4813,2230,447,,,,,,
2231,1,2231,4912,2231,506,,,,,,
2232,1,2232,4814,2232,476,,,,,,
2233,2,2233,4931,2233,461,,,,,,
2234,3,2234,5021,2234,486,,,,,,
2235,0,2235,5039,2235,494,,,,,,
2236,1,2236,5190,2236,519,,,,,,
2237,2,2237,5027,2237,466,,,,,,
2238,2,2238,5076,2238,482,,,,,,
2239,2,2239,5181,2239,482,,,,,,
2240,4,2240,5187,2240,488,,,,,,
2241,3,2241,5128,2241,476,,,,,,
2242,1,2242,5120,2242,488,,,,,,
2243,1,2243,5196,2243,457,,,,,,
2244,2,2244,5238,2244,483,,,,,,
2245,3,2245,5333,2245,506,,,,,,
2246,1,2246,5267,2246,541,,,,,,
2247,2,2247,5103,2247,473,,,,,,
2248,1,2248,5370,2248,481,,,,,,
2249,0,2249,5301,2249,456,,,,,,
2250,1,2250,5347,2250,480,,,,,,
2251,0,2251,5408,2251,469,,,,,,
2252,1,2252,5391,2252,496,,,,,,
2253,1,2253,5371,2253,488,,,,,,
2254,3,2254,5432,2254,521,,,,,,
2255,0,2255,5388,2255,473,,,,,,
2256,1,2256,5550,2256,497,,,,,,
2257,1,2257,5454,2257,501,,,,,,
2258,1,2258,5616,2258,513,,,,,,
2259,0,2259,5506,2259,496,,,,,,
2260,1,2260,5489,2260,520,,,,,,
2261,1,2261,5369,2261,479,,,,,,
2262,1,2262,5532,2262,533,,,,,,
2263,2,2263,5497,2263,513,,,,,,
2264,1,2264,5455,2264,509,,,,,,
2265,2,2265,5485,2265,489,,,,,,
2266,1,2266,5371,2266,495,,,,,,
2267,0,2267,5440,2267,482,,,,,,
2268,1,2268,5380,2268,501,,,,,,
2269,2,2269,5342,2269,499,,,,,,
2270,0,2270,5513,2270,454,,,,,,
2271,0,2271,5474,2271,464,,,,,,
2272,0,2272,5488,2272,465,,,,,,
2273,2,2273,5504,2273,480,,,,,,
2274,1,2274,5410,2274,488,,,,,,
2275,4,2275,5463,2275,469,,,,,,
2276,2,2276,5463,2276,483,,,,,,
2277,4,2277,5415,2277,513,,,,,,
2278,0,2278,5343,2278,446,,,,,,
2279,2,2279,5481,2279,488,,,,,,
2280,0,2280,5371,2280,491,,,,,,
2281,4,2281,5544,2281,474,,,,,,
2282,6,2282,5489,2282,446,,,,,,
2283,0,2283,5552,2283,488,,,,,,
2284,3,2284,5640,2284,476,,,,,,
2285,4,2285,5601,2285,492,,,,,,
2286,3,2286,5627,2286,465,,,,,,
2287,1,2287,5506,2287,484,,,,,,
2288,3,2288,5486,2288,483,,,,,,
2289,3,2289,5473,2289,492,,,,,,
2290,3,2290,5509,2290,450,,,,,,
2291,4,2291,5522,2291,490,,,,,,
2292,4,2292,5405,2292,499,,,,,,
2293,3,2293,5547,2293,498,,,,,,
2294,4,2294,5322,2294,487,,,,,,
2295,5,2295,5463,2295,507,,,,,,
2296,5,2296,5381,2296,437,,,,,,
2297,3,2297,5381,2297,507,,,,,,
2298,3,2298,5534,2298,462,,,,,,
2299,4,2299,5382,2299,489,,,,,,
2300,1,2300,5345,2300,467,,,,,,
2301,6,2301,5413,2301,492,,,,,,
2302,4,2302,5323,2302,470,,,,,,
2303,4,2303,5326,2303,491,,,,,,
2304,5,2304,5296,2304,508,,,,,,
2305,4,2305,5258,2305,472,,,,,,
2306,3,2306,5271,2306,498,,,,,,
2307,5,2307,5241,2307,501,,,,,,
2308,1,2308,5137,2308,447,,,,,,
2309,7,2309,5153,2309,450,,,,,,
2310,3,2310,5135,2310,498,,,,,,
2311,9,2311,5243,2311,483,,,,,,
2312,4,2312,5161,2312,526,,,,,,
2313,4,2313,5014,2313,490,,,,,,
2314,2,2314,5127,2314,470,,,,,,
2315,6,2315,5128,2315,474,,,,,,
2316,3,2316,5080,2316,471,,,,,,
2317,4,2317,5196,2317,496,,,,,,
2318,4,2318,5111,2318,496,,,,,,
2319,5,2319,5108,2319,508,,,,,,
2320,3,2320,4873,2320,478,,,,,,
2321,1,2321,4935,2321,521,,,,,,
2322,4,2322,4899,2322,497,,,,,,
2323,5,2323,4924,2323,508,,,,,,
2324,5,2324,4963,2324,479,,,,,,
2325,4,2325,4837,2325,496,,,,,,
2326,9,2326,4784,2326,537,,,,,,
2327,9,2327,4661,2327,501,,,,,,
2328,10,2328,4721,2328,497,,,,,,
2329,9,2329,4747,2329,497,,,,,,
2330,7,2330,4635,2330,527,,,,,,
2331,6,2331,4533,2331,505,,,,,,
2332,11,2332,4661,2332,492,,,,,,
2333,11,2333,4505,2333,497,,,,,,
2334,9,2334,4461,2334,503,,,,,,
2335,12,2335,4542,2335,505,,,,,,
2336,19,2336,4489,2336,571,,,,,,
2337,4,2337,4383,2337,487,,,,,,
2338,13,2338,4498,2338,563,,,,,,
2339,8,2339,4495,2339,492,,,,,,
2340,9,2340,4266,2340,515,,,,,,
2341,13,2341,4454,2341,472,,,,,,
2342,19,2342,4342,2342,493,,,,,,
2343,9,2343,4246,2343,514,,,,,,
2344,15,2344,4363,2344,525,,,,,,
2345,13,2345,4337,2345,503,,,,,,
2346,11,2346,4168,2346,500,,,,,,
2347,11,2347,4258,2347,496,,,,,,
2348,23,2348,4152,2348,510,,,,,,
2349,22,2349,4182,2349,523,,,,,,
2350,17,2350,4122,2350,506,,,,,,
2351,9,2351,4034,2351,472,,,,,,
2352,21,2352,4066,2352,516,,,,,,
2353,24,2353,4033,2353,514,,,,,,
2354,18,2354,3954,2354,482,,,,,,
2355,23,2355,4039,2355,525,,,,,,
2356,31,2356,3978,2356,534,,,,,,
2357,37,2357,3892,2357,523,,,,,,
2358,31,2358,3927,2358,533,,,,,,
2359,42,2359,3830,2359,528,,,,,,
2360,29,2360,3840,2360,556,,,,,,
2361,32,2361,3733,2361,531,,,,,,
2362,35,2362,3681,2362,506,,,,,,
2363,39,2363,3718,2363,520,,,,,,
2364,44,2364,3644,2364,532,,,,,,
2365,50,2365,3504,2365,525,,,,,,
2366,36,2366,3609,2366,516,,,,,,
2367,47,2367,3534,2367,544,,,,,,
2368,49,2368,3458,2368,527,,,,,,
2369,62,2369,3443,2369,540,,,,,,
2370,56,2370,3343,2370,549,,,,,,
2371,65,2371,3469,2371,486,,,,,,
2372,53,2372,3328,2372,539,,,,,,
2373,56,2373,3294,2373,524,,,,,,
2374,58,2374,3361,2374,536,,,,,,
2375,66,2375,3283,2375,548,,,,,,
2376,74,2376,3238,2376,554,,,,,,
2377,71,2377,3237,2377,519,,,,,,
2378,77,2378,3169,2378,527,,,,,,
2379,79,2379,3059,2379,568,,,,,,
2380,73,2380,3167,2380,535,,,,,,
2381,70,2381,3069,2381,542,,,,,,
2382,75,2382,2995,2382,529,,,,,,
2383,92,2383,2976,2383,531,,,,,,
2384,85,2384,3040,2384,522,,,,,,
2385,91,2385,2905,2385,589,,,,,,
2386,94,2386,2889,2386,582,,,,,,
2387,101,2387,2818,2387,554,,,,,,
2388,113,2388,2727,2388,503,,,,,,
2389,104,2389,2792,2389,536,,,,,,
2390,130,2390,2781,2390,524,,,,,,
2391,124,2391,2630,2391,512,,,,,,
2392,130,2392,2515,2392,568,,,,,,
2393,131,2393,2603,2393,552,,,,,,
2394,153,2394,2564,2394,568,,,,,,
2395,138,2395,2433,2395,550,,,,,,
2396,156,2396,2536,2396,577,,,,,,
2397,173,2397,2456,2397,556,,,,,,
2398,190,2398,2374,2398,578,,,,,,
2399,226,2399,2459,2399,573,,,,,,
2400,216,2400,2404,2400,557,,,,,,
2401,208,2401,2302,2401,612,,,,,,
2402,198,2402,2315,2402,575,,,,,,
2403,246,2403,2293,2403,578,,,,,,
2404,261,2404,2166,2404,574,,,,,,
2405,278,2405,2229,2405,532,,,,,,
2406,273,2406,2163,2406,569,,,,,,
2407,258,2407,2096,2407,611,,,,,,
2408,280,2408,2177,2408,592,,,,,,
2409,352,2409,2110,2409,548,,,,,,
2410,334,2410,2092,2410,614,,,,,,
2411,353,2411,2008,2411,593,,,,,,
2412,350,2412,1979,2412,588,,,,,,
2413,395,2413,2025,2413,566,,,,,,
2414,355,2414,2009,2414,561,,,,,,
2415,415,2415,1943,2415,569,,,,,,
2416,485,2416,1894,2416,588,,,,,,
2417,448,2417,1792,2417,551,,,,,,
2418,524,2418,1827,2418,604,,,,,,
2419,535,2419,1820,2419,574,,,,,,
2420,531,2420,1733,2420,588,,,,,,
2421,568,2421,1762,2421,579,,,,,,
2422,618,2422,1771,2422,587,,,,,,
2423,698,2423,1783,2423,569,,,,,,
2424,673,2424,1728,2424,603,,,,,,
2425,671,2425,1666,2425,579,,,,,,
2426,751,2426,1642,2426,579,,,,,,
2427,748,2427,1589,2427,635,,,,,,
2428,854,2428,1546,2428,628,,,,,,
2429,847,2429,1642,2429,599,,,,,,
2430,921,2430,1573,2430,613,,,,,,
2431,888,2431,1577,2431,623,,,,,,
2432,992,2432,1449,2432,583,,,,,,
2433,1053,2433,1506,2433,641,,,,,,
2434,1072,2434,1516,2434,603,,,,,,
2435,1166,2435,1454,2435,620,,,,,,
2436,1236,2436,1410,2436,629,,,,,,
2437,1265,2437,1359,2437,621,,,,,,
2438,1359,2438,1351,2438,626,,,,,,
2439,1389,2439,1305,2439,704,,,,,,
2440,1449,2440,1304,2440,653,,,,,,
2441,1579,2441,1350,2441,640,,,,,,
2442,1535,2442,1277,2442,636,,,,,,
2443,1674,2443,1269,2443,641,,,,,,
2444,1707,2444,1208,2444,592,,,,,,
2445,1718,2445,1193,2445,643,,,,,,
2446,1780,2446,1156,2446,660,,,,,,
2447,1767,2447,1166,2447,675,,,,,,
2448,1741,2448,1173,2448,615,,,,,,
2449,1797,2449,1121,2449,709,,,,,,
2450,1800,2450,1074,2450,696,,,,,,
2451,1727,2451,1113,2451,774,,,,,,
2452,1608,2452,1026,2452,715,,,,,,
2453,1627,2453,1089,2453,658,,,,,,
2454,1576,2454,952,2454,737,,,,,,
2455,1479,2455,1014,2455,680,,,,,,
2456,1425,2456,944,2456,710,,,,,,
2457,1366,2457,981,2457,681,,,,,,
2458,1116,2458,963,2458,769,,,,,,
2459,1102,2459,902,2459,732,,,,,,
2460,922,2460,928,2460,736,,,,,,
2461,814,2461,899,2461,731,,,,,,
2462,690,2462,842,2462,754,,,,,,
2463,612,2463,860,2463,718,,,,,,
2464,495,2464,845,2464,758,,,,,,
2465,404,2465,823,2465,744,,,,,,
2466,339,2466,831,2466,728,,,,,,
2467,320,2467,818,2467,790,,,,,,
2468,230,2468,804,2468,747,,,,,,
2469,187,2469,774,2469,707,,,,,,
2470,135,2470,700,2470,764,,,,,,
2471,117,2471,759,2471,794,,,,,,
2472,63,2472,745,2472,818,,,,,,
2473,54,2473,778,2473,774,,,,,,
2474,46,2474,684,2474,749,,,,,,
2475,28,2475,690,2475,793,,,,,,
2476,19,2476,741,2476,792,,,,,,
2477,14,2477,705,2477,837,,,,,,
2478,11,2478,645,2478,829,,,,,,
2479,7,2479,693,2479,821,,,,,,
2480,6,2480,661,2480,804,,,,,,
2481,4,2481,627,2481,791,,,,,,
2482,5,2482,647,2482,808,,,,,,
2483,2,2483,649,2483,844,,,,,,
2484,5,2484,598,2484,855,,,,,,
2485,2,2485,580,2485,886,,,,,,
2486,5,2486,583,2486,869,,,,,,
2487,2,2487,597,2487,876,,,,,,
2488,4,2488,565,2488,862,,,,,,
2489,3,2489,595,2489,799,,,,,,
2490,3,2490,584,2490,867,,,,,,
