谱信息：
开始时间,19:57:40
测量时间,30.995
死时间,0.911
总计数,227775
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,1,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,1
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,0,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,0
2022,0,2022,0
2023,0,2023,0
2024,0,2024,0
2025,1,2025,0
2026,0,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,0
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,0
2055,0,2055,0
2056,0,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,0
2063,0,2063,0
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,0
2071,0,2071,0
2072,0,2072,0
2073,0,2073,0
2074,0,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,0,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,0,2087,0
2088,0,2088,0
2089,0,2089,0
2090,0,2090,0
2091,0,2091,0
2092,0,2092,0
2093,0,2093,0
2094,1,2094,0
2095,0,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,0,2102,0
2103,0,2103,0
2104,0,2104,0
2105,0,2105,0
2106,0,2106,0
2107,0,2107,0
2108,0,2108,0
2109,0,2109,0
2110,0,2110,0
2111,0,2111,0
2112,0,2112,0
2113,0,2113,0
2114,0,2114,0
2115,0,2115,0
2116,0,2116,0
2117,0,2117,0
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,0,2123,0
2124,0,2124,0
2125,0,2125,0
2126,0,2126,0
2127,0,2127,0
2128,0,2128,0
2129,0,2129,0
2130,0,2130,0
2131,0,2131,0
2132,0,2132,0
2133,0,2133,0
2134,0,2134,0
2135,0,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,0
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,0
2143,0,2143,0
2144,0,2144,0
2145,0,2145,0
2146,0,2146,0
2147,0,2147,0
2148,0,2148,0
2149,0,2149,0
2150,0,2150,0
2151,0,2151,0
2152,0,2152,0
2153,0,2153,0
2154,0,2154,0
2155,0,2155,0
2156,0,2156,0
2157,0,2157,0
2158,0,2158,0
2159,0,2159,0
2160,0,2160,0
2161,0,2161,0
2162,0,2162,0
2163,0,2163,0
2164,0,2164,0
2165,0,2165,0
2166,0,2166,0
2167,0,2167,0
2168,0,2168,0
2169,0,2169,0
2170,0,2170,0
2171,0,2171,0
2172,0,2172,0
2173,0,2173,0
2174,0,2174,0
2175,0,2175,0
2176,1,2176,0
2177,0,2177,0
2178,0,2178,0
2179,0,2179,0
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,0,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,0
2188,0,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,0,2195,0
2196,0,2196,0
2197,0,2197,0
2198,0,2198,0
2199,0,2199,0
2200,0,2200,0
2201,0,2201,0
2202,0,2202,0
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,0
2209,0,2209,0
2210,0,2210,0
2211,0,2211,0
2212,0,2212,0
2213,0,2213,0
2214,0,2214,0
2215,0,2215,0
2216,0,2216,1
2217,0,2217,0
2218,0,2218,0
2219,0,2219,0
2220,0,2220,0
2221,0,2221,0
2222,0,2222,0
2223,0,2223,0
2224,0,2224,0
2225,0,2225,0
2226,0,2226,0
2227,0,2227,0
2228,0,2228,0
2229,0,2229,0
2230,0,2230,0
2231,0,2231,0
2232,0,2232,0
2233,0,2233,0
2234,0,2234,0
2235,0,2235,0
2236,0,2236,0
2237,0,2237,0
2238,0,2238,0
2239,0,2239,0
2240,0,2240,0
2241,0,2241,0
2242,0,2242,0
2243,0,2243,0
2244,0,2244,0
2245,0,2245,0
2246,0,2246,0
2247,0,2247,0
2248,0,2248,0
2249,0,2249,0
2250,0,2250,0
2251,0,2251,0
2252,0,2252,0
2253,0,2253,0
2254,0,2254,0
2255,0,2255,0
2256,0,2256,0
2257,0,2257,0
2258,0,2258,0
2259,0,2259,0
2260,0,2260,0
2261,0,2261,0
2262,0,2262,0
2263,0,2263,0
2264,0,2264,0
2265,0,2265,0
2266,0,2266,0
2267,0,2267,0
2268,0,2268,0
2269,0,2269,0
2270,0,2270,0
2271,0,2271,0
2272,0,2272,0
2273,0,2273,0
2274,0,2274,0
2275,0,2275,0
2276,0,2276,0
2277,0,2277,0
2278,0,2278,0
2279,0,2279,0
2280,0,2280,0
2281,0,2281,0
2282,0,2282,0
2283,0,2283,0
2284,0,2284,0
2285,0,2285,0
2286,0,2286,0
2287,0,2287,0
2288,0,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,0,2292,0
2293,0,2293,0
2294,0,2294,0
2295,0,2295,0
2296,0,2296,0
2297,0,2297,0
2298,0,2298,0
2299,0,2299,0
2300,0,2300,0
2301,0,2301,0
2302,0,2302,0
2303,0,2303,0
2304,0,2304,0
2305,0,2305,0
2306,0,2306,0
2307,0,2307,0
2308,0,2308,0
2309,0,2309,0
2310,0,2310,0
2311,0,2311,0
2312,0,2312,0
2313,0,2313,0
2314,0,2314,0
2315,0,2315,0
2316,0,2316,0
2317,0,2317,0
2318,0,2318,0
2319,0,2319,0
2320,0,2320,0
2321,0,2321,0
2322,0,2322,0
2323,0,2323,0
2324,0,2324,0
2325,0,2325,0
2326,0,2326,0
2327,0,2327,0
2328,0,2328,0
2329,0,2329,0
2330,0,2330,0
2331,0,2331,0
2332,0,2332,0
2333,0,2333,0
2334,0,2334,0
2335,0,2335,0
2336,0,2336,0
2337,0,2337,0
2338,0,2338,0
2339,0,2339,0
2340,0,2340,0
2341,0,2341,0
2342,0,2342,0
2343,0,2343,0
2344,0,2344,0
2345,0,2345,0
2346,0,2346,0
2347,0,2347,0
2348,0,2348,0
2349,0,2349,0
2350,0,2350,0
2351,0,2351,0
2352,0,2352,0
2353,0,2353,0
2354,0,2354,0
2355,0,2355,0
2356,0,2356,0
2357,0,2357,0
2358,0,2358,0
2359,0,2359,0
2360,0,2360,0
2361,0,2361,0
2362,0,2362,0
2363,0,2363,0
2364,0,2364,0
2365,0,2365,0
2366,0,2366,0
2367,0,2367,0
2368,0,2368,0
2369,0,2369,0
2370,0,2370,0
2371,0,2371,0
2372,0,2372,0
2373,0,2373,0
2374,0,2374,0
2375,0,2375,0
2376,0,2376,0
2377,0,2377,0
2378,0,2378,0
2379,0,2379,0
2380,0,2380,0
2381,0,2381,0
2382,0,2382,0
2383,0,2383,0
2384,0,2384,0
2385,0,2385,0
2386,0,2386,0
2387,0,2387,0
2388,0,2388,0
2389,0,2389,0
2390,0,2390,0
2391,0,2391,0
2392,0,2392,0
2393,0,2393,0
2394,0,2394,0
2395,0,2395,0
2396,0,2396,0
2397,0,2397,0
2398,0,2398,0
2399,0,2399,0
2400,0,2400,0
2401,0,2401,0
2402,0,2402,0
2403,0,2403,0
2404,0,2404,0
2405,0,2405,0
2406,0,2406,0
2407,0,2407,0
2408,0,2408,0
2409,0,2409,0
2410,0,2410,0
2411,0,2411,0
2412,0,2412,0
2413,0,2413,0
2414,0,2414,0
2415,0,2415,0
2416,0,2416,0
2417,0,2417,0
2418,0,2418,0
2419,0,2419,0
2420,0,2420,0
2421,0,2421,0
2422,0,2422,0
2423,0,2423,0
2424,0,2424,0
2425,0,2425,0
2426,0,2426,0
2427,0,2427,0
2428,0,2428,0
2429,0,2429,0
2430,0,2430,0
2431,0,2431,0
2432,0,2432,0
2433,0,2433,0
2434,0,2434,0
2435,0,2435,0
2436,0,2436,0
2437,0,2437,0
2438,0,2438,0
2439,0,2439,0
2440,0,2440,0
2441,0,2441,0
2442,0,2442,0
2443,0,2443,0
2444,0,2444,0
2445,0,2445,0
2446,0,2446,0
2447,0,2447,0
2448,0,2448,0
2449,0,2449,0
2450,0,2450,0
2451,0,2451,0
2452,0,2452,0
2453,0,2453,0
2454,0,2454,0
2455,0,2455,0
2456,0,2456,0
2457,0,2457,0
2458,1,2458,0
2459,0,2459,0
2460,0,2460,0
2461,0,2461,0
2462,0,2462,0
2463,0,2463,0
2464,0,2464,0
2465,0,2465,0
2466,0,2466,0
2467,0,2467,0
2468,0,2468,0
2469,0,2469,0
2470,0,2470,0
2471,0,2471,0
2472,0,2472,0
2473,0,2473,0
2474,0,2474,0
2475,0,2475,0
2476,0,2476,0
2477,0,2477,0
2478,1,2478,0
2479,0,2479,0
2480,0,2480,0
2481,0,2481,0
2482,0,2482,0
2483,0,2483,0
2484,0,2484,0
2485,0,2485,0
2486,0,2486,0
2487,0,2487,0
2488,0,2488,0
2489,0,2489,0
2490,1,2490,0
2491,0,2491,0
2492,0,2492,0
2493,0,2493,0
2494,0,2494,0
2495,0,2495,0
2496,0,2496,0
2497,0,2497,1
2498,0,2498,1
2499,0,2499,0
2500,0,2500,1
2501,0,2501,0
2502,1,2502,0
2503,2,2503,0
2504,1,2504,0
2505,0,2505,0
2506,0,2506,0
2507,0,2507,0
2508,0,2508,0
2509,0,2509,0
2510,0,2510,0
2511,1,2511,0
2512,0,2512,0
2513,0,2513,1
2514,0,2514,0
2515,1,2515,0
2516,0,2516,0
2517,0,2517,0
2518,0,2518,0
2519,0,2519,0
2520,0,2520,0
2521,0,2521,0
2522,0,2522,0
2523,0,2523,0
2524,0,2524,0
2525,1,2525,0
2526,0,2526,0
2527,0,2527,1
2528,0,2528,2
2529,0,2529,0
2530,0,2530,0
2531,1,2531,0
2532,0,2532,0
2533,0,2533,0
2534,0,2534,0
2535,0,2535,0
2536,0,2536,1
2537,1,2537,0
2538,1,2538,1
2539,0,2539,0
2540,1,2540,0
2541,0,2541,0
2542,0,2542,0
2543,0,2543,0
2544,0,2544,0
2545,1,2545,0
2546,0,2546,0
2547,0,2547,0
2548,2,2548,0
2549,0,2549,0
2550,0,2550,0
2551,0,2551,0
2552,0,2552,0
2553,0,2553,0
2554,0,2554,0
2555,0,2555,1
2556,0,2556,1
2557,0,2557,0
2558,0,2558,0
2559,1,2559,0
2560,0,2560,0
2561,0,2561,0
2562,1,2562,0
2563,1,2563,1
2564,0,2564,0
2565,0,2565,0
2566,0,2566,0
2567,0,2567,1
2568,0,2568,0
2569,1,2569,1
2570,1,2570,0
2571,0,2571,1
2572,0,2572,0
2573,0,2573,0
2574,0,2574,0
2575,0,2575,1
2576,0,2576,0
2577,1,2577,0
2578,0,2578,0
2579,0,2579,1
2580,0,2580,1
2581,1,2581,0
2582,0,2582,0
2583,0,2583,2
2584,0,2584,1
2585,0,2585,0
2586,0,2586,0
2587,1,2587,0
2588,0,2588,0
2589,0,2589,1
2590,0,2590,0
2591,2,2591,0
2592,0,2592,1
2593,0,2593,1
2594,0,2594,0
2595,1,2595,0
2596,1,2596,0
2597,1,2597,0
2598,0,2598,0
2599,0,2599,0
2600,1,2600,4
2601,0,2601,0
2602,0,2602,0
2603,0,2603,0
2604,1,2604,1
2605,0,2605,0
2606,0,2606,0
2607,0,2607,1
2608,0,2608,0
2609,0,2609,0
2610,1,2610,0
2611,0,2611,0
2612,0,2612,2
2613,1,2613,2
2614,0,2614,1
2615,0,2615,0
2616,2,2616,0
2617,0,2617,0
2618,1,2618,0
2619,0,2619,1
2620,0,2620,1
2621,1,2621,3
2622,1,2622,0
2623,1,2623,1
2624,1,2624,0
2625,1,2625,2
2626,0,2626,0
2627,0,2627,0
2628,0,2628,1
2629,1,2629,0
2630,0,2630,0
2631,0,2631,0
2632,1,2632,0
2633,2,2633,1
2634,0,2634,0
2635,0,2635,0
2636,1,2636,1
2637,0,2637,1
2638,1,2638,1
2639,0,2639,3
2640,3,2640,1
2641,2,2641,0
2642,3,2642,2
2643,1,2643,0
2644,1,2644,0
2645,0,2645,0
2646,0,2646,0
2647,0,2647,0
2648,0,2648,0
2649,2,2649,0
2650,1,2650,0
2651,0,2651,0
2652,2,2652,2
2653,0,2653,1
2654,1,2654,1
2655,1,2655,0
2656,1,2656,2
2657,3,2657,0
2658,0,2658,1
2659,2,2659,1
2660,0,2660,1
2661,1,2661,0
2662,1,2662,2
2663,1,2663,0
2664,0,2664,0
2665,1,2665,0
2666,0,2666,4
2667,3,2667,0
2668,2,2668,1
2669,0,2669,2
2670,0,2670,1
2671,1,2671,0
2672,2,2672,1
2673,1,2673,0
2674,1,2674,0
2675,2,2675,1
2676,1,2676,1
2677,1,2677,0
2678,0,2678,1
2679,1,2679,2
2680,1,2680,3
2681,0,2681,0
2682,0,2682,0
2683,0,2683,1
2684,1,2684,1
2685,0,2685,0
2686,2,2686,0
2687,1,2687,4
2688,0,2688,1
2689,0,2689,1
2690,0,2690,1
2691,3,2691,3
2692,1,2692,3
2693,0,2693,0
2694,2,2694,1
2695,1,2695,1
2696,0,2696,2
2697,0,2697,0
2698,2,2698,0
2699,1,2699,0
2700,2,2700,2
2701,2,2701,1
2702,2,2702,0
2703,1,2703,2
2704,1,2704,1
2705,2,2705,2
2706,2,2706,2
2707,2,2707,1
2708,0,2708,2
2709,1,2709,1
2710,1,2710,3
2711,1,2711,2
2712,1,2712,2
2713,0,2713,1
2714,3,2714,1
2715,0,2715,1
2716,0,2716,2
2717,2,2717,3
2718,1,2718,1
2719,0,2719,0
2720,3,2720,3
2721,2,2721,3
2722,0,2722,3
2723,0,2723,1
2724,1,2724,2
2725,2,2725,4
2726,2,2726,1
2727,2,2727,5
2728,1,2728,2
2729,2,2729,1
2730,0,2730,3
2731,3,2731,2
2732,2,2732,1
2733,2,2733,4
2734,1,2734,2
2735,2,2735,2
2736,0,2736,1
2737,1,2737,2
2738,0,2738,3
2739,5,2739,1
2740,3,2740,1
2741,3,2741,3
2742,0,2742,0
2743,2,2743,1
2744,3,2744,4
2745,2,2745,5
2746,1,2746,3
2747,5,2747,1
2748,3,2748,3
2749,0,2749,2
2750,4,2750,2
2751,0,2751,2
2752,3,2752,5
2753,2,2753,4
2754,3,2754,2
2755,4,2755,1
2756,1,2756,2
2757,3,2757,1
2758,0,2758,3
2759,1,2759,0
2760,0,2760,2
2761,3,2761,0
2762,0,2762,2
2763,2,2763,1
2764,4,2764,1
2765,2,2765,4
2766,2,2766,4
2767,1,2767,0
2768,2,2768,1
2769,2,2769,1
2770,4,2770,3
2771,1,2771,3
2772,4,2772,2
2773,3,2773,4
2774,1,2774,1
2775,1,2775,3
2776,2,2776,1
2777,2,2777,5
2778,4,2778,3
2779,1,2779,2
2780,5,2780,6
2781,4,2781,5
2782,7,2782,1
2783,2,2783,1
2784,2,2784,1
2785,3,2785,0
2786,1,2786,3
2787,7,2787,1
2788,1,2788,2
2789,2,2789,3
2790,2,2790,1
2791,2,2791,1
2792,0,2792,4
2793,2,2793,1
2794,0,2794,6
2795,5,2795,3
2796,6,2796,1
2797,3,2797,3
2798,3,2798,4
2799,1,2799,2
2800,3,2800,1
2801,2,2801,4
2802,1,2802,3
2803,2,2803,1
2804,4,2804,3
2805,3,2805,5
2806,3,2806,2
2807,7,2807,2
2808,1,2808,1
2809,2,2809,3
2810,2,2810,4
2811,2,2811,5
2812,3,2812,5
2813,5,2813,2
2814,3,2814,5
2815,5,2815,3
2816,4,2816,5
2817,2,2817,4
2818,1,2818,8
2819,1,2819,4
2820,4,2820,3
2821,3,2821,4
2822,6,2822,4
2823,3,2823,5
2824,2,2824,3
2825,1,2825,4
2826,3,2826,1
2827,3,2827,4
2828,1,2828,3
2829,5,2829,4
2830,1,2830,5
2831,3,2831,1
2832,1,2832,1
2833,4,2833,2
2834,6,2834,3
2835,1,2835,4
2836,2,2836,3
2837,5,2837,4
2838,6,2838,4
2839,5,2839,5
2840,5,2840,7
2841,2,2841,1
2842,3,2842,6
2843,9,2843,7
2844,3,2844,4
2845,7,2845,5
2846,5,2846,5
2847,5,2847,4
2848,5,2848,3
2849,5,2849,9
2850,6,2850,4
2851,9,2851,5
2852,4,2852,5
2853,4,2853,6
2854,6,2854,0
2855,2,2855,9
2856,2,2856,6
2857,2,2857,4
2858,4,2858,6
2859,5,2859,4
2860,5,2860,4
2861,7,2861,4
2862,5,2862,5
2863,9,2863,4
2864,3,2864,7
2865,5,2865,7
2866,11,2866,5
2867,6,2867,6
2868,5,2868,8
2869,5,2869,2
2870,6,2870,5
2871,1,2871,5
2872,6,2872,3
2873,8,2873,3
2874,4,2874,4
2875,4,2875,7
2876,2,2876,5
2877,7,2877,7
2878,7,2878,3
2879,1,2879,0
2880,6,2880,5
2881,8,2881,2
2882,4,2882,4
2883,10,2883,9
2884,1,2884,3
2885,5,2885,8
2886,6,2886,8
2887,5,2887,5
2888,4,2888,4
2889,6,2889,5
2890,8,2890,7
2891,9,2891,5
2892,7,2892,6
2893,13,2893,5
2894,13,2894,3
2895,3,2895,3
2896,8,2896,9
2897,5,2897,5
2898,4,2898,4
2899,6,2899,7
2900,5,2900,8
2901,4,2901,3
2902,11,2902,3
2903,6,2903,7
2904,8,2904,11
2905,7,2905,4
2906,3,2906,6
2907,11,2907,5
2908,6,2908,2
2909,4,2909,5
2910,5,2910,1
2911,5,2911,9
2912,9,2912,8
2913,10,2913,5
2914,4,2914,5
2915,5,2915,2
2916,11,2916,7
2917,11,2917,6
2918,8,2918,6
2919,3,2919,8
2920,2,2920,5
2921,7,2921,9
2922,8,2922,6
2923,13,2923,3
2924,4,2924,9
2925,6,2925,8
2926,4,2926,8
2927,9,2927,11
2928,10,2928,8
2929,13,2929,5
2930,11,2930,6
2931,8,2931,8
2932,6,2932,4
2933,6,2933,7
2934,15,2934,7
2935,6,2935,11
2936,10,2936,5
2937,5,2937,10
2938,13,2938,4
2939,6,2939,12
2940,11,2940,8
2941,6,2941,8
2942,12,2942,4
2943,11,2943,5
2944,5,2944,6
2945,5,2945,7
2946,10,2946,2
2947,14,2947,13
2948,9,2948,11
2949,15,2949,8
2950,6,2950,9
2951,15,2951,9
2952,13,2952,8
2953,9,2953,13
2954,9,2954,7
2955,12,2955,11
2956,10,2956,10
2957,8,2957,16
2958,10,2958,13
2959,13,2959,8
2960,6,2960,11
2961,10,2961,9
2962,6,2962,9
2963,7,2963,10
2964,9,2964,7
2965,10,2965,12
2966,7,2966,9
2967,11,2967,9
2968,6,2968,11
2969,13,2969,12
2970,9,2970,16
2971,5,2971,9
2972,13,2972,10
2973,10,2973,9
2974,7,2974,11
2975,10,2975,9
2976,10,2976,14
2977,11,2977,9
2978,13,2978,16
2979,6,2979,11
