谱信息：
开始时间,19:11:22
测量时间,64.007
死时间,2.438
总计数,609529
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,1,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,1,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,1
1693,0,1693,0
1694,1,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,1,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,1,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,1,1789,1
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,1,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,1,1810,1
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,1
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,1,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,2,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,1,1972,1
1973,0,1973,0
1974,0,1974,0
1975,1,1975,2
1976,1,1976,2
1977,0,1977,0
1978,0,1978,2
1979,2,1979,0
1980,0,1980,0
1981,1,1981,0
1982,2,1982,1
1983,1,1983,0
1984,2,1984,1
1985,0,1985,1
1986,1,1986,1
1987,0,1987,1
1988,1,1988,0
1989,1,1989,2
1990,0,1990,0
1991,1,1991,0
1992,1,1992,0
1993,1,1993,2
1994,0,1994,2
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,1,1998,1
1999,2,1999,0
2000,1,2000,0
2001,3,2001,1
2002,0,2002,1
2003,1,2003,1
2004,0,2004,2
2005,1,2005,2
2006,0,2006,1
2007,1,2007,0
2008,2,2008,0
2009,0,2009,0
2010,2,2010,0
2011,0,2011,0
2012,0,2012,1
2013,0,2013,1
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,2,2020,1
2021,1,2021,1
2022,1,2022,0
2023,0,2023,1
2024,0,2024,0
2025,0,2025,2
2026,2,2026,2
2027,2,2027,0
2028,0,2028,1
2029,4,2029,2
2030,1,2030,0
2031,2,2031,1
2032,0,2032,0
2033,5,2033,1
2034,3,2034,3
2035,2,2035,0
2036,3,2036,0
2037,1,2037,1
2038,1,2038,0
2039,1,2039,1
2040,1,2040,2
2041,2,2041,0
2042,0,2042,0
2043,1,2043,2
2044,0,2044,1
2045,1,2045,3
2046,1,2046,0
2047,2,2047,1
2048,1,2048,0
2049,0,2049,0
2050,0,2050,1
2051,0,2051,0
2052,0,2052,4
2053,0,2053,0
2054,2,2054,0
2055,2,2055,2
2056,1,2056,0
2057,0,2057,1
2058,0,2058,2
2059,0,2059,2
2060,0,2060,1
2061,1,2061,1
2062,2,2062,0
2063,0,2063,0
2064,2,2064,1
2065,1,2065,1
2066,3,2066,4
2067,1,2067,1
2068,1,2068,3
2069,0,2069,1
2070,1,2070,1
2071,0,2071,0
2072,0,2072,1
2073,1,2073,1
2074,1,2074,1
2075,1,2075,1
2076,1,2076,3
2077,1,2077,1
2078,2,2078,4
2079,3,2079,0
2080,0,2080,6
2081,1,2081,0
2082,0,2082,3
2083,2,2083,2
2084,1,2084,4
2085,1,2085,1
2086,4,2086,1
2087,1,2087,0
2088,0,2088,1
2089,1,2089,4
2090,0,2090,0
2091,2,2091,0
2092,1,2092,2
2093,1,2093,2
2094,2,2094,2
2095,3,2095,4
2096,6,2096,1
2097,0,2097,2
2098,1,2098,2
2099,2,2099,1
2100,0,2100,2
2101,3,2101,2
2102,1,2102,5
2103,3,2103,1
2104,1,2104,1
2105,3,2105,3
2106,2,2106,4
2107,3,2107,0
2108,1,2108,1
2109,1,2109,3
2110,2,2110,2
2111,0,2111,0
2112,2,2112,3
2113,1,2113,4
2114,1,2114,1
2115,2,2115,4
2116,0,2116,3
2117,0,2117,3
2118,3,2118,5
2119,5,2119,1
2120,2,2120,2
2121,2,2121,6
2122,1,2122,2
2123,5,2123,6
2124,1,2124,3
2125,3,2125,2
2126,3,2126,4
2127,2,2127,1
2128,0,2128,1
2129,3,2129,3
2130,1,2130,2
2131,1,2131,3
2132,4,2132,1
2133,2,2133,3
2134,4,2134,0
2135,4,2135,2
2136,3,2136,2
2137,2,2137,3
2138,4,2138,4
2139,1,2139,3
2140,3,2140,2
2141,1,2141,1
2142,1,2142,3
2143,5,2143,4
2144,5,2144,1
2145,2,2145,3
2146,1,2146,6
2147,4,2147,6
2148,4,2148,1
2149,2,2149,3
2150,3,2150,3
2151,3,2151,1
2152,2,2152,3
2153,5,2153,0
2154,1,2154,5
2155,3,2155,5
2156,1,2156,2
2157,5,2157,6
2158,1,2158,1
2159,6,2159,4
2160,3,2160,4
2161,6,2161,3
2162,6,2162,6
2163,3,2163,4
2164,1,2164,6
2165,6,2165,4
2166,2,2166,4
2167,4,2167,5
2168,5,2168,5
2169,3,2169,6
2170,3,2170,4
2171,4,2171,6
2172,5,2172,5
2173,5,2173,4
2174,5,2174,3
2175,3,2175,1
2176,2,2176,5
2177,4,2177,4
2178,5,2178,5
2179,9,2179,8
2180,6,2180,1
2181,5,2181,2
2182,6,2182,3
2183,5,2183,8
2184,3,2184,4
2185,3,2185,7
2186,1,2186,4
2187,4,2187,7
2188,6,2188,8
2189,6,2189,4
2190,4,2190,2
2191,7,2191,7
2192,3,2192,3
2193,4,2193,4
2194,9,2194,3
2195,0,2195,5
2196,3,2196,3
2197,4,2197,6
2198,7,2198,4
2199,7,2199,5
2200,8,2200,6
2201,4,2201,7
2202,3,2202,3
2203,2,2203,5
2204,4,2204,3
2205,4,2205,9
2206,3,2206,6
2207,9,2207,7
2208,1,2208,6
2209,4,2209,4
2210,3,2210,2
2211,9,2211,4
2212,5,2212,7
2213,6,2213,4
2214,8,2214,13
2215,3,2215,4
2216,3,2216,3
2217,5,2217,4
2218,3,2218,5
2219,6,2219,7
2220,5,2220,3
2221,4,2221,7
2222,7,2222,7
2223,6,2223,5
2224,5,2224,3
2225,9,2225,6
2226,8,2226,7
2227,7,2227,11
2228,3,2228,9
2229,4,2229,9
2230,1,2230,7
2231,10,2231,11
2232,7,2232,8
2233,3,2233,5
2234,2,2234,5
2235,7,2235,8
2236,10,2236,9
2237,7,2237,3
2238,5,2238,0
2239,2,2239,4
2240,6,2240,5
2241,8,2241,5
2242,6,2242,10
2243,9,2243,9
2244,5,2244,11
2245,5,2245,5
2246,6,2246,5
2247,7,2247,7
2248,4,2248,7
2249,8,2249,14
2250,6,2250,5
2251,5,2251,9
2252,8,2252,6
2253,7,2253,7
2254,5,2254,10
2255,8,2255,4
2256,8,2256,10
2257,8,2257,6
2258,6,2258,9
2259,6,2259,10
2260,12,2260,10
2261,10,2261,7
2262,14,2262,12
2263,8,2263,8
2264,5,2264,7
2265,9,2265,8
2266,8,2266,5
2267,11,2267,14
2268,9,2268,6
2269,10,2269,7
2270,12,2270,10
2271,11,2271,11
2272,8,2272,5
2273,13,2273,9
2274,10,2274,12
2275,11,2275,8
2276,17,2276,10
2277,8,2277,14
2278,9,2278,14
2279,6,2279,12
2280,11,2280,8
2281,15,2281,6
2282,7,2282,10
2283,13,2283,8
2284,10,2284,9
2285,10,2285,11
2286,6,2286,10
2287,7,2287,11
2288,13,2288,10
2289,6,2289,8
2290,15,2290,6
2291,16,2291,9
2292,10,2292,11
2293,10,2293,8
2294,8,2294,9
2295,6,2295,6
2296,13,2296,9
2297,12,2297,15
2298,9,2298,7
2299,14,2299,4
2300,9,2300,16
2301,15,2301,11
2302,20,2302,9
2303,15,2303,9
2304,12,2304,7
2305,17,2305,15
2306,12,2306,12
2307,9,2307,12
2308,10,2308,12
2309,16,2309,11
2310,12,2310,11
2311,15,2311,12
2312,13,2312,10
2313,11,2313,13
2314,6,2314,7
2315,11,2315,18
2316,18,2316,12
2317,14,2317,14
2318,11,2318,16
2319,17,2319,7
2320,10,2320,16
2321,12,2321,16
2322,16,2322,14
2323,19,2323,15
2324,13,2324,17
2325,21,2325,16
2326,15,2326,9
2327,17,2327,16
2328,19,2328,21
2329,13,2329,18
2330,9,2330,15
2331,14,2331,19
2332,19,2332,14
2333,16,2333,16
2334,10,2334,18
2335,15,2335,14
2336,15,2336,20
2337,19,2337,11
2338,12,2338,22
2339,20,2339,19
2340,15,2340,16
2341,22,2341,10
2342,14,2342,24
2343,17,2343,17
2344,9,2344,15
2345,15,2345,14
2346,17,2346,18
2347,20,2347,15
2348,19,2348,13
2349,17,2349,17
2350,18,2350,16
2351,21,2351,18
2352,15,2352,18
2353,18,2353,17
2354,17,2354,19
2355,20,2355,21
2356,17,2356,17
2357,26,2357,13
2358,16,2358,21
2359,13,2359,22
2360,22,2360,21
2361,23,2361,16
2362,12,2362,21
2363,22,2363,12
2364,23,2364,20
2365,23,2365,25
2366,19,2366,12
2367,21,2367,25
2368,17,2368,14
2369,21,2369,25
2370,23,2370,9
2371,32,2371,14
2372,19,2372,18
2373,17,2373,19
2374,17,2374,24
2375,10,2375,18
2376,23,2376,17
2377,22,2377,24
2378,24,2378,32
2379,16,2379,23
2380,18,2380,23
2381,26,2381,21
2382,21,2382,22
2383,23,2383,18
2384,22,2384,22
2385,18,2385,30
2386,20,2386,20
2387,31,2387,31
2388,23,2388,22
2389,24,2389,20
2390,32,2390,24
2391,18,2391,28
2392,24,2392,32
2393,25,2393,23
2394,20,2394,28
2395,28,2395,33
2396,16,2396,26
2397,25,2397,27
2398,21,2398,29
2399,31,2399,29
2400,31,2400,24
2401,25,2401,29
2402,20,2402,24
2403,28,2403,29
2404,21,2404,23
2405,30,2405,23
2406,24,2406,27
2407,20,2407,24
2408,34,2408,27
2409,28,2409,43
2410,30,2410,25
2411,25,2411,26
2412,33,2412,22
2413,26,2413,30
2414,26,2414,24
2415,29,2415,20
2416,36,2416,35
2417,33,2417,36
2418,25,2418,21
2419,30,2419,31
2420,29,2420,28
2421,23,2421,29
2422,33,2422,24
2423,36,2423,34
2424,37,2424,30
2425,31,2425,19
2426,33,2426,36
2427,30,2427,32
2428,34,2428,30
2429,34,2429,37
2430,32,2430,40
2431,30,2431,35
2432,30,2432,21
2433,26,2433,34
2434,44,2434,34
2435,27,2435,30
2436,29,2436,29
2437,23,2437,42
2438,44,2438,43
2439,35,2439,23
2440,42,2440,38
2441,32,2441,25
2442,47,2442,44
2443,41,2443,29
2444,27,2444,43
2445,40,2445,34
2446,36,2446,35
2447,32,2447,27
2448,44,2448,36
2449,30,2449,43
2450,41,2450,35
2451,39,2451,40
2452,42,2452,36
2453,34,2453,30
2454,40,2454,35
2455,38,2455,42
2456,43,2456,38
2457,29,2457,36
2458,41,2458,40
2459,39,2459,37
2460,47,2460,25
2461,42,2461,49
2462,47,2462,38
2463,35,2463,34
2464,39,2464,34
2465,33,2465,32
2466,47,2466,34
2467,51,2467,37
2468,43,2468,39
2469,52,2469,43
2470,50,2470,43
2471,35,2471,52
2472,35,2472,47
2473,47,2473,48
2474,52,2474,52
2475,30,2475,49
2476,35,2476,39
2477,55,2477,34
2478,45,2478,48
2479,45,2479,51
2480,47,2480,44
2481,48,2481,47
2482,47,2482,46
2483,46,2483,50
2484,39,2484,40
2485,45,2485,34
2486,44,2486,44
2487,38,2487,58
2488,51,2488,46
2489,42,2489,38
2490,57,2490,53
2491,52,2491,51
2492,51,2492,43
2493,64,2493,48
2494,57,2494,61
2495,67,2495,57
2496,53,2496,36
2497,55,2497,57
2498,54,2498,43
2499,59,2499,53
2500,50,2500,61
2501,54,2501,43
2502,45,2502,60
2503,43,2503,62
2504,50,2504,48
2505,56,2505,52
2506,40,2506,50
2507,58,2507,59
2508,61,2508,54
2509,61,2509,57
2510,57,2510,52
2511,48,2511,63
2512,67,2512,55
2513,65,2513,72
2514,60,2514,49
2515,63,2515,56
2516,56,2516,54
2517,68,2517,55
2518,58,2518,70
2519,69,2519,63
2520,69,2520,50
2521,45,2521,45
2522,66,2522,64
2523,64,2523,41
2524,64,2524,65
2525,59,2525,69
2526,57,2526,73
2527,59,2527,58
2528,68,2528,62
2529,74,2529,70
2530,56,2530,65
2531,63,2531,66
2532,57,2532,64
2533,75,2533,70
2534,68,2534,63
2535,79,2535,74
2536,64,2536,67
2537,63,2537,78
2538,71,2538,73
2539,60,2539,65
2540,70,2540,78
2541,75,2541,74
2542,68,2542,70
2543,60,2543,68
2544,68,2544,66
2545,55,2545,73
2546,61,2546,60
2547,73,2547,72
2548,58,2548,69
2549,81,2549,65
2550,71,2550,70
2551,64,2551,81
2552,68,2552,56
2553,59,2553,63
2554,64,2554,84
2555,70,2555,67
2556,67,2556,89
2557,64,2557,62
2558,73,2558,75
2559,73,2559,88
2560,79,2560,78
2561,78,2561,91
2562,88,2562,79
2563,76,2563,87
2564,67,2564,82
2565,72,2565,77
2566,73,2566,74
2567,69,2567,72
2568,81,2568,71
2569,82,2569,81
2570,80,2570,88
2571,80,2571,72
2572,86,2572,86
2573,88,2573,99
2574,83,2574,79
2575,90,2575,82
2576,91,2576,91
2577,77,2577,75
2578,91,2578,91
2579,84,2579,102
2580,93,2580,77
2581,104,2581,82
2582,82,2582,92
2583,78,2583,87
2584,82,2584,103
2585,81,2585,117
2586,87,2586,83
2587,93,2587,97
2588,103,2588,88
2589,98,2589,82
2590,84,2590,88
2591,86,2591,109
2592,88,2592,85
2593,91,2593,84
2594,88,2594,87
2595,88,2595,99
2596,102,2596,89
2597,81,2597,89
2598,114,2598,94
2599,85,2599,97
2600,100,2600,82
2601,97,2601,91
2602,103,2602,98
2603,94,2603,121
2604,80,2604,105
2605,111,2605,83
2606,98,2606,113
2607,95,2607,104
2608,97,2608,111
2609,102,2609,98
2610,113,2610,116
2611,108,2611,106
2612,102,2612,110
2613,119,2613,89
2614,122,2614,88
2615,108,2615,110
2616,92,2616,87
2617,102,2617,102
2618,87,2618,96
2619,103,2619,104
2620,116,2620,107
2621,91,2621,132
2622,96,2622,111
2623,116,2623,95
2624,106,2624,106
2625,110,2625,106
2626,139,2626,112
2627,108,2627,119
2628,125,2628,122
2629,122,2629,138
2630,113,2630,97
2631,116,2631,104
2632,104,2632,104
2633,111,2633,113
2634,106,2634,95
2635,112,2635,117
2636,127,2636,113
2637,121,2637,108
2638,126,2638,126
2639,137,2639,123
2640,111,2640,137
2641,116,2641,133
2642,127,2642,139
2643,128,2643,116
2644,122,2644,127
2645,115,2645,112
2646,127,2646,117
2647,119,2647,126
2648,129,2648,115
2649,118,2649,115
2650,117,2650,124
2651,125,2651,117
2652,125,2652,122
2653,155,2653,131
2654,118,2654,124
2655,130,2655,136
2656,154,2656,109
2657,137,2657,126
2658,141,2658,140
2659,132,2659,117
2660,131,2660,132
2661,128,2661,133
2662,117,2662,131
2663,135,2663,141
2664,137,2664,149
2665,138,2665,131
2666,150,2666,141
2667,152,2667,162
2668,162,2668,137
2669,119,2669,136
2670,151,2670,119
2671,138,2671,145
2672,159,2672,137
2673,140,2673,153
2674,147,2674,170
2675,152,2675,135
2676,144,2676,152
2677,117,2677,156
2678,150,2678,148
2679,151,2679,133
2680,132,2680,155
2681,132,2681,147
2682,165,2682,144
2683,141,2683,151
2684,155,2684,149
2685,164,2685,131
2686,132,2686,147
2687,152,2687,170
2688,135,2688,145
2689,151,2689,144
2690,157,2690,158
2691,151,2691,150
2692,150,2692,158
2693,160,2693,167
2694,164,2694,154
2695,130,2695,174
2696,149,2696,172
2697,159,2697,164
2698,162,2698,146
2699,174,2699,156
2700,159,2700,190
2701,163,2701,152
2702,193,2702,167
2703,179,2703,178
2704,171,2704,163
2705,202,2705,180
2706,160,2706,165
2707,196,2707,168
2708,161,2708,179
2709,169,2709,147
2710,152,2710,171
2711,206,2711,174
2712,156,2712,163
2713,159,2713,186
2714,153,2714,179
2715,165,2715,170
2716,200,2716,209
2717,157,2717,180
2718,160,2718,197
2719,192,2719,183
2720,203,2720,195
2721,171,2721,178
2722,185,2722,200
2723,177,2723,177
2724,173,2724,189
2725,178,2725,198
2726,183,2726,194
2727,181,2727,183
2728,193,2728,186
2729,188,2729,196
2730,176,2730,181
2731,190,2731,201
2732,203,2732,197
2733,184,2733,210
2734,196,2734,172
2735,176,2735,217
2736,197,2736,225
2737,214,2737,210
2738,201,2738,188
2739,226,2739,204
2740,205,2740,203
2741,199,2741,209
2742,210,2742,225
2743,189,2743,196
2744,197,2744,195
2745,190,2745,232
2746,211,2746,195
2747,189,2747,203
2748,205,2748,188
2749,195,2749,209
2750,209,2750,203
2751,190,2751,221
2752,201,2752,206
2753,212,2753,190
2754,202,2754,214
2755,210,2755,229
2756,203,2756,213
2757,214,2757,232
2758,218,2758,207
2759,224,2759,208
2760,214,2760,215
2761,225,2761,221
2762,205,2762,223
2763,224,2763,225
2764,216,2764,213
2765,227,2765,223
2766,224,2766,219
2767,222,2767,208
2768,240,2768,233
2769,227,2769,232
2770,236,2770,251
2771,255,2771,237
2772,236,2772,225
2773,232,2773,261
2774,244,2774,245
2775,264,2775,228
2776,241,2776,215
2777,244,2777,239
2778,227,2778,242
2779,217,2779,244
2780,260,2780,229
2781,246,2781,244
2782,266,2782,248
2783,239,2783,257
2784,241,2784,229
2785,235,2785,278
2786,244,2786,244
2787,252,2787,246
2788,249,2788,248
2789,260,2789,234
2790,262,2790,268
2791,241,2791,260
2792,254,2792,271
2793,247,2793,225
2794,259,2794,253
2795,273,2795,263
2796,260,2796,244
2797,237,2797,247
2798,254,2798,231
2799,239,2799,252
2800,279,2800,264
2801,269,2801,266
2802,269,2802,257
2803,285,2803,250
2804,250,2804,248
2805,283,2805,279
2806,272,2806,282
2807,273,2807,289
2808,289,2808,274
2809,284,2809,261
2810,268,2810,299
2811,268,2811,282
2812,270,2812,291
2813,295,2813,255
2814,314,2814,293
2815,274,2815,266
2816,302,2816,255
2817,268,2817,297
2818,300,2818,265
2819,277,2819,293
2820,285,2820,278
2821,299,2821,280
2822,262,2822,311
2823,278,2823,314
2824,277,2824,281
2825,294,2825,323
2826,289,2826,315
2827,305,2827,261
2828,255,2828,301
2829,291,2829,311
2830,275,2830,302
2831,289,2831,298
2832,290,2832,271
2833,332,2833,283
2834,308,2834,290
2835,309,2835,317
2836,317,2836,285
2837,284,2837,320
2838,277,2838,289
2839,314,2839,324
2840,308,2840,314
2841,283,2841,302
2842,318,2842,286
2843,313,2843,311
2844,312,2844,315
2845,289,2845,317
2846,317,2846,304
2847,317,2847,317
2848,306,2848,288
2849,293,2849,335
2850,311,2850,324
2851,289,2851,333
2852,298,2852,305
2853,325,2853,351
2854,303,2854,298
2855,325,2855,339
2856,317,2856,319
2857,329,2857,319
2858,326,2858,320
2859,366,2859,342
2860,339,2860,356
2861,313,2861,370
2862,299,2862,302
2863,359,2863,343
2864,345,2864,323
2865,297,2865,307
2866,329,2866,294
2867,337,2867,295
2868,321,2868,350
2869,315,2869,355
2870,348,2870,332
2871,305,2871,367
2872,339,2872,345
2873,327,2873,363
2874,365,2874,378
2875,356,2875,333
2876,359,2876,362
2877,335,2877,363
2878,333,2878,344
2879,365,2879,359
2880,347,2880,357
2881,346,2881,344
2882,351,2882,328
2883,372,2883,389
2884,351,2884,362
2885,354,2885,351
2886,354,2886,377
2887,369,2887,345
2888,378,2888,319
2889,368,2889,347
2890,339,2890,373
2891,347,2891,386
2892,374,2892,334
2893,323,2893,371
2894,372,2894,385
2895,381,2895,358
2896,374,2896,354
2897,355,2897,358
2898,349,2898,361
2899,358,2899,368
2900,375,2900,371
2901,392,2901,374
2902,364,2902,348
2903,365,2903,402
2904,386,2904,400
2905,373,2905,411
2906,417,2906,383
2907,392,2907,368
2908,415,2908,372
2909,393,2909,377
2910,361,2910,388
2911,415,2911,376
2912,408,2912,394
2913,385,2913,412
2914,387,2914,442
2915,389,2915,384
2916,414,2916,428
2917,372,2917,420
2918,394,2918,419
2919,440,2919,442
2920,414,2920,398
2921,379,2921,413
2922,415,2922,398
2923,383,2923,390
2924,393,2924,405
2925,389,2925,409
2926,399,2926,414
2927,392,2927,421
2928,388,2928,415
2929,395,2929,391
2930,423,2930,427
2931,452,2931,396
2932,431,2932,426
2933,404,2933,398
2934,384,2934,440
2935,408,2935,452
2936,397,2936,422
2937,378,2937,451
2938,377,2938,402
2939,385,2939,453
2940,421,2940,442
2941,421,2941,410
2942,472,2942,413
2943,410,2943,460
2944,401,2944,451
2945,433,2945,462
2946,408,2946,435
2947,424,2947,425
2948,468,2948,407
2949,445,2949,460
2950,434,2950,415
2951,500,2951,438
2952,457,2952,463
2953,418,2953,458
2954,419,2954,408
2955,451,2955,465
2956,461,2956,430
2957,464,2957,431
2958,452,2958,446
2959,446,2959,453
2960,407,2960,463
2961,446,2961,429
2962,410,2962,481
2963,464,2963,471
2964,424,2964,457
2965,477,2965,485
2966,505,2966,434
2967,466,2967,443
2968,482,2968,431
2969,459,2969,466
2970,471,2970,452
2971,498,2971,455
2972,486,2972,433
2973,444,2973,472
2974,497,2974,470
2975,486,2975,460
2976,470,2976,495
2977,496,2977,473
2978,471,2978,483
2979,468,2979,467
