谱信息：
开始时间,19:06:56
测量时间,61.890
死时间,2.415
总计数,603936
通道1道址,通道1计数,通道2道址,通道2计数
1587,2,1587,3
1588,3,1588,2
1589,0,1589,2
1590,0,1590,2
1591,2,1591,3
1592,1,1592,0
1593,2,1593,1
1594,1,1594,4
1595,1,1595,3
1596,2,1596,2
1597,0,1597,1
1598,0,1598,2
1599,2,1599,1
1600,1,1600,2
1601,2,1601,1
1602,3,1602,3
1603,1,1603,2
1604,2,1604,0
1605,2,1605,3
1606,1,1606,1
1607,2,1607,0
1608,5,1608,4
1609,3,1609,1
1610,4,1610,1
1611,1,1611,0
1612,2,1612,4
1613,2,1613,3
1614,0,1614,2
1615,3,1615,2
1616,2,1616,3
1617,1,1617,0
1618,1,1618,1
1619,2,1619,1
1620,1,1620,3
1621,0,1621,2
1622,1,1622,2
1623,2,1623,1
1624,2,1624,4
1625,1,1625,4
1626,2,1626,2
1627,2,1627,3
1628,3,1628,4
1629,1,1629,1
1630,1,1630,2
1631,0,1631,2
1632,4,1632,3
1633,3,1633,2
1634,3,1634,3
1635,5,1635,1
1636,5,1636,0
1637,0,1637,1
1638,4,1638,3
1639,2,1639,5
1640,3,1640,2
1641,1,1641,4
1642,3,1642,1
1643,4,1643,3
1644,2,1644,7
1645,1,1645,1
1646,0,1646,3
1647,0,1647,5
1648,4,1648,6
1649,4,1649,3
1650,2,1650,2
1651,4,1651,1
1652,5,1652,6
1653,5,1653,3
1654,3,1654,3
1655,4,1655,4
1656,6,1656,4
1657,5,1657,2
1658,3,1658,1
1659,1,1659,5
1660,5,1660,1
1661,2,1661,2
1662,1,1662,3
1663,7,1663,3
1664,9,1664,0
1665,4,1665,2
1666,3,1666,6
1667,4,1667,3
1668,3,1668,1
1669,4,1669,1
1670,4,1670,5
1671,5,1671,1
1672,1,1672,3
1673,2,1673,4
1674,3,1674,2
1675,5,1675,5
1676,7,1676,7
1677,4,1677,2
1678,4,1678,2
1679,2,1679,2
1680,3,1680,3
1681,2,1681,4
1682,3,1682,4
1683,4,1683,2
1684,7,1684,1
1685,6,1685,2
1686,6,1686,4
1687,4,1687,6
1688,4,1688,3
1689,3,1689,4
1690,8,1690,2
1691,7,1691,8
1692,4,1692,3
1693,4,1693,2
1694,2,1694,4
1695,2,1695,3
1696,7,1696,7
1697,8,1697,3
1698,6,1698,3
1699,6,1699,4
1700,2,1700,3
1701,3,1701,2
1702,6,1702,4
1703,2,1703,2
1704,5,1704,4
1705,4,1705,4
1706,3,1706,6
1707,4,1707,10
1708,5,1708,1
1709,4,1709,3
1710,7,1710,6
1711,4,1711,1
1712,8,1712,4
1713,4,1713,6
1714,6,1714,1
1715,4,1715,6
1716,1,1716,4
1717,6,1717,6
1718,5,1718,5
1719,4,1719,6
1720,7,1720,4
1721,1,1721,6
1722,4,1722,5
1723,6,1723,6
1724,4,1724,8
1725,5,1725,7
1726,3,1726,5
1727,6,1727,10
1728,7,1728,9
1729,6,1729,7
1730,7,1730,6
1731,6,1731,5
1732,7,1732,7
1733,4,1733,7
1734,4,1734,9
1735,6,1735,5
1736,6,1736,3
1737,10,1737,4
1738,7,1738,6
1739,8,1739,7
1740,6,1740,8
1741,6,1741,11
1742,6,1742,9
1743,6,1743,5
1744,8,1744,6
1745,8,1745,9
1746,10,1746,8
1747,6,1747,12
1748,4,1748,9
1749,6,1749,6
1750,9,1750,9
1751,7,1751,7
1752,6,1752,10
1753,8,1753,4
1754,9,1754,4
1755,7,1755,3
1756,9,1756,9
1757,6,1757,7
1758,5,1758,4
1759,6,1759,8
1760,6,1760,13
1761,11,1761,10
1762,9,1762,7
1763,5,1763,4
1764,7,1764,8
1765,13,1765,9
1766,11,1766,6
1767,2,1767,5
1768,11,1768,6
1769,5,1769,2
1770,6,1770,8
1771,10,1771,8
1772,7,1772,10
1773,11,1773,13
1774,9,1774,5
1775,10,1775,7
1776,13,1776,15
1777,10,1777,15
1778,11,1778,8
1779,6,1779,6
1780,7,1780,15
1781,5,1781,15
1782,9,1782,10
1783,7,1783,5
1784,5,1784,6
1785,10,1785,6
1786,5,1786,6
1787,11,1787,7
1788,5,1788,11
1789,11,1789,11
1790,12,1790,13
1791,13,1791,12
1792,9,1792,14
1793,6,1793,7
1794,9,1794,8
1795,13,1795,15
1796,12,1796,8
1797,4,1797,12
1798,16,1798,9
1799,5,1799,12
1800,13,1800,9
1801,11,1801,15
1802,6,1802,8
1803,13,1803,12
1804,12,1804,14
1805,5,1805,11
1806,11,1806,23
1807,11,1807,17
1808,8,1808,13
1809,10,1809,9
1810,12,1810,16
1811,20,1811,17
1812,10,1812,11
1813,9,1813,14
1814,13,1814,12
1815,13,1815,19
1816,14,1816,12
1817,10,1817,11
1818,14,1818,17
1819,10,1819,16
1820,14,1820,10
1821,16,1821,9
1822,19,1822,14
1823,17,1823,12
1824,18,1824,9
1825,16,1825,12
1826,14,1826,10
1827,21,1827,12
1828,16,1828,18
1829,13,1829,20
1830,8,1830,9
1831,17,1831,19
1832,15,1832,21
1833,12,1833,16
1834,17,1834,9
1835,15,1835,13
1836,16,1836,14
1837,18,1837,18
1838,11,1838,18
1839,16,1839,11
1840,14,1840,16
1841,22,1841,25
1842,15,1842,12
1843,12,1843,21
1844,16,1844,22
1845,17,1845,16
1846,11,1846,20
1847,10,1847,17
1848,18,1848,14
1849,19,1849,15
1850,16,1850,22
1851,15,1851,21
1852,21,1852,23
1853,13,1853,16
1854,12,1854,16
1855,17,1855,24
1856,11,1856,18
1857,17,1857,25
1858,18,1858,21
1859,16,1859,22
1860,12,1860,26
1861,12,1861,16
1862,20,1862,22
1863,17,1863,24
1864,20,1864,26
1865,19,1865,16
1866,24,1866,21
1867,17,1867,20
1868,25,1868,20
1869,22,1869,19
1870,18,1870,22
1871,17,1871,20
1872,25,1872,19
1873,35,1873,18
1874,22,1874,25
1875,18,1875,18
1876,18,1876,19
1877,23,1877,23
1878,27,1878,23
1879,26,1879,29
1880,17,1880,16
1881,24,1881,24
1882,24,1882,18
1883,29,1883,15
1884,20,1884,23
1885,19,1885,23
1886,20,1886,25
1887,28,1887,20
1888,26,1888,25
1889,22,1889,19
1890,25,1890,29
1891,23,1891,21
1892,21,1892,28
1893,26,1893,21
1894,32,1894,20
1895,20,1895,24
1896,22,1896,20
1897,23,1897,24
1898,16,1898,23
1899,22,1899,23
1900,26,1900,30
1901,37,1901,24
1902,22,1902,29
1903,27,1903,38
1904,24,1904,38
1905,25,1905,25
1906,19,1906,30
1907,31,1907,37
1908,28,1908,23
1909,30,1909,39
1910,29,1910,29
1911,29,1911,38
1912,24,1912,31
1913,24,1913,38
1914,22,1914,29
1915,24,1915,26
1916,42,1916,29
1917,25,1917,38
1918,24,1918,41
1919,41,1919,43
1920,42,1920,35
1921,27,1921,36
1922,30,1922,34
1923,29,1923,31
1924,35,1924,39
1925,39,1925,28
1926,41,1926,28
1927,31,1927,41
1928,26,1928,32
1929,36,1929,37
1930,30,1930,26
1931,37,1931,31
1932,19,1932,42
1933,29,1933,32
1934,31,1934,44
1935,33,1935,38
1936,34,1936,31
1937,33,1937,38
1938,23,1938,40
1939,39,1939,26
1940,30,1940,40
1941,35,1941,33
1942,34,1942,44
1943,33,1943,27
1944,41,1944,39
1945,39,1945,43
1946,38,1946,43
1947,34,1947,47
1948,42,1948,35
1949,45,1949,38
1950,29,1950,39
1951,43,1951,32
1952,38,1952,35
1953,43,1953,35
1954,41,1954,43
1955,51,1955,45
1956,46,1956,46
1957,46,1957,42
1958,35,1958,48
1959,34,1959,46
1960,35,1960,47
1961,34,1961,36
1962,41,1962,36
1963,37,1963,44
1964,36,1964,49
1965,39,1965,39
1966,37,1966,37
1967,47,1967,32
1968,56,1968,33
1969,46,1969,42
1970,41,1970,48
1971,39,1971,43
1972,43,1972,50
1973,41,1973,59
1974,60,1974,42
1975,45,1975,40
1976,64,1976,46
1977,41,1977,39
1978,54,1978,43
1979,49,1979,47
1980,51,1980,50
1981,44,1981,45
1982,43,1982,58
1983,42,1983,41
1984,42,1984,47
1985,54,1985,36
1986,69,1986,64
1987,62,1987,48
1988,57,1988,42
1989,42,1989,37
1990,48,1990,75
1991,58,1991,52
1992,59,1992,59
1993,51,1993,50
1994,61,1994,46
1995,59,1995,57
1996,69,1996,52
1997,52,1997,56
1998,43,1998,53
1999,50,1999,53
2000,46,2000,65
2001,71,2001,52
2002,51,2002,54
2003,57,2003,66
2004,67,2004,56
2005,55,2005,59
2006,60,2006,76
2007,62,2007,51
2008,68,2008,57
2009,77,2009,61
2010,50,2010,59
2011,78,2011,71
2012,64,2012,53
2013,64,2013,62
2014,64,2014,67
2015,52,2015,65
2016,58,2016,60
2017,60,2017,66
2018,53,2018,49
2019,71,2019,61
2020,70,2020,65
2021,70,2021,73
2022,60,2022,61
2023,78,2023,67
2024,66,2024,63
2025,77,2025,56
2026,77,2026,56
2027,63,2027,67
2028,83,2028,72
2029,62,2029,68
2030,74,2030,79
2031,66,2031,68
2032,72,2032,69
2033,65,2033,71
2034,69,2034,70
2035,69,2035,70
2036,98,2036,63
2037,74,2037,73
2038,78,2038,82
2039,65,2039,74
2040,79,2040,84
2041,76,2041,79
2042,71,2042,74
2043,65,2043,73
2044,85,2044,79
2045,88,2045,76
2046,84,2046,77
2047,83,2047,63
2048,75,2048,76
2049,79,2049,84
2050,75,2050,77
2051,77,2051,77
2052,89,2052,89
2053,85,2053,74
2054,85,2054,99
2055,92,2055,92
2056,73,2056,66
2057,88,2057,88
2058,64,2058,100
2059,65,2059,74
2060,79,2060,86
2061,75,2061,65
2062,83,2062,96
2063,93,2063,88
2064,97,2064,80
2065,80,2065,88
2066,89,2066,77
2067,89,2067,72
2068,95,2068,78
2069,88,2069,69
2070,90,2070,77
2071,93,2071,88
2072,100,2072,92
2073,122,2073,97
2074,104,2074,103
2075,103,2075,87
2076,88,2076,107
2077,81,2077,92
2078,78,2078,115
2079,86,2079,81
2080,90,2080,97
2081,90,2081,104
2082,102,2082,93
2083,92,2083,99
2084,94,2084,91
2085,106,2085,95
2086,87,2086,87
2087,99,2087,95
2088,113,2088,102
2089,119,2089,98
2090,96,2090,91
2091,94,2091,133
2092,101,2092,114
2093,96,2093,100
2094,115,2094,87
2095,131,2095,96
2096,112,2096,97
2097,113,2097,103
2098,107,2098,95
2099,116,2099,116
2100,97,2100,107
2101,128,2101,99
2102,101,2102,102
2103,108,2103,111
2104,97,2104,106
2105,119,2105,113
2106,100,2106,123
2107,99,2107,110
2108,110,2108,108
2109,104,2109,114
2110,115,2110,127
2111,101,2111,93
2112,116,2112,100
2113,121,2113,107
2114,110,2114,121
2115,122,2115,102
2116,138,2116,117
2117,103,2117,128
2118,111,2118,142
2119,118,2119,121
2120,124,2120,140
2121,110,2121,131
2122,145,2122,112
2123,110,2123,137
2124,106,2124,116
2125,125,2125,120
2126,124,2126,142
2127,125,2127,107
2128,118,2128,127
2129,143,2129,142
2130,141,2130,120
2131,109,2131,134
2132,139,2132,116
2133,144,2133,130
2134,127,2134,140
2135,144,2135,147
2136,131,2136,128
2137,131,2137,119
2138,137,2138,155
2139,141,2139,127
2140,136,2140,124
2141,132,2141,143
2142,131,2142,141
2143,134,2143,133
2144,137,2144,144
2145,129,2145,120
2146,141,2146,127
2147,133,2147,135
2148,149,2148,133
2149,150,2149,148
2150,131,2150,150
2151,152,2151,139
2152,138,2152,150
2153,138,2153,170
2154,156,2154,139
2155,136,2155,134
2156,139,2156,141
2157,134,2157,148
2158,160,2158,148
2159,143,2159,155
2160,136,2160,157
2161,141,2161,141
2162,162,2162,154
2163,168,2163,139
2164,146,2164,141
2165,144,2165,162
2166,159,2166,159
2167,192,2167,160
2168,182,2168,145
2169,170,2169,177
2170,156,2170,147
2171,141,2171,182
2172,158,2172,169
2173,168,2173,168
2174,167,2174,149
2175,166,2175,172
2176,178,2176,162
2177,182,2177,151
2178,184,2178,157
2179,168,2179,194
2180,170,2180,167
2181,162,2181,169
2182,173,2182,166
2183,156,2183,198
2184,177,2184,202
2185,155,2185,163
2186,168,2186,194
2187,152,2187,200
2188,175,2188,170
2189,190,2189,180
2190,188,2190,161
2191,176,2191,183
2192,185,2192,205
2193,172,2193,201
2194,172,2194,171
2195,168,2195,160
2196,201,2196,193
2197,175,2197,188
2198,206,2198,198
2199,180,2199,185
2200,189,2200,197
2201,182,2201,167
2202,177,2202,199
2203,221,2203,199
2204,210,2204,187
2205,186,2205,184
2206,191,2206,185
2207,206,2207,170
2208,207,2208,181
2209,171,2209,193
2210,217,2210,209
2211,200,2211,205
2212,211,2212,190
2213,196,2213,197
2214,200,2214,213
2215,193,2215,186
2216,188,2216,229
2217,204,2217,213
2218,200,2218,163
2219,213,2219,225
2220,206,2220,200
2221,215,2221,211
2222,210,2222,207
2223,201,2223,227
2224,203,2224,220
2225,205,2225,220
2226,223,2226,226
2227,194,2227,229
2228,248,2228,220
2229,209,2229,215
2230,197,2230,228
2231,244,2231,215
2232,234,2232,207
2233,231,2233,233
2234,199,2234,226
2235,240,2235,233
2236,245,2236,226
2237,227,2237,249
2238,219,2238,218
2239,230,2239,237
2240,213,2240,215
2241,236,2241,261
2242,251,2242,227
2243,226,2243,240
2244,234,2244,219
2245,240,2245,245
2246,249,2246,234
2247,240,2247,236
2248,250,2248,235
2249,249,2249,221
2250,258,2250,244
2251,238,2251,256
2252,255,2252,225
2253,230,2253,230
2254,251,2254,241
2255,233,2255,274
2256,268,2256,255
2257,232,2257,252
2258,255,2258,260
2259,229,2259,233
2260,240,2260,255
2261,267,2261,288
2262,236,2262,267
2263,223,2263,268
2264,264,2264,262
2265,269,2265,243
2266,244,2266,255
2267,271,2267,249
2268,219,2268,237
2269,267,2269,273
2270,271,2270,246
2271,285,2271,267
2272,255,2272,259
2273,272,2273,214
2274,265,2274,288
2275,247,2275,265
2276,256,2276,258
2277,280,2277,297
2278,259,2278,287
2279,275,2279,299
2280,279,2280,304
2281,292,2281,257
2282,256,2282,289
2283,260,2283,242
2284,257,2284,282
2285,270,2285,319
2286,303,2286,305
2287,298,2287,271
2288,308,2288,294
2289,279,2289,294
2290,289,2290,270
2291,287,2291,325
2292,277,2292,281
2293,310,2293,312
2294,265,2294,268
2295,259,2295,301
2296,298,2296,287
2297,311,2297,298
2298,283,2298,298
2299,289,2299,282
2300,304,2300,289
2301,311,2301,297
2302,277,2302,304
2303,324,2303,279
2304,273,2304,275
2305,317,2305,332
2306,283,2306,314
2307,330,2307,279
2308,333,2308,316
2309,314,2309,310
2310,334,2310,296
2311,309,2311,325
2312,307,2312,320
2313,322,2313,319
2314,335,2314,332
2315,347,2315,297
2316,311,2316,330
2317,337,2317,355
2318,319,2318,324
2319,346,2319,323
2320,345,2320,325
2321,330,2321,350
2322,290,2322,299
2323,318,2323,341
2324,301,2324,336
2325,332,2325,324
2326,325,2326,340
2327,334,2327,353
2328,358,2328,344
2329,320,2329,365
2330,314,2330,281
2331,355,2331,335
2332,365,2332,318
2333,346,2333,335
2334,342,2334,356
2335,329,2335,368
2336,372,2336,307
2337,343,2337,328
2338,357,2338,359
2339,347,2339,336
2340,337,2340,334
2341,377,2341,350
2342,360,2342,368
2343,331,2343,355
2344,383,2344,377
2345,365,2345,373
2346,367,2346,341
2347,374,2347,341
2348,393,2348,322
2349,369,2349,326
2350,356,2350,378
2351,388,2351,373
2352,410,2352,383
2353,349,2353,361
2354,347,2354,358
2355,350,2355,380
2356,367,2356,366
2357,345,2357,361
2358,360,2358,346
2359,361,2359,345
2360,394,2360,398
2361,365,2361,398
2362,354,2362,404
2363,400,2363,407
2364,374,2364,409
2365,395,2365,403
2366,378,2366,370
2367,366,2367,390
2368,359,2368,369
2369,402,2369,392
2370,403,2370,380
2371,391,2371,416
2372,360,2372,404
2373,387,2373,421
2374,379,2374,422
2375,415,2375,435
2376,398,2376,406
2377,410,2377,419
2378,409,2378,440
2379,427,2379,413
2380,393,2380,413
2381,398,2381,414
2382,430,2382,420
2383,375,2383,424
2384,433,2384,424
2385,393,2385,401
2386,425,2386,388
2387,438,2387,424
2388,394,2388,398
2389,386,2389,393
2390,375,2390,428
2391,434,2391,450
2392,399,2392,444
2393,392,2393,399
2394,404,2394,451
2395,432,2395,390
2396,412,2396,435
2397,394,2397,431
2398,449,2398,415
2399,452,2399,457
2400,445,2400,474
2401,412,2401,452
2402,422,2402,413
2403,431,2403,457
2404,437,2404,406
2405,463,2405,459
2406,419,2406,451
2407,409,2407,463
2408,412,2408,404
2409,419,2409,451
2410,455,2410,462
2411,475,2411,420
2412,483,2412,476
2413,452,2413,441
2414,466,2414,424
2415,421,2415,455
2416,484,2416,450
2417,466,2417,491
2418,447,2418,438
2419,438,2419,465
2420,444,2420,455
2421,461,2421,407
2422,484,2422,473
2423,440,2423,499
2424,494,2424,467
2425,445,2425,458
2426,455,2426,463
2427,473,2427,504
2428,516,2428,472
2429,472,2429,496
2430,445,2430,486
2431,474,2431,467
2432,462,2432,500
2433,470,2433,465
2434,440,2434,501
2435,501,2435,494
2436,520,2436,526
2437,471,2437,510
2438,475,2438,458
2439,491,2439,493
2440,539,2440,496
2441,492,2441,471
2442,517,2442,461
2443,487,2443,481
2444,485,2444,480
2445,509,2445,531
2446,498,2446,526
2447,465,2447,491
2448,489,2448,529
2449,503,2449,510
2450,488,2450,507
2451,500,2451,521
2452,486,2452,489
2453,487,2453,505
2454,469,2454,486
2455,519,2455,500
2456,517,2456,494
2457,507,2457,509
2458,517,2458,498
2459,541,2459,583
2460,495,2460,542
2461,486,2461,538
2462,475,2462,523
2463,539,2463,513
2464,508,2464,506
2465,538,2465,546
2466,513,2466,551
2467,540,2467,536
2468,497,2468,537
2469,501,2469,548
2470,563,2470,511
2471,497,2471,515
2472,506,2472,515
2473,508,2473,536
2474,522,2474,506
2475,551,2475,505
2476,572,2476,512
2477,539,2477,580
2478,517,2478,554
2479,522,2479,562
2480,478,2480,511
2481,567,2481,540
2482,541,2482,585
2483,546,2483,568
2484,514,2484,581
2485,528,2485,566
2486,515,2486,563
2487,550,2487,608
2488,517,2488,570
2489,568,2489,511
2490,549,2490,575
2491,566,2491,516
2492,581,2492,526
2493,568,2493,602
2494,567,2494,513
2495,544,2495,571
2496,563,2496,565
2497,532,2497,580
2498,623,2498,552
2499,559,2499,658
2500,590,2500,586
2501,550,2501,604
2502,579,2502,565
2503,579,2503,605
2504,588,2504,552
2505,542,2505,571
2506,539,2506,560
2507,589,2507,574
2508,593,2508,581
2509,554,2509,589
2510,605,2510,623
2511,553,2511,572
2512,605,2512,569
2513,615,2513,551
2514,620,2514,581
2515,564,2515,598
2516,586,2516,567
2517,577,2517,564
2518,589,2518,589
2519,580,2519,600
2520,628,2520,585
2521,574,2521,566
2522,615,2522,585
2523,594,2523,619
2524,613,2524,611
2525,551,2525,606
2526,608,2526,606
2527,570,2527,600
2528,678,2528,547
2529,592,2529,598
2530,610,2530,647
2531,595,2531,583
2532,655,2532,611
2533,616,2533,557
2534,599,2534,629
2535,588,2535,583
2536,634,2536,626
2537,592,2537,636
2538,572,2538,608
2539,594,2539,602
2540,650,2540,631
2541,618,2541,605
2542,597,2542,605
2543,589,2543,653
2544,596,2544,635
2545,602,2545,572
2546,613,2546,622
2547,608,2547,598
2548,620,2548,699
2549,624,2549,641
2550,641,2550,598
2551,647,2551,598
2552,624,2552,640
2553,623,2553,605
2554,621,2554,668
2555,634,2555,624
2556,625,2556,658
2557,643,2557,647
2558,602,2558,625
2559,652,2559,649
2560,600,2560,638
2561,662,2561,619
2562,688,2562,635
2563,673,2563,650
2564,617,2564,663
2565,674,2565,644
2566,606,2566,689
2567,626,2567,638
2568,613,2568,655
2569,665,2569,663
2570,652,2570,657
2571,637,2571,676
2572,660,2572,633
2573,634,2573,656
2574,641,2574,637
2575,663,2575,644
2576,657,2576,692
2577,683,2577,663
2578,639,2578,616
2579,685,2579,642
2580,668,2580,652
2581,638,2581,641
2582,693,2582,660
2583,676,2583,673
2584,704,2584,659
2585,714,2585,645
2586,666,2586,627
2587,660,2587,645
2588,661,2588,612
2589,709,2589,623
2590,675,2590,664
2591,643,2591,689
2592,703,2592,720
2593,649,2593,673
2594,656,2594,654
2595,674,2595,657
2596,672,2596,638
2597,652,2597,693
2598,682,2598,665
2599,680,2599,696
2600,692,2600,704
2601,703,2601,662
2602,676,2602,658
2603,695,2603,739
2604,655,2604,615
2605,695,2605,673
2606,672,2606,659
2607,644,2607,699
2608,675,2608,654
2609,668,2609,688
2610,710,2610,671
2611,675,2611,723
2612,719,2612,707
2613,667,2613,706
2614,698,2614,643
2615,690,2615,661
2616,722,2616,698
2617,658,2617,721
2618,712,2618,696
2619,698,2619,662
2620,742,2620,678
2621,740,2621,675
2622,710,2622,684
2623,722,2623,753
2624,711,2624,670
2625,688,2625,741
2626,658,2626,680
2627,698,2627,671
2628,710,2628,718
2629,696,2629,704
2630,702,2630,687
2631,705,2631,721
2632,717,2632,722
2633,693,2633,714
2634,684,2634,685
2635,697,2635,726
2636,768,2636,675
2637,655,2637,694
2638,741,2638,705
2639,733,2639,711
2640,697,2640,728
2641,722,2641,692
2642,732,2642,691
2643,705,2643,731
2644,743,2644,753
2645,748,2645,766
2646,741,2646,669
2647,724,2647,702
2648,712,2648,742
2649,704,2649,797
2650,672,2650,720
2651,734,2651,712
2652,756,2652,656
2653,687,2653,726
2654,719,2654,736
2655,688,2655,732
2656,739,2656,740
2657,742,2657,696
2658,766,2658,689
2659,681,2659,695
2660,717,2660,685
2661,760,2661,716
2662,780,2662,713
2663,685,2663,717
2664,716,2664,727
2665,764,2665,703
2666,747,2666,715
2667,768,2667,752
2668,681,2668,685
2669,697,2669,718
2670,717,2670,713
2671,739,2671,690
2672,709,2672,731
2673,755,2673,767
2674,724,2674,720
2675,728,2675,712
2676,742,2676,691
2677,764,2677,734
2678,697,2678,714
2679,734,2679,776
2680,724,2680,726
2681,755,2681,737
2682,722,2682,719
2683,731,2683,743
2684,712,2684,719
2685,759,2685,751
2686,727,2686,777
2687,684,2687,731
2688,697,2688,730
2689,716,2689,677
2690,723,2690,730
2691,717,2691,716
2692,722,2692,736
2693,759,2693,769
2694,755,2694,728
2695,799,2695,743
2696,745,2696,738
2697,676,2697,717
2698,750,2698,747
2699,710,2699,702
2700,724,2700,750
2701,755,2701,704
2702,732,2702,757
2703,707,2703,726
2704,704,2704,743
2705,710,2705,742
2706,801,2706,754
2707,756,2707,787
2708,746,2708,683
2709,771,2709,748
2710,745,2710,720
2711,724,2711,760
2712,726,2712,731
2713,721,2713,787
2714,743,2714,764
2715,720,2715,751
2716,695,2716,753
2717,756,2717,705
2718,770,2718,798
2719,738,2719,731
2720,720,2720,703
2721,730,2721,716
2722,725,2722,719
2723,753,2723,719
2724,688,2724,750
2725,726,2725,773
2726,703,2726,735
2727,728,2727,777
2728,766,2728,778
2729,767,2729,766
2730,712,2730,782
2731,762,2731,722
2732,743,2732,688
2733,794,2733,754
2734,726,2734,733
2735,725,2735,739
2736,710,2736,778
2737,739,2737,737
2738,727,2738,719
2739,709,2739,719
2740,766,2740,707
2741,723,2741,742
2742,703,2742,786
2743,727,2743,734
2744,708,2744,768
2745,721,2745,768
2746,734,2746,751
2747,729,2747,785
2748,751,2748,750
2749,744,2749,719
2750,762,2750,711
2751,744,2751,764
2752,747,2752,722
2753,825,2753,768
2754,720,2754,723
2755,777,2755,738
2756,762,2756,713
2757,722,2757,720
2758,708,2758,742
2759,764,2759,707
2760,750,2760,761
2761,776,2761,771
2762,724,2762,691
2763,733,2763,804
2764,738,2764,703
2765,738,2765,733
2766,703,2766,753
2767,763,2767,710
2768,743,2768,746
2769,739,2769,749
2770,729,2770,767
2771,797,2771,737
2772,703,2772,754
2773,744,2773,773
2774,733,2774,764
2775,747,2775,757
2776,719,2776,715
2777,722,2777,724
2778,725,2778,729
2779,710,2779,695
2780,708,2780,765
2781,747,2781,763
2782,759,2782,725
2783,700,2783,718
2784,706,2784,757
2785,730,2785,761
2786,731,2786,716
2787,718,2787,748
2788,710,2788,719
2789,714,2789,757
2790,734,2790,785
2791,696,2791,717
2792,745,2792,732
2793,678,2793,756
2794,713,2794,750
2795,737,2795,722
2796,773,2796,750
2797,744,2797,692
2798,754,2798,711
2799,767,2799,734
2800,674,2800,710
2801,759,2801,722
2802,742,2802,732
2803,773,2803,714
2804,765,2804,709
2805,753,2805,729
2806,699,2806,746
2807,698,2807,740
2808,729,2808,721
2809,714,2809,704
2810,704,2810,700
2811,716,2811,711
2812,709,2812,715
2813,736,2813,731
2814,713,2814,752
2815,704,2815,742
2816,763,2816,752
2817,759,2817,699
2818,756,2818,720
2819,718,2819,705
2820,746,2820,754
2821,730,2821,699
2822,739,2822,670
2823,773,2823,725
2824,729,2824,673
2825,794,2825,721
2826,735,2826,723
2827,718,2827,706
2828,700,2828,740
2829,702,2829,776
2830,697,2830,667
2831,694,2831,742
2832,699,2832,706
2833,752,2833,699
2834,707,2834,780
2835,696,2835,686
2836,710,2836,661
2837,653,2837,684
2838,705,2838,712
2839,678,2839,709
2840,701,2840,691
2841,701,2841,665
2842,690,2842,762
2843,706,2843,700
2844,709,2844,691
2845,681,2845,681
2846,728,2846,695
2847,730,2847,686
2848,711,2848,663
2849,725,2849,674
2850,701,2850,723
2851,701,2851,698
2852,706,2852,686
2853,701,2853,633
2854,700,2854,648
2855,728,2855,715
2856,677,2856,728
2857,711,2857,645
2858,660,2858,677
2859,683,2859,718
2860,646,2860,690
2861,671,2861,697
2862,659,2862,652
2863,739,2863,666
2864,723,2864,629
2865,700,2865,703
2866,669,2866,722
2867,680,2867,685
2868,702,2868,691
2869,721,2869,668
2870,710,2870,666
2871,666,2871,659
2872,711,2872,675
2873,684,2873,719
2874,659,2874,690
2875,660,2875,658
2876,733,2876,676
2877,664,2877,718
2878,650,2878,681
2879,639,2879,644
2880,647,2880,650
2881,706,2881,687
2882,666,2882,707
2883,700,2883,723
2884,648,2884,660
2885,656,2885,654
2886,683,2886,669
2887,666,2887,697
2888,653,2888,723
2889,664,2889,650
2890,682,2890,676
2891,683,2891,615
2892,669,2892,668
2893,686,2893,700
2894,680,2894,656
2895,712,2895,690
2896,647,2896,645
2897,658,2897,643
2898,666,2898,671
2899,639,2899,667
2900,669,2900,646
2901,651,2901,628
2902,672,2902,689
2903,641,2903,615
2904,645,2904,642
2905,642,2905,700
2906,688,2906,629
2907,634,2907,637
2908,685,2908,698
2909,658,2909,665
2910,601,2910,630
2911,676,2911,657
2912,610,2912,657
2913,653,2913,610
2914,652,2914,672
2915,649,2915,662
2916,637,2916,639
2917,622,2917,636
2918,618,2918,623
2919,605,2919,620
2920,642,2920,636
2921,660,2921,638
2922,644,2922,627
2923,621,2923,611
2924,669,2924,643
2925,625,2925,627
2926,622,2926,636
2927,641,2927,611
2928,577,2928,590
2929,629,2929,639
2930,626,2930,597
2931,627,2931,616
2932,617,2932,598
2933,616,2933,577
2934,640,2934,628
2935,622,2935,581
2936,621,2936,638
2937,635,2937,621
2938,584,2938,612
2939,616,2939,665
2940,603,2940,638
2941,610,2941,629
2942,586,2942,544
2943,614,2943,605
2944,608,2944,617
2945,615,2945,601
2946,613,2946,580
2947,616,2947,609
2948,595,2948,602
2949,617,2949,602
2950,603,2950,600
2951,611,2951,637
2952,635,2952,617
2953,625,2953,597
2954,565,2954,570
2955,582,2955,586
2956,596,2956,582
2957,594,2957,590
2958,602,2958,578
2959,606,2959,604
2960,592,2960,583
2961,604,2961,576
2962,569,2962,613
2963,555,2963,594
2964,588,2964,597
2965,571,2965,602
2966,569,2966,630
2967,636,2967,639
2968,571,2968,580
2969,582,2969,595
2970,604,2970,566
2971,576,2971,562
2972,540,2972,597
2973,560,2973,541
2974,544,2974,553
2975,561,2975,552
2976,561,2976,593
2977,586,2977,574
2978,588,2978,578
2979,545,2979,561
