谱信息：
开始时间,19:13:33
测量时间,61.873
死时间,2.334
总计数,583633
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,1
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,1,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,1,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,1
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,1,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,1
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,1,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,1
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,1
1834,0,1834,0
1835,0,1835,0
1836,1,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,1
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,0
1974,0,1974,0
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,0,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,0,1988,0
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,0
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,0
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,0
2011,0,2011,0
2012,0,2012,0
2013,0,2013,0
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,1
2021,0,2021,0
2022,0,2022,0
2023,0,2023,0
2024,0,2024,1
2025,0,2025,0
2026,0,2026,0
2027,0,2027,0
2028,0,2028,0
2029,0,2029,0
2030,0,2030,0
2031,0,2031,0
2032,0,2032,0
2033,0,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,0,2037,0
2038,0,2038,0
2039,0,2039,0
2040,0,2040,0
2041,0,2041,0
2042,0,2042,0
2043,0,2043,0
2044,0,2044,0
2045,0,2045,0
2046,0,2046,0
2047,0,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,0
2054,0,2054,0
2055,0,2055,0
2056,1,2056,0
2057,0,2057,0
2058,0,2058,0
2059,0,2059,0
2060,0,2060,0
2061,0,2061,0
2062,0,2062,1
2063,0,2063,0
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,0,2068,0
2069,0,2069,0
2070,0,2070,0
2071,0,2071,0
2072,0,2072,0
2073,0,2073,0
2074,0,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,0,2078,0
2079,0,2079,0
2080,0,2080,0
2081,0,2081,0
2082,1,2082,0
2083,0,2083,0
2084,0,2084,0
2085,0,2085,0
2086,0,2086,0
2087,0,2087,0
2088,0,2088,0
2089,0,2089,0
2090,0,2090,0
2091,0,2091,0
2092,0,2092,0
2093,0,2093,0
2094,0,2094,0
2095,0,2095,0
2096,0,2096,0
2097,0,2097,0
2098,0,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,0
2102,0,2102,0
2103,0,2103,0
2104,0,2104,0
2105,0,2105,0
2106,0,2106,0
2107,0,2107,0
2108,0,2108,0
2109,0,2109,0
2110,0,2110,0
2111,0,2111,0
2112,0,2112,0
2113,0,2113,0
2114,0,2114,0
2115,0,2115,0
2116,0,2116,0
2117,0,2117,0
2118,0,2118,0
2119,0,2119,0
2120,0,2120,0
2121,0,2121,0
2122,0,2122,0
2123,0,2123,0
2124,0,2124,0
2125,0,2125,0
2126,0,2126,0
2127,0,2127,0
2128,0,2128,0
2129,0,2129,0
2130,0,2130,0
2131,0,2131,0
2132,0,2132,0
2133,0,2133,0
2134,0,2134,0
2135,0,2135,0
2136,0,2136,0
2137,0,2137,0
2138,0,2138,0
2139,0,2139,0
2140,0,2140,0
2141,0,2141,0
2142,0,2142,0
2143,0,2143,0
2144,0,2144,0
2145,0,2145,0
2146,0,2146,0
2147,0,2147,0
2148,0,2148,0
2149,0,2149,0
2150,0,2150,0
2151,0,2151,0
2152,0,2152,0
2153,0,2153,0
2154,0,2154,0
2155,0,2155,0
2156,0,2156,0
2157,1,2157,0
2158,0,2158,0
2159,0,2159,0
2160,0,2160,0
2161,0,2161,0
2162,0,2162,0
2163,0,2163,0
2164,0,2164,0
2165,0,2165,0
2166,0,2166,0
2167,0,2167,0
2168,0,2168,0
2169,0,2169,0
2170,0,2170,0
2171,0,2171,0
2172,0,2172,0
2173,0,2173,0
2174,0,2174,0
2175,0,2175,0
2176,0,2176,0
2177,0,2177,0
2178,0,2178,0
2179,0,2179,0
2180,0,2180,0
2181,0,2181,0
2182,0,2182,0
2183,0,2183,0
2184,0,2184,0
2185,0,2185,0
2186,0,2186,0
2187,0,2187,0
2188,0,2188,0
2189,0,2189,0
2190,0,2190,0
2191,0,2191,0
2192,0,2192,0
2193,0,2193,0
2194,0,2194,0
2195,1,2195,0
2196,0,2196,0
2197,0,2197,0
2198,0,2198,0
2199,0,2199,0
2200,0,2200,0
2201,0,2201,0
2202,0,2202,0
2203,0,2203,0
2204,0,2204,0
2205,0,2205,0
2206,0,2206,0
2207,0,2207,0
2208,0,2208,0
2209,0,2209,0
2210,0,2210,0
2211,0,2211,0
2212,0,2212,0
2213,0,2213,0
2214,1,2214,0
2215,0,2215,0
2216,0,2216,0
2217,0,2217,0
2218,0,2218,0
2219,0,2219,0
2220,0,2220,0
2221,0,2221,0
2222,0,2222,0
2223,0,2223,0
2224,0,2224,0
2225,0,2225,0
2226,0,2226,0
2227,0,2227,0
2228,0,2228,0
2229,0,2229,0
2230,0,2230,0
2231,0,2231,0
2232,0,2232,0
2233,0,2233,0
2234,0,2234,0
2235,0,2235,0
2236,0,2236,0
2237,0,2237,0
2238,0,2238,0
2239,0,2239,0
2240,0,2240,0
2241,0,2241,0
2242,0,2242,0
2243,0,2243,0
2244,0,2244,0
2245,0,2245,0
2246,0,2246,0
2247,0,2247,0
2248,0,2248,0
2249,0,2249,0
2250,0,2250,0
2251,0,2251,0
2252,0,2252,0
2253,0,2253,0
2254,0,2254,0
2255,0,2255,0
2256,0,2256,0
2257,0,2257,0
2258,0,2258,0
2259,1,2259,0
2260,0,2260,0
2261,0,2261,0
2262,0,2262,0
2263,0,2263,0
2264,0,2264,0
2265,0,2265,0
2266,0,2266,0
2267,0,2267,0
2268,0,2268,0
2269,0,2269,0
2270,0,2270,1
2271,0,2271,0
2272,0,2272,0
2273,0,2273,1
2274,0,2274,0
2275,0,2275,0
2276,0,2276,0
2277,0,2277,0
2278,0,2278,0
2279,0,2279,0
2280,0,2280,0
2281,0,2281,0
2282,0,2282,0
2283,0,2283,0
2284,0,2284,0
2285,0,2285,0
2286,0,2286,0
2287,0,2287,0
2288,0,2288,0
2289,0,2289,0
2290,0,2290,0
2291,0,2291,0
2292,0,2292,0
2293,0,2293,0
2294,0,2294,0
2295,0,2295,0
2296,0,2296,0
2297,0,2297,0
2298,0,2298,0
2299,0,2299,0
2300,0,2300,0
2301,0,2301,0
2302,0,2302,0
2303,0,2303,0
2304,0,2304,0
2305,0,2305,0
2306,0,2306,0
2307,0,2307,0
2308,0,2308,0
2309,0,2309,0
2310,1,2310,0
2311,0,2311,0
2312,0,2312,0
2313,0,2313,0
2314,0,2314,0
2315,0,2315,0
2316,0,2316,0
2317,0,2317,0
2318,0,2318,0
2319,0,2319,0
2320,0,2320,0
2321,0,2321,0
2322,0,2322,0
2323,0,2323,0
2324,0,2324,0
2325,0,2325,0
2326,0,2326,0
2327,0,2327,0
2328,0,2328,0
2329,0,2329,0
2330,0,2330,0
2331,0,2331,0
2332,0,2332,0
2333,0,2333,0
2334,0,2334,0
2335,0,2335,0
2336,0,2336,0
2337,0,2337,0
2338,0,2338,0
2339,0,2339,0
2340,0,2340,0
2341,0,2341,0
2342,0,2342,0
2343,0,2343,0
2344,0,2344,0
2345,0,2345,0
2346,0,2346,0
2347,0,2347,0
2348,0,2348,0
2349,0,2349,0
2350,0,2350,0
2351,0,2351,0
2352,0,2352,0
2353,0,2353,0
2354,0,2354,0
2355,0,2355,0
2356,0,2356,0
2357,0,2357,0
2358,0,2358,0
2359,0,2359,1
2360,0,2360,0
2361,0,2361,0
2362,0,2362,0
2363,0,2363,0
2364,0,2364,0
2365,0,2365,0
2366,0,2366,0
2367,0,2367,0
2368,0,2368,0
2369,0,2369,0
2370,0,2370,0
2371,0,2371,0
2372,0,2372,0
2373,0,2373,0
2374,0,2374,0
2375,0,2375,0
2376,0,2376,0
2377,0,2377,0
2378,0,2378,0
2379,0,2379,1
2380,0,2380,0
2381,0,2381,0
2382,0,2382,0
2383,0,2383,0
2384,0,2384,0
2385,0,2385,0
2386,0,2386,0
2387,0,2387,0
2388,0,2388,0
2389,0,2389,0
2390,0,2390,0
2391,0,2391,0
2392,0,2392,0
2393,0,2393,0
2394,0,2394,0
2395,0,2395,0
2396,0,2396,0
2397,0,2397,0
2398,0,2398,0
2399,0,2399,0
2400,0,2400,0
2401,0,2401,0
2402,0,2402,0
2403,0,2403,1
2404,0,2404,0
2405,0,2405,0
2406,0,2406,0
2407,0,2407,0
2408,0,2408,0
2409,0,2409,0
2410,0,2410,0
2411,0,2411,0
2412,0,2412,0
2413,0,2413,0
2414,0,2414,0
2415,0,2415,0
2416,0,2416,0
2417,0,2417,0
2418,0,2418,0
2419,0,2419,0
2420,0,2420,0
2421,0,2421,0
2422,0,2422,0
2423,0,2423,0
2424,0,2424,0
2425,0,2425,0
2426,0,2426,0
2427,0,2427,0
2428,0,2428,0
2429,0,2429,0
2430,0,2430,0
2431,0,2431,0
2432,0,2432,0
2433,0,2433,1
2434,0,2434,0
2435,0,2435,0
2436,0,2436,0
2437,0,2437,0
2438,0,2438,0
2439,0,2439,0
2440,0,2440,0
2441,0,2441,0
2442,0,2442,0
2443,0,2443,0
2444,0,2444,0
2445,0,2445,0
2446,0,2446,0
2447,0,2447,0
2448,0,2448,0
2449,0,2449,0
2450,0,2450,0
2451,0,2451,0
2452,0,2452,0
2453,0,2453,0
2454,0,2454,0
2455,0,2455,0
2456,0,2456,0
2457,0,2457,0
2458,0,2458,0
2459,0,2459,0
2460,0,2460,0
2461,0,2461,0
2462,0,2462,0
2463,0,2463,0
2464,0,2464,0
2465,0,2465,0
2466,0,2466,0
2467,0,2467,0
2468,0,2468,0
2469,0,2469,0
2470,0,2470,0
2471,0,2471,0
2472,0,2472,0
2473,0,2473,0
2474,0,2474,0
2475,0,2475,0
2476,0,2476,0
2477,0,2477,0
2478,0,2478,1
2479,0,2479,1
2480,0,2480,0
2481,0,2481,1
2482,0,2482,0
2483,0,2483,0
2484,0,2484,0
2485,0,2485,0
2486,0,2486,0
2487,0,2487,0
2488,0,2488,0
2489,0,2489,0
2490,0,2490,0
2491,0,2491,0
2492,0,2492,1
2493,0,2493,0
2494,0,2494,1
2495,0,2495,1
2496,1,2496,1
2497,0,2497,1
2498,0,2498,0
2499,0,2499,3
2500,1,2500,0
2501,1,2501,0
2502,0,2502,0
2503,0,2503,0
2504,0,2504,0
2505,1,2505,0
2506,1,2506,0
2507,0,2507,0
2508,2,2508,0
2509,0,2509,0
2510,1,2510,0
2511,0,2511,1
2512,3,2512,0
2513,0,2513,0
2514,0,2514,0
2515,1,2515,0
2516,2,2516,0
2517,1,2517,2
2518,1,2518,3
2519,0,2519,0
2520,1,2520,0
2521,1,2521,0
2522,0,2522,0
2523,0,2523,1
2524,1,2524,1
2525,2,2525,0
2526,1,2526,0
2527,0,2527,1
2528,1,2528,2
2529,1,2529,2
2530,1,2530,1
2531,0,2531,1
2532,0,2532,1
2533,0,2533,0
2534,2,2534,0
2535,2,2535,0
2536,2,2536,0
2537,0,2537,1
2538,1,2538,0
2539,0,2539,3
2540,1,2540,0
2541,3,2541,0
2542,0,2542,0
2543,0,2543,1
2544,0,2544,0
2545,0,2545,0
2546,1,2546,0
2547,0,2547,3
2548,0,2548,0
2549,0,2549,1
2550,0,2550,0
2551,0,2551,0
2552,1,2552,0
2553,2,2553,0
2554,0,2554,1
2555,1,2555,0
2556,0,2556,0
2557,0,2557,0
2558,2,2558,2
2559,1,2559,2
2560,0,2560,1
2561,2,2561,0
2562,0,2562,0
2563,0,2563,1
2564,0,2564,0
2565,0,2565,1
2566,3,2566,2
2567,1,2567,0
2568,2,2568,0
2569,3,2569,1
2570,2,2570,4
2571,1,2571,1
2572,3,2572,1
2573,2,2573,1
2574,0,2574,3
2575,0,2575,0
2576,0,2576,2
2577,0,2577,1
2578,0,2578,0
2579,1,2579,0
2580,0,2580,0
2581,2,2581,1
2582,1,2582,0
2583,0,2583,0
2584,1,2584,1
2585,0,2585,1
2586,0,2586,0
2587,1,2587,0
2588,0,2588,1
2589,2,2589,0
2590,0,2590,2
2591,2,2591,1
2592,1,2592,1
2593,0,2593,1
2594,1,2594,1
2595,1,2595,1
2596,1,2596,0
2597,0,2597,1
2598,2,2598,1
2599,2,2599,3
2600,1,2600,0
2601,2,2601,1
2602,0,2602,2
2603,1,2603,0
2604,1,2604,3
2605,4,2605,2
2606,2,2606,1
2607,3,2607,2
2608,2,2608,0
2609,0,2609,0
2610,2,2610,2
2611,3,2611,0
2612,3,2612,2
2613,1,2613,1
2614,1,2614,0
2615,4,2615,1
2616,1,2616,0
2617,0,2617,2
2618,0,2618,0
2619,1,2619,2
2620,2,2620,3
2621,0,2621,0
2622,0,2622,1
2623,3,2623,0
2624,2,2624,2
2625,0,2625,0
2626,1,2626,2
2627,3,2627,1
2628,3,2628,0
2629,1,2629,3
2630,1,2630,2
2631,1,2631,2
2632,1,2632,0
2633,0,2633,3
2634,2,2634,4
2635,1,2635,2
2636,1,2636,3
2637,1,2637,2
2638,2,2638,1
2639,0,2639,4
2640,2,2640,1
2641,1,2641,0
2642,1,2642,1
2643,3,2643,2
2644,0,2644,0
2645,1,2645,2
2646,1,2646,2
2647,2,2647,2
2648,2,2648,2
2649,1,2649,2
2650,3,2650,4
2651,2,2651,0
2652,3,2652,1
2653,2,2653,2
2654,2,2654,1
2655,4,2655,3
2656,0,2656,2
2657,1,2657,1
2658,3,2658,4
2659,0,2659,6
2660,2,2660,4
2661,2,2661,5
2662,5,2662,2
2663,0,2663,2
2664,1,2664,2
2665,2,2665,4
2666,2,2666,3
2667,3,2667,2
2668,0,2668,6
2669,1,2669,1
2670,4,2670,4
2671,6,2671,2
2672,1,2672,2
2673,1,2673,3
2674,4,2674,0
2675,2,2675,1
2676,3,2676,2
2677,2,2677,2
2678,3,2678,3
2679,2,2679,3
2680,3,2680,1
2681,0,2681,2
2682,3,2682,4
2683,1,2683,4
2684,1,2684,2
2685,3,2685,3
2686,2,2686,2
2687,3,2687,3
2688,1,2688,4
2689,3,2689,1
2690,3,2690,4
2691,1,2691,2
2692,4,2692,4
2693,4,2693,1
2694,2,2694,1
2695,2,2695,2
2696,5,2696,5
2697,3,2697,1
2698,4,2698,6
2699,1,2699,4
2700,6,2700,1
2701,2,2701,2
2702,3,2702,1
2703,5,2703,4
2704,4,2704,0
2705,3,2705,3
2706,0,2706,3
2707,1,2707,1
2708,4,2708,4
2709,3,2709,2
2710,4,2710,3
2711,5,2711,3
2712,2,2712,1
2713,2,2713,7
2714,3,2714,2
2715,6,2715,3
2716,4,2716,1
2717,3,2717,3
2718,5,2718,4
2719,2,2719,4
2720,3,2720,3
2721,5,2721,6
2722,2,2722,3
2723,6,2723,5
2724,2,2724,6
2725,2,2725,6
2726,2,2726,1
2727,3,2727,4
2728,3,2728,6
2729,1,2729,3
2730,5,2730,2
2731,6,2731,5
2732,8,2732,7
2733,3,2733,4
2734,3,2734,4
2735,4,2735,6
2736,3,2736,3
2737,9,2737,5
2738,4,2738,4
2739,5,2739,3
2740,6,2740,3
2741,6,2741,8
2742,3,2742,6
2743,3,2743,3
2744,9,2744,4
2745,5,2745,5
2746,3,2746,1
2747,4,2747,3
2748,8,2748,4
2749,3,2749,3
2750,1,2750,4
2751,5,2751,3
2752,7,2752,8
2753,4,2753,4
2754,4,2754,7
2755,6,2755,1
2756,5,2756,6
2757,5,2757,7
2758,6,2758,6
2759,7,2759,2
2760,8,2760,5
2761,4,2761,4
2762,6,2762,4
2763,5,2763,3
2764,7,2764,5
2765,5,2765,1
2766,6,2766,2
2767,7,2767,5
2768,6,2768,4
2769,6,2769,6
2770,7,2770,9
2771,10,2771,7
2772,4,2772,2
2773,5,2773,5
2774,6,2774,10
2775,7,2775,7
2776,7,2776,4
2777,11,2777,2
2778,3,2778,7
2779,6,2779,10
2780,4,2780,4
2781,5,2781,6
2782,11,2782,6
2783,6,2783,4
2784,9,2784,6
2785,7,2785,9
2786,15,2786,6
2787,2,2787,3
2788,6,2788,4
2789,10,2789,4
2790,7,2790,12
2791,8,2791,7
2792,9,2792,6
2793,8,2793,6
2794,5,2794,4
2795,7,2795,8
2796,6,2796,5
2797,6,2797,7
2798,8,2798,3
2799,12,2799,6
2800,8,2800,8
2801,8,2801,5
2802,12,2802,10
2803,6,2803,3
2804,11,2804,9
2805,5,2805,9
2806,3,2806,8
2807,5,2807,7
2808,7,2808,8
2809,10,2809,4
2810,6,2810,7
2811,10,2811,5
2812,7,2812,5
2813,12,2813,10
2814,11,2814,10
2815,6,2815,11
2816,7,2816,9
2817,10,2817,5
2818,5,2818,14
2819,5,2819,8
2820,8,2820,4
2821,3,2821,11
2822,10,2822,5
2823,6,2823,6
2824,8,2824,10
2825,7,2825,9
2826,8,2826,9
2827,14,2827,3
2828,6,2828,6
2829,5,2829,7
2830,9,2830,5
2831,8,2831,8
2832,9,2832,3
2833,8,2833,9
2834,6,2834,9
2835,7,2835,9
2836,12,2836,13
2837,14,2837,13
2838,11,2838,12
2839,11,2839,11
2840,10,2840,10
2841,11,2841,13
2842,11,2842,12
2843,10,2843,8
2844,8,2844,7
2845,15,2845,15
2846,11,2846,5
2847,7,2847,12
2848,8,2848,15
2849,9,2849,9
2850,4,2850,10
2851,11,2851,5
2852,18,2852,14
2853,12,2853,10
2854,12,2854,12
2855,15,2855,17
2856,11,2856,17
2857,9,2857,12
2858,12,2858,13
2859,10,2859,12
2860,10,2860,8
2861,20,2861,13
2862,11,2862,10
2863,12,2863,10
2864,9,2864,12
2865,12,2865,17
2866,13,2866,13
2867,8,2867,19
2868,14,2868,18
2869,12,2869,7
2870,11,2870,14
2871,16,2871,15
2872,16,2872,9
2873,12,2873,18
2874,15,2874,5
2875,13,2875,16
2876,10,2876,11
2877,12,2877,10
2878,8,2878,17
2879,15,2879,10
2880,11,2880,13
2881,20,2881,16
2882,13,2882,17
2883,15,2883,10
2884,12,2884,14
2885,17,2885,15
2886,14,2886,11
2887,15,2887,16
2888,10,2888,13
2889,11,2889,14
2890,16,2890,8
2891,17,2891,12
2892,12,2892,16
2893,28,2893,10
2894,14,2894,14
2895,11,2895,13
2896,14,2896,17
2897,18,2897,18
2898,13,2898,16
2899,8,2899,14
2900,14,2900,16
2901,15,2901,18
2902,20,2902,17
2903,16,2903,15
2904,21,2904,17
2905,13,2905,13
2906,15,2906,19
2907,12,2907,22
2908,25,2908,17
2909,19,2909,16
2910,19,2910,22
2911,15,2911,17
2912,25,2912,24
2913,18,2913,17
2914,18,2914,8
2915,21,2915,24
2916,13,2916,20
2917,18,2917,15
2918,21,2918,14
2919,20,2919,22
2920,12,2920,16
2921,18,2921,15
2922,14,2922,19
2923,16,2923,14
2924,19,2924,14
2925,17,2925,17
2926,23,2926,18
2927,25,2927,23
2928,15,2928,24
2929,24,2929,18
2930,22,2930,25
2931,15,2931,18
2932,24,2932,17
2933,23,2933,26
2934,16,2934,23
2935,16,2935,27
2936,15,2936,20
2937,18,2937,24
2938,24,2938,26
2939,25,2939,22
2940,23,2940,29
2941,20,2941,26
2942,23,2942,18
2943,21,2943,36
2944,15,2944,17
2945,21,2945,19
2946,26,2946,22
2947,18,2947,17
2948,24,2948,25
2949,21,2949,21
2950,20,2950,20
2951,20,2951,27
2952,30,2952,33
2953,28,2953,15
2954,29,2954,21
2955,23,2955,19
2956,22,2956,16
2957,23,2957,16
2958,27,2958,17
2959,19,2959,20
2960,26,2960,21
2961,41,2961,21
2962,31,2962,29
2963,26,2963,21
2964,23,2964,34
2965,25,2965,16
2966,24,2966,18
2967,30,2967,23
2968,33,2968,20
2969,27,2969,26
2970,20,2970,24
2971,31,2971,27
2972,29,2972,31
2973,31,2973,36
2974,26,2974,31
2975,27,2975,25
2976,33,2976,26
2977,19,2977,37
2978,28,2978,22
2979,25,2979,30
