谱信息：
开始时间,19:22:18
测量时间,63.256
死时间,2.458
总计数,614565
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,1
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,1
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,1
1626,0,1626,0
1627,1,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,1,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,1
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,1,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,1,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,1
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,1,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,1
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,1,1727,1
1728,1,1728,0
1729,0,1729,1
1730,0,1730,1
1731,0,1731,0
1732,0,1732,1
1733,1,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,1,1737,0
1738,0,1738,0
1739,1,1739,1
1740,2,1740,0
1741,1,1741,1
1742,0,1742,0
1743,0,1743,1
1744,0,1744,0
1745,1,1745,1
1746,0,1746,1
1747,0,1747,1
1748,3,1748,0
1749,1,1749,1
1750,0,1750,0
1751,1,1751,2
1752,0,1752,0
1753,0,1753,1
1754,0,1754,2
1755,0,1755,0
1756,1,1756,0
1757,1,1757,0
1758,0,1758,2
1759,3,1759,0
1760,0,1760,1
1761,0,1761,0
1762,1,1762,2
1763,0,1763,1
1764,0,1764,0
1765,1,1765,0
1766,0,1766,1
1767,1,1767,0
1768,1,1768,1
1769,1,1769,2
1770,2,1770,1
1771,2,1771,1
1772,0,1772,2
1773,0,1773,0
1774,0,1774,1
1775,0,1775,0
1776,1,1776,0
1777,1,1777,2
1778,0,1778,2
1779,1,1779,0
1780,1,1780,0
1781,0,1781,1
1782,0,1782,1
1783,0,1783,0
1784,2,1784,1
1785,3,1785,0
1786,1,1786,0
1787,1,1787,2
1788,3,1788,3
1789,1,1789,1
1790,1,1790,0
1791,2,1791,2
1792,0,1792,0
1793,1,1793,0
1794,1,1794,2
1795,1,1795,2
1796,1,1796,1
1797,2,1797,1
1798,1,1798,0
1799,2,1799,0
1800,1,1800,1
1801,0,1801,2
1802,1,1802,1
1803,1,1803,0
1804,0,1804,0
1805,1,1805,1
1806,0,1806,0
1807,2,1807,1
1808,2,1808,0
1809,2,1809,0
1810,1,1810,2
1811,2,1811,0
1812,2,1812,1
1813,1,1813,1
1814,1,1814,0
1815,1,1815,1
1816,0,1816,0
1817,0,1817,3
1818,2,1818,1
1819,1,1819,2
1820,1,1820,2
1821,2,1821,3
1822,3,1822,2
1823,1,1823,2
1824,0,1824,1
1825,0,1825,2
1826,0,1826,2
1827,2,1827,0
1828,0,1828,0
1829,1,1829,2
1830,5,1830,1
1831,2,1831,4
1832,1,1832,3
1833,1,1833,1
1834,1,1834,3
1835,1,1835,0
1836,2,1836,4
1837,1,1837,1
1838,0,1838,1
1839,3,1839,2
1840,4,1840,0
1841,0,1841,6
1842,0,1842,4
1843,1,1843,3
1844,2,1844,1
1845,2,1845,0
1846,6,1846,2
1847,1,1847,2
1848,3,1848,4
1849,4,1849,1
1850,1,1850,3
1851,4,1851,2
1852,1,1852,2
1853,1,1853,2
1854,4,1854,5
1855,2,1855,2
1856,3,1856,1
1857,0,1857,4
1858,1,1858,2
1859,4,1859,1
1860,1,1860,3
1861,3,1861,4
1862,3,1862,4
1863,0,1863,2
1864,2,1864,5
1865,1,1865,6
1866,2,1866,2
1867,2,1867,1
1868,1,1868,3
1869,1,1869,2
1870,2,1870,2
1871,4,1871,2
1872,1,1872,3
1873,1,1873,2
1874,3,1874,2
1875,1,1875,2
1876,3,1876,2
1877,3,1877,2
1878,3,1878,3
1879,0,1879,7
1880,1,1880,2
1881,0,1881,3
1882,2,1882,2
1883,4,1883,1
1884,1,1884,3
1885,4,1885,2
1886,1,1886,0
1887,3,1887,4
1888,3,1888,1
1889,4,1889,3
1890,4,1890,3
1891,2,1891,0
1892,2,1892,0
1893,0,1893,4
1894,3,1894,3
1895,2,1895,1
1896,4,1896,2
1897,4,1897,3
1898,1,1898,2
1899,2,1899,2
1900,4,1900,2
1901,0,1901,1
1902,5,1902,3
1903,2,1903,6
1904,3,1904,3
1905,2,1905,5
1906,5,1906,2
1907,3,1907,7
1908,2,1908,7
1909,4,1909,3
1910,5,1910,7
1911,4,1911,4
1912,2,1912,6
1913,3,1913,2
1914,7,1914,4
1915,4,1915,5
1916,2,1916,4
1917,3,1917,3
1918,4,1918,2
1919,2,1919,4
1920,2,1920,5
1921,3,1921,2
1922,8,1922,4
1923,4,1923,2
1924,2,1924,6
1925,0,1925,4
1926,4,1926,3
1927,5,1927,4
1928,5,1928,3
1929,5,1929,4
1930,1,1930,2
1931,3,1931,5
1932,5,1932,3
1933,2,1933,5
1934,3,1934,4
1935,4,1935,2
1936,4,1936,3
1937,0,1937,3
1938,3,1938,7
1939,2,1939,4
1940,4,1940,3
1941,3,1941,9
1942,6,1942,8
1943,8,1943,6
1944,8,1944,4
1945,1,1945,7
1946,5,1946,2
1947,5,1947,4
1948,7,1948,2
1949,2,1949,4
1950,6,1950,4
1951,6,1951,7
1952,9,1952,2
1953,6,1953,5
1954,8,1954,8
1955,7,1955,4
1956,11,1956,6
1957,6,1957,4
1958,6,1958,5
1959,6,1959,9
1960,4,1960,5
1961,4,1961,2
1962,9,1962,5
1963,6,1963,6
1964,8,1964,8
1965,10,1965,1
1966,3,1966,2
1967,3,1967,11
1968,5,1968,6
1969,6,1969,4
1970,3,1970,6
1971,6,1971,5
1972,7,1972,4
1973,11,1973,7
1974,15,1974,6
1975,7,1975,5
1976,8,1976,6
1977,5,1977,10
1978,3,1978,9
1979,4,1979,9
1980,4,1980,6
1981,5,1981,2
1982,9,1982,6
1983,7,1983,13
1984,7,1984,12
1985,9,1985,6
1986,8,1986,5
1987,2,1987,13
1988,7,1988,10
1989,7,1989,7
1990,6,1990,6
1991,13,1991,8
1992,5,1992,5
1993,8,1993,6
1994,12,1994,10
1995,4,1995,8
1996,5,1996,6
1997,5,1997,6
1998,11,1998,11
1999,13,1999,14
2000,8,2000,6
2001,11,2001,8
2002,7,2002,8
2003,5,2003,9
2004,6,2004,14
2005,10,2005,6
2006,7,2006,11
2007,3,2007,4
2008,7,2008,4
2009,6,2009,11
2010,12,2010,10
2011,10,2011,12
2012,14,2012,7
2013,6,2013,11
2014,6,2014,12
2015,9,2015,11
2016,5,2016,10
2017,12,2017,10
2018,5,2018,6
2019,8,2019,9
2020,8,2020,8
2021,7,2021,11
2022,6,2022,10
2023,7,2023,5
2024,13,2024,13
2025,11,2025,13
2026,10,2026,9
2027,8,2027,13
2028,6,2028,6
2029,13,2029,9
2030,11,2030,8
2031,8,2031,13
2032,7,2032,14
2033,12,2033,4
2034,16,2034,12
2035,11,2035,6
2036,6,2036,12
2037,15,2037,12
2038,14,2038,8
2039,10,2039,8
2040,8,2040,13
2041,16,2041,13
2042,6,2042,12
2043,18,2043,14
2044,16,2044,11
2045,15,2045,13
2046,13,2046,12
2047,8,2047,10
2048,13,2048,9
2049,12,2049,9
2050,9,2050,17
2051,10,2051,13
2052,16,2052,12
2053,12,2053,10
2054,13,2054,18
2055,13,2055,15
2056,9,2056,11
2057,20,2057,15
2058,23,2058,12
2059,14,2059,12
2060,15,2060,15
2061,21,2061,16
2062,12,2062,16
2063,15,2063,17
2064,10,2064,15
2065,21,2065,13
2066,14,2066,15
2067,14,2067,17
2068,9,2068,17
2069,15,2069,16
2070,11,2070,16
2071,13,2071,23
2072,12,2072,19
2073,15,2073,20
2074,13,2074,14
2075,18,2075,20
2076,12,2076,13
2077,19,2077,9
2078,9,2078,8
2079,18,2079,13
2080,13,2080,17
2081,16,2081,15
2082,20,2082,16
2083,25,2083,16
2084,7,2084,21
2085,15,2085,18
2086,16,2086,16
2087,12,2087,16
2088,16,2088,22
2089,21,2089,14
2090,18,2090,14
2091,26,2091,15
2092,12,2092,19
2093,21,2093,15
2094,15,2094,19
2095,18,2095,18
2096,19,2096,19
2097,22,2097,16
2098,19,2098,18
2099,13,2099,16
2100,13,2100,10
2101,13,2101,30
2102,13,2102,18
2103,23,2103,16
2104,12,2104,15
2105,13,2105,27
2106,22,2106,15
2107,17,2107,27
2108,14,2108,29
2109,24,2109,27
2110,25,2110,25
2111,24,2111,24
2112,20,2112,27
2113,24,2113,15
2114,33,2114,19
2115,28,2115,20
2116,24,2116,28
2117,19,2117,22
2118,22,2118,18
2119,27,2119,26
2120,15,2120,26
2121,29,2121,28
2122,21,2122,19
2123,22,2123,18
2124,21,2124,27
2125,22,2125,23
2126,17,2126,31
2127,31,2127,22
2128,27,2128,21
2129,19,2129,24
2130,13,2130,26
2131,20,2131,30
2132,23,2132,21
2133,20,2133,29
2134,20,2134,22
2135,22,2135,27
2136,22,2136,27
2137,22,2137,33
2138,15,2138,21
2139,20,2139,24
2140,19,2140,33
2141,19,2141,21
2142,35,2142,19
2143,33,2143,19
2144,22,2144,25
2145,28,2145,28
2146,34,2146,19
2147,27,2147,23
2148,27,2148,19
2149,36,2149,28
2150,29,2150,30
2151,30,2151,24
2152,28,2152,16
2153,34,2153,29
2154,30,2154,29
2155,28,2155,30
2156,38,2156,26
2157,20,2157,22
2158,31,2158,29
2159,28,2159,28
2160,20,2160,24
2161,31,2161,34
2162,32,2162,29
2163,28,2163,43
2164,28,2164,36
2165,28,2165,31
2166,24,2166,22
2167,28,2167,34
2168,29,2168,36
2169,42,2169,34
2170,23,2170,28
2171,26,2171,33
2172,30,2172,36
2173,29,2173,50
2174,30,2174,29
2175,40,2175,23
2176,33,2176,39
2177,34,2177,42
2178,28,2178,33
2179,35,2179,26
2180,43,2180,40
2181,41,2181,29
2182,45,2182,29
2183,32,2183,34
2184,37,2184,39
2185,39,2185,34
2186,36,2186,39
2187,27,2187,40
2188,38,2188,47
2189,34,2189,39
2190,47,2190,37
2191,42,2191,40
2192,36,2192,33
2193,48,2193,40
2194,44,2194,33
2195,29,2195,35
2196,34,2196,49
2197,44,2197,45
2198,32,2198,32
2199,29,2199,38
2200,36,2200,42
2201,37,2201,32
2202,48,2202,40
2203,32,2203,30
2204,30,2204,40
2205,45,2205,31
2206,38,2206,37
2207,54,2207,47
2208,34,2208,35
2209,43,2209,59
2210,46,2210,46
2211,53,2211,39
2212,39,2212,40
2213,37,2213,55
2214,48,2214,48
2215,31,2215,55
2216,40,2216,44
2217,42,2217,44
2218,46,2218,47
2219,51,2219,41
2220,52,2220,50
2221,48,2221,55
2222,52,2222,57
2223,49,2223,47
2224,47,2224,47
2225,45,2225,51
2226,44,2226,38
2227,39,2227,37
2228,57,2228,48
2229,59,2229,44
2230,45,2230,52
2231,41,2231,41
2232,57,2232,43
2233,42,2233,38
2234,44,2234,53
2235,56,2235,60
2236,52,2236,49
2237,51,2237,39
2238,55,2238,61
2239,49,2239,53
2240,53,2240,47
2241,61,2241,46
2242,43,2242,50
2243,52,2243,50
2244,50,2244,54
2245,57,2245,52
2246,53,2246,54
2247,39,2247,57
2248,67,2248,56
2249,35,2249,51
2250,46,2250,56
2251,53,2251,52
2252,65,2252,56
2253,48,2253,68
2254,63,2254,49
2255,51,2255,50
2256,67,2256,53
2257,66,2257,53
2258,64,2258,62
2259,58,2259,55
2260,59,2260,61
2261,72,2261,54
2262,57,2262,59
2263,63,2263,51
2264,70,2264,58
2265,67,2265,66
2266,70,2266,62
2267,68,2267,50
2268,71,2268,82
2269,67,2269,69
2270,62,2270,68
2271,59,2271,71
2272,70,2272,68
2273,58,2273,73
2274,71,2274,77
2275,83,2275,54
2276,64,2276,65
2277,70,2277,70
2278,75,2278,57
2279,71,2279,71
2280,64,2280,67
2281,67,2281,71
2282,56,2282,54
2283,62,2283,76
2284,78,2284,65
2285,71,2285,62
2286,66,2286,76
2287,85,2287,73
2288,71,2288,73
2289,77,2289,71
2290,73,2290,65
2291,72,2291,93
2292,66,2292,81
2293,73,2293,76
2294,77,2294,89
2295,68,2295,77
2296,83,2296,66
2297,89,2297,75
2298,72,2298,91
2299,66,2299,76
2300,82,2300,71
2301,71,2301,73
2302,78,2302,75
2303,80,2303,91
2304,78,2304,88
2305,71,2305,84
2306,78,2306,89
2307,86,2307,73
2308,77,2308,76
2309,85,2309,71
2310,79,2310,77
2311,83,2311,89
2312,92,2312,77
2313,80,2313,86
2314,76,2314,96
2315,86,2315,93
2316,88,2316,87
2317,80,2317,78
2318,81,2318,81
2319,86,2319,97
2320,82,2320,91
2321,91,2321,95
2322,95,2322,99
2323,111,2323,81
2324,85,2324,72
2325,89,2325,92
2326,83,2326,78
2327,91,2327,79
2328,68,2328,85
2329,115,2329,99
2330,103,2330,98
2331,88,2331,92
2332,95,2332,111
2333,97,2333,104
2334,87,2334,105
2335,99,2335,98
2336,72,2336,100
2337,97,2337,102
2338,97,2338,98
2339,93,2339,107
2340,86,2340,108
2341,88,2341,100
2342,119,2342,95
2343,98,2343,119
2344,109,2344,118
2345,92,2345,95
2346,91,2346,88
2347,114,2347,100
2348,105,2348,114
2349,98,2349,102
2350,112,2350,98
2351,124,2351,105
2352,103,2352,118
2353,104,2353,109
2354,109,2354,110
2355,89,2355,99
2356,105,2356,110
2357,116,2357,107
2358,103,2358,128
2359,112,2359,107
2360,112,2360,138
2361,110,2361,105
2362,115,2362,110
2363,96,2363,111
2364,128,2364,115
2365,127,2365,105
2366,91,2366,117
2367,110,2367,135
2368,124,2368,96
2369,101,2369,120
2370,113,2370,120
2371,126,2371,116
2372,125,2372,136
2373,120,2373,126
2374,117,2374,128
2375,111,2375,127
2376,123,2376,125
2377,106,2377,120
2378,124,2378,125
2379,111,2379,137
2380,113,2380,104
2381,118,2381,135
2382,124,2382,106
2383,121,2383,125
2384,136,2384,127
2385,129,2385,137
2386,107,2386,140
2387,109,2387,152
2388,138,2388,139
2389,127,2389,129
2390,123,2390,126
2391,142,2391,149
2392,132,2392,136
2393,140,2393,142
2394,129,2394,129
2395,146,2395,134
2396,138,2396,137
2397,140,2397,132
2398,132,2398,124
2399,162,2399,128
2400,141,2400,153
2401,151,2401,151
2402,142,2402,124
2403,161,2403,132
2404,145,2404,133
2405,141,2405,130
2406,136,2406,153
2407,119,2407,110
2408,163,2408,142
2409,147,2409,150
2410,138,2410,148
2411,150,2411,162
2412,132,2412,155
2413,150,2413,147
2414,137,2414,132
2415,157,2415,159
2416,140,2416,148
2417,162,2417,159
2418,175,2418,144
2419,147,2419,156
2420,128,2420,147
2421,160,2421,153
2422,162,2422,155
2423,181,2423,141
2424,140,2424,156
2425,143,2425,139
2426,156,2426,169
2427,157,2427,164
2428,152,2428,167
2429,178,2429,135
2430,159,2430,187
2431,157,2431,161
2432,149,2432,159
2433,161,2433,165
2434,166,2434,181
2435,180,2435,172
2436,183,2436,175
2437,181,2437,175
2438,169,2438,154
2439,176,2439,174
2440,182,2440,170
2441,159,2441,194
2442,158,2442,202
2443,201,2443,192
2444,166,2444,174
2445,171,2445,175
2446,176,2446,165
2447,195,2447,191
2448,187,2448,169
2449,189,2449,171
2450,187,2450,184
2451,185,2451,169
2452,176,2452,188
2453,183,2453,203
2454,167,2454,188
2455,166,2455,193
2456,199,2456,177
2457,198,2457,178
2458,186,2458,174
2459,174,2459,151
2460,174,2460,181
2461,184,2461,199
2462,192,2462,202
2463,192,2463,184
2464,208,2464,221
2465,191,2465,183
2466,208,2466,210
2467,214,2467,207
2468,198,2468,189
2469,232,2469,230
2470,202,2470,203
2471,188,2471,228
2472,186,2472,180
2473,198,2473,211
2474,186,2474,182
2475,213,2475,220
2476,226,2476,196
2477,231,2477,196
2478,219,2478,200
2479,216,2479,226
2480,206,2480,204
2481,210,2481,203
2482,194,2482,221
2483,191,2483,232
2484,224,2484,254
2485,238,2485,210
2486,187,2486,228
2487,212,2487,228
2488,237,2488,219
2489,223,2489,221
2490,226,2490,224
2491,224,2491,238
2492,233,2492,225
2493,217,2493,223
2494,196,2494,225
2495,208,2495,226
2496,259,2496,220
2497,234,2497,205
2498,212,2498,239
2499,263,2499,229
2500,248,2500,238
2501,217,2501,232
2502,232,2502,243
2503,252,2503,249
2504,209,2504,262
2505,253,2505,280
2506,232,2506,225
2507,270,2507,221
2508,207,2508,234
2509,227,2509,209
2510,245,2510,252
2511,249,2511,283
2512,255,2512,244
2513,239,2513,250
2514,233,2514,247
2515,232,2515,275
2516,238,2516,268
2517,248,2517,244
2518,246,2518,298
2519,232,2519,266
2520,246,2520,239
2521,271,2521,242
2522,243,2522,271
2523,244,2523,274
2524,256,2524,253
2525,225,2525,299
2526,276,2526,282
2527,281,2527,256
2528,262,2528,271
2529,263,2529,249
2530,248,2530,262
2531,266,2531,247
2532,252,2532,284
2533,260,2533,240
2534,248,2534,270
2535,240,2535,269
2536,271,2536,288
2537,283,2537,285
2538,290,2538,284
2539,283,2539,281
2540,305,2540,288
2541,279,2541,264
2542,287,2542,281
2543,263,2543,297
2544,288,2544,291
2545,272,2545,284
2546,248,2546,253
2547,309,2547,294
2548,316,2548,269
2549,293,2549,288
2550,284,2550,289
2551,305,2551,315
2552,276,2552,299
2553,283,2553,303
2554,265,2554,311
2555,315,2555,296
2556,260,2556,304
2557,332,2557,311
2558,295,2558,280
2559,309,2559,306
2560,290,2560,313
2561,304,2561,299
2562,272,2562,279
2563,298,2563,309
2564,318,2564,281
2565,338,2565,296
2566,338,2566,288
2567,311,2567,335
2568,314,2568,330
2569,304,2569,322
2570,326,2570,343
2571,318,2571,322
2572,322,2572,303
2573,327,2573,295
2574,338,2574,301
2575,298,2575,313
2576,342,2576,330
2577,342,2577,331
2578,347,2578,300
2579,339,2579,335
2580,326,2580,347
2581,330,2581,343
2582,328,2582,322
2583,333,2583,328
2584,327,2584,331
2585,363,2585,345
2586,318,2586,330
2587,334,2587,327
2588,353,2588,363
2589,348,2589,362
2590,330,2590,356
2591,332,2591,349
2592,349,2592,341
2593,350,2593,360
2594,349,2594,389
2595,325,2595,331
2596,336,2596,330
2597,318,2597,334
2598,342,2598,361
2599,339,2599,341
2600,342,2600,336
2601,368,2601,394
2602,305,2602,320
2603,353,2603,324
2604,377,2604,364
2605,386,2605,375
2606,354,2606,352
2607,380,2607,324
2608,330,2608,364
2609,393,2609,380
2610,381,2610,357
2611,341,2611,356
2612,412,2612,360
2613,361,2613,381
2614,355,2614,340
2615,368,2615,378
2616,336,2616,356
2617,372,2617,355
2618,406,2618,382
2619,345,2619,400
2620,344,2620,384
2621,399,2621,436
2622,405,2622,352
2623,364,2623,377
2624,405,2624,376
2625,396,2625,390
2626,348,2626,416
2627,381,2627,385
2628,384,2628,372
2629,388,2629,372
2630,368,2630,387
2631,402,2631,379
2632,418,2632,410
2633,401,2633,397
2634,417,2634,411
2635,415,2635,387
2636,357,2636,379
2637,388,2637,410
2638,412,2638,390
2639,404,2639,394
2640,439,2640,435
2641,404,2641,381
2642,417,2642,398
2643,402,2643,435
2644,394,2644,395
2645,403,2645,397
2646,425,2646,420
2647,391,2647,390
2648,396,2648,401
2649,437,2649,390
2650,388,2650,406
2651,400,2651,402
2652,417,2652,453
2653,392,2653,455
2654,409,2654,416
2655,437,2655,437
2656,467,2656,416
2657,446,2657,405
2658,450,2658,426
2659,397,2659,455
2660,422,2660,431
2661,389,2661,475
2662,431,2662,427
2663,426,2663,435
2664,422,2664,397
2665,409,2665,434
2666,489,2666,435
2667,468,2667,422
2668,452,2668,424
2669,478,2669,413
2670,433,2670,449
2671,495,2671,441
2672,432,2672,461
2673,480,2673,443
2674,427,2674,478
2675,455,2675,434
2676,448,2676,449
2677,490,2677,431
2678,412,2678,446
2679,436,2679,421
2680,458,2680,478
2681,430,2681,459
2682,449,2682,475
2683,435,2683,478
2684,460,2684,445
2685,467,2685,505
2686,454,2686,486
2687,453,2687,458
2688,458,2688,501
2689,477,2689,440
2690,464,2690,489
2691,452,2691,520
2692,481,2692,455
2693,450,2693,482
2694,466,2694,416
2695,467,2695,468
2696,468,2696,468
2697,489,2697,456
2698,498,2698,509
2699,495,2699,521
2700,481,2700,460
2701,487,2701,501
2702,484,2702,476
2703,477,2703,471
2704,489,2704,461
2705,474,2705,510
2706,520,2706,511
2707,517,2707,516
2708,487,2708,487
2709,527,2709,521
2710,475,2710,469
2711,494,2711,550
2712,510,2712,488
2713,499,2713,505
2714,476,2714,463
2715,482,2715,477
2716,480,2716,509
2717,499,2717,496
2718,506,2718,531
2719,536,2719,555
2720,519,2720,498
2721,488,2721,529
2722,545,2722,503
2723,528,2723,495
2724,485,2724,533
2725,543,2725,517
2726,501,2726,513
2727,503,2727,554
2728,537,2728,475
2729,527,2729,513
2730,516,2730,511
2731,539,2731,497
2732,518,2732,518
2733,497,2733,560
2734,513,2734,507
2735,553,2735,553
2736,506,2736,505
2737,543,2737,533
2738,513,2738,508
2739,509,2739,545
2740,492,2740,552
2741,556,2741,539
2742,545,2742,584
2743,537,2743,564
2744,592,2744,521
2745,536,2745,512
2746,577,2746,544
2747,587,2747,574
2748,561,2748,602
2749,560,2749,564
2750,558,2750,538
2751,549,2751,564
2752,547,2752,510
2753,591,2753,568
2754,530,2754,547
2755,537,2755,555
2756,554,2756,576
2757,566,2757,575
2758,537,2758,529
2759,568,2759,571
2760,556,2760,563
2761,570,2761,610
2762,587,2762,526
2763,558,2763,559
2764,552,2764,563
2765,539,2765,566
2766,613,2766,586
2767,583,2767,604
2768,591,2768,575
2769,615,2769,574
2770,588,2770,553
2771,599,2771,602
2772,582,2772,493
2773,579,2773,590
2774,567,2774,595
2775,559,2775,554
2776,601,2776,506
2777,565,2777,575
2778,557,2778,559
2779,607,2779,582
2780,575,2780,555
2781,641,2781,574
2782,530,2782,570
2783,563,2783,592
2784,619,2784,562
2785,590,2785,623
2786,601,2786,598
2787,588,2787,629
2788,652,2788,631
2789,635,2789,615
2790,591,2790,623
2791,582,2791,623
2792,634,2792,619
2793,576,2793,579
2794,586,2794,646
2795,608,2795,581
2796,583,2796,560
2797,626,2797,611
2798,604,2798,597
2799,597,2799,628
2800,606,2800,655
2801,636,2801,606
2802,643,2802,602
2803,589,2803,607
2804,602,2804,594
2805,615,2805,616
2806,576,2806,643
2807,641,2807,586
2808,567,2808,636
2809,614,2809,636
2810,585,2810,604
2811,570,2811,590
2812,620,2812,620
2813,621,2813,629
2814,602,2814,592
2815,583,2815,616
2816,633,2816,583
2817,611,2817,624
2818,647,2818,632
2819,634,2819,596
2820,632,2820,633
2821,683,2821,696
2822,644,2822,629
2823,596,2823,680
2824,609,2824,669
2825,629,2825,686
2826,624,2826,662
2827,614,2827,590
2828,638,2828,608
2829,633,2829,638
2830,643,2830,607
2831,639,2831,662
2832,650,2832,640
2833,675,2833,651
2834,599,2834,724
2835,659,2835,647
2836,662,2836,669
2837,655,2837,611
2838,687,2838,654
2839,638,2839,660
2840,624,2840,630
2841,631,2841,622
2842,653,2842,651
2843,640,2843,639
2844,695,2844,673
2845,636,2845,632
2846,665,2846,685
2847,657,2847,642
2848,628,2848,648
2849,650,2849,641
2850,620,2850,645
2851,668,2851,688
2852,678,2852,644
2853,659,2853,608
2854,673,2854,615
2855,692,2855,642
2856,655,2856,662
2857,651,2857,669
2858,659,2858,670
2859,701,2859,677
2860,682,2860,665
2861,669,2861,686
2862,696,2862,679
2863,671,2863,654
2864,700,2864,675
2865,673,2865,651
2866,650,2866,656
2867,654,2867,679
2868,698,2868,672
2869,663,2869,611
2870,644,2870,632
2871,666,2871,664
2872,690,2872,676
2873,669,2873,695
2874,741,2874,686
2875,718,2875,697
2876,696,2876,646
2877,670,2877,672
2878,672,2878,675
2879,688,2879,686
2880,679,2880,711
2881,715,2881,695
2882,644,2882,702
2883,700,2883,669
2884,638,2884,700
2885,725,2885,669
2886,706,2886,669
2887,673,2887,667
2888,691,2888,662
2889,707,2889,723
2890,688,2890,643
2891,728,2891,687
2892,696,2892,718
2893,739,2893,693
2894,771,2894,699
2895,697,2895,682
2896,680,2896,701
2897,701,2897,665
2898,720,2898,669
2899,657,2899,750
2900,708,2900,685
2901,691,2901,724
2902,694,2902,688
2903,664,2903,677
2904,691,2904,687
2905,739,2905,709
2906,747,2906,690
2907,721,2907,668
2908,690,2908,653
2909,712,2909,690
2910,676,2910,692
2911,736,2911,699
2912,704,2912,754
2913,668,2913,718
2914,749,2914,707
2915,710,2915,695
2916,698,2916,703
2917,727,2917,718
2918,749,2918,728
2919,729,2919,696
2920,733,2920,694
2921,679,2921,746
2922,776,2922,744
2923,706,2923,645
2924,723,2924,682
2925,677,2925,726
2926,731,2926,720
2927,670,2927,681
2928,709,2928,705
2929,729,2929,692
2930,741,2930,724
2931,717,2931,726
2932,709,2932,696
2933,747,2933,715
2934,692,2934,740
2935,765,2935,754
2936,714,2936,718
2937,673,2937,731
2938,699,2938,689
2939,763,2939,708
2940,758,2940,761
2941,713,2941,738
2942,686,2942,759
2943,780,2943,686
2944,679,2944,724
2945,706,2945,709
2946,735,2946,746
2947,759,2947,734
2948,750,2948,757
2949,750,2949,730
2950,785,2950,691
2951,757,2951,716
2952,647,2952,684
2953,727,2953,738
2954,749,2954,709
2955,729,2955,722
2956,696,2956,730
2957,756,2957,705
2958,701,2958,764
2959,731,2959,720
2960,741,2960,730
2961,708,2961,698
2962,748,2962,720
2963,772,2963,719
2964,714,2964,698
2965,746,2965,724
2966,764,2966,700
2967,688,2967,681
2968,740,2968,699
2969,724,2969,720
2970,699,2970,728
2971,734,2971,721
2972,756,2972,743
2973,685,2973,744
2974,756,2974,726
2975,709,2975,754
2976,742,2976,741
2977,731,2977,770
2978,730,2978,743
2979,717,2979,759
