谱信息：
开始时间,19:34:12
测量时间,68.239
死时间,0.644
总计数,161227
通道1道址,通道1计数,通道2道址,通道2计数
1587,1,1587,0
1588,0,1588,0
1589,0,1589,1
1590,0,1590,1
1591,1,1591,1
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,1,1596,1
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,1,1607,1
1608,1,1608,1
1609,0,1609,1
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,1
1614,0,1614,0
1615,0,1615,1
1616,0,1616,0
1617,1,1617,1
1618,0,1618,0
1619,1,1619,0
1620,0,1620,0
1621,1,1621,0
1622,2,1622,0
1623,0,1623,1
1624,0,1624,0
1625,0,1625,0
1626,1,1626,1
1627,0,1627,2
1628,3,1628,0
1629,0,1629,1
1630,0,1630,1
1631,1,1631,0
1632,0,1632,1
1633,1,1633,1
1634,0,1634,1
1635,1,1635,2
1636,0,1636,2
1637,0,1637,0
1638,0,1638,0
1639,1,1639,1
1640,0,1640,1
1641,1,1641,1
1642,2,1642,0
1643,0,1643,0
1644,0,1644,2
1645,0,1645,0
1646,0,1646,1
1647,2,1647,1
1648,1,1648,3
1649,0,1649,1
1650,1,1650,0
1651,0,1651,0
1652,2,1652,1
1653,1,1653,2
1654,1,1654,0
1655,1,1655,0
1656,1,1656,2
1657,0,1657,0
1658,0,1658,3
1659,0,1659,0
1660,0,1660,1
1661,1,1661,1
1662,1,1662,0
1663,2,1663,0
1664,0,1664,2
1665,0,1665,0
1666,0,1666,2
1667,0,1667,1
1668,0,1668,0
1669,3,1669,1
1670,0,1670,2
1671,0,1671,0
1672,1,1672,1
1673,0,1673,1
1674,1,1674,1
1675,1,1675,1
1676,0,1676,0
1677,1,1677,0
1678,1,1678,1
1679,1,1679,0
1680,0,1680,2
1681,0,1681,2
1682,1,1682,0
1683,0,1683,1
1684,2,1684,1
1685,1,1685,0
1686,0,1686,2
1687,1,1687,0
1688,0,1688,2
1689,2,1689,3
1690,1,1690,4
1691,1,1691,1
1692,1,1692,1
1693,1,1693,1
1694,1,1694,2
1695,1,1695,0
1696,0,1696,5
1697,0,1697,3
1698,1,1698,0
1699,1,1699,0
1700,1,1700,0
1701,0,1701,0
1702,2,1702,1
1703,1,1703,2
1704,3,1704,2
1705,4,1705,3
1706,1,1706,0
1707,2,1707,1
1708,0,1708,1
1709,1,1709,1
1710,2,1710,1
1711,0,1711,1
1712,1,1712,2
1713,1,1713,1
1714,2,1714,1
1715,2,1715,0
1716,0,1716,2
1717,0,1717,1
1718,3,1718,3
1719,0,1719,1
1720,1,1720,3
1721,1,1721,1
1722,2,1722,3
1723,1,1723,1
1724,2,1724,1
1725,1,1725,0
1726,3,1726,2
1727,1,1727,4
1728,3,1728,2
1729,1,1729,1
1730,0,1730,2
1731,1,1731,0
1732,2,1732,2
1733,2,1733,2
1734,0,1734,1
1735,1,1735,0
1736,1,1736,2
1737,1,1737,1
1738,2,1738,0
1739,3,1739,2
1740,4,1740,1
1741,1,1741,0
1742,3,1742,2
1743,2,1743,2
1744,2,1744,1
1745,2,1745,4
1746,3,1746,2
1747,3,1747,0
1748,0,1748,1
1749,1,1749,1
1750,1,1750,2
1751,2,1751,1
1752,4,1752,3
1753,3,1753,2
1754,3,1754,1
1755,2,1755,2
1756,7,1756,2
1757,1,1757,2
1758,2,1758,1
1759,2,1759,3
1760,4,1760,4
1761,2,1761,2
1762,2,1762,6
1763,3,1763,1
1764,2,1764,1
1765,2,1765,1
1766,3,1766,5
1767,1,1767,4
1768,3,1768,2
1769,1,1769,0
1770,1,1770,1
1771,1,1771,2
1772,4,1772,1
1773,3,1773,3
1774,2,1774,4
1775,4,1775,4
1776,2,1776,1
1777,2,1777,2
1778,2,1778,1
1779,4,1779,3
1780,4,1780,3
1781,5,1781,2
1782,2,1782,3
1783,3,1783,3
1784,3,1784,2
1785,0,1785,4
1786,2,1786,4
1787,6,1787,2
1788,4,1788,2
1789,2,1789,2
1790,4,1790,4
1791,2,1791,4
1792,2,1792,1
1793,5,1793,4
1794,3,1794,5
1795,1,1795,1
1796,0,1796,2
1797,3,1797,2
1798,3,1798,3
1799,3,1799,3
1800,3,1800,4
1801,6,1801,2
1802,3,1802,3
1803,2,1803,3
1804,2,1804,3
1805,2,1805,3
1806,3,1806,4
1807,3,1807,1
1808,2,1808,4
1809,4,1809,1
1810,3,1810,3
1811,6,1811,2
1812,3,1812,5
1813,8,1813,1
1814,5,1814,6
1815,5,1815,5
1816,4,1816,4
1817,3,1817,2
1818,3,1818,5
1819,2,1819,3
1820,3,1820,3
1821,4,1821,2
1822,2,1822,2
1823,7,1823,6
1824,5,1824,2
1825,1,1825,1
1826,6,1826,2
1827,5,1827,2
1828,4,1828,4
1829,2,1829,4
1830,4,1830,1
1831,4,1831,1
1832,2,1832,2
1833,6,1833,7
1834,4,1834,2
1835,5,1835,2
1836,2,1836,6
1837,1,1837,3
1838,8,1838,3
1839,7,1839,3
1840,1,1840,4
1841,4,1841,7
1842,9,1842,4
1843,7,1843,5
1844,0,1844,3
1845,2,1845,7
1846,6,1846,7
1847,0,1847,3
1848,10,1848,3
1849,5,1849,6
1850,8,1850,5
1851,8,1851,4
1852,2,1852,10
1853,7,1853,4
1854,3,1854,5
1855,3,1855,8
1856,8,1856,5
1857,3,1857,3
1858,8,1858,2
1859,0,1859,4
1860,8,1860,6
1861,3,1861,7
1862,7,1862,6
1863,3,1863,4
1864,4,1864,5
1865,6,1865,3
1866,3,1866,1
1867,8,1867,5
1868,5,1868,2
1869,4,1869,7
1870,7,1870,3
1871,10,1871,3
1872,6,1872,2
1873,4,1873,5
1874,6,1874,10
1875,8,1875,5
1876,2,1876,6
1877,4,1877,4
1878,8,1878,6
1879,6,1879,5
1880,4,1880,9
1881,3,1881,8
1882,7,1882,5
1883,3,1883,10
1884,8,1884,4
1885,4,1885,6
1886,5,1886,5
1887,7,1887,7
1888,4,1888,6
1889,5,1889,3
1890,4,1890,6
1891,4,1891,2
1892,6,1892,10
1893,5,1893,5
1894,5,1894,8
1895,8,1895,9
1896,10,1896,6
1897,1,1897,2
1898,7,1898,4
1899,4,1899,8
1900,11,1900,5
1901,7,1901,4
1902,9,1902,5
1903,5,1903,4
1904,8,1904,8
1905,13,1905,6
1906,12,1906,8
1907,6,1907,3
1908,4,1908,6
1909,6,1909,8
1910,13,1910,9
1911,8,1911,9
1912,3,1912,8
1913,8,1913,5
1914,12,1914,7
1915,6,1915,6
1916,11,1916,5
1917,4,1917,5
1918,11,1918,8
1919,7,1919,10
1920,9,1920,11
1921,9,1921,16
1922,15,1922,10
1923,7,1923,5
1924,9,1924,7
1925,9,1925,5
1926,12,1926,9
1927,5,1927,8
1928,12,1928,7
1929,12,1929,9
1930,7,1930,15
1931,12,1931,6
1932,10,1932,5
1933,14,1933,8
1934,7,1934,8
1935,12,1935,6
1936,11,1936,13
1937,12,1937,6
1938,8,1938,7
1939,6,1939,10
1940,4,1940,18
1941,7,1941,14
1942,10,1942,10
1943,10,1943,9
1944,15,1944,8
1945,7,1945,9
1946,12,1946,11
1947,12,1947,14
1948,11,1948,12
1949,15,1949,14
1950,9,1950,10
1951,13,1951,12
1952,7,1952,7
1953,11,1953,10
1954,8,1954,2
1955,7,1955,8
1956,13,1956,10
1957,8,1957,16
1958,9,1958,13
1959,9,1959,15
1960,12,1960,12
1961,17,1961,13
1962,10,1962,17
1963,11,1963,20
1964,15,1964,11
1965,8,1965,13
1966,18,1966,14
1967,12,1967,9
1968,12,1968,18
1969,14,1969,17
1970,17,1970,12
1971,11,1971,9
1972,11,1972,16
1973,15,1973,8
1974,7,1974,16
1975,12,1975,4
1976,10,1976,8
1977,12,1977,9
1978,16,1978,10
1979,16,1979,10
1980,6,1980,10
1981,13,1981,17
1982,14,1982,12
1983,7,1983,10
1984,14,1984,17
1985,12,1985,13
1986,14,1986,17
1987,14,1987,14
1988,13,1988,11
1989,22,1989,12
1990,14,1990,17
1991,13,1991,8
1992,19,1992,15
1993,15,1993,11
1994,7,1994,14
1995,22,1995,8
1996,14,1996,12
1997,17,1997,10
1998,25,1998,22
1999,16,1999,20
2000,12,2000,20
2001,7,2001,16
2002,11,2002,19
2003,15,2003,14
2004,15,2004,15
2005,17,2005,10
2006,12,2006,12
2007,12,2007,16
2008,22,2008,16
2009,18,2009,25
2010,18,2010,20
2011,18,2011,22
2012,19,2012,10
2013,19,2013,15
2014,11,2014,13
2015,19,2015,15
2016,18,2016,13
2017,16,2017,18
2018,19,2018,12
2019,17,2019,15
2020,19,2020,23
2021,21,2021,16
2022,13,2022,14
2023,11,2023,16
2024,19,2024,24
2025,22,2025,20
2026,18,2026,25
2027,18,2027,18
2028,23,2028,25
2029,26,2029,14
2030,27,2030,19
2031,25,2031,19
2032,15,2032,12
2033,11,2033,14
2034,14,2034,21
2035,23,2035,21
2036,15,2036,19
2037,25,2037,25
2038,22,2038,14
2039,14,2039,21
2040,23,2040,17
2041,16,2041,22
2042,18,2042,15
2043,21,2043,32
2044,13,2044,16
2045,23,2045,19
2046,23,2046,26
2047,19,2047,19
2048,21,2048,25
2049,16,2049,24
2050,16,2050,26
2051,19,2051,21
2052,19,2052,24
2053,18,2053,19
2054,23,2054,20
2055,16,2055,20
2056,26,2056,26
2057,20,2057,25
2058,18,2058,15
2059,24,2059,27
2060,25,2060,22
2061,26,2061,14
2062,20,2062,29
2063,25,2063,23
2064,28,2064,20
2065,22,2065,26
2066,18,2066,30
2067,27,2067,36
2068,33,2068,22
2069,27,2069,33
2070,28,2070,26
2071,34,2071,27
2072,24,2072,22
2073,26,2073,24
2074,32,2074,14
2075,23,2075,22
2076,20,2076,31
2077,27,2077,24
2078,19,2078,25
2079,24,2079,21
2080,24,2080,23
2081,21,2081,23
2082,37,2082,26
2083,26,2083,19
2084,22,2084,31
2085,23,2085,28
2086,22,2086,24
2087,27,2087,26
2088,20,2088,33
2089,29,2089,32
2090,36,2090,24
2091,28,2091,25
2092,23,2092,32
2093,20,2093,28
2094,27,2094,25
2095,39,2095,30
2096,19,2096,26
2097,25,2097,28
2098,33,2098,26
2099,30,2099,33
2100,31,2100,32
2101,25,2101,27
2102,24,2102,26
2103,28,2103,30
2104,26,2104,28
2105,31,2105,27
2106,36,2106,25
2107,27,2107,45
2108,30,2108,28
2109,24,2109,20
2110,23,2110,33
2111,36,2111,25
2112,32,2112,31
2113,34,2113,28
2114,24,2114,35
2115,29,2115,32
2116,26,2116,26
2117,27,2117,31
2118,39,2118,39
2119,32,2119,29
2120,28,2120,31
2121,32,2121,26
2122,36,2122,26
2123,39,2123,28
2124,33,2124,31
2125,26,2125,33
2126,38,2126,29
2127,29,2127,27
2128,29,2128,30
2129,31,2129,31
2130,39,2130,27
2131,34,2131,29
2132,30,2132,42
2133,37,2133,27
2134,38,2134,44
2135,41,2135,38
2136,30,2136,35
2137,41,2137,45
2138,38,2138,39
2139,28,2139,29
2140,25,2140,38
2141,43,2141,37
2142,56,2142,41
2143,22,2143,40
2144,38,2144,44
2145,45,2145,37
2146,37,2146,32
2147,41,2147,46
2148,36,2148,32
2149,43,2149,41
2150,53,2150,36
2151,49,2151,42
2152,38,2152,34
2153,41,2153,31
2154,42,2154,40
2155,36,2155,32
2156,35,2156,44
2157,47,2157,47
2158,38,2158,38
2159,27,2159,39
2160,45,2160,37
2161,31,2161,46
2162,42,2162,38
2163,63,2163,32
2164,32,2164,36
2165,44,2165,51
2166,34,2166,56
2167,39,2167,43
2168,47,2168,56
2169,40,2169,42
2170,44,2170,37
2171,34,2171,45
2172,44,2172,42
2173,45,2173,38
2174,47,2174,42
2175,46,2175,47
2176,49,2176,39
2177,43,2177,48
2178,43,2178,35
2179,52,2179,46
2180,42,2180,35
2181,53,2181,48
2182,40,2182,43
2183,36,2183,44
2184,51,2184,45
2185,51,2185,55
2186,39,2186,63
2187,54,2187,55
2188,38,2188,40
2189,42,2189,36
2190,44,2190,55
2191,44,2191,42
2192,56,2192,57
2193,44,2193,40
2194,45,2194,57
2195,45,2195,60
2196,58,2196,49
2197,51,2197,51
2198,62,2198,43
2199,55,2199,37
2200,49,2200,63
2201,49,2201,47
2202,64,2202,59
2203,52,2203,42
2204,38,2204,42
2205,50,2205,56
2206,53,2206,57
2207,63,2207,40
2208,53,2208,44
2209,53,2209,46
2210,41,2210,53
2211,48,2211,54
2212,42,2212,42
2213,51,2213,59
2214,60,2214,66
2215,52,2215,58
2216,49,2216,53
2217,68,2217,54
2218,55,2218,37
2219,46,2219,46
2220,66,2220,51
2221,69,2221,58
2222,62,2222,59
2223,81,2223,54
2224,65,2224,48
2225,52,2225,40
2226,49,2226,55
2227,57,2227,48
2228,65,2228,71
2229,70,2229,56
2230,50,2230,45
2231,59,2231,67
2232,57,2232,58
2233,75,2233,50
2234,54,2234,63
2235,57,2235,58
2236,70,2236,65
2237,54,2237,59
2238,67,2238,57
2239,66,2239,52
2240,59,2240,63
2241,43,2241,74
2242,79,2242,64
2243,60,2243,52
2244,58,2244,76
2245,61,2245,64
2246,61,2246,64
2247,54,2247,59
2248,63,2248,63
2249,70,2249,71
2250,74,2250,61
2251,74,2251,55
2252,63,2252,63
2253,67,2253,58
2254,62,2254,75
2255,54,2255,54
2256,60,2256,63
2257,68,2257,64
2258,67,2258,60
2259,51,2259,72
2260,70,2260,63
2261,58,2261,59
2262,77,2262,55
2263,79,2263,62
2264,65,2264,73
2265,74,2265,82
2266,80,2266,75
2267,79,2267,84
2268,71,2268,71
2269,63,2269,70
2270,79,2270,73
2271,57,2271,66
2272,70,2272,61
2273,75,2273,68
2274,67,2274,59
2275,65,2275,75
2276,75,2276,84
2277,89,2277,73
2278,64,2278,75
2279,55,2279,73
2280,64,2280,73
2281,59,2281,70
2282,61,2282,75
2283,77,2283,89
2284,82,2284,76
2285,74,2285,73
2286,78,2286,80
2287,72,2287,82
2288,83,2288,91
2289,77,2289,98
2290,76,2290,71
2291,84,2291,72
2292,86,2292,79
2293,77,2293,78
2294,94,2294,73
2295,80,2295,87
2296,80,2296,67
2297,70,2297,77
2298,70,2298,69
2299,82,2299,68
2300,81,2300,82
2301,80,2301,78
2302,75,2302,86
2303,66,2303,68
2304,82,2304,77
2305,96,2305,82
2306,72,2306,98
2307,71,2307,74
2308,95,2308,78
2309,85,2309,92
2310,80,2310,84
2311,79,2311,80
2312,75,2312,95
2313,84,2313,86
2314,81,2314,83
2315,88,2315,80
2316,86,2316,100
2317,92,2317,104
2318,76,2318,94
2319,90,2319,89
2320,100,2320,79
2321,76,2321,73
2322,102,2322,104
2323,92,2323,88
2324,90,2324,83
2325,81,2325,95
2326,84,2326,75
2327,82,2327,83
2328,96,2328,78
2329,96,2329,94
2330,97,2330,82
2331,85,2331,91
2332,95,2332,104
2333,100,2333,73
2334,92,2334,91
2335,96,2335,101
2336,85,2336,97
2337,87,2337,96
2338,72,2338,108
2339,81,2339,86
2340,83,2340,98
2341,91,2341,87
2342,99,2342,106
2343,88,2343,118
2344,115,2344,101
2345,95,2345,105
2346,85,2346,105
2347,110,2347,100
2348,98,2348,115
2349,100,2349,92
2350,89,2350,98
2351,90,2351,103
2352,84,2352,94
2353,105,2353,119
2354,100,2354,105
2355,98,2355,101
2356,90,2356,84
2357,102,2357,103
2358,105,2358,96
2359,97,2359,111
2360,83,2360,96
2361,111,2361,113
2362,108,2362,102
2363,97,2363,104
2364,108,2364,130
2365,107,2365,93
2366,97,2366,114
2367,116,2367,119
2368,91,2368,97
2369,129,2369,92
2370,96,2370,116
2371,91,2371,96
2372,118,2372,84
2373,88,2373,110
2374,99,2374,95
2375,106,2375,107
2376,105,2376,115
2377,111,2377,115
2378,113,2378,100
2379,119,2379,107
2380,122,2380,119
2381,101,2381,110
2382,118,2382,113
2383,112,2383,129
2384,110,2384,102
2385,107,2385,109
2386,137,2386,98
2387,120,2387,133
2388,131,2388,128
2389,96,2389,131
2390,109,2390,118
2391,92,2391,117
2392,138,2392,127
2393,116,2393,100
2394,102,2394,111
2395,110,2395,96
2396,113,2396,111
2397,128,2397,99
2398,98,2398,99
2399,102,2399,119
2400,110,2400,97
2401,110,2401,104
2402,101,2402,114
2403,108,2403,132
2404,104,2404,143
2405,121,2405,121
2406,104,2406,121
2407,115,2407,123
2408,106,2408,109
2409,120,2409,129
2410,104,2410,139
2411,108,2411,122
2412,107,2412,116
2413,132,2413,108
2414,123,2414,142
2415,125,2415,110
2416,120,2416,115
2417,118,2417,112
2418,105,2418,110
2419,125,2419,134
2420,132,2420,126
2421,143,2421,123
2422,123,2422,136
2423,113,2423,136
2424,126,2424,125
2425,133,2425,113
2426,105,2426,130
2427,121,2427,122
2428,112,2428,141
2429,105,2429,130
2430,118,2430,132
2431,137,2431,137
2432,115,2432,116
2433,147,2433,113
2434,129,2434,112
2435,135,2435,125
2436,119,2436,105
2437,130,2437,123
2438,113,2438,117
2439,132,2439,143
2440,120,2440,143
2441,100,2441,121
2442,124,2442,128
2443,147,2443,135
2444,111,2444,135
2445,140,2445,114
2446,147,2446,122
2447,116,2447,113
2448,154,2448,118
2449,142,2449,126
2450,136,2450,135
2451,142,2451,133
2452,161,2452,128
2453,147,2453,135
2454,147,2454,140
2455,125,2455,145
2456,120,2456,124
2457,121,2457,134
2458,124,2458,138
2459,150,2459,136
2460,131,2460,127
2461,147,2461,122
2462,150,2462,148
2463,139,2463,148
2464,128,2464,144
2465,124,2465,155
2466,159,2466,146
2467,144,2467,141
2468,150,2468,128
2469,136,2469,147
2470,140,2470,167
2471,140,2471,139
2472,142,2472,143
2473,137,2473,149
2474,148,2474,155
2475,138,2475,140
2476,138,2476,145
2477,145,2477,115
2478,178,2478,162
2479,143,2479,140
2480,139,2480,160
2481,171,2481,146
2482,143,2482,140
2483,133,2483,141
2484,140,2484,142
2485,150,2485,161
2486,150,2486,134
2487,122,2487,174
2488,135,2488,145
2489,154,2489,162
2490,156,2490,157
2491,120,2491,159
2492,146,2492,137
2493,155,2493,137
2494,150,2494,140
2495,135,2495,129
2496,141,2496,137
2497,155,2497,161
2498,147,2498,153
2499,150,2499,145
2500,164,2500,170
2501,180,2501,148
2502,157,2502,155
2503,156,2503,145
2504,162,2504,152
2505,152,2505,135
2506,154,2506,166
2507,143,2507,151
2508,138,2508,180
2509,145,2509,154
2510,167,2510,158
2511,153,2511,171
2512,164,2512,165
2513,165,2513,136
2514,170,2514,138
2515,169,2515,156
2516,174,2516,139
2517,161,2517,173
2518,159,2518,157
2519,167,2519,134
2520,162,2520,150
2521,141,2521,159
2522,178,2522,161
2523,173,2523,163
2524,159,2524,167
2525,152,2525,156
2526,123,2526,145
2527,154,2527,159
2528,162,2528,140
2529,164,2529,161
2530,135,2530,152
2531,167,2531,166
2532,164,2532,152
2533,157,2533,142
2534,143,2534,174
2535,141,2535,170
2536,176,2536,149
2537,170,2537,146
2538,154,2538,169
2539,156,2539,183
2540,177,2540,172
2541,181,2541,173
2542,177,2542,183
2543,179,2543,167
2544,153,2544,163
2545,158,2545,158
2546,157,2546,167
2547,192,2547,164
2548,175,2548,156
2549,180,2549,162
2550,165,2550,158
2551,164,2551,176
2552,154,2552,171
2553,187,2553,143
2554,157,2554,163
2555,157,2555,169
2556,176,2556,177
2557,145,2557,166
2558,188,2558,188
2559,175,2559,157
2560,180,2560,169
2561,194,2561,146
2562,155,2562,172
2563,153,2563,158
2564,163,2564,188
2565,205,2565,181
2566,188,2566,189
2567,193,2567,185
2568,150,2568,153
2569,182,2569,173
2570,170,2570,172
2571,193,2571,150
2572,162,2572,182
2573,186,2573,155
2574,175,2574,175
2575,199,2575,157
2576,173,2576,171
2577,171,2577,198
2578,163,2578,161
2579,187,2579,179
2580,181,2580,162
2581,179,2581,194
2582,172,2582,186
2583,170,2583,192
2584,183,2584,162
2585,202,2585,189
2586,159,2586,225
2587,163,2587,165
2588,187,2588,152
2589,178,2589,208
2590,182,2590,186
2591,179,2591,199
2592,173,2592,175
2593,185,2593,182
2594,177,2594,188
2595,160,2595,210
2596,201,2596,169
2597,185,2597,193
2598,197,2598,194
2599,164,2599,198
2600,179,2600,202
2601,194,2601,191
2602,182,2602,164
2603,171,2603,188
2604,177,2604,190
2605,157,2605,166
2606,169,2606,178
2607,212,2607,191
2608,163,2608,191
2609,186,2609,161
2610,182,2610,167
2611,187,2611,184
2612,182,2612,186
2613,216,2613,186
2614,182,2614,199
2615,180,2615,180
2616,164,2616,174
2617,196,2617,172
2618,166,2618,189
2619,201,2619,170
2620,168,2620,193
2621,181,2621,163
2622,187,2622,198
2623,179,2623,190
2624,181,2624,179
2625,188,2625,174
2626,176,2626,186
2627,186,2627,180
2628,202,2628,198
2629,181,2629,175
2630,206,2630,179
2631,194,2631,200
2632,194,2632,198
2633,184,2633,210
2634,173,2634,174
2635,164,2635,202
2636,168,2636,215
2637,191,2637,163
2638,181,2638,185
2639,202,2639,191
2640,181,2640,195
2641,189,2641,203
2642,212,2642,175
2643,181,2643,205
2644,181,2644,193
2645,192,2645,179
2646,199,2646,168
2647,173,2647,198
2648,210,2648,195
2649,186,2649,188
2650,195,2650,193
2651,180,2651,174
2652,207,2652,182
2653,206,2653,188
2654,201,2654,178
2655,209,2655,193
2656,173,2656,204
2657,209,2657,178
2658,192,2658,175
2659,190,2659,203
2660,198,2660,191
2661,175,2661,170
2662,201,2662,203
2663,206,2663,173
2664,180,2664,200
2665,199,2665,187
2666,191,2666,188
2667,208,2667,218
2668,174,2668,192
2669,164,2669,200
2670,206,2670,198
2671,200,2671,179
2672,200,2672,184
2673,217,2673,185
2674,191,2674,189
2675,177,2675,206
2676,182,2676,196
2677,191,2677,198
2678,209,2678,205
2679,200,2679,169
2680,199,2680,216
2681,199,2681,201
2682,192,2682,189
2683,193,2683,198
2684,181,2684,201
2685,203,2685,208
2686,209,2686,171
2687,179,2687,211
2688,193,2688,188
2689,193,2689,199
2690,180,2690,195
2691,194,2691,185
2692,194,2692,197
2693,215,2693,199
2694,206,2694,184
2695,175,2695,183
2696,216,2696,237
2697,185,2697,217
2698,202,2698,188
2699,213,2699,188
2700,193,2700,192
2701,217,2701,204
2702,195,2702,205
2703,191,2703,225
2704,186,2704,196
2705,211,2705,206
2706,174,2706,195
2707,188,2707,193
2708,193,2708,187
2709,196,2709,189
2710,209,2710,193
2711,183,2711,204
2712,182,2712,158
2713,194,2713,208
2714,190,2714,193
2715,191,2715,196
2716,186,2716,202
2717,228,2717,181
2718,204,2718,228
2719,204,2719,180
2720,216,2720,200
2721,186,2721,210
2722,193,2722,199
2723,205,2723,203
2724,202,2724,214
2725,197,2725,206
2726,198,2726,185
2727,196,2727,229
2728,181,2728,226
2729,184,2729,206
2730,209,2730,183
2731,192,2731,203
2732,191,2732,161
2733,202,2733,195
2734,202,2734,186
2735,201,2735,188
2736,211,2736,183
2737,203,2737,206
2738,212,2738,214
2739,218,2739,176
2740,192,2740,182
2741,176,2741,204
2742,176,2742,220
2743,195,2743,200
2744,193,2744,194
2745,198,2745,216
2746,207,2746,209
2747,202,2747,199
2748,204,2748,176
2749,184,2749,185
2750,184,2750,193
2751,200,2751,191
2752,203,2752,212
2753,211,2753,177
2754,229,2754,214
2755,200,2755,207
2756,226,2756,210
2757,213,2757,220
2758,208,2758,220
2759,172,2759,208
2760,209,2760,189
2761,198,2761,202
2762,235,2762,191
2763,209,2763,189
2764,198,2764,175
2765,188,2765,203
2766,186,2766,202
2767,200,2767,207
2768,218,2768,192
2769,208,2769,179
2770,169,2770,198
2771,193,2771,179
2772,188,2772,219
2773,199,2773,218
2774,216,2774,208
2775,200,2775,184
2776,168,2776,167
2777,189,2777,203
2778,206,2778,205
2779,166,2779,190
2780,183,2780,176
2781,186,2781,195
2782,224,2782,186
2783,185,2783,216
2784,187,2784,210
2785,162,2785,200
2786,217,2786,181
2787,191,2787,198
2788,205,2788,214
2789,197,2789,194
2790,185,2790,199
2791,167,2791,192
2792,203,2792,212
2793,215,2793,184
2794,212,2794,194
2795,195,2795,213
2796,208,2796,171
2797,185,2797,213
2798,186,2798,188
2799,194,2799,180
2800,211,2800,196
2801,234,2801,205
2802,210,2802,189
2803,190,2803,225
2804,215,2804,189
2805,195,2805,176
2806,196,2806,211
2807,188,2807,202
2808,172,2808,169
2809,204,2809,156
2810,196,2810,185
2811,170,2811,194
2812,182,2812,184
2813,229,2813,198
2814,208,2814,172
2815,196,2815,194
2816,223,2816,180
2817,189,2817,187
2818,178,2818,200
2819,194,2819,207
2820,186,2820,189
2821,178,2821,166
2822,192,2822,193
2823,182,2823,197
2824,201,2824,208
2825,192,2825,174
2826,197,2826,193
2827,193,2827,194
2828,218,2828,200
2829,165,2829,192
2830,199,2830,184
2831,180,2831,174
2832,179,2832,201
2833,189,2833,171
2834,172,2834,198
2835,191,2835,169
2836,205,2836,201
2837,203,2837,189
2838,163,2838,198
2839,174,2839,197
2840,192,2840,200
2841,172,2841,212
2842,163,2842,175
2843,175,2843,162
2844,188,2844,185
2845,196,2845,191
2846,195,2846,191
2847,179,2847,184
2848,169,2848,168
2849,179,2849,201
2850,210,2850,181
2851,189,2851,204
2852,178,2852,180
2853,186,2853,183
2854,206,2854,188
2855,180,2855,179
2856,185,2856,191
2857,196,2857,196
2858,171,2858,170
2859,190,2859,180
2860,180,2860,194
2861,176,2861,175
2862,184,2862,164
2863,164,2863,166
2864,164,2864,192
2865,179,2865,161
2866,171,2866,194
2867,183,2867,157
2868,158,2868,186
2869,191,2869,193
2870,186,2870,172
2871,139,2871,180
2872,180,2872,190
2873,192,2873,180
2874,180,2874,169
2875,204,2875,204
2876,172,2876,171
2877,188,2877,188
2878,173,2878,173
2879,188,2879,179
2880,169,2880,189
2881,169,2881,178
2882,164,2882,158
2883,190,2883,173
2884,184,2884,179
2885,184,2885,184
2886,169,2886,166
2887,190,2887,199
2888,185,2888,187
2889,184,2889,184
2890,178,2890,189
2891,152,2891,161
2892,185,2892,175
2893,174,2893,148
2894,182,2894,188
2895,182,2895,196
2896,165,2896,196
2897,197,2897,158
2898,188,2898,178
2899,177,2899,178
2900,189,2900,180
2901,165,2901,162
2902,158,2902,179
2903,195,2903,176
2904,161,2904,193
2905,185,2905,152
2906,187,2906,161
2907,199,2907,200
2908,190,2908,174
2909,169,2909,170
2910,164,2910,177
2911,168,2911,163
2912,159,2912,165
2913,175,2913,178
2914,184,2914,187
2915,168,2915,171
2916,162,2916,175
2917,189,2917,168
2918,178,2918,185
2919,170,2919,154
2920,171,2920,179
2921,185,2921,184
2922,180,2922,159
2923,175,2923,160
2924,158,2924,142
2925,179,2925,183
2926,175,2926,194
2927,163,2927,159
2928,145,2928,156
2929,159,2929,134
2930,165,2930,158
2931,175,2931,168
2932,167,2932,185
2933,168,2933,154
2934,167,2934,160
2935,163,2935,161
2936,163,2936,160
2937,163,2937,175
2938,157,2938,164
2939,162,2939,162
2940,181,2940,138
2941,172,2941,156
2942,181,2942,189
2943,154,2943,153
2944,155,2944,155
2945,170,2945,156
2946,152,2946,199
2947,141,2947,144
2948,150,2948,165
2949,148,2949,167
2950,155,2950,156
2951,150,2951,143
2952,147,2952,171
2953,163,2953,140
2954,175,2954,141
2955,147,2955,140
2956,150,2956,151
2957,153,2957,166
2958,145,2958,161
2959,165,2959,140
2960,146,2960,161
2961,151,2961,115
2962,157,2962,184
2963,165,2963,154
2964,173,2964,143
2965,143,2965,157
2966,161,2966,164
2967,154,2967,160
2968,131,2968,156
2969,149,2969,141
2970,156,2970,155
2971,154,2971,137
2972,139,2972,163
2973,164,2973,139
2974,142,2974,137
2975,130,2975,134
2976,146,2976,150
2977,137,2977,155
2978,170,2978,142
2979,161,2979,163
