μ子数据
开始时间,19:41:54
20241215 19:42:52,0.57
20241215 19:42:52,1.35
20241215 19:42:52,0.29
20241215 19:42:52,5.27
20241215 19:42:52,0.19
20241215 19:42:52,3.29
20241215 19:42:52,4.84
20241215 19:42:52,0.37
20241215 19:42:52,3.15
20241215 19:42:52,0.54
20241215 19:42:52,6.01
20241215 19:42:52,6.77
20241215 19:42:52,2.44
20241215 19:42:52,4.03
20241215 19:42:52,2.05
20241215 19:42:52,5.7
20241215 19:42:52,7.38
20241215 19:42:52,1.32
20241215 19:42:52,0.53
20241215 19:42:52,13.23
20241215 19:42:52,0.79
20241215 19:42:52,2.27
20241215 19:42:52,3.51
20241215 19:42:53,4.46
20241215 19:42:53,1.55
20241215 19:42:53,6.92
20241215 19:42:53,2.29
20241215 19:42:53,0.16
20241215 19:42:53,0.74
20241215 19:42:53,0.15
20241215 19:42:53,3.8
20241215 19:42:53,0.95
20241215 19:42:53,2.19
20241215 19:42:53,0.94
20241215 19:42:53,5.94
20241215 19:42:53,2.94
20241215 19:42:53,2.99
20241215 19:42:53,0.31
20241215 19:42:53,2.01
20241215 19:42:53,1.21
20241215 19:42:53,1.12
20241215 19:42:53,0.18
20241215 19:42:53,4
20241215 19:42:53,2.55
20241215 19:42:54,0.54
20241215 19:42:54,0.39
20241215 19:42:54,4.5
20241215 19:42:54,3.54
20241215 19:42:54,2.93
20241215 19:42:54,1.21
20241215 19:42:54,0.39
20241215 19:42:54,5.71
20241215 19:42:54,1.76
20241215 19:42:54,1.35
20241215 19:42:54,3.53
20241215 19:42:54,3.28
20241215 19:42:54,2.24
20241215 19:42:54,2.61
20241215 19:42:54,0.6
20241215 19:42:54,0.27
20241215 19:42:55,0.27
20241215 19:42:55,2.53
20241215 19:42:55,0.65
20241215 19:42:55,1.31
20241215 19:42:55,4.34
20241215 19:42:55,2.07
20241215 19:42:55,2.21
20241215 19:42:55,0.26
20241215 19:42:55,5.59
20241215 19:42:55,0.25
20241215 19:42:55,4.96
20241215 19:42:55,0.27
20241215 19:42:55,1.14
20241215 19:42:55,0.32
20241215 19:42:55,0.32
20241215 19:42:55,4.54
20241215 19:42:55,5.05
20241215 19:42:55,1.47
20241215 19:42:55,1.82
20241215 19:42:55,4.43
20241215 19:42:55,1.27
20241215 19:42:56,0.21
20241215 19:42:56,2.39
20241215 19:42:56,1.39
20241215 19:42:56,1.91
20241215 19:42:56,3.11
20241215 19:42:56,0.12
20241215 19:42:56,3.22
20241215 19:42:56,0.75
20241215 19:42:56,2.28
20241215 19:42:56,2.47
20241215 19:42:56,1.26
20241215 19:42:56,2.05
20241215 19:42:56,1.01
20241215 19:42:56,1.2
20241215 19:42:56,4.59
20241215 19:42:56,1.04
20241215 19:42:56,7.62
20241215 19:42:56,0.53
20241215 19:42:56,0.44
20241215 19:42:56,1.55
20241215 19:42:56,1.67
20241215 19:42:56,0.15
20241215 19:42:56,4.3
20241215 19:42:57,1.81
20241215 19:42:57,0.3
20241215 19:42:57,4.06
20241215 19:42:57,0.62
20241215 19:42:57,0.73
20241215 19:42:57,3.32
20241215 19:42:57,2.22
20241215 19:42:57,0.46
20241215 19:42:57,0.2
20241215 19:42:57,6.51
20241215 19:42:57,7.36
20241215 19:42:57,0.95
20241215 19:42:57,0.85
20241215 19:42:57,2.34
20241215 19:42:57,2.48
20241215 19:42:57,1.68
20241215 19:42:57,4.25
20241215 19:42:57,3.72
20241215 19:42:57,3.26
20241215 19:42:57,0.5
20241215 19:42:58,0.24
20241215 19:42:58,4.47
20241215 19:42:58,1.38
20241215 19:42:58,0.6
20241215 19:42:58,0.25
20241215 19:42:58,0.59
20241215 19:42:58,0.34
20241215 19:42:58,3.86
20241215 19:42:58,6.28
20241215 19:42:58,0.73
20241215 19:42:58,0.98
20241215 19:42:58,0.27
20241215 19:42:58,0.75
20241215 19:42:58,1.39
20241215 19:42:58,1.47
20241215 19:42:58,0.17
20241215 19:42:58,2.43
20241215 19:42:58,0.72
20241215 19:42:58,2.72
20241215 19:42:58,2.54
20241215 19:42:58,0.34
20241215 19:42:58,0.74
20241215 19:42:58,3.13
20241215 19:42:58,4.72
20241215 19:42:58,0.59
20241215 19:42:59,0.64
20241215 19:42:59,5.57
20241215 19:42:59,0.54
20241215 19:42:59,1.16
20241215 19:42:59,0.13
20241215 19:42:59,2.86
20241215 19:42:59,5.14
20241215 19:42:59,0.71
20241215 19:42:59,0.66
20241215 19:42:59,0.11
20241215 19:42:59,2.83
20241215 19:42:59,0.4
20241215 19:42:59,0.98
20241215 19:42:59,1.77
20241215 19:42:59,0.55
20241215 19:42:59,1.99
20241215 19:42:59,0.2
20241215 19:42:59,4.24
20241215 19:42:59,1.26
20241215 19:42:59,4.39
20241215 19:42:59,1.79
20241215 19:43:00,3.06
20241215 19:43:00,1.33
20241215 19:43:00,1.72
20241215 19:43:00,0.44
20241215 19:43:00,2.12
20241215 19:43:00,1
20241215 19:43:00,4.33
20241215 19:43:00,4.8
20241215 19:43:00,2.78
20241215 19:43:00,0.13
20241215 19:43:00,1.96
20241215 19:43:00,3.09
20241215 19:43:00,3.97
20241215 19:43:00,0.88
20241215 19:43:00,4.17
20241215 19:43:00,3.17
20241215 19:43:00,1.56
20241215 19:43:00,4.01
20241215 19:43:00,0.47
20241215 19:43:00,3.35
20241215 19:43:00,9.02
20241215 19:43:01,0.94
20241215 19:43:01,0.8
20241215 19:43:01,0.24
20241215 19:43:01,4.34
20241215 19:43:01,0.33
20241215 19:43:01,0.87
20241215 19:43:01,0.77
20241215 19:43:01,5.24
20241215 19:43:01,0.26
20241215 19:43:01,9.44
20241215 19:43:01,2.11
20241215 19:43:01,0.89
20241215 19:43:01,5.28
20241215 19:43:01,0.43
20241215 19:43:01,0.9
20241215 19:43:01,4.42
20241215 19:43:02,0.39
20241215 19:43:02,2.88
20241215 19:43:02,0.63
20241215 19:43:02,0.33
20241215 19:43:02,0.23
20241215 19:43:02,2.45
20241215 19:43:02,3.14
20241215 19:43:02,0.29
20241215 19:43:02,0.23
20241215 19:43:02,2.74
20241215 19:43:02,0.9
20241215 19:43:03,0.53
20241215 19:43:03,5.92
20241215 19:43:03,0.67
20241215 19:43:03,0.12
20241215 19:43:03,3.55
20241215 19:43:03,1.9
20241215 19:43:03,0.92
20241215 19:43:03,2.27
20241215 19:43:03,1.84
20241215 19:43:03,0.28
20241215 19:43:03,0.24
20241215 19:43:03,3.78
20241215 19:43:03,0.89
20241215 19:43:03,0.82
20241215 19:43:03,3.82
20241215 19:43:03,1.22
20241215 19:43:03,0.91
20241215 19:43:03,1.39
20241215 19:43:03,2.68
20241215 19:43:04,10.18
20241215 19:43:04,1.35
20241215 19:43:04,0.13
20241215 19:43:04,0.1
20241215 19:43:04,2.31
20241215 19:43:04,5.06
20241215 19:43:04,6.03
20241215 19:43:04,1.51
20241215 19:43:04,1.03
20241215 19:43:04,0.47
20241215 19:43:04,0.49
20241215 19:43:04,1.88
20241215 19:43:04,5.14
20241215 19:43:04,1.18
20241215 19:43:05,0.11
20241215 19:43:05,1.66
20241215 19:43:05,0.55
20241215 19:43:05,0.46
20241215 19:43:05,15.15
20241215 19:43:05,3.31
20241215 19:43:05,1.82
20241215 19:43:05,1.43
20241215 19:43:05,4.51
20241215 19:43:05,3.02
20241215 19:43:05,6.89
20241215 19:43:05,1.42
20241215 19:43:05,0.64
20241215 19:43:05,1.81
20241215 19:43:05,6.24
20241215 19:43:05,5.75
20241215 19:43:05,0.47
20241215 19:43:06,1.83
20241215 19:43:06,2.44
20241215 19:43:06,2.02
20241215 19:43:06,3.42
20241215 19:43:06,1.01
20241215 19:43:06,0.48
20241215 19:43:06,1.19
20241215 19:43:06,0.91
20241215 19:43:06,0.69
20241215 19:43:06,1.07
20241215 19:43:06,5.05
20241215 19:43:06,8.07
20241215 19:43:06,0.3
20241215 19:43:06,3.12
20241215 19:43:06,6.38
20241215 19:43:06,0.34
20241215 19:43:06,7.22
20241215 19:43:06,1.39
20241215 19:43:07,0.78
20241215 19:43:07,2.42
20241215 19:43:07,5.87
20241215 19:43:07,0.93
20241215 19:43:07,1.33
20241215 19:43:07,0.7
20241215 19:43:07,4.67
20241215 19:43:07,2.65
20241215 19:43:07,1.92
20241215 19:43:07,4.32
20241215 19:43:07,1.84
20241215 19:43:07,1.25
20241215 19:43:07,0.3
20241215 19:43:07,0.34
20241215 19:43:07,2.63
20241215 19:43:08,0.12
20241215 19:43:08,0.33
20241215 19:43:08,0.51
20241215 19:43:08,1.47
20241215 19:43:08,0.38
20241215 19:43:08,3.88
20241215 19:43:08,2.2
20241215 19:43:08,2.95
20241215 19:43:08,0.61
20241215 19:43:08,1.07
20241215 19:43:08,0.95
20241215 19:43:08,0.98
20241215 19:43:08,1.03
20241215 19:43:08,1.14
20241215 19:43:08,1.09
20241215 19:43:08,2.22
20241215 19:43:08,0.42
20241215 19:43:08,3.26
20241215 19:43:08,0.47
20241215 19:43:08,0.79
20241215 19:43:08,0.35
20241215 19:43:08,3.32
20241215 19:43:08,0.24
20241215 19:43:08,1.09
20241215 19:43:08,1.67
20241215 19:43:09,0.19
20241215 19:43:09,2.74
20241215 19:43:09,0.11
20241215 19:43:09,0.29
20241215 19:43:09,4.41
20241215 19:43:09,1.55
20241215 19:43:09,3.07
20241215 19:43:09,0.31
20241215 19:43:09,2.89
20241215 19:43:09,6.4
20241215 19:43:09,0.78
20241215 19:43:09,0.32
20241215 19:43:09,1.03
20241215 19:43:09,4.74
20241215 19:43:09,0.64
20241215 19:43:09,1.52
20241215 19:43:09,2.3
20241215 19:43:09,0.47
20241215 19:43:09,0.39
20241215 19:43:09,2.09
20241215 19:43:09,0.74
20241215 19:43:10,1.1
20241215 19:43:10,1.21
20241215 19:43:10,1.48
20241215 19:43:10,5.03
20241215 19:43:10,3.65
20241215 19:43:10,3.05
20241215 19:43:10,0.88
20241215 19:43:10,4.14
20241215 19:43:10,0.5
20241215 19:43:10,3.09
20241215 19:43:10,2.36
20241215 19:43:10,1.48
20241215 19:43:11,2.88
20241215 19:43:11,1.05
20241215 19:43:11,4.8
20241215 19:43:11,4.8
20241215 19:43:11,0.84
20241215 19:43:11,2.67
20241215 19:43:11,1.6
20241215 19:43:11,0.51
20241215 19:43:11,0.16
20241215 19:43:11,2.68
20241215 19:43:11,0.56
20241215 19:43:11,4.57
20241215 19:43:11,2.98
20241215 19:43:11,0.28
20241215 19:43:11,9.59
20241215 19:43:11,0.16
20241215 19:43:11,4.19
20241215 19:43:12,8.04
20241215 19:43:12,3.89
20241215 19:43:12,1.82
20241215 19:43:12,3.92
20241215 19:43:12,4.47
20241215 19:43:12,4.47
20241215 19:43:12,4.04
20241215 19:43:12,1.96
20241215 19:43:12,0.86
20241215 19:43:12,0.92
20241215 19:43:12,6.15
20241215 19:43:12,4.06
20241215 19:43:12,2.87
20241215 19:43:12,0.86
20241215 19:43:12,2.78
20241215 19:43:12,3.31
20241215 19:43:12,2.17
20241215 19:43:12,0.34
20241215 19:43:12,0.15
20241215 19:43:13,5.23
20241215 19:43:13,1.95
20241215 19:43:13,0.24
20241215 19:43:13,4.47
20241215 19:43:13,1.84
20241215 19:43:13,2.12
20241215 19:43:13,4.37
20241215 19:43:13,4.69
20241215 19:43:13,1.48
20241215 19:43:13,0.35
20241215 19:43:13,0.98
20241215 19:43:13,1
20241215 19:43:13,2.88
20241215 19:43:13,6.75
20241215 19:43:13,1.17
20241215 19:43:14,1.32
20241215 19:43:14,4.62
20241215 19:43:14,6.78
20241215 19:43:14,0.51
20241215 19:43:14,7.14
20241215 19:43:14,0.43
20241215 19:43:14,0.78
20241215 19:43:14,0.42
20241215 19:43:14,1.94
20241215 19:43:14,1.85
20241215 19:43:14,2.77
20241215 19:43:15,0.29
20241215 19:43:15,2.91
20241215 19:43:15,4.56
20241215 19:43:15,5.02
20241215 19:43:15,2.32
20241215 19:43:15,5.95
20241215 19:43:15,1.71
20241215 19:43:15,0.37
20241215 19:43:15,0.13
20241215 19:43:15,0.66
20241215 19:43:15,0.45
20241215 19:43:15,0.96
20241215 19:43:15,1.59
20241215 19:43:15,4.82
20241215 19:43:15,0.76
20241215 19:43:15,0.45
20241215 19:43:16,0.43
20241215 19:43:16,1.21
20241215 19:43:16,4.39
20241215 19:43:16,1.05
20241215 19:43:16,6.4
20241215 19:43:16,0.32
20241215 19:43:16,0.49
20241215 19:43:16,0.4
20241215 19:43:16,0.8
20241215 19:43:16,1.57
20241215 19:43:16,5.38
20241215 19:43:16,0.65
20241215 19:43:16,0.66
20241215 19:43:16,5.55
20241215 19:43:16,3.21
20241215 19:43:16,1.83
20241215 19:43:16,1.47
20241215 19:43:16,2.88
20241215 19:43:17,0.46
20241215 19:43:17,0.17
20241215 19:43:17,3.03
20241215 19:43:17,1.94
20241215 19:43:17,7.87
20241215 19:43:17,3.21
20241215 19:43:17,0.21
20241215 19:43:17,1.2
20241215 19:43:17,5.33
20241215 19:43:17,0.56
20241215 19:43:17,2.29
20241215 19:43:17,0.88
20241215 19:43:17,3.34
20241215 19:43:17,3.18
20241215 19:43:17,8.33
20241215 19:43:17,0.6
20241215 19:43:17,2
20241215 19:43:17,1.69
20241215 19:43:17,2.96
20241215 19:43:18,1.67
20241215 19:43:18,1.55
20241215 19:43:18,1.48
20241215 19:43:18,3.9
20241215 19:43:18,0.25
20241215 19:43:18,4.34
20241215 19:43:18,0.66
20241215 19:43:18,0.83
20241215 19:43:18,1.52
20241215 19:43:18,1.92
20241215 19:43:18,0.88
20241215 19:43:18,1.05
20241215 19:43:18,2.52
20241215 19:43:18,6.65
20241215 19:43:18,0.75
20241215 19:43:18,3.1
20241215 19:43:18,0.69
20241215 19:43:18,2.04
20241215 19:43:18,2.46
20241215 19:43:19,6.49
20241215 19:43:19,2.66
20241215 19:43:19,3.79
20241215 19:43:19,0.48
20241215 19:43:19,1.89
20241215 19:43:19,2.15
20241215 19:43:19,0.62
20241215 19:43:19,0.46
20241215 19:43:19,2.49
20241215 19:43:19,0.86
20241215 19:43:19,2.04
20241215 19:43:19,1.06
20241215 19:43:19,0.42
20241215 19:43:19,6.38
20241215 19:43:19,0.29
20241215 19:43:19,0.37
20241215 19:43:20,3.8
20241215 19:43:20,0.83
20241215 19:43:20,1.45
20241215 19:43:20,1.21
20241215 19:43:20,1.27
20241215 19:43:20,0.78
20241215 19:43:20,0.16
20241215 19:43:20,0.46
20241215 19:43:20,1.78
20241215 19:43:20,5.27
20241215 19:43:20,1.71
20241215 19:43:20,2.25
20241215 19:43:20,0.53
20241215 19:43:20,2.08
20241215 19:43:20,4.23
20241215 19:43:20,1.92
20241215 19:43:20,0.76
20241215 19:43:20,5.01
20241215 19:43:21,1.11
20241215 19:43:21,0.55
20241215 19:43:21,1.93
20241215 19:43:21,0.2
20241215 19:43:21,2.42
20241215 19:43:21,2.02
20241215 19:43:21,0.32
20241215 19:43:21,0.42
20241215 19:43:21,1.09
20241215 19:43:21,1.93
20241215 19:43:21,3.46
20241215 19:43:21,2.07
20241215 19:43:21,4.11
20241215 19:43:21,7.94
20241215 19:43:21,2.63
20241215 19:43:21,1.16
20241215 19:43:21,2.09
20241215 19:43:21,1.57
20241215 19:43:21,2.06
20241215 19:43:21,4.53
20241215 19:43:21,1.81
20241215 19:43:22,0.81
20241215 19:43:22,0.34
20241215 19:43:22,4
20241215 19:43:22,5.41
20241215 19:43:22,13.89
20241215 19:43:22,2.38
20241215 19:43:22,2.89
20241215 19:43:22,0.34
20241215 19:43:22,6.53
20241215 19:43:22,6.35
20241215 19:43:22,1.94
20241215 19:43:22,0.36
20241215 19:43:22,1.64
20241215 19:43:22,2.98
20241215 19:43:22,0.41
20241215 19:43:22,0.43
20241215 19:43:22,0.16
20241215 19:43:22,2.17
20241215 19:43:22,0.3
20241215 19:43:23,0.74
20241215 19:43:23,1.11
20241215 19:43:23,2.35
20241215 19:43:23,1
20241215 19:43:23,1.44
20241215 19:43:23,0.19
20241215 19:43:23,7.84
20241215 19:43:23,0.72
20241215 19:43:23,1.41
20241215 19:43:23,1.17
20241215 19:43:23,2.87
20241215 19:43:23,0.64
20241215 19:43:23,0.59
20241215 19:43:23,0.75
20241215 19:43:23,1.18
20241215 19:43:23,0.79
20241215 19:43:23,1.83
20241215 19:43:23,4.97
20241215 19:43:23,1.03
20241215 19:43:23,0.24
20241215 19:43:23,8.76
20241215 19:43:23,2.7
20241215 19:43:23,0.72
20241215 19:43:23,1.45
20241215 19:43:23,1.53
20241215 19:43:23,4.3
20241215 19:43:23,1.96
20241215 19:43:24,2.2
20241215 19:43:24,1.99
20241215 19:43:24,0.58
20241215 19:43:24,0.26
20241215 19:43:24,1.78
20241215 19:43:24,2.28
20241215 19:43:24,1.24
20241215 19:43:24,0.48
20241215 19:43:24,8.63
20241215 19:43:24,1.37
20241215 19:43:24,0.78
20241215 19:43:24,4.72
20241215 19:43:24,3.31
20241215 19:43:24,1.35
20241215 19:43:24,4.69
20241215 19:43:24,3.67
20241215 19:43:24,4.99
20241215 19:43:25,0.21
20241215 19:43:25,0.48
20241215 19:43:25,0.77
20241215 19:43:25,1.73
20241215 19:43:25,0.65
20241215 19:43:25,8.25
20241215 19:43:25,0.67
20241215 19:43:25,3.1
20241215 19:43:25,1.06
20241215 19:43:25,1.34
20241215 19:43:25,0.39
20241215 19:43:25,0.31
20241215 19:43:26,0.96
20241215 19:43:26,1.94
20241215 19:43:26,3.73
20241215 19:43:26,2.34
20241215 19:43:26,1.21
20241215 19:43:26,1.01
20241215 19:43:26,1.55
20241215 19:43:26,0.7
20241215 19:43:26,2.26
20241215 19:43:26,3.99
20241215 19:43:26,0.55
20241215 19:43:26,3.61
20241215 19:43:26,10.72
20241215 19:43:26,0.86
20241215 19:43:26,3.55
20241215 19:43:26,3.53
20241215 19:43:26,5.79
20241215 19:43:27,0.95
20241215 19:43:27,0.54
20241215 19:43:27,0.11
20241215 19:43:27,2.91
20241215 19:43:27,2.77
20241215 19:43:27,0.15
20241215 19:43:27,1.62
20241215 19:43:27,1.18
20241215 19:43:27,5.91
20241215 19:43:27,0.16
20241215 19:43:27,0.1
20241215 19:43:27,1.31
20241215 19:43:27,3.89
20241215 19:43:27,4.46
20241215 19:43:28,1.23
20241215 19:43:28,2.43
20241215 19:43:28,4.07
20241215 19:43:28,1.29
20241215 19:43:28,3.27
20241215 19:43:28,1.49
20241215 19:43:28,0.38
20241215 19:43:28,2.25
20241215 19:43:28,1.73
20241215 19:43:28,1.43
20241215 19:43:28,1.35
20241215 19:43:28,0.63
20241215 19:43:28,3.39
20241215 19:43:28,5.77
20241215 19:43:28,0.45
20241215 19:43:28,0.4
20241215 19:43:28,3.82
20241215 19:43:28,1.06
20241215 19:43:28,4.82
20241215 19:43:28,2.7
20241215 19:43:29,0.82
20241215 19:43:29,2.35
20241215 19:43:29,0.72
20241215 19:43:29,0.16
20241215 19:43:29,2.81
20241215 19:43:29,4.37
20241215 19:43:29,7.21
20241215 19:43:29,1.35
20241215 19:43:29,0.74
20241215 19:43:29,3.2
20241215 19:43:29,4
20241215 19:43:29,1.68
20241215 19:43:29,1.89
20241215 19:43:30,8.96
20241215 19:43:30,0.8
20241215 19:43:30,1.17
20241215 19:43:30,4.71
20241215 19:43:30,2.3
20241215 19:43:30,1.68
20241215 19:43:30,0.76
20241215 19:43:30,3.1
20241215 19:43:30,0.43
20241215 19:43:30,2.32
20241215 19:43:30,0.37
20241215 19:43:31,1.63
20241215 19:43:31,2.77
20241215 19:43:31,2.77
20241215 19:43:31,2.39
20241215 19:43:31,3.61
20241215 19:43:31,1.6
20241215 19:43:31,1.2
20241215 19:43:31,3.72
20241215 19:43:31,2.46
20241215 19:43:32,1.44
20241215 19:43:32,0.46
20241215 19:43:32,3.02
20241215 19:43:32,0.52
20241215 19:43:32,6.24
20241215 19:43:32,1.5
20241215 19:43:32,0.34
20241215 19:43:32,1.02
20241215 19:43:32,1.41
20241215 19:43:32,6.18
20241215 19:43:32,0.35
20241215 19:43:32,11.34
20241215 19:43:32,0.83
20241215 19:43:32,0.76
20241215 19:43:32,0.47
20241215 19:43:32,0.46
20241215 19:43:32,1.21
20241215 19:43:32,1.46
20241215 19:43:33,3.68
20241215 19:43:33,6.92
20241215 19:43:33,0.52
20241215 19:43:33,1.63
20241215 19:43:33,1.04
20241215 19:43:33,1.02
20241215 19:43:33,5.72
20241215 19:43:33,2.07
20241215 19:43:33,0.11
20241215 19:43:33,1.34
20241215 19:43:33,0.39
20241215 19:43:33,0.34
20241215 19:43:33,6.42
20241215 19:43:33,2.69
20241215 19:43:33,2.14
20241215 19:43:33,2.39
20241215 19:43:33,1.85
20241215 19:43:33,2.98
20241215 19:43:33,5.96
20241215 19:43:33,6.75
20241215 19:43:33,1.94
20241215 19:43:34,4.45
20241215 19:43:34,3.43
20241215 19:43:34,1.4
20241215 19:43:34,1.62
20241215 19:43:34,1.2
20241215 19:43:34,4.85
20241215 19:43:34,0.52
20241215 19:43:34,1.6
20241215 19:43:34,3.58
20241215 19:43:34,0.91
20241215 19:43:34,0.63
20241215 19:43:34,0.51
20241215 19:43:34,2.07
20241215 19:43:34,1.86
20241215 19:43:34,0.28
20241215 19:43:34,0.71
20241215 19:43:34,7.91
20241215 19:43:34,0.68
20241215 19:43:34,6.55
20241215 19:43:34,4.9
20241215 19:43:35,0.43
20241215 19:43:35,4.66
20241215 19:43:35,0.86
20241215 19:43:35,0.13
20241215 19:43:35,0.45
20241215 19:43:35,10.09
20241215 19:43:35,3.55
20241215 19:43:35,2.43
20241215 19:43:35,5.16
20241215 19:43:36,3.41
20241215 19:43:36,0.3
20241215 19:43:36,2.31
20241215 19:43:36,0.61
20241215 19:43:36,5.8
20241215 19:43:36,0.49
20241215 19:43:36,0.46
20241215 19:43:36,2.3
20241215 19:43:36,3.75
20241215 19:43:36,3.08
20241215 19:43:36,1.88
20241215 19:43:36,4.63
20241215 19:43:36,2.76
20241215 19:43:37,4.86
20241215 19:43:37,5.39
20241215 19:43:37,3
20241215 19:43:37,4.38
20241215 19:43:37,0.95
20241215 19:43:37,1.03
20241215 19:43:37,2.79
20241215 19:43:37,3.32
20241215 19:43:37,5.68
20241215 19:43:37,3.35
20241215 19:43:37,0.57
20241215 19:43:37,0.28
20241215 19:43:37,1.63
20241215 19:43:37,1.86
20241215 19:43:38,1.39
20241215 19:43:38,0.8
20241215 19:43:38,0.52
20241215 19:43:38,1.15
20241215 19:43:38,1.37
20241215 19:43:38,1.83
20241215 19:43:38,7.06
20241215 19:43:38,2.02
20241215 19:43:38,1.3
20241215 19:43:38,2.96
20241215 19:43:38,5.6
20241215 19:43:38,2.6
20241215 19:43:38,5.3
20241215 19:43:38,0.3
20241215 19:43:38,2.61
20241215 19:43:38,0.8
20241215 19:43:38,0.42
20241215 19:43:38,4.06
20241215 19:43:38,2.99
20241215 19:43:38,6.3
20241215 19:43:38,8.1
20241215 19:43:38,5.77
20241215 19:43:39,1.87
20241215 19:43:39,4.98
20241215 19:43:39,0.82
20241215 19:43:39,6.21
20241215 19:43:39,2.8
20241215 19:43:39,0.33
20241215 19:43:39,0.35
20241215 19:43:39,7.42
20241215 19:43:39,1.07
20241215 19:43:39,2.29
20241215 19:43:39,4.15
20241215 19:43:39,4.22
20241215 19:43:40,0.16
20241215 19:43:40,0.16
20241215 19:43:40,0.16
20241215 19:43:40,0.44
20241215 19:43:40,3.81
20241215 19:43:40,0.98
20241215 19:43:40,2.29
20241215 19:43:40,1.45
20241215 19:43:40,6.91
20241215 19:43:40,2.32
20241215 19:43:40,1.66
20241215 19:43:40,2.05
20241215 19:43:40,1.15
20241215 19:43:40,6.5
20241215 19:43:40,0.42
20241215 19:43:40,0.5
20241215 19:43:40,9.28
20241215 19:43:40,1.49
20241215 19:43:40,1.08
20241215 19:43:40,0.35
20241215 19:43:40,5.13
20241215 19:43:40,0.88
20241215 19:43:40,1.06
20241215 19:43:40,2.25
20241215 19:43:40,0.69
20241215 19:43:40,0.46
20241215 19:43:40,2.85
20241215 19:43:40,0.26
20241215 19:43:40,0.23
20241215 19:43:40,1.4
20241215 19:43:40,0.98
20241215 19:43:40,0.36
20241215 19:43:41,4.04
20241215 19:43:41,2.81
20241215 19:43:41,1.74
20241215 19:43:41,2.28
20241215 19:43:41,2.7
20241215 19:43:41,3.05
20241215 19:43:41,1.07
20241215 19:43:41,1.79
20241215 19:43:41,0.5
20241215 19:43:41,1.14
20241215 19:43:41,0.6
20241215 19:43:41,2.67
20241215 19:43:41,4.52
20241215 19:43:41,0.3
20241215 19:43:41,3.96
20241215 19:43:42,2.78
20241215 19:43:42,2.35
20241215 19:43:42,0.43
20241215 19:43:42,0.12
20241215 19:43:42,1.7
20241215 19:43:42,4.41
20241215 19:43:42,2.33
20241215 19:43:42,1.13
20241215 19:43:42,5.19
20241215 19:43:42,0.82
20241215 19:43:42,1.64
20241215 19:43:42,0.31
20241215 19:43:43,0.12
20241215 19:43:43,0.19
20241215 19:43:43,0.54
20241215 19:43:43,0.22
20241215 19:43:43,0.93
20241215 19:43:43,2.9
20241215 19:43:43,3.12
20241215 19:43:43,4.32
20241215 19:43:43,1.06
20241215 19:43:43,1.15
20241215 19:43:43,5.07
20241215 19:43:43,1.32
20241215 19:43:43,0.66
20241215 19:43:43,0.72
20241215 19:43:43,0.2
20241215 19:43:43,0.79
20241215 19:43:43,0.7
20241215 19:43:43,3.1
20241215 19:43:43,0.87
20241215 19:43:43,5.8
20241215 19:43:44,2.79
20241215 19:43:44,0.94
20241215 19:43:44,0.87
20241215 19:43:44,0.88
20241215 19:43:44,2.69
20241215 19:43:44,1.5
20241215 19:43:44,0.5
20241215 19:43:44,0.87
20241215 19:43:44,8.71
20241215 19:43:44,3.46
20241215 19:43:44,0.98
20241215 19:43:44,3.33
20241215 19:43:44,0.32
20241215 19:43:44,1.46
20241215 19:43:45,2.27
20241215 19:43:45,5.58
20241215 19:43:45,5.53
20241215 19:43:45,9.15
20241215 19:43:45,1.11
20241215 19:43:45,3.11
20241215 19:43:45,2.26
20241215 19:43:45,4.58
20241215 19:43:45,0.28
20241215 19:43:45,3.83
20241215 19:43:45,3.9
20241215 19:43:45,1.42
20241215 19:43:45,0.2
20241215 19:43:45,4.21
20241215 19:43:45,2.75
20241215 19:43:45,7.98
20241215 19:43:45,2.78
20241215 19:43:45,1.56
20241215 19:43:46,2.81
20241215 19:43:46,9.95
20241215 19:43:46,4.24
20241215 19:43:46,3.15
20241215 19:43:46,2.98
20241215 19:43:46,4.22
20241215 19:43:46,2.59
20241215 19:43:46,0.79
20241215 19:43:46,0.69
20241215 19:43:46,0.68
20241215 19:43:46,0.17
20241215 19:43:46,1.74
20241215 19:43:46,3.46
20241215 19:43:46,4.13
20241215 19:43:47,0.44
20241215 19:43:47,2.19
20241215 19:43:47,0.67
20241215 19:43:47,0.16
20241215 19:43:47,2.28
20241215 19:43:47,2.45
20241215 19:43:47,0.23
20241215 19:43:47,1.17
20241215 19:43:47,4.99
20241215 19:43:47,2.23
20241215 19:43:47,1.14
20241215 19:43:47,3.32
20241215 19:43:47,1.55
20241215 19:43:47,4.04
20241215 19:43:47,1.48
20241215 19:43:47,5.55
20241215 19:43:47,1.96
20241215 19:43:47,1.18
20241215 19:43:48,0.34
20241215 19:43:48,5.81
20241215 19:43:48,0.12
20241215 19:43:48,4.19
20241215 19:43:48,2.28
20241215 19:43:48,4.57
20241215 19:43:48,0.51
20241215 19:43:48,1.03
20241215 19:43:48,4.26
20241215 19:43:48,5.14
20241215 19:43:48,6.54
20241215 19:43:48,1.01
20241215 19:43:48,1.44
20241215 19:43:48,1.04
20241215 19:43:48,0.44
20241215 19:43:48,2.18
20241215 19:43:48,4.76
20241215 19:43:48,2.52
20241215 19:43:49,1.96
20241215 19:43:49,0.76
