μ子数据
开始时间,19:25:14
20241215 19:26:11,0.6
20241215 19:26:11,0.84
20241215 19:26:11,0.84
20241215 19:26:11,0.28
20241215 19:26:12,1.48
20241215 19:26:12,1.59
20241215 19:26:12,4.66
20241215 19:26:12,1.61
20241215 19:26:12,0.34
20241215 19:26:12,2.43
20241215 19:26:12,1.04
20241215 19:26:12,0.15
20241215 19:26:12,2.56
20241215 19:26:12,5.17
20241215 19:26:12,7.32
20241215 19:26:12,1.68
20241215 19:26:12,1.59
20241215 19:26:12,3.93
20241215 19:26:12,12.33
20241215 19:26:12,0.25
20241215 19:26:12,1.64
20241215 19:26:12,0.96
20241215 19:26:12,2.45
20241215 19:26:12,3.37
20241215 19:26:12,3.49
20241215 19:26:12,0.67
20241215 19:26:12,1.11
20241215 19:26:12,3.64
20241215 19:26:12,1.94
20241215 19:26:13,0.32
20241215 19:26:13,2.3
20241215 19:26:13,0.35
20241215 19:26:13,6.88
20241215 19:26:13,0.99
20241215 19:26:13,6.76
20241215 19:26:13,5.91
20241215 19:26:13,1.38
20241215 19:26:13,5.13
20241215 19:26:13,2.19
20241215 19:26:13,0.56
20241215 19:26:13,4.67
20241215 19:26:13,0.36
20241215 19:26:13,0.64
20241215 19:26:13,0.88
20241215 19:26:13,5.15
20241215 19:26:13,0.33
20241215 19:26:13,3.97
20241215 19:26:13,0.47
20241215 19:26:13,0.99
20241215 19:26:13,2.21
20241215 19:26:13,0.34
20241215 19:26:13,4.63
20241215 19:26:13,5.1
20241215 19:26:14,7.29
20241215 19:26:14,1.67
20241215 19:26:14,0.46
20241215 19:26:14,0.66
20241215 19:26:14,1.58
20241215 19:26:14,0.77
20241215 19:26:14,5.41
20241215 19:26:14,1.53
20241215 19:26:14,2.21
20241215 19:26:14,0.42
20241215 19:26:14,1.53
20241215 19:26:14,1.12
20241215 19:26:14,5.42
20241215 19:26:14,2.17
20241215 19:26:14,1
20241215 19:26:14,0.42
20241215 19:26:14,2.05
20241215 19:26:14,9.01
20241215 19:26:15,1.46
20241215 19:26:15,1.48
20241215 19:26:15,0.48
20241215 19:26:15,0.55
20241215 19:26:15,0.75
20241215 19:26:15,0.41
20241215 19:26:15,4.6
20241215 19:26:15,0.44
20241215 19:26:15,1.62
20241215 19:26:15,0.55
20241215 19:26:15,1.93
20241215 19:26:15,0.18
20241215 19:26:15,0.1
20241215 19:26:15,5.18
20241215 19:26:15,1.75
20241215 19:26:15,0.46
20241215 19:26:15,1.75
20241215 19:26:15,5.41
20241215 19:26:15,2.09
20241215 19:26:15,11.46
20241215 19:26:16,3.25
20241215 19:26:16,0.62
20241215 19:26:16,3.29
20241215 19:26:16,4.97
20241215 19:26:16,0.85
20241215 19:26:16,0.23
20241215 19:26:16,1.04
20241215 19:26:16,6.06
20241215 19:26:16,4.4
20241215 19:26:16,2.07
20241215 19:26:16,0.19
20241215 19:26:16,0.65
20241215 19:26:16,1.51
20241215 19:26:16,4.73
20241215 19:26:16,3.91
20241215 19:26:16,0.21
20241215 19:26:16,0.59
20241215 19:26:16,0.43
20241215 19:26:16,1.93
20241215 19:26:16,2.61
20241215 19:26:16,0.15
20241215 19:26:16,0.36
20241215 19:26:16,0.9
20241215 19:26:17,6.26
20241215 19:26:17,1.77
20241215 19:26:17,2.23
20241215 19:26:17,2.28
20241215 19:26:17,1.44
20241215 19:26:17,1.81
20241215 19:26:17,5.76
20241215 19:26:17,1.33
20241215 19:26:17,2.34
20241215 19:26:17,1.41
20241215 19:26:17,0.57
20241215 19:26:17,3.66
20241215 19:26:17,0.38
20241215 19:26:17,2.94
20241215 19:26:17,4.02
20241215 19:26:17,0.4
20241215 19:26:18,5.25
20241215 19:26:18,1.77
20241215 19:26:18,2.02
20241215 19:26:18,1.96
20241215 19:26:18,0.27
20241215 19:26:18,1.32
20241215 19:26:18,0.41
20241215 19:26:18,0.35
20241215 19:26:18,2.29
20241215 19:26:18,2.78
20241215 19:26:18,0.94
20241215 19:26:18,0.68
20241215 19:26:18,7.23
20241215 19:26:18,2.97
20241215 19:26:19,1.26
20241215 19:26:19,6.52
20241215 19:26:19,8.05
20241215 19:26:19,0.62
20241215 19:26:19,1.06
20241215 19:26:19,4.4
20241215 19:26:19,9.64
20241215 19:26:19,4.07
20241215 19:26:19,3.24
20241215 19:26:19,0.7
20241215 19:26:19,3.14
20241215 19:26:19,1.95
20241215 19:26:19,0.53
20241215 19:26:19,1.3
20241215 19:26:19,0.49
20241215 19:26:20,1.33
20241215 19:26:20,0.59
20241215 19:26:20,3.2
20241215 19:26:20,1.92
20241215 19:26:20,2.64
20241215 19:26:20,0.33
20241215 19:26:20,0.74
20241215 19:26:20,1.71
20241215 19:26:20,3.92
20241215 19:26:20,2.1
20241215 19:26:20,2.76
20241215 19:26:20,0.92
20241215 19:26:20,1.19
20241215 19:26:20,0.66
20241215 19:26:20,0.37
20241215 19:26:21,0.57
20241215 19:26:21,0.27
20241215 19:26:21,0.69
20241215 19:26:21,5.61
20241215 19:26:21,1.41
20241215 19:26:21,3.09
20241215 19:26:21,6.15
20241215 19:26:21,2.59
20241215 19:26:21,2.26
20241215 19:26:21,0.37
20241215 19:26:21,1.03
20241215 19:26:21,3.6
20241215 19:26:21,3.22
20241215 19:26:21,1.22
20241215 19:26:21,5.59
20241215 19:26:21,5.84
20241215 19:26:21,4.16
20241215 19:26:21,10.11
20241215 19:26:22,0.45
20241215 19:26:22,6.59
20241215 19:26:22,0.31
20241215 19:26:22,1.7
20241215 19:26:22,0.94
20241215 19:26:22,0.33
20241215 19:26:22,4.07
20241215 19:26:22,1.54
20241215 19:26:22,3.19
20241215 19:26:22,9.9
20241215 19:26:22,0.27
20241215 19:26:22,0.89
20241215 19:26:22,10.74
20241215 19:26:22,2.64
20241215 19:26:22,2.76
20241215 19:26:22,1.23
20241215 19:26:22,0.1
20241215 19:26:23,1.96
20241215 19:26:23,0.36
20241215 19:26:23,2.17
20241215 19:26:23,2.7
20241215 19:26:23,4.35
20241215 19:26:23,1.95
20241215 19:26:23,3.79
20241215 19:26:23,1.39
20241215 19:26:23,1.65
20241215 19:26:23,0.89
20241215 19:26:23,4.4
20241215 19:26:23,4.9
20241215 19:26:23,1.66
20241215 19:26:23,0.17
20241215 19:26:23,1.89
20241215 19:26:23,4.07
20241215 19:26:23,3.15
20241215 19:26:24,0.99
20241215 19:26:24,0.55
20241215 19:26:24,5.08
20241215 19:26:24,0.27
20241215 19:26:24,4.57
20241215 19:26:24,13.57
20241215 19:26:24,1.89
20241215 19:26:24,2.75
20241215 19:26:24,0.46
20241215 19:26:24,1.37
20241215 19:26:24,1.35
20241215 19:26:24,3.12
20241215 19:26:24,3.07
20241215 19:26:24,0.81
20241215 19:26:24,2.83
20241215 19:26:24,1.97
20241215 19:26:24,0.48
20241215 19:26:24,1.04
20241215 19:26:24,8.61
20241215 19:26:24,6.06
20241215 19:26:24,1.04
20241215 19:26:24,2.4
20241215 19:26:24,2.35
20241215 19:26:25,2.71
20241215 19:26:25,0.41
20241215 19:26:25,6.05
20241215 19:26:25,1.72
20241215 19:26:25,1.4
20241215 19:26:25,0.66
20241215 19:26:25,0.84
20241215 19:26:25,0.33
20241215 19:26:25,7.49
20241215 19:26:25,1.36
20241215 19:26:25,0.33
20241215 19:26:25,1.77
20241215 19:26:26,0.8
20241215 19:26:26,0.46
20241215 19:26:26,2.56
20241215 19:26:26,1.47
20241215 19:26:26,1.17
20241215 19:26:26,1.74
20241215 19:26:26,1.28
20241215 19:26:27,1.45
20241215 19:26:27,1.83
20241215 19:26:27,0.32
20241215 19:26:27,1.92
20241215 19:26:27,0.52
20241215 19:26:27,3.26
20241215 19:26:27,0.84
20241215 19:26:27,5.9
20241215 19:26:27,2.8
20241215 19:26:27,0.53
20241215 19:26:27,2.59
20241215 19:26:27,2.49
20241215 19:26:27,0.45
20241215 19:26:27,1.32
20241215 19:26:27,1.73
20241215 19:26:27,1.58
20241215 19:26:27,0.76
20241215 19:26:27,4.59
20241215 19:26:27,0.3
20241215 19:26:27,0.18
20241215 19:26:27,0.11
20241215 19:26:28,1.04
20241215 19:26:28,4.13
20241215 19:26:28,1.64
20241215 19:26:28,4.9
20241215 19:26:28,1.38
20241215 19:26:28,2.06
20241215 19:26:28,1.6
20241215 19:26:28,0.38
20241215 19:26:28,7.7
20241215 19:26:28,0.41
20241215 19:26:28,5.1
20241215 19:26:28,1.22
20241215 19:26:28,2.33
20241215 19:26:28,1.75
20241215 19:26:28,0.79
20241215 19:26:28,0.61
20241215 19:26:29,0.59
20241215 19:26:29,1.54
20241215 19:26:29,1.79
20241215 19:26:29,2.65
20241215 19:26:29,5.37
20241215 19:26:29,4.8
20241215 19:26:29,8.31
20241215 19:26:29,3.56
20241215 19:26:29,2.91
20241215 19:26:29,1.44
20241215 19:26:29,4.64
20241215 19:26:29,2.96
20241215 19:26:29,0.43
20241215 19:26:29,1.98
20241215 19:26:29,0.34
20241215 19:26:29,0.67
20241215 19:26:29,0.11
20241215 19:26:29,2.71
20241215 19:26:29,2.28
20241215 19:26:30,0.63
20241215 19:26:30,0.94
20241215 19:26:30,0.52
20241215 19:26:30,0.21
20241215 19:26:30,0.28
20241215 19:26:30,0.15
20241215 19:26:30,0.64
20241215 19:26:30,6.03
20241215 19:26:30,3.5
20241215 19:26:30,1.77
20241215 19:26:30,3.24
20241215 19:26:30,0.47
20241215 19:26:31,5.59
20241215 19:26:31,1.33
20241215 19:26:31,0.22
20241215 19:26:31,2.79
20241215 19:26:31,0.34
20241215 19:26:31,4.29
20241215 19:26:31,0.87
20241215 19:26:31,1.75
20241215 19:26:31,3.51
20241215 19:26:31,1.12
20241215 19:26:31,0.2
20241215 19:26:31,2.14
20241215 19:26:31,0.33
20241215 19:26:31,2.37
20241215 19:26:31,1.56
20241215 19:26:31,0.59
20241215 19:26:31,5.17
20241215 19:26:31,0.68
20241215 19:26:31,1.58
20241215 19:26:32,0.98
20241215 19:26:32,0.39
20241215 19:26:32,7.83
20241215 19:26:32,2.66
20241215 19:26:32,2.16
20241215 19:26:32,2.15
20241215 19:26:32,0.34
20241215 19:26:32,0.96
20241215 19:26:32,3.37
20241215 19:26:32,2.55
20241215 19:26:32,4.39
20241215 19:26:32,0.41
20241215 19:26:32,4.69
20241215 19:26:32,0.59
20241215 19:26:32,0.95
20241215 19:26:32,1.53
20241215 19:26:32,2.24
20241215 19:26:32,3.03
20241215 19:26:33,1.75
20241215 19:26:33,0.83
20241215 19:26:33,4.43
20241215 19:26:33,1.27
20241215 19:26:33,1.39
20241215 19:26:33,3.1
20241215 19:26:33,2.4
20241215 19:26:33,5.16
20241215 19:26:33,1.22
20241215 19:26:33,2.42
20241215 19:26:33,0.47
20241215 19:26:33,0.87
20241215 19:26:33,0.37
20241215 19:26:33,1.87
20241215 19:26:33,0.44
20241215 19:26:33,0.44
20241215 19:26:33,0.18
20241215 19:26:33,3.93
20241215 19:26:33,4.19
20241215 19:26:33,1.82
20241215 19:26:33,1.07
20241215 19:26:33,0.16
20241215 19:26:33,5.58
20241215 19:26:33,1.24
20241215 19:26:34,1.38
20241215 19:26:34,2.83
20241215 19:26:34,0.67
20241215 19:26:34,1.73
20241215 19:26:34,0.57
20241215 19:26:34,2.93
20241215 19:26:34,0.94
20241215 19:26:34,3.7
20241215 19:26:34,1.76
20241215 19:26:34,3.33
20241215 19:26:35,0.7
20241215 19:26:35,0.17
20241215 19:26:35,5.95
20241215 19:26:35,1.91
20241215 19:26:35,1.5
20241215 19:26:35,0.37
20241215 19:26:35,1.73
20241215 19:26:35,0.65
20241215 19:26:35,3.08
20241215 19:26:35,1.92
20241215 19:26:35,0.51
20241215 19:26:35,2.99
20241215 19:26:35,2.75
20241215 19:26:35,0.93
20241215 19:26:35,4.01
20241215 19:26:35,13.12
20241215 19:26:36,0.52
20241215 19:26:36,0.4
20241215 19:26:36,0.2
20241215 19:26:36,2.51
20241215 19:26:36,0.33
20241215 19:26:36,1.31
20241215 19:26:36,1.92
20241215 19:26:36,2.12
20241215 19:26:36,2.26
20241215 19:26:36,4.65
20241215 19:26:36,1.57
20241215 19:26:36,6.8
20241215 19:26:36,2.9
20241215 19:26:36,2.57
20241215 19:26:37,0.83
20241215 19:26:37,0.81
20241215 19:26:37,4.04
20241215 19:26:37,8.18
20241215 19:26:37,1.68
20241215 19:26:37,1.9
20241215 19:26:37,4.89
20241215 19:26:37,0.99
20241215 19:26:37,1.41
20241215 19:26:37,0.18
20241215 19:26:37,0.83
20241215 19:26:37,4.31
20241215 19:26:37,1.76
20241215 19:26:37,1.08
20241215 19:26:37,2.6
20241215 19:26:37,5.31
20241215 19:26:37,0.79
20241215 19:26:37,3.58
20241215 19:26:37,0.4
20241215 19:26:37,6.93
20241215 19:26:37,2.81
20241215 19:26:37,5.96
20241215 19:26:37,0.29
20241215 19:26:37,0.21
20241215 19:26:37,0.7
20241215 19:26:37,1.37
20241215 19:26:37,1.77
20241215 19:26:37,2.05
20241215 19:26:37,1.46
20241215 19:26:37,1.3
20241215 19:26:37,0.95
20241215 19:26:37,1.67
20241215 19:26:38,2.58
20241215 19:26:38,2.26
20241215 19:26:38,0.63
20241215 19:26:38,0.54
20241215 19:26:38,6.79
20241215 19:26:38,0.51
20241215 19:26:38,0.49
20241215 19:26:38,0.96
20241215 19:26:38,0.69
20241215 19:26:38,4.13
20241215 19:26:38,5.18
20241215 19:26:38,0.55
20241215 19:26:38,1.02
20241215 19:26:38,0.37
20241215 19:26:38,2.37
20241215 19:26:38,0.42
20241215 19:26:38,0.21
20241215 19:26:38,1.01
20241215 19:26:38,0.14
20241215 19:26:38,6.01
20241215 19:26:39,9.42
20241215 19:26:39,4.1
20241215 19:26:39,8.81
20241215 19:26:39,1.23
20241215 19:26:39,2.89
20241215 19:26:39,4.7
20241215 19:26:39,0.69
20241215 19:26:39,3.71
20241215 19:26:39,0.58
20241215 19:26:39,2.5
20241215 19:26:39,6.31
20241215 19:26:39,2.25
20241215 19:26:39,4.6
20241215 19:26:39,0.77
20241215 19:26:39,2.22
20241215 19:26:39,0.7
20241215 19:26:39,1.49
20241215 19:26:39,4.41
20241215 19:26:39,3.07
20241215 19:26:39,0.74
20241215 19:26:40,2.7
20241215 19:26:40,3.63
20241215 19:26:40,4.25
20241215 19:26:40,0.43
20241215 19:26:40,1
20241215 19:26:40,2.59
20241215 19:26:40,3.93
20241215 19:26:40,0.35
20241215 19:26:40,1.17
20241215 19:26:40,1.58
20241215 19:26:40,3.36
20241215 19:26:40,1.12
20241215 19:26:40,1.75
20241215 19:26:40,0.28
20241215 19:26:40,2.13
20241215 19:26:40,2.39
20241215 19:26:40,1.59
20241215 19:26:40,6.35
20241215 19:26:41,0.81
20241215 19:26:41,9.65
20241215 19:26:41,2.63
20241215 19:26:41,2.99
20241215 19:26:41,0.49
20241215 19:26:41,0.94
20241215 19:26:41,9.14
20241215 19:26:41,0.67
20241215 19:26:41,3.84
20241215 19:26:41,0.12
20241215 19:26:41,0.37
20241215 19:26:41,0.13
20241215 19:26:41,0.95
20241215 19:26:41,4.22
20241215 19:26:41,2.1
20241215 19:26:41,0.21
20241215 19:26:41,3.55
20241215 19:26:41,1.32
20241215 19:26:42,0.51
20241215 19:26:42,2.74
20241215 19:26:42,3.93
20241215 19:26:42,0.44
20241215 19:26:42,1.34
20241215 19:26:42,1.33
20241215 19:26:42,0.3
20241215 19:26:42,1.7
20241215 19:26:42,1.48
20241215 19:26:42,3.3
20241215 19:26:42,2.27
20241215 19:26:42,0.89
20241215 19:26:43,3.95
20241215 19:26:43,1.58
20241215 19:26:43,1.41
20241215 19:26:43,1.51
20241215 19:26:43,0.1
20241215 19:26:43,1.86
20241215 19:26:43,0.61
20241215 19:26:43,5.86
20241215 19:26:43,0.57
20241215 19:26:43,2.54
20241215 19:26:43,1.38
20241215 19:26:43,2.53
20241215 19:26:43,5.85
20241215 19:26:43,2.12
20241215 19:26:43,0.68
20241215 19:26:44,5.11
20241215 19:26:44,3.7
20241215 19:26:44,7.56
20241215 19:26:44,12.15
20241215 19:26:44,2.51
20241215 19:26:44,2.57
20241215 19:26:44,0.88
20241215 19:26:44,1.28
20241215 19:26:44,4.02
20241215 19:26:44,0.31
20241215 19:26:44,0.58
20241215 19:26:44,0.29
20241215 19:26:44,0.13
20241215 19:26:44,2.47
20241215 19:26:44,1.18
20241215 19:26:44,3.69
20241215 19:26:44,3.09
20241215 19:26:44,3.05
20241215 19:26:44,4.58
20241215 19:26:44,0.1
20241215 19:26:44,0.22
20241215 19:26:44,0.5
20241215 19:26:44,4.86
20241215 19:26:45,0.93
20241215 19:26:45,2.42
20241215 19:26:45,4.38
20241215 19:26:45,1.3
20241215 19:26:45,3.07
20241215 19:26:45,5.28
20241215 19:26:45,0.78
20241215 19:26:45,5.94
20241215 19:26:45,7.69
20241215 19:26:45,4.05
20241215 19:26:45,4.92
20241215 19:26:45,0.46
20241215 19:26:45,2.12
20241215 19:26:45,1.02
20241215 19:26:45,3.82
20241215 19:26:45,1.44
20241215 19:26:45,1.94
20241215 19:26:45,3.22
20241215 19:26:46,0.79
20241215 19:26:46,3.13
20241215 19:26:46,4.27
20241215 19:26:46,3.65
20241215 19:26:46,0.38
20241215 19:26:46,2.53
20241215 19:26:46,0.19
20241215 19:26:46,0.51
20241215 19:26:46,7.86
20241215 19:26:46,0.62
20241215 19:26:46,1.59
20241215 19:26:46,3.99
20241215 19:26:47,2.81
20241215 19:26:47,5.82
20241215 19:26:47,1.4
20241215 19:26:47,1.26
20241215 19:26:47,0.1
20241215 19:26:47,0.41
20241215 19:26:47,14.37
20241215 19:26:47,2.32
20241215 19:26:47,9.56
20241215 19:26:47,1.76
20241215 19:26:47,2.03
20241215 19:26:47,0.51
20241215 19:26:47,0.64
20241215 19:26:47,0.36
20241215 19:26:47,1.88
20241215 19:26:47,2.05
20241215 19:26:47,0.34
20241215 19:26:47,0.42
20241215 19:26:47,5.88
20241215 19:26:47,1.86
20241215 19:26:47,3.89
20241215 19:26:47,2.34
20241215 19:26:47,0.98
20241215 19:26:48,1.92
20241215 19:26:48,0.65
20241215 19:26:48,1.01
20241215 19:26:48,1.3
20241215 19:26:48,7.45
20241215 19:26:48,0.9
20241215 19:26:48,0.35
20241215 19:26:48,0.93
20241215 19:26:48,1.8
探测器角度,μ子通量计数（/s）
20,1
20,0
20,3
20,2
20,3
20,0
20,0
20,2
20,1
20,2
20,0
20,2
20,1
20,3
20,0
20,1
20,3
20,0
20,0
20,2
20,0
20,1
20,1
20,1
20,1
20,0
20,1
20,0
20,1
20,3
20,2
20,1
20,1
20,2
20,1
20,2
20,4
20,2
20,1
20,1
20,1
20,2
20,0
20,0
20,2
20,2
20,1
20,2
20,0
20,1
20,0
20,1
20,7
20,1
20,0
20,2
20,2
20,2
20,3
20,1
20,1
20,0
20,1
20,2
20,1
20,0
20,0
20,1
20,1
20,0
20,0
20,0
20,1
20,0
20,1
20,1
20,2
20,4
20,2
20,3
20,2
20,1
20,1
20,1
20,1
20,1
20,2
20,3
20,3
20,1
20,1
20,1
