μ子数据
开始时间,19:35:23
20241215 19:36:22,1.09
20241215 19:36:22,2.63
20241215 19:36:22,1.05
20241215 19:36:22,0.35
20241215 19:36:23,0.48
20241215 19:36:23,0.63
20241215 19:36:23,0.58
20241215 19:36:23,0.33
20241215 19:36:23,0.63
20241215 19:36:23,2.56
20241215 19:36:23,0.55
20241215 19:36:23,2.71
20241215 19:36:23,5.59
20241215 19:36:23,6.16
20241215 19:36:23,2.65
20241215 19:36:24,3.34
20241215 19:36:24,0.25
20241215 19:36:24,0.16
20241215 19:36:24,1.78
20241215 19:36:24,2.76
20241215 19:36:24,0.59
20241215 19:36:24,0.78
20241215 19:36:24,2.36
20241215 19:36:24,0.6
20241215 19:36:25,2.17
20241215 19:36:25,1.12
20241215 19:36:25,1.31
20241215 19:36:25,8.41
20241215 19:36:25,1.02
20241215 19:36:25,1.3
20241215 19:36:25,0.71
20241215 19:36:25,1.41
20241215 19:36:25,0.21
20241215 19:36:25,2.23
20241215 19:36:25,3.56
20241215 19:36:25,1.87
20241215 19:36:25,0.49
20241215 19:36:25,0.6
20241215 19:36:25,0.99
20241215 19:36:25,0.56
20241215 19:36:25,3.13
20241215 19:36:25,0.6
20241215 19:36:26,2.66
20241215 19:36:26,6.63
20241215 19:36:26,7
20241215 19:36:26,5.1
20241215 19:36:26,1.19
20241215 19:36:26,0.14
20241215 19:36:26,1.04
20241215 19:36:26,0.67
20241215 19:36:26,1.87
20241215 19:36:26,3.11
20241215 19:36:26,2.21
20241215 19:36:26,6.52
20241215 19:36:26,1.11
20241215 19:36:26,0.57
20241215 19:36:26,2.99
20241215 19:36:26,0.69
20241215 19:36:26,2.44
20241215 19:36:26,0.95
20241215 19:36:26,1.92
20241215 19:36:27,2.03
20241215 19:36:27,0.13
20241215 19:36:27,1.54
20241215 19:36:27,0.74
20241215 19:36:27,1.86
20241215 19:36:27,1.66
20241215 19:36:27,1.6
20241215 19:36:27,0.23
20241215 19:36:27,6.19
20241215 19:36:27,5.76
20241215 19:36:27,1.69
20241215 19:36:27,0.2
20241215 19:36:27,6.54
20241215 19:36:27,0.73
20241215 19:36:27,1.95
20241215 19:36:27,0.28
20241215 19:36:27,4.73
20241215 19:36:27,1.31
20241215 19:36:27,1.67
20241215 19:36:28,3.09
20241215 19:36:28,1.69
20241215 19:36:28,4.87
20241215 19:36:28,0.37
20241215 19:36:28,0.72
20241215 19:36:28,0.24
20241215 19:36:28,0.13
20241215 19:36:28,5.55
20241215 19:36:28,1.19
20241215 19:36:28,1
20241215 19:36:28,0.86
20241215 19:36:28,9.26
20241215 19:36:28,4.73
20241215 19:36:28,7.22
20241215 19:36:28,0.53
20241215 19:36:28,3.89
20241215 19:36:28,1.63
20241215 19:36:28,2.42
20241215 19:36:28,0.97
20241215 19:36:28,1.76
20241215 19:36:28,0.82
20241215 19:36:29,0.8
20241215 19:36:29,0.15
20241215 19:36:29,1.5
20241215 19:36:29,2.65
20241215 19:36:29,0.11
20241215 19:36:29,0.49
20241215 19:36:29,1.74
20241215 19:36:29,1.68
20241215 19:36:29,1.14
20241215 19:36:29,1.01
20241215 19:36:29,4.16
20241215 19:36:29,0.1
20241215 19:36:29,1.49
20241215 19:36:29,2.61
20241215 19:36:29,1.9
20241215 19:36:29,0.24
20241215 19:36:29,3.23
20241215 19:36:29,0.8
20241215 19:36:30,0.31
20241215 19:36:30,0.13
20241215 19:36:30,0.77
20241215 19:36:30,3.39
20241215 19:36:30,0.89
20241215 19:36:30,0.55
20241215 19:36:30,3.44
20241215 19:36:30,1
20241215 19:36:30,0.84
20241215 19:36:30,0.88
20241215 19:36:30,0.35
20241215 19:36:30,1.29
20241215 19:36:30,0.81
20241215 19:36:31,0.11
20241215 19:36:31,0.71
20241215 19:36:31,3.87
20241215 19:36:31,0.33
20241215 19:36:31,1.58
20241215 19:36:31,1.69
20241215 19:36:31,0.28
20241215 19:36:31,2.34
20241215 19:36:31,1.13
20241215 19:36:31,2.5
20241215 19:36:31,7.03
20241215 19:36:31,2.19
20241215 19:36:31,0.89
20241215 19:36:31,4.12
20241215 19:36:31,1.49
20241215 19:36:31,0.56
20241215 19:36:31,0.67
20241215 19:36:31,0.26
20241215 19:36:31,3.82
20241215 19:36:31,0.48
20241215 19:36:31,0.41
20241215 19:36:32,0.22
20241215 19:36:32,0.11
20241215 19:36:32,1.82
20241215 19:36:32,0.91
20241215 19:36:32,1.54
20241215 19:36:32,0.99
20241215 19:36:32,1.75
20241215 19:36:32,3.98
20241215 19:36:32,6.38
20241215 19:36:32,0.31
20241215 19:36:32,3.51
20241215 19:36:32,0.72
20241215 19:36:32,16.83
20241215 19:36:32,3.48
20241215 19:36:32,0.87
20241215 19:36:32,0.14
20241215 19:36:32,0.46
20241215 19:36:32,0.52
20241215 19:36:33,1.29
20241215 19:36:33,4.14
20241215 19:36:33,0.14
20241215 19:36:33,1.15
20241215 19:36:33,2.34
20241215 19:36:33,1.16
20241215 19:36:33,0.39
20241215 19:36:33,0.48
20241215 19:36:33,3.03
20241215 19:36:33,4.5
20241215 19:36:33,0.15
20241215 19:36:33,2.56
20241215 19:36:33,2.33
20241215 19:36:33,0.85
20241215 19:36:33,5.62
20241215 19:36:33,9.17
20241215 19:36:33,5.47
20241215 19:36:34,1.68
20241215 19:36:34,1.26
20241215 19:36:34,6.67
20241215 19:36:34,1.36
20241215 19:36:34,5.24
20241215 19:36:34,1.68
20241215 19:36:34,1.62
20241215 19:36:34,2.51
20241215 19:36:34,2.19
20241215 19:36:34,0.51
20241215 19:36:34,6.39
20241215 19:36:34,0.23
20241215 19:36:34,4.3
20241215 19:36:35,0.3
20241215 19:36:35,0.62
20241215 19:36:35,0.94
20241215 19:36:35,5.03
20241215 19:36:35,0.59
20241215 19:36:35,0.27
20241215 19:36:35,0.96
20241215 19:36:35,0.39
20241215 19:36:35,3.17
20241215 19:36:35,0.38
20241215 19:36:35,7.73
20241215 19:36:36,0.72
20241215 19:36:36,0.37
20241215 19:36:36,3.76
20241215 19:36:36,1.13
20241215 19:36:36,3.44
20241215 19:36:36,10.8
20241215 19:36:36,1.12
20241215 19:36:36,2.61
20241215 19:36:36,1.26
20241215 19:36:36,4.82
20241215 19:36:36,4.08
20241215 19:36:36,1.28
20241215 19:36:36,0.23
20241215 19:36:36,1.67
20241215 19:36:36,1.91
20241215 19:36:36,1.79
20241215 19:36:36,0.33
20241215 19:36:36,1.1
20241215 19:36:36,1.02
20241215 19:36:36,1.54
20241215 19:36:36,3.97
20241215 19:36:36,0.27
20241215 19:36:37,3.49
20241215 19:36:37,0.52
20241215 19:36:37,0.88
20241215 19:36:37,0.16
20241215 19:36:37,1.56
20241215 19:36:37,0.68
20241215 19:36:37,0.87
20241215 19:36:37,0.75
20241215 19:36:37,1.5
20241215 19:36:37,0.3
20241215 19:36:37,3.72
20241215 19:36:37,0.97
20241215 19:36:37,4.74
20241215 19:36:37,0.41
20241215 19:36:37,1.73
20241215 19:36:37,5.08
20241215 19:36:37,0.14
20241215 19:36:37,0.83
20241215 19:36:37,1.61
20241215 19:36:37,6.15
20241215 19:36:37,0.79
20241215 19:36:37,1.91
20241215 19:36:37,2.41
20241215 19:36:38,1.42
20241215 19:36:38,3.13
20241215 19:36:38,3.49
20241215 19:36:38,3.33
20241215 19:36:38,2.27
20241215 19:36:38,9.89
20241215 19:36:38,1.7
20241215 19:36:38,2.61
20241215 19:36:38,3
20241215 19:36:38,1.43
20241215 19:36:38,0.84
20241215 19:36:38,0.37
20241215 19:36:38,1.53
20241215 19:36:38,0.64
20241215 19:36:38,0.12
20241215 19:36:38,1.74
20241215 19:36:39,3.9
20241215 19:36:39,0.58
20241215 19:36:39,5.25
20241215 19:36:39,6.64
20241215 19:36:39,3.75
20241215 19:36:39,0.85
20241215 19:36:39,8.07
20241215 19:36:39,1.91
20241215 19:36:39,1.19
20241215 19:36:39,0.88
20241215 19:36:39,6.43
20241215 19:36:39,0.4
20241215 19:36:39,2.42
20241215 19:36:40,0.83
20241215 19:36:40,1.67
20241215 19:36:40,0.54
20241215 19:36:40,0.78
20241215 19:36:40,1.72
20241215 19:36:40,2.6
20241215 19:36:40,4.99
20241215 19:36:40,4.74
20241215 19:36:40,1.24
20241215 19:36:40,1.54
20241215 19:36:40,3.47
20241215 19:36:41,13.98
20241215 19:36:41,0.12
20241215 19:36:41,1.57
20241215 19:36:41,0.22
20241215 19:36:41,0.71
20241215 19:36:41,0.87
20241215 19:36:41,4.21
20241215 19:36:41,4.71
20241215 19:36:41,3.62
20241215 19:36:41,3.19
20241215 19:36:41,3.28
20241215 19:36:41,2.51
20241215 19:36:41,5.74
20241215 19:36:41,2.03
20241215 19:36:41,3.8
20241215 19:36:41,1.41
20241215 19:36:41,6.82
20241215 19:36:41,1.21
20241215 19:36:41,4.23
20241215 19:36:41,0.81
20241215 19:36:41,1.15
20241215 19:36:41,0.93
20241215 19:36:41,8.77
20241215 19:36:41,2.66
20241215 19:36:41,2.75
20241215 19:36:41,3.67
20241215 19:36:41,1.47
20241215 19:36:41,5.21
20241215 19:36:41,4.18
20241215 19:36:42,0.94
20241215 19:36:42,0.17
20241215 19:36:42,0.91
20241215 19:36:42,1.08
20241215 19:36:42,1.34
20241215 19:36:42,2.71
20241215 19:36:42,3.28
20241215 19:36:42,0.99
20241215 19:36:42,0.69
20241215 19:36:42,3.71
20241215 19:36:42,0.76
20241215 19:36:42,0.58
20241215 19:36:43,1.77
20241215 19:36:43,0.89
20241215 19:36:43,0.65
20241215 19:36:43,3.52
20241215 19:36:43,2.19
20241215 19:36:43,1.2
20241215 19:36:43,0.43
20241215 19:36:43,0.52
20241215 19:36:43,5.67
20241215 19:36:43,2.22
20241215 19:36:43,4.51
20241215 19:36:44,0.82
20241215 19:36:44,1.51
20241215 19:36:44,3.87
20241215 19:36:44,5.95
20241215 19:36:44,0.93
20241215 19:36:44,5.38
20241215 19:36:44,0.17
20241215 19:36:44,1.63
20241215 19:36:44,1.21
20241215 19:36:44,1.92
20241215 19:36:44,5.7
20241215 19:36:44,2.79
20241215 19:36:44,2.86
20241215 19:36:44,4.7
20241215 19:36:44,0.4
20241215 19:36:44,5.75
20241215 19:36:44,0.31
20241215 19:36:44,1.46
20241215 19:36:44,1.8
20241215 19:36:44,2.29
20241215 19:36:44,0.22
20241215 19:36:44,4.43
20241215 19:36:45,2.32
20241215 19:36:45,0.4
20241215 19:36:45,4.1
20241215 19:36:45,0.72
20241215 19:36:45,1.05
20241215 19:36:45,1.26
20241215 19:36:45,1.38
20241215 19:36:45,2.85
20241215 19:36:45,0.42
20241215 19:36:45,1.23
20241215 19:36:45,1.71
20241215 19:36:45,2.63
20241215 19:36:45,4.36
20241215 19:36:45,7.31
20241215 19:36:45,2.34
20241215 19:36:45,2.77
20241215 19:36:46,0.55
20241215 19:36:46,1.67
20241215 19:36:46,6.9
20241215 19:36:46,3.32
20241215 19:36:46,1.73
20241215 19:36:46,0.79
20241215 19:36:46,3.83
20241215 19:36:46,11.39
20241215 19:36:46,2.03
20241215 19:36:46,0.18
20241215 19:36:46,0.42
20241215 19:36:46,2.62
20241215 19:36:46,0.41
20241215 19:36:46,5.82
20241215 19:36:46,6.92
20241215 19:36:46,0.65
20241215 19:36:46,1.83
20241215 19:36:47,2.01
20241215 19:36:47,2.19
20241215 19:36:47,1.9
20241215 19:36:47,1.44
20241215 19:36:47,5.25
20241215 19:36:47,1.38
20241215 19:36:47,0.42
20241215 19:36:47,1.33
20241215 19:36:47,0.71
20241215 19:36:47,0.94
20241215 19:36:47,1.13
20241215 19:36:47,0.45
20241215 19:36:47,2.24
20241215 19:36:47,0.96
20241215 19:36:48,4.69
20241215 19:36:48,0.62
20241215 19:36:48,2.72
20241215 19:36:48,0.87
20241215 19:36:48,4.66
20241215 19:36:48,0.96
20241215 19:36:48,1.39
20241215 19:36:48,6.14
20241215 19:36:48,11.1
20241215 19:36:48,0.49
20241215 19:36:48,6.44
20241215 19:36:48,2.06
20241215 19:36:48,0.74
20241215 19:36:48,2.34
20241215 19:36:48,0.83
20241215 19:36:48,1.59
20241215 19:36:48,8.4
20241215 19:36:49,0.73
20241215 19:36:49,1.4
20241215 19:36:49,1.24
20241215 19:36:49,11
20241215 19:36:49,0.78
20241215 19:36:49,1.99
20241215 19:36:49,3.53
20241215 19:36:49,1.23
20241215 19:36:49,0.4
20241215 19:36:49,0.26
20241215 19:36:49,4.09
20241215 19:36:49,4.26
20241215 19:36:49,2.2
20241215 19:36:49,0.71
20241215 19:36:49,2.22
20241215 19:36:49,3.77
20241215 19:36:49,1.05
20241215 19:36:49,1.2
20241215 19:36:49,1.71
20241215 19:36:49,3.44
20241215 19:36:49,10.03
20241215 19:36:49,3.26
20241215 19:36:49,0.19
20241215 19:36:49,11.19
20241215 19:36:49,3.62
20241215 19:36:49,1.05
20241215 19:36:49,5.48
20241215 19:36:49,5.07
20241215 19:36:49,0.87
20241215 19:36:50,0.94
20241215 19:36:50,0.83
20241215 19:36:50,4.91
20241215 19:36:50,4.25
20241215 19:36:50,1.55
20241215 19:36:50,1.03
20241215 19:36:50,0.43
20241215 19:36:50,3.73
20241215 19:36:50,1.62
20241215 19:36:50,6.04
20241215 19:36:50,0.23
20241215 19:36:50,0.48
20241215 19:36:50,1.85
20241215 19:36:50,1.85
20241215 19:36:50,1.15
20241215 19:36:50,1.28
20241215 19:36:50,2.33
20241215 19:36:50,2.55
20241215 19:36:50,6.32
20241215 19:36:50,5.01
20241215 19:36:50,0.78
20241215 19:36:50,1.89
20241215 19:36:50,3.51
20241215 19:36:51,0.2
20241215 19:36:51,1.22
20241215 19:36:51,4.28
20241215 19:36:51,1.51
20241215 19:36:51,0.9
20241215 19:36:51,0.99
20241215 19:36:51,3.38
20241215 19:36:51,1.98
20241215 19:36:51,2.28
20241215 19:36:51,1.85
20241215 19:36:51,3.73
20241215 19:36:51,1.5
20241215 19:36:51,0.35
20241215 19:36:51,2.03
20241215 19:36:51,0.56
20241215 19:36:51,5.27
20241215 19:36:51,0.86
20241215 19:36:51,2.51
20241215 19:36:51,2.52
20241215 19:36:51,6.47
20241215 19:36:51,3.25
20241215 19:36:51,0.98
20241215 19:36:51,0.16
20241215 19:36:52,1.5
20241215 19:36:52,0.56
20241215 19:36:52,0.24
20241215 19:36:52,1.2
20241215 19:36:52,1.73
20241215 19:36:52,1.88
20241215 19:36:52,1.1
20241215 19:36:52,0.24
20241215 19:36:52,2.4
20241215 19:36:52,2.02
20241215 19:36:52,0.63
20241215 19:36:52,0.46
20241215 19:36:52,1.56
20241215 19:36:52,0.7
20241215 19:36:52,2.36
20241215 19:36:52,1.84
20241215 19:36:52,2.74
20241215 19:36:52,0.37
20241215 19:36:52,2.69
20241215 19:36:53,1.53
20241215 19:36:53,3.89
20241215 19:36:53,4.4
20241215 19:36:53,3.38
20241215 19:36:53,1.01
20241215 19:36:53,7.07
20241215 19:36:53,6.57
20241215 19:36:53,2.86
20241215 19:36:53,2.42
20241215 19:36:53,1.18
20241215 19:36:53,0.14
20241215 19:36:53,0.28
20241215 19:36:53,4.37
20241215 19:36:53,1.02
20241215 19:36:53,0.47
20241215 19:36:53,0.29
20241215 19:36:53,0.55
20241215 19:36:54,0.45
20241215 19:36:54,1.67
20241215 19:36:54,0.97
20241215 19:36:54,1.6
20241215 19:36:54,4.58
20241215 19:36:54,0.64
20241215 19:36:54,3.92
20241215 19:36:54,1.16
20241215 19:36:54,0.54
20241215 19:36:54,4.67
20241215 19:36:54,0.95
20241215 19:36:54,2.9
20241215 19:36:54,2.7
20241215 19:36:54,4.75
20241215 19:36:54,0.54
20241215 19:36:54,2.24
20241215 19:36:54,5.83
20241215 19:36:54,1.37
20241215 19:36:55,2.8
20241215 19:36:55,2.41
20241215 19:36:55,0.77
20241215 19:36:55,0.11
20241215 19:36:55,1.25
20241215 19:36:55,1.03
20241215 19:36:55,1.7
20241215 19:36:55,0.43
20241215 19:36:55,1.69
20241215 19:36:55,0.29
20241215 19:36:55,2.88
20241215 19:36:55,4.16
20241215 19:36:55,0.18
20241215 19:36:55,1.08
20241215 19:36:55,0.7
20241215 19:36:55,1.41
20241215 19:36:56,2.18
20241215 19:36:56,0.35
20241215 19:36:56,2.82
20241215 19:36:56,0.72
20241215 19:36:56,3.92
20241215 19:36:56,0.36
20241215 19:36:56,1.06
20241215 19:36:56,0.26
20241215 19:36:56,3.76
20241215 19:36:56,0.96
20241215 19:36:56,0.2
20241215 19:36:56,0.28
20241215 19:36:57,4.21
20241215 19:36:57,0.25
20241215 19:36:57,1.2
20241215 19:36:57,2.56
20241215 19:36:57,3.3
20241215 19:36:57,0.98
20241215 19:36:57,4.72
20241215 19:36:57,0.18
20241215 19:36:57,1.28
20241215 19:36:57,1.82
20241215 19:36:57,0.18
20241215 19:36:57,1.3
20241215 19:36:57,2.02
20241215 19:36:58,1.77
20241215 19:36:58,2.13
20241215 19:36:58,0.1
20241215 19:36:58,1.81
20241215 19:36:58,1.61
20241215 19:36:58,8.3
20241215 19:36:58,2.98
20241215 19:36:58,2.61
20241215 19:36:58,5.01
20241215 19:36:58,1.63
20241215 19:36:58,1.03
20241215 19:36:58,5.89
20241215 19:36:58,0.72
20241215 19:36:58,0.85
20241215 19:36:58,2.01
20241215 19:36:58,0.35
20241215 19:36:59,1.49
20241215 19:36:59,1.33
20241215 19:36:59,6.44
20241215 19:36:59,0.39
20241215 19:36:59,0.9
20241215 19:36:59,2.56
20241215 19:36:59,0.58
20241215 19:36:59,0.18
20241215 19:36:59,1.27
20241215 19:36:59,0.4
20241215 19:36:59,1.1
20241215 19:36:59,4.27
20241215 19:36:59,0.97
20241215 19:36:59,3.71
20241215 19:36:59,0.49
20241215 19:36:59,4.18
20241215 19:36:59,3.21
20241215 19:36:59,3.16
20241215 19:36:59,0.14
20241215 19:36:59,2.81
20241215 19:36:59,1.68
20241215 19:36:59,4.13
20241215 19:37:00,2.98
20241215 19:37:00,3.28
20241215 19:37:00,2.96
20241215 19:37:00,0.89
20241215 19:37:00,6.58
20241215 19:37:00,1.05
20241215 19:37:00,6.78
20241215 19:37:00,1.71
20241215 19:37:00,2.03
20241215 19:37:00,2.84
20241215 19:37:00,2.57
20241215 19:37:00,3.5
20241215 19:37:00,0.73
20241215 19:37:00,0.44
20241215 19:37:00,0.13
20241215 19:37:00,1.43
20241215 19:37:01,0.38
20241215 19:37:01,3.39
20241215 19:37:01,3.79
20241215 19:37:01,0.4
20241215 19:37:01,5.69
20241215 19:37:01,2.58
20241215 19:37:01,3.99
20241215 19:37:01,3.04
20241215 19:37:01,3.09
20241215 19:37:01,2.83
20241215 19:37:01,2.44
20241215 19:37:01,3.56
20241215 19:37:01,3.23
20241215 19:37:01,3.74
20241215 19:37:01,0.18
20241215 19:37:01,3.61
20241215 19:37:01,1.91
20241215 19:37:01,5.01
20241215 19:37:01,2.85
20241215 19:37:01,1.92
20241215 19:37:01,0.75
20241215 19:37:01,1.51
20241215 19:37:02,0.3
20241215 19:37:02,1.67
20241215 19:37:02,0.63
20241215 19:37:02,0.45
20241215 19:37:02,0.92
20241215 19:37:02,2.16
20241215 19:37:02,7.06
20241215 19:37:02,0.35
20241215 19:37:02,5.31
20241215 19:37:02,0.64
20241215 19:37:02,1.1
20241215 19:37:02,0.52
20241215 19:37:02,1.82
20241215 19:37:02,0.57
20241215 19:37:02,1.96
20241215 19:37:02,0.11
20241215 19:37:02,0.1
20241215 19:37:03,3.37
20241215 19:37:03,1.43
20241215 19:37:03,0.1
20241215 19:37:03,1.14
20241215 19:37:03,3.43
20241215 19:37:03,1.34
20241215 19:37:03,3.97
20241215 19:37:03,1.11
20241215 19:37:03,2.5
20241215 19:37:03,0.13
20241215 19:37:03,0.38
20241215 19:37:03,0.39
20241215 19:37:03,0.59
20241215 19:37:03,3.37
20241215 19:37:03,1.08
20241215 19:37:03,0.29
20241215 19:37:04,4.18
20241215 19:37:04,3.97
20241215 19:37:04,0.93
20241215 19:37:04,0.68
20241215 19:37:04,0.26
20241215 19:37:04,2.45
20241215 19:37:04,2.29
20241215 19:37:04,0.8
20241215 19:37:04,1.97
20241215 19:37:04,1.08
20241215 19:37:04,0.71
20241215 19:37:04,6.64
20241215 19:37:04,1.79
20241215 19:37:04,2.29
20241215 19:37:04,2.84
20241215 19:37:04,1.86
20241215 19:37:04,2.18
20241215 19:37:04,2.93
20241215 19:37:04,0.5
20241215 19:37:04,2.78
20241215 19:37:04,1.07
20241215 19:37:04,1.85
20241215 19:37:04,10.47
20241215 19:37:04,2.32
20241215 19:37:04,2.69
20241215 19:37:05,0.26
20241215 19:37:05,2.89
20241215 19:37:05,0.88
20241215 19:37:05,1
20241215 19:37:05,0.79
20241215 19:37:05,1.44
20241215 19:37:05,0.52
20241215 19:37:05,2.38
20241215 19:37:05,0.81
20241215 19:37:05,9.25
20241215 19:37:05,0.3
20241215 19:37:05,1.01
20241215 19:37:05,5.58
20241215 19:37:05,6.47
20241215 19:37:05,4.25
20241215 19:37:05,0.88
20241215 19:37:05,0.29
20241215 19:37:05,3.66
20241215 19:37:06,2.39
20241215 19:37:06,0.39
20241215 19:37:06,3.59
20241215 19:37:06,2.81
20241215 19:37:06,0.29
20241215 19:37:06,0.17
20241215 19:37:06,4.77
20241215 19:37:06,1.5
20241215 19:37:06,1.15
20241215 19:37:06,1.32
20241215 19:37:06,2.17
20241215 19:37:06,0.33
20241215 19:37:06,1.91
20241215 19:37:07,2.02
20241215 19:37:07,0.57
20241215 19:37:07,0.86
20241215 19:37:07,10.48
20241215 19:37:07,0.72
20241215 19:37:07,6.21
20241215 19:37:07,0.93
20241215 19:37:07,0.77
20241215 19:37:07,2.54
20241215 19:37:07,0.23
20241215 19:37:07,0.91
20241215 19:37:07,1.09
20241215 19:37:07,4.99
20241215 19:37:08,1.36
20241215 19:37:08,0.28
20241215 19:37:08,3.11
20241215 19:37:08,9.42
20241215 19:37:08,0.14
20241215 19:37:08,5.63
20241215 19:37:08,0.26
20241215 19:37:08,2.24
20241215 19:37:08,0.28
20241215 19:37:08,0.62
20241215 19:37:08,4.58
20241215 19:37:08,1.38
20241215 19:37:08,1.52
20241215 19:37:09,4.6
20241215 19:37:09,0.73
20241215 19:37:09,0.56
20241215 19:37:09,0.78
20241215 19:37:09,1.18
20241215 19:37:09,1.14
20241215 19:37:09,1.49
20241215 19:37:09,2.35
20241215 19:37:09,3.75
20241215 19:37:09,0.98
20241215 19:37:09,3.36
20241215 19:37:09,3.33
20241215 19:37:09,2.66
20241215 19:37:09,3.68
20241215 19:37:09,2.22
20241215 19:37:10,0.64
20241215 19:37:10,0.23
20241215 19:37:10,1.1
20241215 19:37:10,0.94
20241215 19:37:10,0.68
20241215 19:37:10,3.77
20241215 19:37:10,0.32
20241215 19:37:10,7.11
20241215 19:37:10,2.26
20241215 19:37:10,3.36
20241215 19:37:11,2.14
20241215 19:37:11,12.98
20241215 19:37:11,5.38
20241215 19:37:11,0.62
20241215 19:37:11,1.04
20241215 19:37:11,8.24
20241215 19:37:11,0.56
20241215 19:37:11,0.29
20241215 19:37:11,3.61
20241215 19:37:11,1.68
20241215 19:37:11,1.96
20241215 19:37:11,2.17
20241215 19:37:11,0.27
20241215 19:37:11,2.13
20241215 19:37:11,2.34
20241215 19:37:11,0.91
20241215 19:37:11,0.21
20241215 19:37:11,0.3
20241215 19:37:11,0.18
20241215 19:37:12,3.34
20241215 19:37:12,1.75
20241215 19:37:12,1.64
20241215 19:37:12,1.65
20241215 19:37:12,2.18
20241215 19:37:12,2.42
20241215 19:37:12,0.4
20241215 19:37:12,2.51
20241215 19:37:12,1
20241215 19:37:12,1.43
20241215 19:37:12,0.41
20241215 19:37:12,8.79
20241215 19:37:12,3.93
20241215 19:37:12,1.15
20241215 19:37:12,6.54
20241215 19:37:12,0.15
20241215 19:37:12,0.88
20241215 19:37:12,3.23
20241215 19:37:12,5.17
20241215 19:37:13,4.5
20241215 19:37:13,1.36
20241215 19:37:13,1.05
20241215 19:37:13,0.81
20241215 19:37:13,2.7
20241215 19:37:13,3.95
20241215 19:37:13,0.35
20241215 19:37:13,0.77
20241215 19:37:13,2.19
20241215 19:37:13,6.31
20241215 19:37:13,5.96
20241215 19:37:13,2.72
20241215 19:37:13,0.77
20241215 19:37:13,4.18
20241215 19:37:13,3.36
20241215 19:37:14,4.06
20241215 19:37:14,1.57
20241215 19:37:14,0.39
20241215 19:37:14,0.69
20241215 19:37:14,6.62
20241215 19:37:14,2.75
20241215 19:37:14,4.31
20241215 19:37:14,4.39
20241215 19:37:14,0.94
20241215 19:37:14,2.47
20241215 19:37:14,0.38
20241215 19:37:14,1.57
20241215 19:37:14,2.07
20241215 19:37:14,0.34
20241215 19:37:14,0.16
20241215 19:37:15,7.25
20241215 19:37:15,3.37
20241215 19:37:15,3.62
20241215 19:37:15,1.56
20241215 19:37:15,1.13
20241215 19:37:15,2.48
20241215 19:37:15,1.18
20241215 19:37:15,1.43
20241215 19:37:15,1.16
20241215 19:37:15,0.22
20241215 19:37:15,0.45
20241215 19:37:15,0.5
20241215 19:37:15,1.42
20241215 19:37:15,2.81
20241215 19:37:15,5.73
20241215 19:37:16,3.4
20241215 19:37:16,1.98
20241215 19:37:16,0.6
20241215 19:37:16,0.56
20241215 19:37:16,1.61
20241215 19:37:16,0.99
20241215 19:37:16,2.13
20241215 19:37:16,0.69
20241215 19:37:16,1.43
20241215 19:37:16,3.22
20241215 19:37:16,0.14
20241215 19:37:16,4.52
20241215 19:37:16,1.85
20241215 19:37:16,0.96
20241215 19:37:16,0.6
20241215 19:37:16,1.2
20241215 19:37:16,2.23
20241215 19:37:16,5.68
20241215 19:37:17,5.06
20241215 19:37:17,6.26
20241215 19:37:17,0.94
20241215 19:37:17,6.73
20241215 19:37:17,1.57
20241215 19:37:17,3.32
20241215 19:37:17,2.45
20241215 19:37:17,1.03
20241215 19:37:17,0.4
20241215 19:37:17,1.31
20241215 19:37:17,4.01
20241215 19:37:17,2.22
20241215 19:37:17,2.79
20241215 19:37:17,1.32
20241215 19:37:17,1.29
20241215 19:37:17,5.98
20241215 19:37:17,3.45
20241215 19:37:17,0.1
20241215 19:37:18,5.91
20241215 19:37:18,7.53
20241215 19:37:18,2.33
20241215 19:37:18,1.1
20241215 19:37:18,2.59
20241215 19:37:18,4.33
20241215 19:37:18,0.78
20241215 19:37:18,3.02
20241215 19:37:18,0.19
20241215 19:37:18,0.91
20241215 19:37:18,0.9
20241215 19:37:18,4.77
20241215 19:37:18,2.8
20241215 19:37:18,9.96
20241215 19:37:18,3.1
20241215 19:37:18,0.93
20241215 19:37:18,1.5
20241215 19:37:18,1.69
20241215 19:37:19,5.01
20241215 19:37:19,2.91
20241215 19:37:19,1.46
20241215 19:37:19,2.52
20241215 19:37:19,1.16
20241215 19:37:19,1.18
20241215 19:37:19,5.48
20241215 19:37:19,2.29
20241215 19:37:19,1.42
20241215 19:37:19,2.14
20241215 19:37:19,0.92
20241215 19:37:19,2.79
20241215 19:37:19,1.67
20241215 19:37:20,1.09
20241215 19:37:20,2.31
20241215 19:37:20,1.8
20241215 19:37:20,0.17
20241215 19:37:20,0.61
20241215 19:37:20,2.38
20241215 19:37:20,1.57
20241215 19:37:20,0.53
20241215 19:37:20,3.13
20241215 19:37:20,4.54
20241215 19:37:21,0.13
20241215 19:37:21,0.66
20241215 19:37:21,0.13
20241215 19:37:21,2.59
20241215 19:37:21,3.71
20241215 19:37:21,0.71
20241215 19:37:21,0.28
20241215 19:37:21,0.28
20241215 19:37:21,0.15
20241215 19:37:21,0.53
20241215 19:37:21,0.77
20241215 19:37:21,1.31
20241215 19:37:21,2.26
20241215 19:37:21,3.45
20241215 19:37:21,0.35
20241215 19:37:22,1.17
20241215 19:37:22,1.56
20241215 19:37:22,0.13
