μ子数据
开始时间,19:27:08
20241215 19:28:05,1.9
20241215 19:28:05,1.82
20241215 19:28:05,0.44
20241215 19:28:05,1.61
20241215 19:28:05,2.93
20241215 19:28:05,0.76
20241215 19:28:05,0.34
20241215 19:28:05,0.97
20241215 19:28:05,3.73
20241215 19:28:05,1.9
20241215 19:28:05,1.45
20241215 19:28:06,1.34
20241215 19:28:06,3.04
20241215 19:28:06,1.01
20241215 19:28:06,0.21
20241215 19:28:06,0.1
20241215 19:28:06,1.08
20241215 19:28:06,2.53
20241215 19:28:06,2.17
20241215 19:28:06,2.51
20241215 19:28:06,0.38
20241215 19:28:06,3.86
20241215 19:28:06,5.89
20241215 19:28:06,2.76
20241215 19:28:06,3.98
20241215 19:28:07,1.72
20241215 19:28:07,0.13
20241215 19:28:07,2.59
20241215 19:28:07,1.5
20241215 19:28:07,2.75
20241215 19:28:07,2.13
20241215 19:28:07,4.01
20241215 19:28:07,1.71
20241215 19:28:07,3.68
20241215 19:28:07,6.92
20241215 19:28:07,9.59
20241215 19:28:07,0.79
20241215 19:28:07,0.11
20241215 19:28:07,1.31
20241215 19:28:07,1.06
20241215 19:28:07,0.62
20241215 19:28:07,6.52
20241215 19:28:07,0.8
20241215 19:28:08,2.83
20241215 19:28:08,1.64
20241215 19:28:08,1.53
20241215 19:28:08,5.41
20241215 19:28:08,4.37
20241215 19:28:08,1.43
20241215 19:28:08,3.01
20241215 19:28:08,2.4
20241215 19:28:08,0.4
20241215 19:28:08,1.63
20241215 19:28:08,1.49
20241215 19:28:08,0.57
20241215 19:28:08,2.95
20241215 19:28:08,5.29
20241215 19:28:09,2.48
20241215 19:28:09,6.78
20241215 19:28:09,6.1
20241215 19:28:09,1.2
20241215 19:28:09,3.84
20241215 19:28:09,2.92
20241215 19:28:09,0.57
20241215 19:28:09,0.48
20241215 19:28:09,1.4
20241215 19:28:09,0.16
20241215 19:28:09,0.2
20241215 19:28:09,2.49
20241215 19:28:09,0.77
20241215 19:28:09,1.28
20241215 19:28:09,0.59
20241215 19:28:09,5.26
20241215 19:28:09,6.26
20241215 19:28:10,0.87
20241215 19:28:10,0.26
20241215 19:28:10,0.92
20241215 19:28:10,12.15
20241215 19:28:10,0.76
20241215 19:28:10,1.28
20241215 19:28:10,3.83
20241215 19:28:10,0.71
20241215 19:28:10,0.17
20241215 19:28:10,1.8
20241215 19:28:10,0.71
20241215 19:28:10,1.23
20241215 19:28:10,3.9
20241215 19:28:10,1.28
20241215 19:28:10,2.53
20241215 19:28:10,4.62
20241215 19:28:10,4.17
20241215 19:28:11,3.36
20241215 19:28:11,5.24
20241215 19:28:11,1.31
20241215 19:28:11,1.65
20241215 19:28:11,3.85
20241215 19:28:11,0.83
20241215 19:28:11,4.2
20241215 19:28:11,2.54
20241215 19:28:11,1.38
20241215 19:28:11,0.15
20241215 19:28:11,3.92
20241215 19:28:11,6.33
20241215 19:28:12,0.51
20241215 19:28:12,3.75
20241215 19:28:12,1.09
20241215 19:28:12,0.41
20241215 19:28:12,5.43
20241215 19:28:12,0.67
20241215 19:28:12,0.75
20241215 19:28:12,3.66
20241215 19:28:12,7.49
20241215 19:28:12,0.6
20241215 19:28:12,2
20241215 19:28:12,0.73
20241215 19:28:12,3.17
20241215 19:28:13,2.52
20241215 19:28:13,0.82
20241215 19:28:13,1.29
20241215 19:28:13,1.57
20241215 19:28:13,2
20241215 19:28:13,2.19
20241215 19:28:13,0.61
20241215 19:28:13,1.23
20241215 19:28:13,1.8
20241215 19:28:13,0.87
20241215 19:28:13,0.6
20241215 19:28:13,3.65
20241215 19:28:13,0.76
20241215 19:28:13,0.86
20241215 19:28:13,0.84
20241215 19:28:14,2.1
20241215 19:28:14,3.68
20241215 19:28:14,0.36
20241215 19:28:14,0.79
20241215 19:28:14,0.5
20241215 19:28:14,3.44
20241215 19:28:14,2.14
20241215 19:28:14,2.96
20241215 19:28:14,3.53
20241215 19:28:14,5.24
20241215 19:28:14,0.95
20241215 19:28:14,0.61
20241215 19:28:14,4.44
20241215 19:28:14,1.34
20241215 19:28:14,4.1
20241215 19:28:14,7.95
20241215 19:28:14,0.57
20241215 19:28:14,0.29
20241215 19:28:14,1.73
20241215 19:28:14,3.66
20241215 19:28:14,1.27
20241215 19:28:15,2.13
20241215 19:28:15,0.46
20241215 19:28:15,1.74
20241215 19:28:15,0.62
20241215 19:28:15,3.78
20241215 19:28:15,0.2
20241215 19:28:15,2.29
20241215 19:28:15,0.27
20241215 19:28:15,0.14
20241215 19:28:15,1.32
20241215 19:28:15,2.77
20241215 19:28:15,0.97
20241215 19:28:15,0.43
20241215 19:28:15,8
20241215 19:28:15,0.98
20241215 19:28:15,1.3
20241215 19:28:16,1.55
20241215 19:28:16,1.05
20241215 19:28:16,6.83
20241215 19:28:16,0.27
20241215 19:28:16,2.82
20241215 19:28:16,0.64
20241215 19:28:16,0.93
20241215 19:28:16,1.99
20241215 19:28:16,1.65
20241215 19:28:16,1.98
20241215 19:28:16,0.75
20241215 19:28:16,2.14
20241215 19:28:16,0.46
20241215 19:28:16,0.16
20241215 19:28:16,0.73
20241215 19:28:17,3.59
20241215 19:28:17,0.45
20241215 19:28:17,7.41
20241215 19:28:17,1.38
20241215 19:28:17,0.21
20241215 19:28:17,1.57
20241215 19:28:17,0.32
20241215 19:28:17,2.07
20241215 19:28:17,0.15
20241215 19:28:17,0.14
20241215 19:28:17,3.47
20241215 19:28:17,1.34
20241215 19:28:17,1.54
20241215 19:28:17,2.1
20241215 19:28:17,9.8
20241215 19:28:17,0.38
20241215 19:28:17,1.4
20241215 19:28:17,0.31
20241215 19:28:17,0.95
20241215 19:28:17,6.9
20241215 19:28:17,0.4
20241215 19:28:17,2.01
20241215 19:28:17,5.68
20241215 19:28:18,0.47
20241215 19:28:18,0.32
20241215 19:28:18,0.31
20241215 19:28:18,0.52
20241215 19:28:18,1.82
20241215 19:28:18,1.49
20241215 19:28:18,1.52
20241215 19:28:18,2.82
20241215 19:28:18,1.01
20241215 19:28:18,1.5
20241215 19:28:18,1.48
20241215 19:28:18,0.89
20241215 19:28:18,0.75
20241215 19:28:18,0.49
20241215 19:28:18,2.68
20241215 19:28:19,1.27
20241215 19:28:19,0.39
20241215 19:28:19,2.88
20241215 19:28:19,1.03
20241215 19:28:19,2.04
20241215 19:28:19,0.3
20241215 19:28:19,2.19
20241215 19:28:19,0.21
20241215 19:28:19,2.41
20241215 19:28:19,0.77
20241215 19:28:19,0.99
20241215 19:28:19,0.63
20241215 19:28:19,2.29
20241215 19:28:19,0.54
20241215 19:28:19,1.34
20241215 19:28:19,5.04
20241215 19:28:19,1.31
20241215 19:28:19,2.38
20241215 19:28:19,0.78
20241215 19:28:20,2.16
20241215 19:28:20,2.85
20241215 19:28:20,2.82
20241215 19:28:20,6.28
20241215 19:28:20,0.85
20241215 19:28:20,0.77
20241215 19:28:20,2.06
20241215 19:28:20,2.37
20241215 19:28:20,0.54
20241215 19:28:20,2.1
20241215 19:28:21,1.18
20241215 19:28:21,0.2
20241215 19:28:21,1.39
20241215 19:28:21,17.23
20241215 19:28:21,0.49
20241215 19:28:21,8.86
20241215 19:28:21,1.52
20241215 19:28:21,1.27
20241215 19:28:21,1.2
20241215 19:28:21,0.69
20241215 19:28:21,0.35
20241215 19:28:21,2.24
20241215 19:28:21,0.38
20241215 19:28:21,0.22
20241215 19:28:21,0.35
20241215 19:28:21,0.72
20241215 19:28:21,1.28
20241215 19:28:21,1.02
20241215 19:28:22,1.3
20241215 19:28:22,0.53
20241215 19:28:22,4.16
20241215 19:28:22,4.81
20241215 19:28:22,0.9
20241215 19:28:22,2.62
20241215 19:28:22,0.94
20241215 19:28:22,0.11
20241215 19:28:22,4.26
20241215 19:28:22,3.76
20241215 19:28:22,1.07
20241215 19:28:22,0.51
20241215 19:28:22,1.53
20241215 19:28:22,1.52
20241215 19:28:22,0.13
20241215 19:28:22,0.45
20241215 19:28:22,1.5
20241215 19:28:22,3.08
20241215 19:28:22,1.16
20241215 19:28:22,3.9
20241215 19:28:22,0.13
20241215 19:28:23,1.95
20241215 19:28:23,1.13
20241215 19:28:23,0.86
20241215 19:28:23,2.77
20241215 19:28:23,0.4
20241215 19:28:23,1.1
20241215 19:28:23,7.58
20241215 19:28:23,0.14
20241215 19:28:23,7.59
20241215 19:28:23,1.62
20241215 19:28:23,0.99
20241215 19:28:23,10.22
20241215 19:28:23,3.51
20241215 19:28:23,1.18
20241215 19:28:23,0.5
20241215 19:28:23,0.47
20241215 19:28:23,2.98
20241215 19:28:23,4.72
20241215 19:28:23,1.92
20241215 19:28:23,7.25
20241215 19:28:24,2.23
20241215 19:28:24,0.61
20241215 19:28:24,1.36
20241215 19:28:24,4.16
20241215 19:28:24,0.6
20241215 19:28:24,4.98
20241215 19:28:24,0.47
20241215 19:28:24,0.62
20241215 19:28:24,3.26
20241215 19:28:24,6.51
20241215 19:28:24,2.29
20241215 19:28:24,0.36
20241215 19:28:24,6.53
20241215 19:28:24,4.1
20241215 19:28:24,6.22
20241215 19:28:24,1.03
20241215 19:28:24,0.97
20241215 19:28:24,3.65
20241215 19:28:24,0.93
20241215 19:28:24,1.22
20241215 19:28:24,3.16
20241215 19:28:25,1.51
20241215 19:28:25,0.9
20241215 19:28:25,6.66
20241215 19:28:25,0.29
20241215 19:28:25,3.72
20241215 19:28:25,3.86
20241215 19:28:25,4.94
20241215 19:28:25,0.94
20241215 19:28:25,12.08
20241215 19:28:25,0.47
20241215 19:28:25,0.21
20241215 19:28:25,3.47
20241215 19:28:25,0.33
20241215 19:28:25,0.6
20241215 19:28:26,0.29
20241215 19:28:26,5.39
20241215 19:28:26,0.59
20241215 19:28:26,5.14
20241215 19:28:26,1.85
20241215 19:28:26,0.25
20241215 19:28:26,0.9
20241215 19:28:26,5.81
20241215 19:28:26,1.15
20241215 19:28:26,0.77
20241215 19:28:26,0.25
20241215 19:28:26,0.9
20241215 19:28:26,1.99
20241215 19:28:26,1.38
20241215 19:28:26,1.99
20241215 19:28:26,2.09
20241215 19:28:26,1.68
20241215 19:28:26,7.63
20241215 19:28:26,0.59
20241215 19:28:26,2.84
20241215 19:28:26,1.85
20241215 19:28:26,0.16
20241215 19:28:26,0.21
20241215 19:28:27,1.99
20241215 19:28:27,3.47
20241215 19:28:27,0.24
20241215 19:28:27,0.86
20241215 19:28:27,0.98
20241215 19:28:27,2.55
20241215 19:28:27,3.55
20241215 19:28:27,0.73
20241215 19:28:27,1.07
20241215 19:28:27,1.61
20241215 19:28:27,3.36
20241215 19:28:27,1.58
20241215 19:28:27,3.02
20241215 19:28:27,0.2
20241215 19:28:27,0.95
20241215 19:28:27,5.17
20241215 19:28:28,0.69
20241215 19:28:28,2.63
20241215 19:28:28,1.35
20241215 19:28:28,4.97
20241215 19:28:28,0.61
20241215 19:28:28,4.15
20241215 19:28:28,2.06
20241215 19:28:28,3.89
20241215 19:28:28,1.7
20241215 19:28:28,4.04
20241215 19:28:28,0.29
20241215 19:28:28,0.68
20241215 19:28:28,2.53
20241215 19:28:28,0.15
20241215 19:28:28,0.72
20241215 19:28:28,0.72
20241215 19:28:28,3.22
20241215 19:28:28,2.39
20241215 19:28:28,4.09
20241215 19:28:28,0.95
20241215 19:28:28,2.46
20241215 19:28:28,8.5
20241215 19:28:28,0.79
20241215 19:28:29,0.49
20241215 19:28:29,0.58
20241215 19:28:29,2.39
20241215 19:28:29,1.77
20241215 19:28:29,3.5
20241215 19:28:29,1.74
20241215 19:28:29,1.45
20241215 19:28:30,0.31
20241215 19:28:30,0.62
20241215 19:28:30,1.21
20241215 19:28:30,3
20241215 19:28:30,2.82
20241215 19:28:30,3.53
20241215 19:28:30,4.01
20241215 19:28:30,0.68
20241215 19:28:30,1.47
20241215 19:28:30,1.09
20241215 19:28:30,2.79
20241215 19:28:30,3.09
20241215 19:28:30,6.2
20241215 19:28:31,9.04
20241215 19:28:31,0.5
20241215 19:28:31,2.18
20241215 19:28:31,10.52
20241215 19:28:31,3.47
20241215 19:28:31,2.4
20241215 19:28:31,1.9
20241215 19:28:31,0.63
20241215 19:28:31,6.75
20241215 19:28:31,0.83
20241215 19:28:31,0.88
20241215 19:28:31,5.06
20241215 19:28:31,0.36
20241215 19:28:31,3.21
20241215 19:28:31,3.52
20241215 19:28:32,1.22
20241215 19:28:32,1.07
20241215 19:28:32,1.37
20241215 19:28:32,2.7
20241215 19:28:32,2.78
20241215 19:28:32,4.51
20241215 19:28:32,1.25
20241215 19:28:32,0.1
20241215 19:28:32,0.42
20241215 19:28:32,0.59
20241215 19:28:32,3.69
20241215 19:28:32,2.59
20241215 19:28:32,3.7
20241215 19:28:32,0.92
20241215 19:28:32,3.05
20241215 19:28:32,1.55
20241215 19:28:32,3.15
20241215 19:28:32,2.06
20241215 19:28:32,1.48
20241215 19:28:32,7.29
20241215 19:28:32,1.35
20241215 19:28:32,0.34
20241215 19:28:32,3.34
20241215 19:28:32,2.66
20241215 19:28:32,1.17
20241215 19:28:32,5.57
20241215 19:28:32,4.73
20241215 19:28:33,0.26
20241215 19:28:33,1.85
20241215 19:28:33,0.62
20241215 19:28:33,2.54
20241215 19:28:33,1.55
20241215 19:28:33,0.27
20241215 19:28:33,2.07
20241215 19:28:33,0.96
20241215 19:28:33,2.95
20241215 19:28:33,4.1
20241215 19:28:33,1.75
20241215 19:28:33,1.52
20241215 19:28:33,1.18
20241215 19:28:33,0.64
20241215 19:28:34,1.19
20241215 19:28:34,0.66
20241215 19:28:34,4.62
20241215 19:28:34,0.78
20241215 19:28:34,0.69
20241215 19:28:34,4.17
20241215 19:28:34,3.9
20241215 19:28:34,1.51
20241215 19:28:34,3.4
20241215 19:28:34,0.87
20241215 19:28:34,3.43
20241215 19:28:34,4.31
20241215 19:28:34,1.58
20241215 19:28:34,3.62
20241215 19:28:34,1.85
20241215 19:28:35,0.95
20241215 19:28:35,3.13
20241215 19:28:35,0.58
20241215 19:28:35,1.7
探测器角度,μ子通量计数（/s）
25,0
25,2
25,0
25,2
25,2
25,2
25,2
25,1
25,1
25,2
25,1
25,2
25,2
25,1
25,0
25,2
25,1
25,1
25,0
25,2
25,1
25,1
25,1
25,1
25,1
25,3
25,1
25,1
25,1
25,4
25,0
25,2
25,1
25,0
25,0
25,1
25,0
25,0
25,1
25,2
25,0
25,0
25,4
25,0
25,2
25,1
25,0
25,2
25,2
25,1
25,1
25,0
25,0
25,2
25,1
25,2
25,2
25,0
25,0
25,1
25,0
25,5
25,1
25,1
25,2
25,1
25,1
25,0
25,1
25,2
25,0
25,2
25,1
25,1
25,0
25,4
25,1
25,2
25,1
25,3
25,1
25,1
25,4
25,0
25,4
