μ子数据
开始时间,19:21:17
20241215 19:22:15,5.16
20241215 19:22:15,2.48
20241215 19:22:15,2.18
20241215 19:22:15,5.34
20241215 19:22:15,6.01
20241215 19:22:16,2.8
20241215 19:22:16,0.47
20241215 19:22:16,0.9
20241215 19:22:16,0.38
20241215 19:22:16,4.8
20241215 19:22:16,3.88
20241215 19:22:16,0.89
20241215 19:22:16,6.22
20241215 19:22:16,0.78
20241215 19:22:16,0.23
20241215 19:22:16,4.34
20241215 19:22:16,4.15
20241215 19:22:16,0.34
20241215 19:22:16,1.02
20241215 19:22:16,0.35
20241215 19:22:16,2.65
20241215 19:22:16,3.59
20241215 19:22:16,1.82
20241215 19:22:16,2.89
20241215 19:22:16,0.49
20241215 19:22:16,0.75
20241215 19:22:16,2.67
20241215 19:22:16,1.65
20241215 19:22:16,1.94
20241215 19:22:16,1.17
20241215 19:22:16,0.86
20241215 19:22:16,0.68
20241215 19:22:17,4.4
20241215 19:22:17,6.43
20241215 19:22:17,3.74
20241215 19:22:17,1.27
20241215 19:22:17,0.16
20241215 19:22:17,0.4
20241215 19:22:17,0.13
20241215 19:22:17,0.79
20241215 19:22:17,2.36
20241215 19:22:17,18.52
20241215 19:22:17,2.77
20241215 19:22:17,3.45
20241215 19:22:17,3.11
20241215 19:22:17,0.68
20241215 19:22:17,2.11
20241215 19:22:17,1.49
20241215 19:22:17,1.45
20241215 19:22:17,1.91
20241215 19:22:17,1.4
20241215 19:22:17,4.92
20241215 19:22:17,0.23
20241215 19:22:18,0.84
20241215 19:22:18,4.56
20241215 19:22:18,4.52
20241215 19:22:18,0.84
20241215 19:22:18,0.13
20241215 19:22:18,1.03
20241215 19:22:18,2.57
20241215 19:22:18,5.8
20241215 19:22:18,0.62
20241215 19:22:18,4.61
20241215 19:22:18,5.1
20241215 19:22:18,2.64
20241215 19:22:18,0.61
20241215 19:22:18,1.01
20241215 19:22:18,0.62
20241215 19:22:18,3.19
20241215 19:22:18,1.47
20241215 19:22:18,2.87
20241215 19:22:18,0.14
20241215 19:22:18,4.38
20241215 19:22:19,4.9
20241215 19:22:19,1.93
20241215 19:22:19,0.4
20241215 19:22:19,1.26
20241215 19:22:19,0.82
20241215 19:22:19,2
20241215 19:22:19,4.03
20241215 19:22:19,0.96
20241215 19:22:19,0.45
20241215 19:22:19,0.14
20241215 19:22:19,2.69
20241215 19:22:19,4.57
20241215 19:22:19,1.42
20241215 19:22:19,1.09
20241215 19:22:19,1.66
20241215 19:22:19,2.45
20241215 19:22:19,0.18
20241215 19:22:19,2.4
20241215 19:22:19,0.78
20241215 19:22:20,2.23
20241215 19:22:20,1.08
20241215 19:22:20,1.96
20241215 19:22:20,0.86
20241215 19:22:20,2.35
20241215 19:22:20,0.37
20241215 19:22:20,3.21
20241215 19:22:20,0.26
20241215 19:22:20,4.26
20241215 19:22:20,0.78
20241215 19:22:20,1.35
20241215 19:22:20,1.04
20241215 19:22:20,2.58
20241215 19:22:20,0.38
20241215 19:22:20,7.1
20241215 19:22:21,0.49
20241215 19:22:21,1.27
20241215 19:22:21,1.54
20241215 19:22:21,1.58
20241215 19:22:21,0.3
20241215 19:22:21,3.55
20241215 19:22:21,2.13
20241215 19:22:21,2.15
20241215 19:22:21,0.36
20241215 19:22:21,0.61
20241215 19:22:21,0.63
20241215 19:22:21,1.92
20241215 19:22:21,0.15
20241215 19:22:21,1.35
20241215 19:22:21,0.52
20241215 19:22:21,1.4
20241215 19:22:21,3.43
20241215 19:22:21,3.23
20241215 19:22:21,0.87
20241215 19:22:21,0.77
20241215 19:22:21,2.04
20241215 19:22:21,5.4
20241215 19:22:21,3.92
20241215 19:22:21,2.89
20241215 19:22:21,7.96
20241215 19:22:21,3.01
20241215 19:22:22,0.53
20241215 19:22:22,0.2
20241215 19:22:22,4.37
20241215 19:22:22,0.39
20241215 19:22:22,0.78
20241215 19:22:22,2.89
20241215 19:22:22,0.41
20241215 19:22:22,6.19
20241215 19:22:22,2.75
20241215 19:22:22,4.84
20241215 19:22:22,3.74
20241215 19:22:22,1.75
20241215 19:22:22,0.19
20241215 19:22:22,4.84
20241215 19:22:22,2.51
20241215 19:22:22,0.23
20241215 19:22:22,0.19
20241215 19:22:22,3.56
20241215 19:22:22,0.28
20241215 19:22:22,0.68
20241215 19:22:22,3.73
20241215 19:22:22,1.36
20241215 19:22:22,1.36
20241215 19:22:23,1.04
20241215 19:22:23,0.29
20241215 19:22:23,1.31
20241215 19:22:23,1.26
20241215 19:22:23,5.72
20241215 19:22:23,3.45
20241215 19:22:23,1.13
20241215 19:22:23,2.84
20241215 19:22:23,1.23
20241215 19:22:23,3.28
20241215 19:22:23,3.98
20241215 19:22:24,0.13
20241215 19:22:24,0.51
20241215 19:22:24,0.25
20241215 19:22:24,0.25
20241215 19:22:24,5.14
20241215 19:22:24,0.96
20241215 19:22:24,0.28
20241215 19:22:24,1.04
20241215 19:22:24,1.74
20241215 19:22:24,6.54
20241215 19:22:24,0.63
20241215 19:22:24,0.24
20241215 19:22:24,4.45
20241215 19:22:25,0.96
20241215 19:22:25,1.02
20241215 19:22:25,0.24
20241215 19:22:25,2.39
20241215 19:22:25,0.97
20241215 19:22:25,3.05
20241215 19:22:25,1.84
20241215 19:22:25,0.7
20241215 19:22:25,2.42
20241215 19:22:25,1.08
20241215 19:22:25,2.08
20241215 19:22:25,2.82
20241215 19:22:26,15.27
20241215 19:22:26,0.13
20241215 19:22:26,6.04
20241215 19:22:26,8.24
20241215 19:22:26,1.77
20241215 19:22:26,1.05
20241215 19:22:26,0.51
20241215 19:22:26,2.98
20241215 19:22:26,0.26
20241215 19:22:26,1.15
20241215 19:22:26,5.48
20241215 19:22:26,0.93
20241215 19:22:26,2.46
20241215 19:22:26,1.25
20241215 19:22:26,3.41
20241215 19:22:26,9.15
20241215 19:22:26,0.46
20241215 19:22:26,0.83
20241215 19:22:26,0.9
20241215 19:22:26,3.4
20241215 19:22:26,1.42
20241215 19:22:26,0.47
20241215 19:22:26,0.39
20241215 19:22:26,0.44
20241215 19:22:26,2.14
20241215 19:22:27,6.22
20241215 19:22:27,0.82
20241215 19:22:27,0.6
20241215 19:22:27,1.28
20241215 19:22:27,3.66
20241215 19:22:27,0.82
20241215 19:22:27,0.19
20241215 19:22:27,3.36
20241215 19:22:27,2.61
20241215 19:22:27,1.19
20241215 19:22:27,1.63
20241215 19:22:27,1.79
20241215 19:22:27,0.34
20241215 19:22:27,0.16
20241215 19:22:27,2.63
20241215 19:22:27,2.79
20241215 19:22:27,3.31
20241215 19:22:27,8.74
20241215 19:22:27,2.63
20241215 19:22:27,2.21
20241215 19:22:27,0.33
20241215 19:22:27,1.68
20241215 19:22:27,1.64
20241215 19:22:27,2.66
20241215 19:22:28,0.74
20241215 19:22:28,2
20241215 19:22:28,1.37
20241215 19:22:28,0.12
20241215 19:22:28,1.95
20241215 19:22:28,3.09
20241215 19:22:28,3.14
20241215 19:22:28,1.44
20241215 19:22:28,0.49
20241215 19:22:28,7.78
20241215 19:22:28,1.7
20241215 19:22:28,6.2
20241215 19:22:28,1.6
20241215 19:22:28,1.63
20241215 19:22:29,2.49
20241215 19:22:29,0.17
20241215 19:22:29,4.09
20241215 19:22:29,2.26
20241215 19:22:29,1.36
20241215 19:22:29,2.52
20241215 19:22:29,1.88
20241215 19:22:29,0.74
20241215 19:22:29,0.13
20241215 19:22:29,2.32
20241215 19:22:29,5.67
20241215 19:22:29,2.69
20241215 19:22:29,3.94
20241215 19:22:29,1.49
20241215 19:22:29,6.28
20241215 19:22:30,1.52
20241215 19:22:30,1.62
20241215 19:22:30,1.44
20241215 19:22:30,2.3
20241215 19:22:30,1.13
20241215 19:22:30,0.18
20241215 19:22:30,7.61
20241215 19:22:30,0.46
20241215 19:22:30,0.28
20241215 19:22:30,3.3
20241215 19:22:30,1.04
20241215 19:22:30,18.5
20241215 19:22:30,0.28
20241215 19:22:30,4.37
20241215 19:22:30,1.41
20241215 19:22:30,0.21
20241215 19:22:30,9.15
20241215 19:22:30,1.42
20241215 19:22:30,0.84
20241215 19:22:30,0.14
20241215 19:22:31,3.55
20241215 19:22:31,0.77
20241215 19:22:31,1.63
20241215 19:22:31,3.72
20241215 19:22:31,0.55
20241215 19:22:31,0.79
20241215 19:22:31,1.5
20241215 19:22:31,0.39
20241215 19:22:31,0.15
20241215 19:22:31,0.98
20241215 19:22:31,0.8
20241215 19:22:31,0.37
20241215 19:22:31,2.3
20241215 19:22:31,1.86
20241215 19:22:31,0.41
20241215 19:22:31,2.5
20241215 19:22:32,2.25
20241215 19:22:32,3.61
20241215 19:22:32,3.38
20241215 19:22:32,3.84
20241215 19:22:32,0.33
20241215 19:22:32,0.53
20241215 19:22:32,2.9
20241215 19:22:32,1.67
20241215 19:22:32,1.11
20241215 19:22:32,7.16
20241215 19:22:32,8.04
20241215 19:22:32,3.41
20241215 19:22:32,3.87
20241215 19:22:32,0.42
20241215 19:22:32,0.19
20241215 19:22:32,0.33
20241215 19:22:32,0.77
20241215 19:22:32,0.85
20241215 19:22:32,4.63
20241215 19:22:32,0.37
20241215 19:22:32,3.44
20241215 19:22:32,4.72
20241215 19:22:32,5.34
20241215 19:22:33,0.68
20241215 19:22:33,1.27
20241215 19:22:33,1.03
20241215 19:22:33,2.16
20241215 19:22:33,2.53
20241215 19:22:33,2.9
20241215 19:22:33,4.37
20241215 19:22:33,1.85
20241215 19:22:33,7.14
20241215 19:22:33,5.01
20241215 19:22:33,2.67
20241215 19:22:33,0.48
20241215 19:22:33,4.59
20241215 19:22:33,0.21
20241215 19:22:33,9.34
20241215 19:22:33,2.15
20241215 19:22:34,1.77
20241215 19:22:34,6.03
20241215 19:22:34,0.92
20241215 19:22:34,0.39
20241215 19:22:34,2.69
20241215 19:22:34,0.54
20241215 19:22:34,3.9
20241215 19:22:34,3.06
20241215 19:22:34,2.63
20241215 19:22:34,1.74
20241215 19:22:34,2.17
20241215 19:22:34,1.98
20241215 19:22:34,1.21
20241215 19:22:34,1.55
20241215 19:22:34,0.91
20241215 19:22:34,0.36
20241215 19:22:34,1.86
20241215 19:22:34,0.25
20241215 19:22:34,3.25
20241215 19:22:34,3.81
20241215 19:22:34,0.79
20241215 19:22:35,2.74
20241215 19:22:35,0.94
20241215 19:22:35,0.9
20241215 19:22:35,1.69
20241215 19:22:35,0.28
20241215 19:22:35,0.22
20241215 19:22:35,3.49
20241215 19:22:35,2.34
20241215 19:22:35,1.39
20241215 19:22:35,7.74
20241215 19:22:35,1.36
20241215 19:22:35,3.9
20241215 19:22:35,0.82
20241215 19:22:35,2.25
20241215 19:22:35,1.71
20241215 19:22:35,2.74
20241215 19:22:36,0.59
20241215 19:22:36,0.31
20241215 19:22:36,1.44
20241215 19:22:36,2.11
20241215 19:22:36,0.87
20241215 19:22:36,2.01
20241215 19:22:36,0.23
20241215 19:22:36,0.91
20241215 19:22:36,0.68
20241215 19:22:36,2.43
20241215 19:22:36,1.07
20241215 19:22:36,0.15
20241215 19:22:36,2.14
20241215 19:22:36,0.67
20241215 19:22:36,5.16
20241215 19:22:36,1.58
20241215 19:22:36,0.79
20241215 19:22:36,1.93
20241215 19:22:36,1.87
20241215 19:22:36,4
20241215 19:22:36,1.96
20241215 19:22:37,0.45
20241215 19:22:37,0.94
20241215 19:22:37,4.42
20241215 19:22:37,2.65
20241215 19:22:37,1.48
20241215 19:22:37,1.13
20241215 19:22:37,1.22
20241215 19:22:37,7.11
20241215 19:22:37,0.18
20241215 19:22:37,0.61
20241215 19:22:37,0.52
20241215 19:22:37,4.05
20241215 19:22:37,0.19
20241215 19:22:37,3.96
20241215 19:22:37,1.76
20241215 19:22:38,1.68
20241215 19:22:38,4.31
20241215 19:22:38,2.68
20241215 19:22:38,0.13
20241215 19:22:38,0.18
20241215 19:22:38,3.33
20241215 19:22:38,0.21
20241215 19:22:38,0.11
20241215 19:22:38,0.51
20241215 19:22:38,0.6
20241215 19:22:38,2.51
20241215 19:22:38,1.82
20241215 19:22:38,1.8
20241215 19:22:38,1.32
20241215 19:22:38,8.56
20241215 19:22:38,1.31
20241215 19:22:38,1.4
20241215 19:22:38,9.31
20241215 19:22:38,0.96
20241215 19:22:38,1.44
20241215 19:22:38,1.14
20241215 19:22:38,2.6
20241215 19:22:39,1.03
20241215 19:22:39,7.17
20241215 19:22:39,0.53
20241215 19:22:39,4.25
20241215 19:22:39,4.34
20241215 19:22:39,1.18
20241215 19:22:39,4.33
20241215 19:22:39,6.17
20241215 19:22:39,0.14
20241215 19:22:39,1.8
20241215 19:22:39,0.11
20241215 19:22:39,0.74
20241215 19:22:39,0.2
20241215 19:22:39,0.23
20241215 19:22:39,1.03
20241215 19:22:39,1.24
20241215 19:22:40,1.3
20241215 19:22:40,0.9
20241215 19:22:40,1.12
20241215 19:22:40,5.29
20241215 19:22:40,2.79
20241215 19:22:40,13.97
20241215 19:22:40,0.35
20241215 19:22:40,2.62
20241215 19:22:40,4.4
20241215 19:22:40,2.05
20241215 19:22:40,0.97
20241215 19:22:40,6.06
20241215 19:22:40,13.36
20241215 19:22:40,4.58
20241215 19:22:40,7.19
20241215 19:22:41,2.55
20241215 19:22:41,0.8
20241215 19:22:41,3.01
20241215 19:22:41,0.3
20241215 19:22:41,0.69
20241215 19:22:41,0.17
20241215 19:22:41,7.5
20241215 19:22:41,4.8
20241215 19:22:41,1.86
20241215 19:22:41,0.25
20241215 19:22:41,2.25
20241215 19:22:41,0.41
20241215 19:22:41,7.21
20241215 19:22:42,1.19
20241215 19:22:42,1.25
20241215 19:22:42,0.76
20241215 19:22:42,0.59
20241215 19:22:42,0.11
20241215 19:22:42,3.61
20241215 19:22:42,3.3
20241215 19:22:42,0.81
20241215 19:22:42,2.96
20241215 19:22:42,2.25
20241215 19:22:42,2.73
20241215 19:22:42,0.16
20241215 19:22:42,0.76
20241215 19:22:42,0.12
20241215 19:22:42,1.67
20241215 19:22:42,7.25
20241215 19:22:42,1.74
20241215 19:22:42,2.24
20241215 19:22:42,1.24
20241215 19:22:42,0.1
20241215 19:22:42,1.49
20241215 19:22:42,2.19
20241215 19:22:42,0.2
20241215 19:22:42,3.46
20241215 19:22:43,1.86
20241215 19:22:43,0.1
20241215 19:22:43,2.86
20241215 19:22:43,3.66
20241215 19:22:43,1.62
20241215 19:22:43,0.57
20241215 19:22:43,0.18
20241215 19:22:43,4.94
20241215 19:22:43,1.65
20241215 19:22:43,1.05
20241215 19:22:43,1.6
20241215 19:22:43,1.05
20241215 19:22:43,1.08
20241215 19:22:43,2.32
20241215 19:22:43,2.26
20241215 19:22:43,0.28
20241215 19:22:43,2.07
20241215 19:22:43,2.82
20241215 19:22:43,0.18
20241215 19:22:43,5.45
20241215 19:22:43,2.66
20241215 19:22:43,11.32
20241215 19:22:43,6.88
20241215 19:22:43,0.58
20241215 19:22:43,3.28
20241215 19:22:44,7.95
20241215 19:22:44,1.35
20241215 19:22:44,0.79
20241215 19:22:44,0.48
20241215 19:22:44,0.21
20241215 19:22:44,3.6
20241215 19:22:44,2.74
20241215 19:22:44,0.12
20241215 19:22:44,2.15
20241215 19:22:44,0.26
20241215 19:22:44,0.7
20241215 19:22:44,0.14
20241215 19:22:44,0.52
20241215 19:22:44,1.94
20241215 19:22:44,4.62
20241215 19:22:44,0.39
20241215 19:22:44,0.34
20241215 19:22:44,1.38
20241215 19:22:44,5.96
20241215 19:22:44,0.47
20241215 19:22:44,1.46
20241215 19:22:45,1.7
20241215 19:22:45,0.99
20241215 19:22:45,0.15
20241215 19:22:45,6.39
20241215 19:22:45,2.08
20241215 19:22:45,0.99
20241215 19:22:45,0.31
20241215 19:22:45,0.68
20241215 19:22:45,1.54
20241215 19:22:45,0.35
20241215 19:22:45,5.45
20241215 19:22:45,0.56
20241215 19:22:45,2.97
20241215 19:22:45,1.97
20241215 19:22:45,0.22
20241215 19:22:45,0.97
20241215 19:22:45,2.36
20241215 19:22:45,0.46
20241215 19:22:45,2.25
20241215 19:22:45,1.31
20241215 19:22:45,4.03
20241215 19:22:46,0.78
20241215 19:22:46,0.55
20241215 19:22:46,2.68
20241215 19:22:46,0.56
20241215 19:22:46,3.07
20241215 19:22:46,1.27
20241215 19:22:46,8.17
20241215 19:22:46,1.75
20241215 19:22:46,0.27
20241215 19:22:46,0.34
20241215 19:22:46,1.92
20241215 19:22:46,0.35
20241215 19:22:46,1.9
20241215 19:22:46,0.96
20241215 19:22:46,4.13
20241215 19:22:46,0.57
20241215 19:22:46,4.3
20241215 19:22:46,1.59
20241215 19:22:46,0.44
20241215 19:22:46,0.27
20241215 19:22:46,1.96
20241215 19:22:47,3.66
20241215 19:22:47,5.53
20241215 19:22:47,0.67
20241215 19:22:47,3.89
20241215 19:22:47,4.74
20241215 19:22:47,10.42
20241215 19:22:47,2.67
20241215 19:22:47,4.21
20241215 19:22:47,1.91
20241215 19:22:47,4.7
20241215 19:22:48,3.67
20241215 19:22:48,0.83
20241215 19:22:48,0.62
20241215 19:22:48,1.13
20241215 19:22:48,0.81
20241215 19:22:48,8.65
20241215 19:22:48,1.79
20241215 19:22:48,0.34
20241215 19:22:48,1.73
20241215 19:22:48,1.21
20241215 19:22:48,0.17
20241215 19:22:48,1.66
20241215 19:22:48,1.67
20241215 19:22:48,0.9
20241215 19:22:48,2.66
20241215 19:22:48,0.93
20241215 19:22:48,2.03
20241215 19:22:48,0.65
20241215 19:22:48,3.28
20241215 19:22:48,1.17
20241215 19:22:48,2.15
20241215 19:22:48,4.69
20241215 19:22:49,0.73
20241215 19:22:49,5.14
20241215 19:22:49,1.83
20241215 19:22:49,1.62
20241215 19:22:49,0.74
20241215 19:22:49,0.34
20241215 19:22:49,0.87
20241215 19:22:49,2.61
20241215 19:22:49,0.2
20241215 19:22:49,0.15
20241215 19:22:49,1.87
20241215 19:22:49,8.87
20241215 19:22:49,1.11
20241215 19:22:49,1.62
20241215 19:22:49,1.55
20241215 19:22:49,0.82
20241215 19:22:49,0.59
20241215 19:22:49,1.92
20241215 19:22:49,1.46
20241215 19:22:49,0.38
20241215 19:22:49,0.34
20241215 19:22:50,1.93
20241215 19:22:50,1.89
20241215 19:22:50,6.8
20241215 19:22:50,1.61
20241215 19:22:50,3.15
20241215 19:22:50,0.42
20241215 19:22:50,1.71
20241215 19:22:50,1.42
20241215 19:22:50,0.17
20241215 19:22:50,6.07
20241215 19:22:50,6.45
20241215 19:22:50,5.61
20241215 19:22:50,6.95
20241215 19:22:50,0.13
20241215 19:22:51,1.76
20241215 19:22:51,1.71
20241215 19:22:51,2.06
20241215 19:22:51,1
20241215 19:22:51,4.54
20241215 19:22:51,1.05
20241215 19:22:51,1.51
20241215 19:22:51,0.87
20241215 19:22:51,1.65
20241215 19:22:51,2.17
20241215 19:22:51,0.7
20241215 19:22:51,0.36
20241215 19:22:51,5.27
20241215 19:22:51,3.68
20241215 19:22:51,6.41
20241215 19:22:52,0.35
20241215 19:22:52,0.71
20241215 19:22:52,5.74
20241215 19:22:52,1.23
20241215 19:22:52,2.28
20241215 19:22:52,1.54
20241215 19:22:52,2.79
20241215 19:22:52,1.67
20241215 19:22:52,2.76
20241215 19:22:52,1.61
20241215 19:22:52,3.93
20241215 19:22:52,3.74
20241215 19:22:52,4.04
20241215 19:22:53,2.36
20241215 19:22:53,3.73
20241215 19:22:53,0.67
20241215 19:22:53,2.84
20241215 19:22:53,6.64
20241215 19:22:53,5.64
20241215 19:22:53,4.56
20241215 19:22:53,0.16
20241215 19:22:53,0.28
20241215 19:22:53,0.46
20241215 19:22:54,3.8
20241215 19:22:54,0.7
20241215 19:22:54,3.09
20241215 19:22:54,1.34
20241215 19:22:54,10.23
20241215 19:22:54,1.72
20241215 19:22:54,2.06
20241215 19:22:54,3.61
20241215 19:22:54,1.16
20241215 19:22:54,1.18
20241215 19:22:54,0.88
20241215 19:22:54,2.76
20241215 19:22:54,1.51
20241215 19:22:54,2
20241215 19:22:54,1.07
20241215 19:22:54,3.6
20241215 19:22:54,1.06
20241215 19:22:54,4.83
20241215 19:22:54,0.95
20241215 19:22:54,0.14
20241215 19:22:54,3.42
20241215 19:22:54,2.02
20241215 19:22:55,6.17
20241215 19:22:55,0.26
20241215 19:22:55,2.2
20241215 19:22:55,1.84
20241215 19:22:55,8.11
20241215 19:22:55,2.49
20241215 19:22:55,0.25
20241215 19:22:55,6.79
20241215 19:22:55,0.24
20241215 19:22:55,0.14
20241215 19:22:55,0.29
20241215 19:22:55,2.08
20241215 19:22:55,1.67
20241215 19:22:55,0.19
20241215 19:22:55,1.89
20241215 19:22:55,0.77
20241215 19:22:55,3.48
20241215 19:22:55,1.13
20241215 19:22:55,1.45
20241215 19:22:56,1.98
20241215 19:22:56,1.27
20241215 19:22:56,7.09
20241215 19:22:56,0.17
20241215 19:22:56,5.51
20241215 19:22:56,3.41
20241215 19:22:56,2.61
20241215 19:22:56,0.24
20241215 19:22:56,0.72
20241215 19:22:56,3.7
20241215 19:22:56,1.54
20241215 19:22:56,1.69
20241215 19:22:56,3.41
20241215 19:22:56,0.41
20241215 19:22:56,0.55
20241215 19:22:56,6.52
20241215 19:22:56,0.15
20241215 19:22:56,0.75
20241215 19:22:56,3.66
20241215 19:22:56,8.4
20241215 19:22:56,1.88
20241215 19:22:56,0.49
20241215 19:22:56,3.53
20241215 19:22:57,6.85
20241215 19:22:57,2.83
20241215 19:22:57,1.98
20241215 19:22:57,3.75
20241215 19:22:57,4.46
20241215 19:22:57,0.7
20241215 19:22:57,3.34
20241215 19:22:57,2.54
20241215 19:22:57,0.53
20241215 19:22:57,1.58
20241215 19:22:57,0.37
20241215 19:22:57,0.22
20241215 19:22:57,4.99
20241215 19:22:57,2.32
20241215 19:22:57,5.48
20241215 19:22:57,0.93
20241215 19:22:57,0.83
20241215 19:22:57,0.6
20241215 19:22:57,0.28
20241215 19:22:58,4.76
20241215 19:22:58,4.46
20241215 19:22:58,2.32
20241215 19:22:58,3.49
20241215 19:22:58,2.96
20241215 19:22:58,1.85
20241215 19:22:58,1.45
20241215 19:22:58,0.84
20241215 19:22:58,4.62
20241215 19:22:58,0.51
20241215 19:22:58,0.97
20241215 19:22:58,0.82
20241215 19:22:58,4.21
20241215 19:22:58,2.22
20241215 19:22:58,0.55
20241215 19:22:58,5.78
20241215 19:22:59,0.63
20241215 19:22:59,2.27
20241215 19:22:59,0.73
20241215 19:22:59,5.42
20241215 19:22:59,5.05
20241215 19:22:59,2.96
20241215 19:22:59,2.09
20241215 19:22:59,1.29
20241215 19:22:59,1.83
20241215 19:22:59,0.4
20241215 19:22:59,3.22
20241215 19:23:00,0.17
20241215 19:23:00,3.28
20241215 19:23:00,2.14
20241215 19:23:00,0.16
20241215 19:23:00,3.71
20241215 19:23:00,0.35
20241215 19:23:00,0.85
20241215 19:23:00,0.98
20241215 19:23:00,2.08
20241215 19:23:00,4.89
20241215 19:23:00,5.03
20241215 19:23:00,0.66
20241215 19:23:00,0.18
20241215 19:23:00,5.98
20241215 19:23:00,2.65
20241215 19:23:00,0.65
20241215 19:23:00,1.67
20241215 19:23:00,3.75
20241215 19:23:00,2
20241215 19:23:00,1.63
20241215 19:23:00,0.73
20241215 19:23:00,2.2
20241215 19:23:00,2.82
20241215 19:23:00,6.62
20241215 19:23:00,1.48
20241215 19:23:00,0.84
20241215 19:23:01,1.8
20241215 19:23:01,1.45
20241215 19:23:01,3.13
20241215 19:23:01,0.39
20241215 19:23:01,1.31
20241215 19:23:01,0.84
20241215 19:23:01,3.19
20241215 19:23:01,6.43
20241215 19:23:01,1.47
20241215 19:23:01,1.58
20241215 19:23:01,1.09
20241215 19:23:01,0.4
20241215 19:23:01,0.61
20241215 19:23:01,0.98
20241215 19:23:01,0.82
20241215 19:23:01,0.44
20241215 19:23:01,2.53
20241215 19:23:01,0.33
20241215 19:23:01,0.83
20241215 19:23:01,2.98
20241215 19:23:01,1.47
20241215 19:23:01,2.08
20241215 19:23:01,0.9
20241215 19:23:01,1.94
20241215 19:23:02,1.5
20241215 19:23:02,1.12
20241215 19:23:02,1.18
20241215 19:23:02,0.96
20241215 19:23:02,1.14
20241215 19:23:02,0.93
20241215 19:23:02,4.1
20241215 19:23:02,4.38
20241215 19:23:02,2.26
20241215 19:23:02,2.13
20241215 19:23:02,0.38
20241215 19:23:02,2.7
20241215 19:23:02,0.71
20241215 19:23:02,1.38
20241215 19:23:02,0.45
20241215 19:23:02,0.72
20241215 19:23:02,2.58
20241215 19:23:02,7.36
20241215 19:23:02,4.22
20241215 19:23:03,1.42
20241215 19:23:03,1.84
20241215 19:23:03,5.22
20241215 19:23:03,0.53
20241215 19:23:03,9.05
20241215 19:23:03,1.4
20241215 19:23:03,1.47
20241215 19:23:03,4.05
20241215 19:23:03,1.05
20241215 19:23:03,3.81
20241215 19:23:03,2.73
20241215 19:23:03,4.91
探测器角度,μ子通量计数（/s）
10,1
10,2
10,0
10,1
10,2
10,0
10,2
10,2
10,2
10,2
10,1
10,0
10,2
10,1
10,1
10,2
10,1
10,0
10,1
10,1
10,1
10,1
10,0
10,4
10,3
10,0
10,0
10,1
10,3
10,4
10,1
10,0
10,0
10,0
10,0
10,0
10,0
10,1
10,1
10,1
10,1
10,1
10,1
10,0
10,1
10,2
10,3
10,2
10,2
10,1
10,0
10,0
10,0
10,2
10,0
10,0
10,1
10,1
10,0
10,0
10,2
10,0
10,3
10,1
10,0
10,2
10,2
10,1
10,2
10,1
10,2
10,0
10,1
10,0
10,4
10,2
10,0
10,3
10,1
10,0
10,0
10,2
10,0
10,0
10,1
10,0
10,1
10,3
10,0
10,0
10,0
10,1
10,3
10,3
10,1
10,0
10,0
10,1
10,1
10,0
10,1
10,0
10,2
10,0
10,0
