μ子数据
开始时间,19:39:36
20241215 19:40:35,0.11
20241215 19:40:35,0.87
20241215 19:40:35,0.95
20241215 19:40:35,1.14
20241215 19:40:35,0.44
20241215 19:40:35,4.91
20241215 19:40:35,0.89
20241215 19:40:35,1.96
20241215 19:40:35,5.47
20241215 19:40:35,1.07
20241215 19:40:35,0.37
20241215 19:40:35,2.93
20241215 19:40:35,0.48
20241215 19:40:36,3.07
20241215 19:40:36,0.35
20241215 19:40:36,5.26
20241215 19:40:36,6.9
20241215 19:40:36,2.96
20241215 19:40:36,3.37
20241215 19:40:36,2.04
20241215 19:40:36,2.96
20241215 19:40:36,0.84
20241215 19:40:36,1.58
20241215 19:40:36,0.39
20241215 19:40:36,0.66
20241215 19:40:36,2.48
20241215 19:40:36,0.25
20241215 19:40:36,3.82
20241215 19:40:36,0.51
20241215 19:40:36,2.8
20241215 19:40:37,0.77
20241215 19:40:37,2.1
20241215 19:40:37,2.47
20241215 19:40:37,1.61
20241215 19:40:37,0.28
20241215 19:40:37,0.74
20241215 19:40:37,0.4
20241215 19:40:37,0.56
20241215 19:40:37,0.37
20241215 19:40:37,1.93
20241215 19:40:37,0.27
20241215 19:40:37,0.34
20241215 19:40:37,4.91
20241215 19:40:37,1.58
20241215 19:40:37,1.05
20241215 19:40:37,3.61
20241215 19:40:38,1.83
20241215 19:40:38,0.4
20241215 19:40:38,0.97
20241215 19:40:38,0.73
20241215 19:40:38,0.16
20241215 19:40:38,0.27
20241215 19:40:38,0.15
20241215 19:40:38,1.26
20241215 19:40:38,2.11
20241215 19:40:38,0.34
20241215 19:40:38,0.35
20241215 19:40:38,1.72
20241215 19:40:38,1
20241215 19:40:38,0.22
20241215 19:40:39,0.17
20241215 19:40:39,1.95
20241215 19:40:39,1.52
20241215 19:40:39,3.73
20241215 19:40:39,1.17
20241215 19:40:39,1.96
20241215 19:40:39,0.78
20241215 19:40:39,2.29
20241215 19:40:39,0.85
20241215 19:40:39,0.91
20241215 19:40:39,0.77
20241215 19:40:39,2.87
20241215 19:40:39,13.57
20241215 19:40:39,4.97
20241215 19:40:39,2.02
20241215 19:40:39,0.39
20241215 19:40:39,0.76
20241215 19:40:39,1.47
20241215 19:40:39,1.82
20241215 19:40:39,0.33
20241215 19:40:39,0.8
20241215 19:40:40,5.93
20241215 19:40:40,0.54
20241215 19:40:40,1.24
20241215 19:40:40,4.13
20241215 19:40:40,2.59
20241215 19:40:40,0.94
20241215 19:40:40,0.11
20241215 19:40:40,1.39
20241215 19:40:40,0.43
20241215 19:40:40,1.97
20241215 19:40:41,2.43
20241215 19:40:41,0.64
20241215 19:40:41,2.07
20241215 19:40:41,4.95
20241215 19:40:41,0.42
20241215 19:40:41,0.62
20241215 19:40:41,1.36
20241215 19:40:41,1.16
20241215 19:40:41,3.02
20241215 19:40:41,2.82
20241215 19:40:41,0.26
20241215 19:40:41,1.38
20241215 19:40:41,0.68
20241215 19:40:42,1.99
20241215 19:40:42,4.44
20241215 19:40:42,2.09
20241215 19:40:42,1.19
20241215 19:40:42,6.75
20241215 19:40:42,0.43
20241215 19:40:42,0.68
20241215 19:40:42,2.46
20241215 19:40:42,0.56
20241215 19:40:42,0.21
20241215 19:40:42,1.15
20241215 19:40:42,0.48
20241215 19:40:42,0.72
20241215 19:40:42,1.9
20241215 19:40:42,2.72
20241215 19:40:42,5.04
20241215 19:40:42,0.73
20241215 19:40:42,0.97
20241215 19:40:42,3.54
20241215 19:40:42,1.19
20241215 19:40:42,2.45
20241215 19:40:42,0.2
20241215 19:40:42,1.45
20241215 19:40:42,1.51
20241215 19:40:43,0.26
20241215 19:40:43,2.81
20241215 19:40:43,1.43
20241215 19:40:43,0.44
20241215 19:40:43,2.49
20241215 19:40:43,3.22
20241215 19:40:43,5.06
20241215 19:40:43,0.85
20241215 19:40:43,0.5
20241215 19:40:43,3.13
20241215 19:40:43,0.87
20241215 19:40:43,8.44
20241215 19:40:43,3.01
20241215 19:40:43,5.55
20241215 19:40:43,9.03
20241215 19:40:43,0.41
20241215 19:40:43,5.62
20241215 19:40:44,1.36
20241215 19:40:44,4.83
20241215 19:40:44,5.86
20241215 19:40:44,0.73
20241215 19:40:44,0.19
20241215 19:40:44,1.25
20241215 19:40:44,3.84
20241215 19:40:44,1.41
20241215 19:40:44,0.94
20241215 19:40:44,3.44
20241215 19:40:44,2.25
20241215 19:40:44,6.55
20241215 19:40:44,0.66
20241215 19:40:44,3.97
20241215 19:40:45,1.72
20241215 19:40:45,3.07
20241215 19:40:45,1.23
20241215 19:40:45,1.12
20241215 19:40:45,2.2
20241215 19:40:45,2.68
20241215 19:40:45,4.58
20241215 19:40:45,3.56
20241215 19:40:45,3.28
20241215 19:40:45,1.35
20241215 19:40:45,0.97
20241215 19:40:45,2.34
20241215 19:40:45,1.19
20241215 19:40:45,2.24
20241215 19:40:45,0.76
20241215 19:40:45,0.77
20241215 19:40:45,1.25
20241215 19:40:45,3.32
20241215 19:40:45,1.96
20241215 19:40:45,3.25
20241215 19:40:45,5.62
20241215 19:40:45,3.36
20241215 19:40:45,0.27
20241215 19:40:45,2.51
20241215 19:40:45,2.65
20241215 19:40:45,5.06
20241215 19:40:45,4.37
20241215 19:40:45,2.43
20241215 19:40:45,0.21
20241215 19:40:45,5.04
20241215 19:40:45,5.38
20241215 19:40:45,3.63
20241215 19:40:45,0.67
20241215 19:40:45,1.63
20241215 19:40:45,5.34
20241215 19:40:45,1.78
20241215 19:40:46,0.52
20241215 19:40:46,2.97
20241215 19:40:46,0.4
20241215 19:40:46,0.12
20241215 19:40:46,6.72
20241215 19:40:46,4.21
20241215 19:40:46,7.38
20241215 19:40:46,1.27
20241215 19:40:46,0.54
20241215 19:40:46,2.08
20241215 19:40:46,0.31
20241215 19:40:46,2.86
20241215 19:40:46,1.77
20241215 19:40:46,0.32
20241215 19:40:47,0.8
20241215 19:40:47,7.52
20241215 19:40:47,3.62
20241215 19:40:47,0.29
20241215 19:40:47,1.15
20241215 19:40:47,3.95
20241215 19:40:47,1.45
20241215 19:40:47,0.46
20241215 19:40:47,1.34
20241215 19:40:47,2.23
20241215 19:40:47,1.85
20241215 19:40:47,2.47
20241215 19:40:47,0.99
20241215 19:40:47,0.82
20241215 19:40:47,0.23
20241215 19:40:47,12.41
20241215 19:40:47,4.63
20241215 19:40:47,6.33
20241215 19:40:47,1.62
20241215 19:40:47,1.75
20241215 19:40:47,0.91
20241215 19:40:47,1.88
20241215 19:40:47,0.11
20241215 19:40:47,0.82
20241215 19:40:48,0.63
20241215 19:40:48,2.04
20241215 19:40:48,0.59
20241215 19:40:48,1.32
20241215 19:40:48,5.09
20241215 19:40:48,0.71
20241215 19:40:48,1.87
20241215 19:40:48,0.99
20241215 19:40:48,0.92
20241215 19:40:48,1.81
20241215 19:40:48,4.68
20241215 19:40:48,4.12
20241215 19:40:48,3.2
20241215 19:40:48,2.18
20241215 19:40:49,1.61
20241215 19:40:49,1.57
20241215 19:40:49,0.75
20241215 19:40:49,0.58
20241215 19:40:49,1.15
20241215 19:40:49,3.08
20241215 19:40:49,2
20241215 19:40:49,0.64
20241215 19:40:49,0.18
20241215 19:40:49,1.95
20241215 19:40:49,5.1
20241215 19:40:49,1.42
20241215 19:40:49,7.43
20241215 19:40:49,2.47
20241215 19:40:50,8.55
20241215 19:40:50,1.04
20241215 19:40:50,2.11
20241215 19:40:50,1.23
20241215 19:40:50,3.13
20241215 19:40:50,1.81
20241215 19:40:50,2.1
20241215 19:40:50,2.09
20241215 19:40:50,0.75
20241215 19:40:50,1.6
20241215 19:40:50,2.09
20241215 19:40:50,6.65
20241215 19:40:50,0.64
20241215 19:40:50,1.04
20241215 19:40:50,1.26
20241215 19:40:50,0.86
20241215 19:40:50,1.43
20241215 19:40:51,11.7
20241215 19:40:51,8.25
20241215 19:40:51,2.15
20241215 19:40:51,2.96
20241215 19:40:51,2.26
20241215 19:40:51,1.27
20241215 19:40:51,1.67
20241215 19:40:51,0.38
20241215 19:40:51,0.48
20241215 19:40:51,3.63
20241215 19:40:51,2.3
20241215 19:40:51,0.11
20241215 19:40:51,0.55
20241215 19:40:51,0.26
20241215 19:40:52,8.6
20241215 19:40:52,1.1
20241215 19:40:52,3.46
20241215 19:40:52,2.11
20241215 19:40:52,0.67
20241215 19:40:52,1.99
20241215 19:40:52,6.03
20241215 19:40:52,1.11
20241215 19:40:52,0.46
20241215 19:40:52,3.88
20241215 19:40:52,2.25
20241215 19:40:52,2.38
20241215 19:40:52,0.66
20241215 19:40:53,0.71
20241215 19:40:53,9.71
20241215 19:40:53,4.5
20241215 19:40:53,0.66
20241215 19:40:53,0.77
20241215 19:40:53,1.59
20241215 19:40:53,2.38
20241215 19:40:53,0.67
20241215 19:40:53,1.93
20241215 19:40:53,2.53
20241215 19:40:53,1.85
20241215 19:40:53,0.31
20241215 19:40:53,1.1
20241215 19:40:53,0.57
20241215 19:40:53,1.51
20241215 19:40:53,2.37
20241215 19:40:53,1.1
20241215 19:40:53,0.75
20241215 19:40:53,4.52
20241215 19:40:53,3.18
20241215 19:40:53,0.59
20241215 19:40:53,3.71
20241215 19:40:54,1.03
20241215 19:40:54,0.18
20241215 19:40:54,1.04
20241215 19:40:54,0.16
20241215 19:40:54,0.68
20241215 19:40:54,0.44
20241215 19:40:54,0.57
20241215 19:40:54,6.48
20241215 19:40:54,2.09
20241215 19:40:54,0.22
20241215 19:40:54,0.72
20241215 19:40:54,2.01
20241215 19:40:55,2.37
20241215 19:40:55,2.94
20241215 19:40:55,4.26
20241215 19:40:55,1.2
20241215 19:40:55,0.36
20241215 19:40:55,0.15
20241215 19:40:55,0.32
20241215 19:40:55,0.16
20241215 19:40:55,9.71
20241215 19:40:55,0.98
20241215 19:40:55,0.1
20241215 19:40:55,2.03
20241215 19:40:55,5.11
20241215 19:40:55,0.41
20241215 19:40:55,1.82
20241215 19:40:55,0.63
20241215 19:40:55,1.43
20241215 19:40:55,5.06
20241215 19:40:55,2.37
20241215 19:40:55,5.53
20241215 19:40:55,2.47
20241215 19:40:55,3.72
20241215 19:40:55,1.76
20241215 19:40:56,3.52
20241215 19:40:56,2.72
20241215 19:40:56,2.36
20241215 19:40:56,7.39
20241215 19:40:56,1.17
20241215 19:40:56,0.4
20241215 19:40:56,1.42
20241215 19:40:56,0.35
20241215 19:40:56,2.71
20241215 19:40:56,3
20241215 19:40:56,3.19
20241215 19:40:56,2.19
20241215 19:40:56,2.7
20241215 19:40:56,0.75
20241215 19:40:56,0.96
20241215 19:40:56,0.39
20241215 19:40:56,2.71
20241215 19:40:56,0.44
20241215 19:40:56,4.2
20241215 19:40:56,0.34
20241215 19:40:56,1.82
20241215 19:40:57,0.11
20241215 19:40:57,2.29
20241215 19:40:57,4.86
20241215 19:40:57,0.42
20241215 19:40:57,8.41
20241215 19:40:57,2.22
20241215 19:40:57,0.39
20241215 19:40:57,0.99
20241215 19:40:57,0.52
20241215 19:40:57,0.58
20241215 19:40:57,2.66
20241215 19:40:57,1.57
20241215 19:40:57,0.85
20241215 19:40:57,6.84
20241215 19:40:57,3.59
20241215 19:40:57,0.31
20241215 19:40:57,1.04
20241215 19:40:58,1.12
20241215 19:40:58,1.89
20241215 19:40:58,2.38
20241215 19:40:58,3.24
20241215 19:40:58,3.24
20241215 19:40:58,1.92
20241215 19:40:58,1.67
20241215 19:40:58,0.91
20241215 19:40:58,5.8
20241215 19:40:58,1.82
20241215 19:40:58,0.32
20241215 19:40:58,0.61
20241215 19:40:58,0.85
20241215 19:40:58,1.18
20241215 19:40:59,6.66
20241215 19:40:59,1.33
20241215 19:40:59,8.71
20241215 19:40:59,0.53
20241215 19:40:59,0.26
20241215 19:40:59,1.63
20241215 19:40:59,0.57
20241215 19:40:59,0.4
20241215 19:40:59,2.71
20241215 19:40:59,2.08
20241215 19:40:59,0.83
20241215 19:40:59,1.14
20241215 19:40:59,2.74
20241215 19:40:59,1.55
20241215 19:40:59,2.82
20241215 19:40:59,1.3
20241215 19:41:00,2.06
20241215 19:41:00,3.51
20241215 19:41:00,1.07
20241215 19:41:00,0.57
20241215 19:41:00,0.17
20241215 19:41:00,1.36
20241215 19:41:00,3.05
20241215 19:41:00,5.62
20241215 19:41:00,0.27
20241215 19:41:00,5.86
20241215 19:41:00,3.75
20241215 19:41:00,0.25
20241215 19:41:00,1.22
20241215 19:41:00,1.21
20241215 19:41:01,2.57
20241215 19:41:01,2.28
20241215 19:41:01,1.03
20241215 19:41:01,1.68
20241215 19:41:01,4.35
20241215 19:41:01,2.75
20241215 19:41:01,1.36
20241215 19:41:01,1.47
20241215 19:41:01,3.78
20241215 19:41:01,0.22
20241215 19:41:01,2.47
20241215 19:41:01,2.78
20241215 19:41:01,2.59
20241215 19:41:01,2.49
20241215 19:41:01,0.64
20241215 19:41:01,2.06
20241215 19:41:01,3.67
20241215 19:41:01,2.27
20241215 19:41:01,1.09
20241215 19:41:01,1.05
20241215 19:41:01,5.17
20241215 19:41:01,1.13
20241215 19:41:02,3.21
20241215 19:41:02,1.12
20241215 19:41:02,0.45
20241215 19:41:02,2.06
20241215 19:41:02,0.54
20241215 19:41:02,1.18
20241215 19:41:02,3.2
20241215 19:41:02,7.74
20241215 19:41:02,0.24
20241215 19:41:02,6.26
20241215 19:41:02,0.96
20241215 19:41:02,2.25
20241215 19:41:02,0.41
20241215 19:41:02,5.94
20241215 19:41:02,2.22
20241215 19:41:02,2.24
20241215 19:41:02,8.86
20241215 19:41:02,3.14
20241215 19:41:02,2.68
20241215 19:41:02,6.65
20241215 19:41:02,4.1
20241215 19:41:02,2.68
20241215 19:41:02,1.09
20241215 19:41:02,0.32
20241215 19:41:02,3.55
20241215 19:41:02,3.47
20241215 19:41:03,1.52
20241215 19:41:03,2.14
20241215 19:41:03,0.91
20241215 19:41:03,0.63
20241215 19:41:03,1.21
20241215 19:41:03,0.33
20241215 19:41:03,0.49
20241215 19:41:03,1.01
20241215 19:41:03,1.78
20241215 19:41:03,1.39
20241215 19:41:03,2.68
20241215 19:41:03,0.27
20241215 19:41:03,1.59
20241215 19:41:03,1.21
20241215 19:41:03,1.76
20241215 19:41:03,1.31
20241215 19:41:03,0.12
20241215 19:41:04,7.59
20241215 19:41:04,2.41
20241215 19:41:04,1.56
20241215 19:41:04,6.72
20241215 19:41:04,2.77
20241215 19:41:04,1.98
20241215 19:41:04,1.05
20241215 19:41:04,5.53
20241215 19:41:04,0.82
20241215 19:41:04,1.77
20241215 19:41:04,0.89
20241215 19:41:04,11.27
20241215 19:41:04,0.85
20241215 19:41:04,0.26
20241215 19:41:04,1.09
20241215 19:41:04,3
20241215 19:41:04,1.87
20241215 19:41:04,1.1
20241215 19:41:04,1.91
20241215 19:41:04,0.88
20241215 19:41:04,3.75
20241215 19:41:05,0.28
20241215 19:41:05,0.32
20241215 19:41:05,2.04
20241215 19:41:05,5.19
20241215 19:41:05,1.82
20241215 19:41:05,0.73
20241215 19:41:05,3.8
20241215 19:41:05,0.61
20241215 19:41:05,1.05
20241215 19:41:05,14.45
20241215 19:41:05,1.41
20241215 19:41:05,1.09
20241215 19:41:05,0.93
20241215 19:41:05,0.27
20241215 19:41:05,0.78
20241215 19:41:05,3.55
20241215 19:41:05,1.86
20241215 19:41:06,0.15
20241215 19:41:06,0.72
20241215 19:41:06,0.88
20241215 19:41:06,1.46
20241215 19:41:06,3.74
20241215 19:41:06,1.72
20241215 19:41:06,4.41
20241215 19:41:06,1.29
20241215 19:41:06,0.52
20241215 19:41:06,3.02
20241215 19:41:06,0.39
20241215 19:41:06,0.74
20241215 19:41:06,0.14
20241215 19:41:06,2.07
20241215 19:41:06,1.23
20241215 19:41:06,10.59
20241215 19:41:06,9.86
20241215 19:41:06,1.75
20241215 19:41:06,1.52
20241215 19:41:06,1.62
20241215 19:41:06,1.82
20241215 19:41:06,0.42
20241215 19:41:06,5.08
20241215 19:41:06,1.27
20241215 19:41:06,13.86
20241215 19:41:06,8
20241215 19:41:06,0.74
20241215 19:41:06,1.67
20241215 19:41:06,2.34
20241215 19:41:07,1.86
20241215 19:41:07,1.76
20241215 19:41:07,7.07
20241215 19:41:07,2.56
20241215 19:41:07,4.35
20241215 19:41:07,0.13
20241215 19:41:07,1.68
20241215 19:41:07,2.67
20241215 19:41:07,1.83
20241215 19:41:07,5.56
20241215 19:41:07,0.99
20241215 19:41:07,8.36
20241215 19:41:07,0.14
20241215 19:41:07,1.71
20241215 19:41:07,1.05
20241215 19:41:07,3.67
20241215 19:41:07,1.85
20241215 19:41:08,1.63
20241215 19:41:08,1
20241215 19:41:08,3.43
20241215 19:41:08,3.1
20241215 19:41:08,1.83
20241215 19:41:08,5.16
20241215 19:41:08,1.97
20241215 19:41:08,6.3
20241215 19:41:08,0.84
20241215 19:41:08,0.74
20241215 19:41:08,0.46
20241215 19:41:08,3.36
20241215 19:41:08,2.81
20241215 19:41:08,1.81
20241215 19:41:08,0.5
20241215 19:41:08,2.31
20241215 19:41:09,2.58
20241215 19:41:09,6.41
20241215 19:41:09,0.39
20241215 19:41:09,9.64
20241215 19:41:09,4.52
20241215 19:41:09,1.74
20241215 19:41:09,0.66
20241215 19:41:09,2.43
20241215 19:41:09,0.39
20241215 19:41:09,5.23
20241215 19:41:09,0.66
20241215 19:41:09,2.1
20241215 19:41:09,4.2
20241215 19:41:09,0.33
20241215 19:41:09,4.72
20241215 19:41:09,0.2
20241215 19:41:10,1.36
20241215 19:41:10,1.23
20241215 19:41:10,2.54
20241215 19:41:10,1.08
20241215 19:41:10,1.79
20241215 19:41:10,0.18
20241215 19:41:10,2.46
20241215 19:41:10,1.86
20241215 19:41:10,0.25
20241215 19:41:10,4.15
20241215 19:41:10,4.51
20241215 19:41:10,0.42
20241215 19:41:10,1.88
20241215 19:41:10,0.68
20241215 19:41:10,1.54
20241215 19:41:10,0.57
20241215 19:41:10,4.64
20241215 19:41:10,4.11
20241215 19:41:10,1.68
20241215 19:41:11,1.4
20241215 19:41:11,3.39
20241215 19:41:11,4.11
20241215 19:41:11,0.42
20241215 19:41:11,2.17
20241215 19:41:11,5.79
20241215 19:41:11,4
20241215 19:41:11,1.62
20241215 19:41:11,0.12
20241215 19:41:11,1.37
20241215 19:41:11,3.22
20241215 19:41:11,0.94
20241215 19:41:11,1.81
20241215 19:41:11,0.33
20241215 19:41:11,0.24
20241215 19:41:11,5.52
20241215 19:41:12,3.65
20241215 19:41:12,0.91
20241215 19:41:12,1.75
20241215 19:41:12,0.29
20241215 19:41:12,2.41
20241215 19:41:12,2.1
20241215 19:41:12,2.55
20241215 19:41:12,6.88
20241215 19:41:12,1.81
20241215 19:41:12,0.99
20241215 19:41:12,0.39
20241215 19:41:12,2.71
20241215 19:41:12,0.66
20241215 19:41:12,2.68
20241215 19:41:12,0.14
20241215 19:41:12,0.41
20241215 19:41:13,1.6
20241215 19:41:13,2.55
20241215 19:41:13,1.09
20241215 19:41:13,1.33
20241215 19:41:13,1.99
20241215 19:41:13,1.54
20241215 19:41:13,0.97
20241215 19:41:13,3.24
20241215 19:41:13,4.16
20241215 19:41:13,4.25
20241215 19:41:13,8.43
20241215 19:41:13,0.55
20241215 19:41:13,1.12
20241215 19:41:13,2.92
20241215 19:41:13,3.15
20241215 19:41:13,4.26
20241215 19:41:13,2.63
20241215 19:41:13,3.49
20241215 19:41:13,0.48
20241215 19:41:13,3.82
20241215 19:41:13,2.09
20241215 19:41:13,1.64
20241215 19:41:14,1.24
20241215 19:41:14,0.46
20241215 19:41:14,1.02
20241215 19:41:14,3.52
20241215 19:41:14,2.22
20241215 19:41:14,0.11
20241215 19:41:14,0.13
20241215 19:41:14,1.72
20241215 19:41:14,0.8
20241215 19:41:14,6.9
20241215 19:41:14,5.18
20241215 19:41:14,1.13
20241215 19:41:14,0.32
20241215 19:41:14,3.2
20241215 19:41:14,1.69
20241215 19:41:15,0.13
20241215 19:41:15,1.19
20241215 19:41:15,1.08
20241215 19:41:15,2.79
20241215 19:41:15,0.42
20241215 19:41:15,2.16
20241215 19:41:15,0.34
20241215 19:41:15,8.11
20241215 19:41:15,1.02
20241215 19:41:15,1.74
20241215 19:41:15,4.07
20241215 19:41:15,0.86
20241215 19:41:15,0.4
20241215 19:41:15,0.79
20241215 19:41:15,12.96
20241215 19:41:15,9.99
20241215 19:41:15,0.59
20241215 19:41:15,0.46
20241215 19:41:15,0.29
20241215 19:41:15,4.56
20241215 19:41:15,0.48
20241215 19:41:15,5.47
20241215 19:41:16,0.95
20241215 19:41:16,5.31
20241215 19:41:16,5.87
20241215 19:41:16,1.73
20241215 19:41:16,1.84
20241215 19:41:16,0.28
20241215 19:41:16,0.8
20241215 19:41:16,10.18
20241215 19:41:16,1.07
20241215 19:41:16,0.95
20241215 19:41:16,3.29
20241215 19:41:16,2.37
20241215 19:41:16,0.16
20241215 19:41:17,0.42
20241215 19:41:17,0.16
20241215 19:41:17,4.25
20241215 19:41:17,2.52
20241215 19:41:17,2.91
20241215 19:41:17,0.12
20241215 19:41:17,0.76
20241215 19:41:17,2.45
20241215 19:41:17,0.13
20241215 19:41:17,0.66
20241215 19:41:17,0.66
20241215 19:41:17,0.35
20241215 19:41:17,2.16
20241215 19:41:17,0.36
20241215 19:41:17,0.21
20241215 19:41:17,0.53
20241215 19:41:17,3.84
20241215 19:41:17,1.77
20241215 19:41:17,0.51
20241215 19:41:17,3.08
20241215 19:41:18,0.7
20241215 19:41:18,2.42
20241215 19:41:18,0.83
20241215 19:41:18,1.04
20241215 19:41:18,0.85
20241215 19:41:18,2.23
20241215 19:41:18,0.15
20241215 19:41:18,4.64
20241215 19:41:18,0.33
20241215 19:41:18,0.81
20241215 19:41:18,0.56
20241215 19:41:18,2.41
20241215 19:41:19,6.15
20241215 19:41:19,1.26
20241215 19:41:19,0.15
20241215 19:41:19,1.57
20241215 19:41:19,0.58
20241215 19:41:19,0.12
20241215 19:41:19,1.56
20241215 19:41:19,4.08
20241215 19:41:19,12.1
20241215 19:41:19,5.7
20241215 19:41:19,3.06
20241215 19:41:20,10.14
20241215 19:41:20,0.63
20241215 19:41:20,1.43
20241215 19:41:20,1.34
20241215 19:41:20,3.51
20241215 19:41:20,0.76
20241215 19:41:20,7.51
20241215 19:41:20,1.7
20241215 19:41:20,1.95
20241215 19:41:20,3.02
20241215 19:41:20,4.91
20241215 19:41:20,2.95
20241215 19:41:20,0.97
20241215 19:41:20,0.84
20241215 19:41:20,2.37
20241215 19:41:20,1.14
20241215 19:41:20,1.88
20241215 19:41:20,3.55
20241215 19:41:20,3.12
20241215 19:41:20,1.67
20241215 19:41:21,2.09
20241215 19:41:21,6.18
20241215 19:41:21,0.17
20241215 19:41:21,3.52
20241215 19:41:21,0.24
20241215 19:41:21,0.46
20241215 19:41:21,4.48
20241215 19:41:21,1.5
20241215 19:41:21,1.78
20241215 19:41:21,8.22
20241215 19:41:21,0.25
20241215 19:41:21,0.55
20241215 19:41:21,1.64
20241215 19:41:22,3.41
20241215 19:41:22,1.43
20241215 19:41:22,0.41
20241215 19:41:22,0.53
20241215 19:41:22,2.08
20241215 19:41:22,5.07
20241215 19:41:22,0.56
20241215 19:41:22,0.17
20241215 19:41:22,0.24
20241215 19:41:22,6.27
20241215 19:41:22,2.44
20241215 19:41:22,0.44
20241215 19:41:22,0.74
20241215 19:41:22,1.36
20241215 19:41:22,0.39
20241215 19:41:22,4.43
20241215 19:41:22,0.61
20241215 19:41:22,0.6
20241215 19:41:22,0.8
20241215 19:41:23,1.76
20241215 19:41:23,2.96
20241215 19:41:23,5.03
20241215 19:41:23,0.1
20241215 19:41:23,0.1
20241215 19:41:23,1.2
20241215 19:41:23,2.66
20241215 19:41:23,4.67
20241215 19:41:23,1.04
20241215 19:41:23,2.36
20241215 19:41:23,0.51
20241215 19:41:23,3.07
20241215 19:41:23,0.33
20241215 19:41:23,0.98
20241215 19:41:23,1.27
20241215 19:41:23,2.12
20241215 19:41:23,2.47
20241215 19:41:24,0.49
20241215 19:41:24,0.6
20241215 19:41:24,1.14
20241215 19:41:24,1.41
20241215 19:41:24,0.63
20241215 19:41:24,2.93
20241215 19:41:24,1.9
20241215 19:41:24,0.66
20241215 19:41:24,3.42
20241215 19:41:24,2.13
20241215 19:41:24,4.48
20241215 19:41:24,2.78
20241215 19:41:24,0.62
20241215 19:41:24,0.62
20241215 19:41:24,1.86
20241215 19:41:24,1.19
20241215 19:41:24,8.09
20241215 19:41:24,1.02
20241215 19:41:24,4
20241215 19:41:25,1.08
20241215 19:41:25,0.14
20241215 19:41:25,1.41
20241215 19:41:25,0.92
20241215 19:41:25,0.18
20241215 19:41:25,0.32
20241215 19:41:25,3.28
20241215 19:41:25,7.61
20241215 19:41:25,0.61
20241215 19:41:25,0.79
20241215 19:41:25,0.1
20241215 19:41:25,5.64
20241215 19:41:25,3.1
20241215 19:41:25,7.77
20241215 19:41:25,0.64
20241215 19:41:25,0.53
20241215 19:41:25,0.21
20241215 19:41:25,1.04
20241215 19:41:25,7.04
20241215 19:41:25,2.34
20241215 19:41:25,3.2
20241215 19:41:25,0.52
20241215 19:41:26,1.91
20241215 19:41:26,3.4
20241215 19:41:26,5.26
20241215 19:41:26,4.32
20241215 19:41:26,0.19
20241215 19:41:26,6.4
20241215 19:41:26,5.54
20241215 19:41:26,2.32
20241215 19:41:26,5.58
20241215 19:41:26,3.43
20241215 19:41:26,1.08
20241215 19:41:26,2.86
20241215 19:41:26,3.51
20241215 19:41:26,2.46
20241215 19:41:26,2.63
20241215 19:41:26,6.46
20241215 19:41:26,2.12
20241215 19:41:26,0.37
20241215 19:41:26,0.81
20241215 19:41:26,0.75
20241215 19:41:26,0.42
20241215 19:41:26,0.31
20241215 19:41:26,1.25
20241215 19:41:26,6.25
20241215 19:41:26,1.48
20241215 19:41:26,0.22
20241215 19:41:26,0.25
20241215 19:41:26,0.63
20241215 19:41:26,1.06
20241215 19:41:26,0.53
20241215 19:41:26,1.55
20241215 19:41:27,11.03
20241215 19:41:27,2.45
20241215 19:41:27,1.41
20241215 19:41:27,4.31
20241215 19:41:27,0.98
20241215 19:41:27,0.14
20241215 19:41:27,5.01
20241215 19:41:27,4.04
20241215 19:41:27,1.03
20241215 19:41:27,3.61
20241215 19:41:27,0.35
20241215 19:41:27,2.35
20241215 19:41:27,3.48
20241215 19:41:27,0.11
20241215 19:41:27,2.18
20241215 19:41:27,0.27
20241215 19:41:27,2.52
20241215 19:41:27,8.42
20241215 19:41:28,2.64
20241215 19:41:28,4.84
20241215 19:41:28,4.83
20241215 19:41:28,1.88
20241215 19:41:28,1.84
20241215 19:41:28,2.11
20241215 19:41:28,0.73
20241215 19:41:28,5.34
20241215 19:41:28,0.19
20241215 19:41:28,0.48
20241215 19:41:28,1.18
20241215 19:41:28,4.57
20241215 19:41:28,1.85
20241215 19:41:28,2.86
20241215 19:41:28,2.31
20241215 19:41:28,0.61
20241215 19:41:28,2.38
20241215 19:41:29,4.28
20241215 19:41:29,1.41
20241215 19:41:29,0.68
20241215 19:41:29,0.31
20241215 19:41:29,0.97
20241215 19:41:29,3.54
20241215 19:41:29,1.16
20241215 19:41:29,0.65
20241215 19:41:29,8.34
20241215 19:41:29,1.07
20241215 19:41:29,0.41
20241215 19:41:29,1.58
20241215 19:41:29,1.37
20241215 19:41:29,2.2
20241215 19:41:29,0.58
20241215 19:41:29,3.47
20241215 19:41:29,5.35
20241215 19:41:29,5.11
20241215 19:41:30,1.29
20241215 19:41:30,1.36
20241215 19:41:30,0.26
20241215 19:41:30,0.13
20241215 19:41:30,0.28
20241215 19:41:30,2.91
20241215 19:41:30,0.14
20241215 19:41:30,3.92
20241215 19:41:30,0.16
20241215 19:41:30,3.58
20241215 19:41:30,0.21
20241215 19:41:30,0.6
20241215 19:41:30,7.1
20241215 19:41:30,4.9
