μ子数据
开始时间,19:23:42
20241215 19:24:41,1.55
20241215 19:24:41,3.29
20241215 19:24:41,2.71
20241215 19:24:41,6.51
20241215 19:24:42,2.12
20241215 19:24:42,4.39
20241215 19:24:42,4.58
20241215 19:24:42,3.95
20241215 19:24:42,1.78
20241215 19:24:42,0.78
20241215 19:24:42,2.69
20241215 19:24:42,0.62
20241215 19:24:42,1.7
20241215 19:24:42,0.99
20241215 19:24:42,0.89
20241215 19:24:43,0.64
20241215 19:24:43,2.96
20241215 19:24:43,0.17
20241215 19:24:43,2.72
20241215 19:24:43,4.43
20241215 19:24:43,0.71
20241215 19:24:43,5.58
20241215 19:24:43,0.21
20241215 19:24:43,2.56
20241215 19:24:43,0.64
20241215 19:24:43,0.5
20241215 19:24:43,5.63
20241215 19:24:43,1.36
20241215 19:24:43,1.89
20241215 19:24:43,7.18
20241215 19:24:43,0.73
20241215 19:24:44,0.71
20241215 19:24:44,4.51
20241215 19:24:44,1.07
20241215 19:24:44,4.6
20241215 19:24:44,0.6
20241215 19:24:44,0.58
20241215 19:24:44,2.44
20241215 19:24:44,2.5
20241215 19:24:44,2.17
20241215 19:24:44,0.48
20241215 19:24:44,2.46
20241215 19:24:44,3.05
20241215 19:24:44,0.28
20241215 19:24:44,1.31
20241215 19:24:44,0.46
20241215 19:24:44,1.15
20241215 19:24:44,0.22
20241215 19:24:44,5.16
20241215 19:24:44,1.54
20241215 19:24:44,3.76
20241215 19:24:44,2.56
20241215 19:24:44,0.74
20241215 19:24:45,2.13
20241215 19:24:45,2.27
20241215 19:24:45,1.07
20241215 19:24:45,3.11
20241215 19:24:45,0.87
20241215 19:24:45,9.08
20241215 19:24:45,0.77
20241215 19:24:45,1.67
20241215 19:24:45,1.63
20241215 19:24:45,0.53
20241215 19:24:45,2.99
20241215 19:24:45,3.65
20241215 19:24:45,0.11
20241215 19:24:46,1.43
20241215 19:24:46,7.27
20241215 19:24:46,1.88
20241215 19:24:46,1.41
20241215 19:24:46,0.45
20241215 19:24:46,0.29
20241215 19:24:46,2.97
20241215 19:24:46,5.36
20241215 19:24:46,7.03
20241215 19:24:46,0.38
20241215 19:24:46,0.42
20241215 19:24:46,0.89
20241215 19:24:46,1.27
20241215 19:24:46,3.58
20241215 19:24:46,3.24
20241215 19:24:47,0.4
20241215 19:24:47,3.49
20241215 19:24:47,2.28
20241215 19:24:47,4.03
20241215 19:24:47,1.99
20241215 19:24:47,3.15
20241215 19:24:47,1.18
20241215 19:24:47,7.2
20241215 19:24:47,3.86
20241215 19:24:47,1.27
20241215 19:24:47,1.63
20241215 19:24:47,1.42
20241215 19:24:47,3.75
20241215 19:24:47,4.74
20241215 19:24:48,0.74
20241215 19:24:48,2.48
20241215 19:24:48,2.29
20241215 19:24:48,4.27
20241215 19:24:48,2.36
20241215 19:24:48,2.98
20241215 19:24:49,2.26
20241215 19:24:49,3.3
20241215 19:24:49,0.42
20241215 19:24:49,3.66
20241215 19:24:49,5.41
20241215 19:24:49,6.82
20241215 19:24:49,0.36
20241215 19:24:49,8.23
20241215 19:24:49,0.56
20241215 19:24:49,6.07
20241215 19:24:49,0.17
20241215 19:24:49,1.17
20241215 19:24:49,3.09
20241215 19:24:50,1.81
20241215 19:24:50,1.84
20241215 19:24:50,4.07
20241215 19:24:50,0.11
20241215 19:24:50,0.95
20241215 19:24:50,0.11
20241215 19:24:50,1.97
20241215 19:24:50,6.25
20241215 19:24:50,0.18
20241215 19:24:50,7.65
20241215 19:24:50,0.57
20241215 19:24:50,0.27
20241215 19:24:50,2.27
20241215 19:24:50,0.28
20241215 19:24:50,1.01
20241215 19:24:50,2.88
20241215 19:24:50,2.36
20241215 19:24:50,5.5
20241215 19:24:50,0.58
20241215 19:24:50,3.21
20241215 19:24:50,1.63
20241215 19:24:50,5.92
20241215 19:24:50,0.27
20241215 19:24:50,0.43
20241215 19:24:50,0.51
20241215 19:24:50,1.91
20241215 19:24:50,0.89
20241215 19:24:50,0.19
20241215 19:24:50,1.4
20241215 19:24:51,0.27
20241215 19:24:51,0.48
20241215 19:24:51,2.4
20241215 19:24:51,3.68
20241215 19:24:51,0.21
20241215 19:24:51,0.43
20241215 19:24:51,4.32
20241215 19:24:51,4.27
20241215 19:24:51,1.15
20241215 19:24:51,0.52
20241215 19:24:51,4.44
20241215 19:24:51,0.81
20241215 19:24:51,6.84
20241215 19:24:51,0.34
20241215 19:24:52,2.1
20241215 19:24:52,4.9
20241215 19:24:52,5.2
20241215 19:24:52,1.44
20241215 19:24:52,0.25
20241215 19:24:52,2.02
20241215 19:24:52,3.19
20241215 19:24:52,0.91
20241215 19:24:52,0.28
20241215 19:24:52,0.75
20241215 19:24:52,0.24
20241215 19:24:52,0.2
20241215 19:24:52,1.92
20241215 19:24:52,1
20241215 19:24:52,4.21
20241215 19:24:52,0.39
20241215 19:24:53,1.9
20241215 19:24:53,3.07
20241215 19:24:53,1.06
20241215 19:24:53,6.54
20241215 19:24:53,1.4
20241215 19:24:53,0.34
20241215 19:24:53,3.22
20241215 19:24:53,2.52
20241215 19:24:53,0.73
20241215 19:24:53,3.05
20241215 19:24:53,1.22
20241215 19:24:53,0.78
20241215 19:24:53,3.8
20241215 19:24:53,11.04
20241215 19:24:53,0.55
20241215 19:24:53,5.01
20241215 19:24:53,0.2
20241215 19:24:54,0.8
20241215 19:24:54,0.76
20241215 19:24:54,0.97
20241215 19:24:54,5.43
20241215 19:24:54,2.74
20241215 19:24:54,1.53
20241215 19:24:54,0.13
20241215 19:24:54,1.11
20241215 19:24:54,2.47
20241215 19:24:54,4.88
20241215 19:24:54,0.86
20241215 19:24:54,2.75
20241215 19:24:54,3.24
20241215 19:24:54,0.89
20241215 19:24:54,2.06
20241215 19:24:55,3.62
20241215 19:24:55,0.15
20241215 19:24:55,2.28
20241215 19:24:55,4.58
20241215 19:24:55,6.52
20241215 19:24:55,3.7
20241215 19:24:55,1.1
20241215 19:24:55,3.16
20241215 19:24:55,0.25
20241215 19:24:55,5.4
20241215 19:24:55,3.89
20241215 19:24:55,1.79
20241215 19:24:55,0.78
20241215 19:24:55,1.85
20241215 19:24:55,2.82
20241215 19:24:55,0.23
20241215 19:24:55,4.05
20241215 19:24:55,1.65
20241215 19:24:55,1.61
20241215 19:24:56,0.27
20241215 19:24:56,1.11
20241215 19:24:56,2.79
20241215 19:24:56,5.39
20241215 19:24:56,4.85
20241215 19:24:56,2.03
20241215 19:24:56,1.3
20241215 19:24:56,0.83
20241215 19:24:56,3.4
20241215 19:24:56,0.78
20241215 19:24:56,0.39
20241215 19:24:56,12.08
20241215 19:24:56,0.21
20241215 19:24:56,7.96
20241215 19:24:56,1.83
20241215 19:24:56,1.9
20241215 19:24:56,2.18
20241215 19:24:56,0.46
20241215 19:24:57,2.13
20241215 19:24:57,0.36
20241215 19:24:57,3.06
20241215 19:24:57,0.39
20241215 19:24:57,0.7
20241215 19:24:57,1.62
20241215 19:24:57,1.33
20241215 19:24:57,0.21
20241215 19:24:57,1.73
20241215 19:24:57,4.86
20241215 19:24:57,2.35
20241215 19:24:57,0.91
20241215 19:24:57,0.21
20241215 19:24:57,2.66
20241215 19:24:57,0.74
20241215 19:24:57,11.89
20241215 19:24:57,0.36
20241215 19:24:57,4.93
20241215 19:24:57,0.5
20241215 19:24:57,0.99
20241215 19:24:58,1.01
20241215 19:24:58,1.25
20241215 19:24:58,5.96
20241215 19:24:58,0.99
20241215 19:24:58,4.14
20241215 19:24:58,1.05
20241215 19:24:58,7.1
20241215 19:24:58,0.57
20241215 19:24:58,4.71
20241215 19:24:58,3.09
20241215 19:24:58,4.96
20241215 19:24:58,1.15
20241215 19:24:58,0.78
20241215 19:24:58,1.5
20241215 19:24:59,7.12
20241215 19:24:59,0.55
20241215 19:24:59,0.41
20241215 19:24:59,2.75
20241215 19:24:59,0.36
20241215 19:24:59,3.94
20241215 19:24:59,2.43
20241215 19:24:59,0.46
20241215 19:24:59,3.06
20241215 19:24:59,1.47
20241215 19:24:59,0.83
20241215 19:24:59,0.31
20241215 19:24:59,4.18
20241215 19:24:59,0.5
20241215 19:24:59,1.03
20241215 19:24:59,2.83
20241215 19:24:59,4.83
20241215 19:24:59,0.18
20241215 19:25:00,0.48
20241215 19:25:00,0.24
20241215 19:25:00,1.66
20241215 19:25:00,2.31
20241215 19:25:00,2.98
20241215 19:25:00,0.57
20241215 19:25:00,1.17
探测器角度,μ子通量计数（/s）
15,0
15,0
15,1
15,2
15,1
15,0
15,2
15,0
15,0
15,1
15,1
15,1
15,2
15,0
15,0
15,1
15,1
15,2
15,2
15,2
15,2
15,2
15,0
15,1
15,4
15,2
15,0
15,1
15,2
15,1
15,0
15,0
15,3
15,1
15,0
15,1
15,1
15,4
15,2
15,3
15,4
15,3
15,1
15,2
15,1
15,2
15,1
15,2
15,1
15,0
15,3
15,0
15,1
15,4
15,1
15,2
15,3
15,3
15,0
15,1
15,1
15,2
15,0
15,0
15,0
15,1
15,1
15,3
15,2
15,1
15,2
15,1
15,3
15,1
15,3
15,1
