μ子数据
开始时间,19:32:09
20241215 19:33:06,0.56
20241215 19:33:07,5.14
20241215 19:33:07,2.39
20241215 19:33:07,1.26
20241215 19:33:07,1.06
20241215 19:33:07,1.02
20241215 19:33:07,1.88
20241215 19:33:07,1.44
20241215 19:33:07,1.62
20241215 19:33:07,0.11
20241215 19:33:07,3.7
20241215 19:33:07,0.71
20241215 19:33:07,1.38
20241215 19:33:07,1.31
20241215 19:33:07,1.88
20241215 19:33:07,3.96
20241215 19:33:07,0.6
20241215 19:33:07,2.81
20241215 19:33:07,0.7
20241215 19:33:07,1.47
20241215 19:33:07,1.6
20241215 19:33:07,0.45
20241215 19:33:07,2.98
20241215 19:33:07,1.23
20241215 19:33:07,1.65
20241215 19:33:08,1.05
20241215 19:33:08,0.13
20241215 19:33:08,0.98
20241215 19:33:08,4.35
20241215 19:33:08,0.17
20241215 19:33:08,0.27
20241215 19:33:08,0.3
20241215 19:33:08,2.02
20241215 19:33:08,1.72
20241215 19:33:08,0.83
20241215 19:33:08,1.26
20241215 19:33:08,2.74
20241215 19:33:08,1.41
20241215 19:33:08,2.47
20241215 19:33:08,1.45
20241215 19:33:08,5.21
20241215 19:33:08,0.36
20241215 19:33:08,1.91
20241215 19:33:08,0.93
20241215 19:33:08,4.25
20241215 19:33:08,1.22
20241215 19:33:09,1.8
20241215 19:33:09,1.14
20241215 19:33:09,0.54
20241215 19:33:09,1.63
20241215 19:33:09,2.64
20241215 19:33:09,1.03
20241215 19:33:09,0.94
20241215 19:33:09,0.27
20241215 19:33:09,0.24
20241215 19:33:09,1.55
20241215 19:33:09,0.59
20241215 19:33:09,1.86
20241215 19:33:09,1.26
20241215 19:33:09,5.1
20241215 19:33:09,0.1
20241215 19:33:09,2.47
20241215 19:33:09,0.99
20241215 19:33:10,3.66
20241215 19:33:10,1.58
20241215 19:33:10,1.19
20241215 19:33:10,4.41
20241215 19:33:10,6.61
20241215 19:33:10,3.28
20241215 19:33:10,0.48
20241215 19:33:10,5.25
20241215 19:33:10,1.21
20241215 19:33:10,3.71
20241215 19:33:10,1.17
20241215 19:33:10,2.39
20241215 19:33:10,0.32
20241215 19:33:10,0.38
20241215 19:33:10,0.71
20241215 19:33:10,1.09
20241215 19:33:10,0.61
20241215 19:33:10,0.42
20241215 19:33:10,0.1
20241215 19:33:10,0.55
20241215 19:33:10,1.7
20241215 19:33:10,2.96
20241215 19:33:11,1.36
20241215 19:33:11,0.99
20241215 19:33:11,0.12
20241215 19:33:11,0.6
20241215 19:33:11,0.78
20241215 19:33:11,5.74
20241215 19:33:11,1.6
20241215 19:33:11,0.73
20241215 19:33:11,0.53
20241215 19:33:11,7.35
20241215 19:33:11,3.3
20241215 19:33:11,4.5
20241215 19:33:11,1.05
20241215 19:33:11,0.86
20241215 19:33:12,3.35
20241215 19:33:12,2.58
20241215 19:33:12,1.7
20241215 19:33:12,0.25
20241215 19:33:12,1.41
20241215 19:33:12,2.73
20241215 19:33:12,0.76
20241215 19:33:12,0.52
20241215 19:33:12,4.57
20241215 19:33:12,6.85
20241215 19:33:12,0.31
20241215 19:33:12,1.61
20241215 19:33:12,2.15
20241215 19:33:12,0.45
20241215 19:33:12,4.37
20241215 19:33:12,0.96
20241215 19:33:12,3.35
20241215 19:33:12,3.43
20241215 19:33:12,0.2
20241215 19:33:12,0.87
20241215 19:33:13,1.19
20241215 19:33:13,7.39
20241215 19:33:13,0.77
20241215 19:33:13,1.98
20241215 19:33:13,10.01
20241215 19:33:13,0.19
20241215 19:33:13,9.74
20241215 19:33:13,2.01
20241215 19:33:13,1.75
20241215 19:33:13,0.67
20241215 19:33:13,1.23
20241215 19:33:13,1.36
20241215 19:33:13,4.33
20241215 19:33:13,1.21
20241215 19:33:13,2.14
20241215 19:33:13,1.68
20241215 19:33:13,0.96
20241215 19:33:13,4.93
20241215 19:33:13,0.21
20241215 19:33:13,3.17
20241215 19:33:13,5.86
20241215 19:33:14,1.52
20241215 19:33:14,1.73
20241215 19:33:14,0.59
20241215 19:33:14,1.58
20241215 19:33:14,1.04
20241215 19:33:14,1.75
20241215 19:33:14,1.17
20241215 19:33:14,0.54
20241215 19:33:14,1.21
20241215 19:33:14,0.35
20241215 19:33:14,1.11
20241215 19:33:14,1.88
20241215 19:33:14,2.21
20241215 19:33:14,0.5
20241215 19:33:14,6.7
20241215 19:33:14,1.47
20241215 19:33:14,4.77
20241215 19:33:14,4.78
20241215 19:33:15,0.16
20241215 19:33:15,0.76
20241215 19:33:15,2.97
20241215 19:33:15,1.07
20241215 19:33:15,2.99
20241215 19:33:15,10.58
20241215 19:33:15,2.01
20241215 19:33:15,2.51
20241215 19:33:15,0.54
20241215 19:33:15,2.03
20241215 19:33:15,0.84
20241215 19:33:15,6.22
20241215 19:33:15,4.8
20241215 19:33:15,2.44
20241215 19:33:15,0.95
20241215 19:33:15,0.27
20241215 19:33:15,2.48
20241215 19:33:15,1.89
20241215 19:33:15,0.6
20241215 19:33:15,1.72
20241215 19:33:15,0.43
20241215 19:33:15,5.42
20241215 19:33:15,3.61
20241215 19:33:15,9.62
20241215 19:33:16,1.16
20241215 19:33:16,0.34
20241215 19:33:16,1.27
20241215 19:33:16,0.37
20241215 19:33:16,7.79
20241215 19:33:16,3.43
20241215 19:33:16,1.55
20241215 19:33:16,1.2
20241215 19:33:16,6.61
20241215 19:33:16,0.17
20241215 19:33:16,0.48
20241215 19:33:16,3.43
20241215 19:33:16,1.32
20241215 19:33:16,0.39
20241215 19:33:16,0.58
20241215 19:33:16,3.12
20241215 19:33:16,7.09
20241215 19:33:17,4.37
20241215 19:33:17,3.81
20241215 19:33:17,3.53
20241215 19:33:17,6.83
20241215 19:33:17,0.62
20241215 19:33:17,0.46
20241215 19:33:17,0.12
20241215 19:33:17,0.32
20241215 19:33:17,1.47
20241215 19:33:17,0.19
20241215 19:33:17,8.23
20241215 19:33:17,0.62
20241215 19:33:17,3.75
20241215 19:33:17,0.69
20241215 19:33:17,1.78
20241215 19:33:17,4.8
20241215 19:33:17,3.14
20241215 19:33:17,3.77
20241215 19:33:17,0.11
20241215 19:33:17,3.98
20241215 19:33:17,2.34
20241215 19:33:17,5.5
20241215 19:33:17,0.19
20241215 19:33:18,1.3
20241215 19:33:18,1.07
20241215 19:33:18,3.25
20241215 19:33:18,1.36
20241215 19:33:18,1.05
20241215 19:33:18,0.48
20241215 19:33:18,2
20241215 19:33:18,3.59
20241215 19:33:18,1.01
20241215 19:33:18,5.27
20241215 19:33:18,4.59
20241215 19:33:18,1.46
20241215 19:33:18,1.45
20241215 19:33:18,0.33
20241215 19:33:18,3.02
20241215 19:33:18,0.11
20241215 19:33:18,0.42
20241215 19:33:18,0.73
20241215 19:33:19,1.2
20241215 19:33:19,4.81
20241215 19:33:19,2.01
20241215 19:33:19,0.18
20241215 19:33:19,0.95
20241215 19:33:19,3.76
20241215 19:33:19,0.79
20241215 19:33:19,4.34
20241215 19:33:19,1.4
20241215 19:33:19,0.89
20241215 19:33:19,2.04
20241215 19:33:19,0.16
20241215 19:33:19,3.59
20241215 19:33:19,0.74
20241215 19:33:19,0.51
20241215 19:33:19,0.67
20241215 19:33:19,1.93
20241215 19:33:19,0.69
20241215 19:33:20,1.92
20241215 19:33:20,1.22
20241215 19:33:20,4.28
20241215 19:33:20,0.94
20241215 19:33:20,0.15
20241215 19:33:20,2.74
20241215 19:33:20,0.37
20241215 19:33:20,5.21
20241215 19:33:20,1.09
20241215 19:33:20,1.47
20241215 19:33:20,1.6
20241215 19:33:20,1.15
20241215 19:33:20,0.24
20241215 19:33:20,1.55
20241215 19:33:20,0.79
20241215 19:33:20,1.27
20241215 19:33:20,5.63
20241215 19:33:20,2.41
20241215 19:33:20,3.35
20241215 19:33:20,0.42
20241215 19:33:20,4.05
20241215 19:33:20,0.53
20241215 19:33:20,2.02
20241215 19:33:20,2.48
20241215 19:33:20,4.09
20241215 19:33:20,0.45
20241215 19:33:20,4.32
20241215 19:33:20,0.42
20241215 19:33:20,3.25
20241215 19:33:20,0.75
20241215 19:33:20,0.22
20241215 19:33:20,0.2
20241215 19:33:21,1.28
20241215 19:33:21,3.83
20241215 19:33:21,2.33
20241215 19:33:21,2.7
20241215 19:33:21,0.9
20241215 19:33:21,0.51
20241215 19:33:21,0.19
20241215 19:33:21,0.14
20241215 19:33:21,1.9
20241215 19:33:21,0.38
20241215 19:33:21,3.55
20241215 19:33:21,0.44
20241215 19:33:21,4.6
20241215 19:33:22,2.67
20241215 19:33:22,6.4
20241215 19:33:22,3.58
20241215 19:33:22,1.88
20241215 19:33:22,1.82
20241215 19:33:22,2.18
20241215 19:33:22,2.26
20241215 19:33:22,0.57
20241215 19:33:22,0.92
20241215 19:33:22,2.39
20241215 19:33:22,3.84
20241215 19:33:22,10.42
20241215 19:33:22,2.63
20241215 19:33:22,0.47
20241215 19:33:22,4.52
20241215 19:33:22,6.14
20241215 19:33:22,0.94
20241215 19:33:22,1.19
20241215 19:33:23,0.34
20241215 19:33:23,0.37
20241215 19:33:23,8.19
20241215 19:33:23,1.7
20241215 19:33:23,0.11
20241215 19:33:23,0.39
20241215 19:33:23,0.21
20241215 19:33:23,8.31
20241215 19:33:23,0.48
20241215 19:33:23,1.56
20241215 19:33:23,4.27
20241215 19:33:23,1.4
20241215 19:33:23,1.57
20241215 19:33:23,3.83
20241215 19:33:23,2.96
20241215 19:33:23,0.89
20241215 19:33:23,0.1
20241215 19:33:23,1.14
20241215 19:33:23,0.65
20241215 19:33:23,2.99
20241215 19:33:23,4.18
20241215 19:33:23,5.29
20241215 19:33:24,1.72
20241215 19:33:24,0.97
20241215 19:33:24,4.46
20241215 19:33:24,1.2
20241215 19:33:24,1.6
20241215 19:33:24,3.33
20241215 19:33:25,0.1
20241215 19:33:25,2.52
20241215 19:33:25,1.43
20241215 19:33:25,1.05
20241215 19:33:25,2.48
20241215 19:33:25,9.33
20241215 19:33:25,3.02
20241215 19:33:25,1.99
20241215 19:33:25,3.36
20241215 19:33:25,0.22
20241215 19:33:25,3.7
20241215 19:33:26,0.88
20241215 19:33:26,0.34
20241215 19:33:26,1.86
20241215 19:33:26,0.85
20241215 19:33:26,4.96
20241215 19:33:26,0.17
20241215 19:33:26,0.82
20241215 19:33:26,3.01
20241215 19:33:26,1.24
20241215 19:33:26,0.2
探测器角度,μ子通量计数（/s）
40,4
40,0
40,2
40,1
40,2
40,2
40,0
40,0
40,2
40,1
40,0
40,1
40,1
40,0
40,1
40,1
40,1
40,1
40,2
40,2
40,1
40,0
40,1
40,1
40,1
40,2
40,1
40,3
40,1
40,1
40,0
40,2
40,0
40,3
40,2
40,3
40,0
40,1
40,0
40,1
40,2
40,1
40,2
40,2
40,1
40,1
40,2
40,3
40,2
40,0
40,1
40,2
40,4
40,3
40,0
40,0
40,3
40,1
40,1
40,1
40,0
40,2
40,2
40,1
40,4
40,2
40,0
40,2
40,1
40,1
40,1
40,1
40,3
40,3
40,5
