μ子数据
开始时间,19:33:40
20241215 19:34:35,1.92
20241215 19:34:35,2.4
20241215 19:34:35,1.28
20241215 19:34:35,0.39
20241215 19:34:35,1.57
20241215 19:34:35,2
20241215 19:34:35,0.89
20241215 19:34:35,0.15
20241215 19:34:35,1.88
20241215 19:34:35,3.84
20241215 19:34:35,5.39
20241215 19:34:35,1.84
20241215 19:34:35,0.84
20241215 19:34:36,0.74
20241215 19:34:36,3.86
20241215 19:34:36,0.51
20241215 19:34:36,1.26
20241215 19:34:36,0.22
20241215 19:34:36,0.55
20241215 19:34:36,1.58
20241215 19:34:36,2.26
20241215 19:34:36,11.19
20241215 19:34:36,0.88
20241215 19:34:36,3.61
20241215 19:34:37,2.39
20241215 19:34:37,3.89
20241215 19:34:37,2.06
20241215 19:34:37,0.18
20241215 19:34:37,1.56
20241215 19:34:37,1.62
20241215 19:34:37,0.94
20241215 19:34:37,3.02
20241215 19:34:37,0.58
20241215 19:34:37,12.37
20241215 19:34:37,1.13
20241215 19:34:37,0.15
20241215 19:34:37,1.19
20241215 19:34:37,0.32
20241215 19:34:37,0.11
20241215 19:34:37,1.2
20241215 19:34:37,0.71
20241215 19:34:37,1.8
20241215 19:34:37,0.1
20241215 19:34:37,4.43
20241215 19:34:37,1.3
20241215 19:34:37,3.39
20241215 19:34:38,1.64
20241215 19:34:38,5.07
20241215 19:34:38,2.33
20241215 19:34:38,1.27
20241215 19:34:38,0.11
20241215 19:34:38,2.99
20241215 19:34:38,1
20241215 19:34:38,1.31
20241215 19:34:38,1.89
20241215 19:34:38,0.39
20241215 19:34:38,0.99
20241215 19:34:38,7.45
20241215 19:34:39,0.17
20241215 19:34:39,1.33
20241215 19:34:39,6.73
20241215 19:34:39,3.71
20241215 19:34:39,0.65
20241215 19:34:39,0.45
20241215 19:34:39,0.81
20241215 19:34:39,0.38
20241215 19:34:39,2.1
20241215 19:34:39,0.95
20241215 19:34:39,1.44
20241215 19:34:39,3.42
20241215 19:34:39,3.28
20241215 19:34:39,2.8
20241215 19:34:39,0.13
20241215 19:34:39,1.16
20241215 19:34:39,4.63
20241215 19:34:39,0.54
20241215 19:34:39,2.15
20241215 19:34:39,0.35
20241215 19:34:39,3.42
20241215 19:34:39,0.14
20241215 19:34:39,0.85
20241215 19:34:39,2.36
20241215 19:34:40,0.85
20241215 19:34:40,4.34
20241215 19:34:40,0.21
20241215 19:34:40,2.6
20241215 19:34:40,0.85
20241215 19:34:40,0.45
20241215 19:34:40,4.81
20241215 19:34:40,0.41
20241215 19:34:40,6.24
20241215 19:34:40,1.25
20241215 19:34:40,2.09
20241215 19:34:40,4.52
20241215 19:34:40,2.2
20241215 19:34:40,4.09
20241215 19:34:40,7.88
20241215 19:34:41,1.74
20241215 19:34:41,1.34
20241215 19:34:41,0.62
20241215 19:34:41,0.84
20241215 19:34:41,3.55
20241215 19:34:41,0.48
20241215 19:34:41,0.19
20241215 19:34:41,5.85
20241215 19:34:41,2.6
20241215 19:34:41,0.47
20241215 19:34:41,0.44
20241215 19:34:41,0.14
20241215 19:34:41,1.13
20241215 19:34:41,4.3
20241215 19:34:41,1.04
20241215 19:34:42,0.76
20241215 19:34:42,0.59
20241215 19:34:42,3.72
20241215 19:34:42,1.52
20241215 19:34:42,5.22
20241215 19:34:42,2.63
20241215 19:34:42,0.35
20241215 19:34:42,5.67
20241215 19:34:42,1.14
20241215 19:34:42,0.24
20241215 19:34:42,4.31
20241215 19:34:42,0.68
20241215 19:34:42,2.08
20241215 19:34:42,1.09
20241215 19:34:42,1.14
20241215 19:34:42,3.42
20241215 19:34:43,0.57
20241215 19:34:43,1.08
20241215 19:34:43,1.59
20241215 19:34:43,1.68
20241215 19:34:43,2.25
20241215 19:34:43,1.82
20241215 19:34:43,0.19
20241215 19:34:43,2.85
20241215 19:34:43,3.29
20241215 19:34:43,0.44
20241215 19:34:43,6.43
20241215 19:34:43,5.1
20241215 19:34:43,1.94
20241215 19:34:43,0.79
20241215 19:34:43,3.74
20241215 19:34:43,10.18
20241215 19:34:43,0.79
20241215 19:34:43,2.43
20241215 19:34:43,0.79
20241215 19:34:43,0.77
20241215 19:34:43,4.62
20241215 19:34:43,3.57
20241215 19:34:43,0.56
20241215 19:34:43,4.95
20241215 19:34:44,0.74
20241215 19:34:44,0.12
20241215 19:34:44,0.99
20241215 19:34:44,0.33
20241215 19:34:44,8.12
20241215 19:34:44,2.61
20241215 19:34:44,0.17
20241215 19:34:44,5.21
20241215 19:34:44,0.33
20241215 19:34:44,2.14
20241215 19:34:44,1.21
20241215 19:34:45,0.79
20241215 19:34:45,0.3
20241215 19:34:45,2.57
20241215 19:34:45,3.91
20241215 19:34:45,1.51
20241215 19:34:45,0.46
20241215 19:34:45,1.9
20241215 19:34:45,2.85
20241215 19:34:45,0.63
20241215 19:34:45,1.7
20241215 19:34:45,1.03
20241215 19:34:45,0.86
20241215 19:34:45,1.27
20241215 19:34:45,9.52
20241215 19:34:45,0.56
20241215 19:34:45,0.92
20241215 19:34:45,0.39
20241215 19:34:45,8.25
20241215 19:34:46,1.36
20241215 19:34:46,2.06
20241215 19:34:46,1.13
20241215 19:34:46,2.07
20241215 19:34:46,1.31
20241215 19:34:46,1.89
20241215 19:34:46,1.73
20241215 19:34:46,0.62
20241215 19:34:46,0.9
20241215 19:34:46,1.38
20241215 19:34:46,0.44
20241215 19:34:46,0.1
20241215 19:34:46,1.64
20241215 19:34:47,1.84
20241215 19:34:47,0.69
20241215 19:34:47,1.08
20241215 19:34:47,0.69
20241215 19:34:47,1.02
20241215 19:34:47,1.05
20241215 19:34:47,0.44
20241215 19:34:47,2.84
20241215 19:34:47,0.97
20241215 19:34:47,1.08
20241215 19:34:47,0.1
20241215 19:34:47,5.63
20241215 19:34:47,2.08
20241215 19:34:47,6.15
20241215 19:34:47,1.53
20241215 19:34:47,2.08
20241215 19:34:47,1.57
20241215 19:34:47,0.76
20241215 19:34:47,3.25
20241215 19:34:47,0.21
20241215 19:34:47,0.23
20241215 19:34:47,7.78
20241215 19:34:47,2.06
20241215 19:34:47,1.97
20241215 19:34:47,1.72
20241215 19:34:47,3.24
20241215 19:34:48,0.27
20241215 19:34:48,1.28
20241215 19:34:48,2.9
20241215 19:34:48,2.98
20241215 19:34:48,5.63
20241215 19:34:48,0.23
20241215 19:34:48,3.02
20241215 19:34:48,3.82
20241215 19:34:48,0.91
20241215 19:34:48,2.45
20241215 19:34:48,1.64
20241215 19:34:48,3.05
20241215 19:34:48,5.12
20241215 19:34:49,7.19
20241215 19:34:49,1.84
20241215 19:34:49,1.47
20241215 19:34:49,0.13
20241215 19:34:49,4.83
20241215 19:34:49,0.39
20241215 19:34:49,0.19
20241215 19:34:49,2.93
20241215 19:34:49,1.65
20241215 19:34:49,0.28
20241215 19:34:49,1.1
20241215 19:34:49,9.79
20241215 19:34:49,3.05
20241215 19:34:50,1.51
20241215 19:34:50,0.98
20241215 19:34:50,1.38
20241215 19:34:50,1.71
20241215 19:34:50,5.5
20241215 19:34:50,1.4
20241215 19:34:50,3.1
20241215 19:34:50,0.52
20241215 19:34:50,1.42
20241215 19:34:50,0.86
20241215 19:34:50,0.15
20241215 19:34:50,5.79
20241215 19:34:50,2.06
20241215 19:34:50,0.97
20241215 19:34:50,1.27
20241215 19:34:50,2.85
20241215 19:34:50,7.27
20241215 19:34:50,1.44
20241215 19:34:50,2.36
20241215 19:34:50,0.2
20241215 19:34:50,0.17
20241215 19:34:51,2.63
20241215 19:34:51,0.92
20241215 19:34:51,2.3
20241215 19:34:51,2.55
20241215 19:34:51,0.9
20241215 19:34:51,7.11
20241215 19:34:51,2.64
20241215 19:34:51,0.11
20241215 19:34:51,2.52
20241215 19:34:51,2.56
20241215 19:34:51,0.33
20241215 19:34:51,4.68
20241215 19:34:52,0.91
20241215 19:34:52,1.38
20241215 19:34:52,0.49
20241215 19:34:52,2.15
20241215 19:34:52,0.8
20241215 19:34:52,0.95
20241215 19:34:52,1.96
20241215 19:34:52,0.29
20241215 19:34:52,1.33
20241215 19:34:52,0.25
20241215 19:34:52,1.54
20241215 19:34:52,0.61
20241215 19:34:52,0.84
20241215 19:34:52,1.6
20241215 19:34:52,0.43
20241215 19:34:53,4.73
20241215 19:34:53,11
20241215 19:34:53,0.1
20241215 19:34:53,3.2
20241215 19:34:53,4.82
20241215 19:34:53,3.48
20241215 19:34:53,0.63
20241215 19:34:53,3.53
20241215 19:34:53,0.23
20241215 19:34:53,3.05
20241215 19:34:53,3.2
20241215 19:34:53,0.51
20241215 19:34:53,1.77
20241215 19:34:53,0.79
20241215 19:34:53,0.49
20241215 19:34:53,6.85
20241215 19:34:54,1.98
20241215 19:34:54,0.79
20241215 19:34:54,6.12
20241215 19:34:54,2.52
20241215 19:34:54,3.85
20241215 19:34:54,4
20241215 19:34:54,1.73
20241215 19:34:54,1.99
20241215 19:34:54,3.56
20241215 19:34:54,1.37
20241215 19:34:54,2.71
20241215 19:34:54,1.13
20241215 19:34:54,3.27
20241215 19:34:54,0.76
20241215 19:34:54,4.78
20241215 19:34:54,1.65
20241215 19:34:54,1.82
20241215 19:34:54,1.11
20241215 19:34:54,0.65
20241215 19:34:54,0.39
20241215 19:34:54,0.38
20241215 19:34:54,1.81
20241215 19:34:55,0.1
20241215 19:34:55,4.47
20241215 19:34:55,0.45
20241215 19:34:55,0.88
20241215 19:34:55,5.39
20241215 19:34:55,0.49
20241215 19:34:55,2.95
20241215 19:34:55,2.95
20241215 19:34:55,0.85
20241215 19:34:55,8.12
20241215 19:34:55,4.37
20241215 19:34:55,1.24
20241215 19:34:55,3.38
20241215 19:34:55,1.75
20241215 19:34:55,0.78
20241215 19:34:55,0.19
20241215 19:34:56,1.79
20241215 19:34:56,7.35
20241215 19:34:56,1.17
20241215 19:34:56,2.77
20241215 19:34:56,0.24
20241215 19:34:56,2.75
20241215 19:34:56,1.63
20241215 19:34:56,3.82
20241215 19:34:56,4.5
20241215 19:34:56,2.18
20241215 19:34:56,5.03
20241215 19:34:56,0.38
20241215 19:34:56,9.34
20241215 19:34:56,1.02
20241215 19:34:56,0.38
20241215 19:34:56,3.49
20241215 19:34:56,3.94
20241215 19:34:56,3.73
20241215 19:34:57,1.69
20241215 19:34:57,3.6
20241215 19:34:57,2.71
20241215 19:34:57,1.3
20241215 19:34:57,14.1
20241215 19:34:57,2.2
20241215 19:34:57,1.63
20241215 19:34:57,2.21
20241215 19:34:57,2.22
20241215 19:34:57,1.35
20241215 19:34:57,2.69
20241215 19:34:57,0.43
20241215 19:34:57,1.05
20241215 19:34:57,2.65
20241215 19:34:57,1.5
20241215 19:34:57,4.12
20241215 19:34:57,0.2
20241215 19:34:58,2.39
20241215 19:34:58,0.75
20241215 19:34:58,4.7
20241215 19:34:58,5.3
20241215 19:34:58,4.16
20241215 19:34:58,1.17
20241215 19:34:58,2.6
20241215 19:34:58,5.49
20241215 19:34:58,9.5
20241215 19:34:58,3.27
20241215 19:34:58,1.45
20241215 19:34:58,8.98
20241215 19:34:58,0.74
20241215 19:34:58,0.41
20241215 19:34:58,1
20241215 19:34:59,5.38
20241215 19:34:59,3.72
20241215 19:34:59,0.65
20241215 19:34:59,4.64
20241215 19:34:59,9.14
20241215 19:34:59,0.49
20241215 19:34:59,2.08
20241215 19:34:59,1.56
20241215 19:34:59,5.15
20241215 19:34:59,0.36
20241215 19:34:59,4.62
20241215 19:34:59,1.09
20241215 19:34:59,1.57
20241215 19:34:59,0.95
20241215 19:34:59,2.15
20241215 19:34:59,0.87
20241215 19:34:59,0.77
20241215 19:35:00,1.71
20241215 19:35:00,10.75
20241215 19:35:00,0.51
20241215 19:35:00,6.42
20241215 19:35:00,2.93
20241215 19:35:00,0.24
20241215 19:35:00,3.35
20241215 19:35:00,5.19
20241215 19:35:00,0.8
20241215 19:35:00,0.69
20241215 19:35:00,3.74
20241215 19:35:00,2.35
20241215 19:35:00,3.27
20241215 19:35:00,6.67
20241215 19:35:00,0.32
20241215 19:35:01,2.16
20241215 19:35:01,0.21
20241215 19:35:01,0.4
20241215 19:35:01,0.38
20241215 19:35:01,3.3
20241215 19:35:01,11.7
20241215 19:35:01,0.91
20241215 19:35:01,0.44
20241215 19:35:01,2.74
20241215 19:35:01,2.64
20241215 19:35:01,0.25
20241215 19:35:01,0.43
20241215 19:35:01,0.89
20241215 19:35:01,0.48
20241215 19:35:01,3.24
20241215 19:35:01,1.74
20241215 19:35:01,0.67
20241215 19:35:01,3.08
20241215 19:35:02,1.76
20241215 19:35:02,1.68
20241215 19:35:02,2.14
20241215 19:35:02,0.51
20241215 19:35:02,1.06
20241215 19:35:02,0.78
20241215 19:35:02,3.41
20241215 19:35:02,0.69
20241215 19:35:02,0.19
20241215 19:35:02,12.89
20241215 19:35:02,0.78
20241215 19:35:02,1.9
20241215 19:35:02,0.56
20241215 19:35:02,1.69
20241215 19:35:02,2.09
20241215 19:35:02,2.83
20241215 19:35:02,0.49
20241215 19:35:02,2.83
20241215 19:35:02,0.74
20241215 19:35:02,0.95
20241215 19:35:02,2.23
20241215 19:35:02,2.71
20241215 19:35:02,0.32
20241215 19:35:02,1.33
20241215 19:35:02,0.42
20241215 19:35:02,4.04
20241215 19:35:02,1.66
20241215 19:35:02,0.26
20241215 19:35:03,0.54
20241215 19:35:03,0.51
20241215 19:35:03,0.55
20241215 19:35:03,0.35
20241215 19:35:03,4.53
20241215 19:35:03,6.3
20241215 19:35:03,5.16
20241215 19:35:03,0.1
20241215 19:35:03,2.2
20241215 19:35:03,2.16
20241215 19:35:03,0.35
20241215 19:35:03,0.81
20241215 19:35:03,1.37
20241215 19:35:03,0.1
20241215 19:35:03,1.59
20241215 19:35:03,1.98
20241215 19:35:03,9.33
20241215 19:35:03,0.84
20241215 19:35:03,0.27
20241215 19:35:03,0.29
20241215 19:35:03,1.27
20241215 19:35:04,3.58
20241215 19:35:04,2.85
20241215 19:35:04,0.7
20241215 19:35:04,5.92
20241215 19:35:04,2.05
20241215 19:35:04,2.83
20241215 19:35:04,0.33
20241215 19:35:04,6.21
20241215 19:35:04,1.32
20241215 19:35:04,0.38
20241215 19:35:04,0.62
20241215 19:35:04,4.05
20241215 19:35:04,1.05
20241215 19:35:04,0.61
20241215 19:35:04,3.17
20241215 19:35:04,2.01
20241215 19:35:05,1.36
20241215 19:35:05,0.19
20241215 19:35:05,0.76
20241215 19:35:05,3.47
20241215 19:35:05,3.68
20241215 19:35:05,1.83
20241215 19:35:05,0.61
20241215 19:35:05,2.68
20241215 19:35:05,1.28
20241215 19:35:05,2.52
20241215 19:35:05,0.74
20241215 19:35:05,0.38
20241215 19:35:05,1.65
20241215 19:35:05,0.82
20241215 19:35:05,1.34
20241215 19:35:05,0.56
20241215 19:35:05,1.44
20241215 19:35:05,1.49
20241215 19:35:05,0.28
20241215 19:35:05,5.2
20241215 19:35:05,1.7
20241215 19:35:05,0.47
20241215 19:35:06,1.21
20241215 19:35:06,1.66
20241215 19:35:06,0.28
20241215 19:35:06,0.53
20241215 19:35:06,0.11
20241215 19:35:06,2.43
20241215 19:35:06,2.06
20241215 19:35:06,5.1
20241215 19:35:06,6.78
20241215 19:35:06,1.03
20241215 19:35:06,6.51
20241215 19:35:06,1.39
20241215 19:35:06,1.39
20241215 19:35:06,1.32
20241215 19:35:06,2.75
20241215 19:35:06,1.97
20241215 19:35:06,0.83
20241215 19:35:06,0.83
20241215 19:35:06,1.7
20241215 19:35:06,0.33
20241215 19:35:06,1.26
20241215 19:35:07,6.45
20241215 19:35:07,0.83
20241215 19:35:07,7.27
20241215 19:35:07,1.57
20241215 19:35:07,0.24
20241215 19:35:07,5.52
20241215 19:35:07,0.38
20241215 19:35:07,3.36
20241215 19:35:07,0.81
20241215 19:35:07,0.94
20241215 19:35:07,0.36
20241215 19:35:07,0.15
20241215 19:35:07,4.2
20241215 19:35:07,0.61
20241215 19:35:07,1.77
20241215 19:35:07,2.84
20241215 19:35:07,3.96
20241215 19:35:07,0.87
20241215 19:35:07,1.13
20241215 19:35:07,1.55
20241215 19:35:07,0.46
20241215 19:35:07,4.02
20241215 19:35:08,5.93
20241215 19:35:08,3.61
20241215 19:35:08,3.68
20241215 19:35:08,2.07
20241215 19:35:08,3.45
20241215 19:35:08,1.28
20241215 19:35:08,0.65
20241215 19:35:08,3.49
20241215 19:35:08,0.66
20241215 19:35:08,2.76
20241215 19:35:08,3.96
20241215 19:35:08,0.45
20241215 19:35:08,1.25
20241215 19:35:08,0.57
20241215 19:35:08,0.25
20241215 19:35:08,2.08
20241215 19:35:08,1.19
20241215 19:35:09,3.37
20241215 19:35:09,4.17
20241215 19:35:09,4.31
20241215 19:35:09,3.68
20241215 19:35:09,0.42
20241215 19:35:09,0.28
20241215 19:35:09,0.96
20241215 19:35:09,10.01
20241215 19:35:09,1.15
20241215 19:35:09,2.27
20241215 19:35:09,0.72
20241215 19:35:09,4.1
20241215 19:35:09,8.48
20241215 19:35:09,0.29
20241215 19:35:09,3.09
20241215 19:35:09,7.55
20241215 19:35:09,0.85
20241215 19:35:09,0.42
20241215 19:35:09,1.91
20241215 19:35:09,0.89
20241215 19:35:09,7.59
20241215 19:35:09,0.37
20241215 19:35:09,5.57
20241215 19:35:09,3.61
20241215 19:35:09,0.78
20241215 19:35:09,1
20241215 19:35:09,0.89
20241215 19:35:09,1.34
20241215 19:35:10,1.77
20241215 19:35:10,2.14
探测器角度,μ子通量计数（/s）
45,1
45,0
45,1
45,0
45,1
45,1
45,1
45,1
45,0
45,3
45,0
45,1
45,0
45,3
45,3
45,4
45,2
45,0
45,1
45,3
45,0
45,0
45,3
45,2
45,3
45,0
45,4
45,2
45,0
45,1
45,1
45,1
45,1
45,1
45,0
45,0
45,1
45,0
45,1
45,0
45,1
45,1
45,2
45,1
45,3
45,2
45,1
45,0
45,1
45,1
45,4
45,0
45,0
45,1
45,1
45,2
45,0
45,2
45,1
45,0
45,0
45,0
45,1
45,0
45,5
45,1
45,1
45,0
45,3
45,0
45,1
45,1
45,0
45,4
45,3
45,1
45,0
45,2
45,0
45,2
45,1
45,0
45,1
45,3
45,1
45,0
45,1
45,1
