μ子数据
开始时间,19:17:05
20241215 19:17:59,4.65
20241215 19:17:59,5.38
20241215 19:17:59,4.47
20241215 19:17:59,0.23
20241215 19:17:59,3.99
20241215 19:17:59,0.38
20241215 19:17:59,1.67
20241215 19:18:00,0.12
20241215 19:18:00,1.34
20241215 19:18:00,0.16
20241215 19:18:00,0.65
20241215 19:18:00,0.75
20241215 19:18:00,2.25
20241215 19:18:00,1.37
20241215 19:18:00,1.18
20241215 19:18:00,3.06
20241215 19:18:00,8.21
20241215 19:18:00,0.44
20241215 19:18:00,0.98
20241215 19:18:00,0.11
20241215 19:18:00,0.77
20241215 19:18:00,1.85
20241215 19:18:00,1.23
20241215 19:18:00,0.48
20241215 19:18:00,0.83
20241215 19:18:00,1.48
20241215 19:18:00,2.24
20241215 19:18:00,0.93
20241215 19:18:00,3.92
20241215 19:18:00,2.09
20241215 19:18:00,4.66
20241215 19:18:00,0.24
20241215 19:18:01,0.51
20241215 19:18:01,0.18
20241215 19:18:01,0.1
20241215 19:18:01,3.68
20241215 19:18:01,3.88
20241215 19:18:01,7.03
20241215 19:18:01,0.56
20241215 19:18:01,0.12
20241215 19:18:01,3.59
20241215 19:18:01,5.53
20241215 19:18:01,0.84
20241215 19:18:01,1.74
20241215 19:18:01,0.51
20241215 19:18:01,7.64
20241215 19:18:01,3.22
20241215 19:18:01,1.13
20241215 19:18:01,0.52
20241215 19:18:01,1.53
20241215 19:18:01,2.26
20241215 19:18:01,0.44
20241215 19:18:01,0.54
20241215 19:18:01,1.45
20241215 19:18:01,0.67
20241215 19:18:02,6.79
20241215 19:18:02,3.68
20241215 19:18:02,1.32
20241215 19:18:02,1.45
20241215 19:18:02,0.67
20241215 19:18:02,7.2
20241215 19:18:02,0.46
20241215 19:18:02,0.46
20241215 19:18:03,2.13
20241215 19:18:03,0.89
20241215 19:18:03,1.94
20241215 19:18:03,6.04
20241215 19:18:03,0.33
20241215 19:18:03,0.11
20241215 19:18:03,2.32
20241215 19:18:03,6.89
20241215 19:18:03,0.48
20241215 19:18:03,3.03
20241215 19:18:03,1.27
20241215 19:18:03,2.34
20241215 19:18:03,1.02
20241215 19:18:03,4.34
20241215 19:18:03,0.2
20241215 19:18:03,2.6
20241215 19:18:03,0.61
20241215 19:18:03,5.35
20241215 19:18:03,1.95
20241215 19:18:03,0.47
20241215 19:18:03,0.14
20241215 19:18:03,11.37
20241215 19:18:03,2.24
20241215 19:18:04,1.69
20241215 19:18:04,2.64
20241215 19:18:04,6.83
20241215 19:18:04,0.2
20241215 19:18:04,3.5
20241215 19:18:04,1.1
20241215 19:18:04,0.11
20241215 19:18:04,0.75
20241215 19:18:04,4.71
20241215 19:18:04,0.46
20241215 19:18:04,0.37
20241215 19:18:04,0.59
20241215 19:18:04,0.85
20241215 19:18:04,2.03
20241215 19:18:04,2.84
20241215 19:18:04,0.35
20241215 19:18:04,0.64
20241215 19:18:04,1.33
20241215 19:18:04,1.41
20241215 19:18:04,1.24
20241215 19:18:05,1.3
20241215 19:18:05,2.33
20241215 19:18:05,0.74
20241215 19:18:05,0.64
20241215 19:18:05,2.31
20241215 19:18:05,3.63
20241215 19:18:05,1.37
20241215 19:18:05,0.85
20241215 19:18:05,0.35
20241215 19:18:05,0.44
20241215 19:18:05,11.15
20241215 19:18:05,3.2
20241215 19:18:05,0.47
20241215 19:18:05,1.16
20241215 19:18:05,3.24
20241215 19:18:05,9.7
20241215 19:18:05,1.37
20241215 19:18:05,3.63
20241215 19:18:05,1.62
20241215 19:18:05,0.91
20241215 19:18:06,4.39
20241215 19:18:06,1.14
20241215 19:18:06,3.11
20241215 19:18:06,1.62
20241215 19:18:06,5.96
20241215 19:18:06,5.39
20241215 19:18:06,1.32
20241215 19:18:06,0.17
20241215 19:18:06,3.37
20241215 19:18:06,1.54
20241215 19:18:06,4.68
20241215 19:18:06,6.75
20241215 19:18:06,8.83
20241215 19:18:06,1.45
20241215 19:18:06,1.26
20241215 19:18:06,3.08
20241215 19:18:06,0.84
20241215 19:18:07,2.89
20241215 19:18:07,2
20241215 19:18:07,3.31
20241215 19:18:07,4
20241215 19:18:07,3.49
20241215 19:18:07,3.28
20241215 19:18:07,0.78
20241215 19:18:07,0.88
20241215 19:18:07,0.49
20241215 19:18:07,0.8
20241215 19:18:07,2.02
20241215 19:18:07,10.58
20241215 19:18:07,4.27
20241215 19:18:07,6.54
20241215 19:18:07,0.68
20241215 19:18:07,0.2
20241215 19:18:08,0.58
20241215 19:18:08,1.09
20241215 19:18:08,3.49
20241215 19:18:08,0.93
20241215 19:18:08,6.45
20241215 19:18:08,0.77
20241215 19:18:08,0.82
20241215 19:18:08,1.1
20241215 19:18:08,1.41
20241215 19:18:08,1.05
20241215 19:18:08,1.61
20241215 19:18:08,1.01
20241215 19:18:08,0.37
20241215 19:18:08,2.62
20241215 19:18:08,2.65
20241215 19:18:08,2.2
20241215 19:18:08,0.99
20241215 19:18:09,1.48
20241215 19:18:09,4.38
20241215 19:18:09,0.54
20241215 19:18:09,4.74
20241215 19:18:09,0.45
20241215 19:18:09,6.58
20241215 19:18:09,0.94
20241215 19:18:09,3.84
20241215 19:18:09,5.03
20241215 19:18:09,4.86
20241215 19:18:09,0.92
20241215 19:18:09,0.43
20241215 19:18:09,0.51
20241215 19:18:09,1.74
20241215 19:18:09,1.84
20241215 19:18:09,6.5
20241215 19:18:09,4.33
20241215 19:18:09,0.9
20241215 19:18:09,1.86
20241215 19:18:09,0.19
20241215 19:18:10,2.19
20241215 19:18:10,9.38
20241215 19:18:10,0.28
20241215 19:18:10,3.29
20241215 19:18:10,1.9
20241215 19:18:10,1.53
20241215 19:18:10,1.09
20241215 19:18:10,0.89
20241215 19:18:10,2.11
20241215 19:18:10,3.02
20241215 19:18:10,0.75
20241215 19:18:10,0.86
20241215 19:18:10,4.58
20241215 19:18:10,4.07
20241215 19:18:11,3.95
20241215 19:18:11,4.3
20241215 19:18:11,0.87
20241215 19:18:11,2.76
20241215 19:18:11,0.64
20241215 19:18:11,0.33
20241215 19:18:11,0.91
20241215 19:18:11,3.33
20241215 19:18:11,0.21
20241215 19:18:11,2.99
20241215 19:18:11,1.95
20241215 19:18:11,3.03
20241215 19:18:11,3.31
20241215 19:18:11,1.4
20241215 19:18:11,2.36
20241215 19:18:11,1.43
20241215 19:18:11,2.78
20241215 19:18:12,1.7
20241215 19:18:12,6.04
20241215 19:18:12,0.19
20241215 19:18:12,1.14
20241215 19:18:12,1.7
20241215 19:18:12,1.62
20241215 19:18:12,0.42
20241215 19:18:12,8.3
20241215 19:18:12,15.35
20241215 19:18:12,2.36
20241215 19:18:12,0.3
20241215 19:18:12,6.1
20241215 19:18:12,2.61
20241215 19:18:12,9.82
20241215 19:18:12,2.64
20241215 19:18:12,0.64
20241215 19:18:12,3
20241215 19:18:13,0.19
20241215 19:18:13,0.58
20241215 19:18:13,5.92
20241215 19:18:13,2
20241215 19:18:13,1.85
20241215 19:18:13,1.13
20241215 19:18:13,2.59
20241215 19:18:13,1.24
20241215 19:18:13,1.01
20241215 19:18:13,1.02
20241215 19:18:13,0.45
20241215 19:18:13,3.68
20241215 19:18:13,0.19
20241215 19:18:13,0.28
20241215 19:18:13,4.87
20241215 19:18:13,5.5
20241215 19:18:13,1.36
20241215 19:18:13,4.83
20241215 19:18:13,6.97
20241215 19:18:13,5.17
20241215 19:18:13,0.54
20241215 19:18:14,1.4
20241215 19:18:14,3.12
20241215 19:18:14,2.6
20241215 19:18:14,3.53
20241215 19:18:14,0.64
20241215 19:18:14,0.69
20241215 19:18:14,1.88
20241215 19:18:14,0.55
20241215 19:18:14,0.24
20241215 19:18:14,1.02
20241215 19:18:14,1.5
20241215 19:18:14,1.3
20241215 19:18:15,0.38
20241215 19:18:15,1.5
20241215 19:18:15,5.79
20241215 19:18:15,5.67
20241215 19:18:15,1.81
20241215 19:18:15,2.47
20241215 19:18:15,0.94
20241215 19:18:15,0.4
20241215 19:18:15,0.12
20241215 19:18:15,1.08
20241215 19:18:15,3.48
20241215 19:18:16,0.78
20241215 19:18:16,5.75
20241215 19:18:16,0.76
20241215 19:18:16,2.27
20241215 19:18:16,1.11
20241215 19:18:16,1.06
20241215 19:18:16,1.62
20241215 19:18:16,1.93
20241215 19:18:16,0.45
20241215 19:18:16,0.52
20241215 19:18:16,2.72
20241215 19:18:16,1.36
20241215 19:18:16,1.67
20241215 19:18:16,4.54
20241215 19:18:16,0.61
20241215 19:18:16,0.5
20241215 19:18:16,7.14
20241215 19:18:16,1.18
20241215 19:18:16,0.71
20241215 19:18:16,1.63
20241215 19:18:17,5.48
20241215 19:18:17,3.66
20241215 19:18:17,2.16
20241215 19:18:17,0.99
20241215 19:18:17,3.36
20241215 19:18:17,2.13
20241215 19:18:17,0.27
20241215 19:18:17,1.64
20241215 19:18:17,0.36
20241215 19:18:17,2.32
20241215 19:18:17,3.77
20241215 19:18:17,1.63
20241215 19:18:17,5.36
20241215 19:18:17,3.14
20241215 19:18:17,1.29
20241215 19:18:17,2.18
20241215 19:18:17,3.03
20241215 19:18:17,0.28
20241215 19:18:17,0.36
20241215 19:18:17,4.64
20241215 19:18:18,0.26
20241215 19:18:18,0.97
20241215 19:18:18,0.62
20241215 19:18:18,6.38
20241215 19:18:18,7
20241215 19:18:18,3.45
20241215 19:18:18,0.57
20241215 19:18:18,2.73
20241215 19:18:18,6.72
20241215 19:18:18,0.13
20241215 19:18:18,0.75
20241215 19:18:18,2.51
20241215 19:18:18,1.22
20241215 19:18:18,4.41
20241215 19:18:18,2.43
20241215 19:18:19,3.92
20241215 19:18:19,0.4
20241215 19:18:19,2.64
20241215 19:18:19,1.41
20241215 19:18:19,1.29
20241215 19:18:19,1.78
20241215 19:18:19,2.96
20241215 19:18:19,0.1
20241215 19:18:19,6.76
20241215 19:18:19,2.46
20241215 19:18:19,2.53
20241215 19:18:19,0.22
20241215 19:18:19,0.35
20241215 19:18:19,1.4
20241215 19:18:19,0.2
20241215 19:18:19,3.01
20241215 19:18:19,0.95
20241215 19:18:19,0.29
20241215 19:18:20,1.6
20241215 19:18:20,0.47
20241215 19:18:20,1.99
20241215 19:18:20,2.23
20241215 19:18:20,0.36
20241215 19:18:20,2.42
20241215 19:18:20,4.14
20241215 19:18:20,0.66
20241215 19:18:20,3.64
20241215 19:18:20,0.21
20241215 19:18:20,0.47
20241215 19:18:20,0.94
20241215 19:18:20,3.39
20241215 19:18:20,3.05
20241215 19:18:20,0.67
20241215 19:18:20,1.45
20241215 19:18:20,1.83
20241215 19:18:20,5.49
20241215 19:18:20,0.44
20241215 19:18:20,2.23
20241215 19:18:20,1.52
20241215 19:18:20,3.57
20241215 19:18:20,0.88
20241215 19:18:21,3.87
20241215 19:18:21,1.24
20241215 19:18:21,1.79
20241215 19:18:21,6.44
20241215 19:18:21,2.86
20241215 19:18:21,4.9
20241215 19:18:21,1.24
20241215 19:18:21,1.05
20241215 19:18:21,0.19
20241215 19:18:21,0.99
20241215 19:18:21,0.67
20241215 19:18:21,6.42
20241215 19:18:21,0.59
20241215 19:18:22,3.16
20241215 19:18:22,1.12
20241215 19:18:22,1.06
20241215 19:18:22,2.22
20241215 19:18:22,5.46
20241215 19:18:22,1.3
20241215 19:18:22,1.4
20241215 19:18:22,6.01
20241215 19:18:22,6.45
20241215 19:18:22,1.76
20241215 19:18:22,1.54
20241215 19:18:22,0.18
20241215 19:18:22,1.68
20241215 19:18:22,1.08
20241215 19:18:22,5.96
20241215 19:18:22,1.95
20241215 19:18:22,7.4
20241215 19:18:22,5.23
20241215 19:18:22,0.72
20241215 19:18:22,2.56
20241215 19:18:22,0.85
20241215 19:18:22,1.46
20241215 19:18:22,4.06
20241215 19:18:23,4.77
20241215 19:18:23,1.65
20241215 19:18:23,0.53
20241215 19:18:23,1.6
20241215 19:18:23,1.63
20241215 19:18:23,0.63
20241215 19:18:23,3.61
20241215 19:18:23,6.5
20241215 19:18:23,2.22
20241215 19:18:23,3.54
20241215 19:18:23,3.44
20241215 19:18:23,2.4
20241215 19:18:24,0.61
20241215 19:18:24,3.06
20241215 19:18:24,1.63
20241215 19:18:24,0.71
20241215 19:18:24,0.93
20241215 19:18:24,1.11
20241215 19:18:24,1.65
20241215 19:18:24,2.62
20241215 19:18:24,0.11
20241215 19:18:24,0.32
20241215 19:18:24,4.21
20241215 19:18:24,1.26
20241215 19:18:24,4.62
20241215 19:18:24,2.75
20241215 19:18:25,0.31
20241215 19:18:25,2.55
20241215 19:18:25,4.71
20241215 19:18:25,2.47
20241215 19:18:25,3.33
20241215 19:18:25,2.76
20241215 19:18:25,3.5
20241215 19:18:25,1.1
20241215 19:18:25,1.03
20241215 19:18:25,0.7
20241215 19:18:26,1.77
20241215 19:18:26,3.75
20241215 19:18:26,3.48
20241215 19:18:26,8.76
20241215 19:18:26,1.75
20241215 19:18:26,1.61
20241215 19:18:26,9.2
20241215 19:18:26,2.35
20241215 19:18:26,2.94
20241215 19:18:26,2.81
20241215 19:18:26,2.59
20241215 19:18:26,12.36
20241215 19:18:26,0.45
20241215 19:18:26,1.33
20241215 19:18:26,0.11
20241215 19:18:26,2.34
20241215 19:18:26,0.66
20241215 19:18:26,0.91
20241215 19:18:27,0.72
20241215 19:18:27,0.32
20241215 19:18:27,0.91
20241215 19:18:27,1.7
20241215 19:18:27,3.53
20241215 19:18:27,3.87
20241215 19:18:27,2.64
20241215 19:18:27,4.24
20241215 19:18:27,2.98
20241215 19:18:27,1.56
20241215 19:18:27,0.14
20241215 19:18:27,0.5
20241215 19:18:28,3.27
20241215 19:18:28,1.83
20241215 19:18:28,3.22
20241215 19:18:28,1.58
20241215 19:18:28,5.05
20241215 19:18:28,9.41
20241215 19:18:28,1.92
20241215 19:18:28,0.4
20241215 19:18:28,1.19
20241215 19:18:28,0.58
20241215 19:18:28,4.75
20241215 19:18:28,2.93
20241215 19:18:28,2.65
20241215 19:18:28,1.08
20241215 19:18:28,1.52
20241215 19:18:28,2.22
20241215 19:18:28,6.08
20241215 19:18:29,14.17
20241215 19:18:29,5.58
20241215 19:18:29,1.17
20241215 19:18:29,0.62
20241215 19:18:29,8.33
20241215 19:18:29,2.11
20241215 19:18:29,4.78
20241215 19:18:29,4.64
20241215 19:18:29,10.41
20241215 19:18:29,1.19
20241215 19:18:30,1.22
20241215 19:18:30,8.25
20241215 19:18:30,1.49
20241215 19:18:30,1.2
20241215 19:18:30,3.68
20241215 19:18:30,0.56
20241215 19:18:30,3.42
20241215 19:18:30,1.04
20241215 19:18:30,0.41
20241215 19:18:30,3.7
20241215 19:18:30,0.99
20241215 19:18:30,2.11
20241215 19:18:30,2.63
20241215 19:18:30,1.28
20241215 19:18:30,2.05
20241215 19:18:30,0.28
20241215 19:18:30,2.37
20241215 19:18:30,2.99
20241215 19:18:30,1.83
20241215 19:18:30,1.69
20241215 19:18:31,2.7
20241215 19:18:31,2.05
20241215 19:18:31,2.57
20241215 19:18:31,5.66
20241215 19:18:31,2.01
20241215 19:18:31,6.13
20241215 19:18:31,1.87
20241215 19:18:31,0.98
20241215 19:18:31,0.14
20241215 19:18:31,0.25
20241215 19:18:31,2.4
20241215 19:18:31,3.82
20241215 19:18:31,3.95
20241215 19:18:31,0.25
20241215 19:18:31,4.32
20241215 19:18:31,4.74
20241215 19:18:31,0.27
20241215 19:18:31,0.83
20241215 19:18:31,7.39
20241215 19:18:32,1.39
20241215 19:18:32,1.84
20241215 19:18:32,1.8
20241215 19:18:32,7.53
20241215 19:18:32,2.25
20241215 19:18:32,0.17
20241215 19:18:32,0.61
20241215 19:18:32,0.4
20241215 19:18:32,0.44
20241215 19:18:32,2.89
20241215 19:18:32,3.97
20241215 19:18:32,1.33
20241215 19:18:32,3.36
20241215 19:18:32,1.61
20241215 19:18:32,1.33
20241215 19:18:32,4.99
20241215 19:18:32,0.81
20241215 19:18:33,0.1
20241215 19:18:33,1.16
20241215 19:18:33,1.66
20241215 19:18:33,5.21
20241215 19:18:33,2.72
20241215 19:18:33,2.92
20241215 19:18:33,1.81
20241215 19:18:33,0.67
20241215 19:18:33,1.67
20241215 19:18:33,0.49
20241215 19:18:33,0.71
20241215 19:18:33,2.75
20241215 19:18:33,0.64
20241215 19:18:33,5.47
20241215 19:18:33,0.63
20241215 19:18:33,1.91
20241215 19:18:34,0.38
20241215 19:18:34,0.11
20241215 19:18:34,4.8
20241215 19:18:34,0.15
20241215 19:18:34,1.18
20241215 19:18:34,2.57
20241215 19:18:34,0.37
20241215 19:18:34,1.76
20241215 19:18:34,1.07
20241215 19:18:34,0.71
20241215 19:18:34,0.31
20241215 19:18:34,0.42
20241215 19:18:34,4.12
20241215 19:18:34,0.58
20241215 19:18:34,0.73
20241215 19:18:34,1.42
20241215 19:18:34,1.52
20241215 19:18:35,0.17
20241215 19:18:35,2.14
20241215 19:18:35,1.83
20241215 19:18:35,3.97
20241215 19:18:35,1.26
20241215 19:18:35,2.38
20241215 19:18:35,4.01
20241215 19:18:35,1.72
20241215 19:18:35,1.03
20241215 19:18:35,0.26
20241215 19:18:35,0.14
20241215 19:18:35,4.93
20241215 19:18:35,0.35
20241215 19:18:35,1.89
20241215 19:18:35,4.25
20241215 19:18:35,0.27
20241215 19:18:35,0.45
20241215 19:18:35,0.38
20241215 19:18:35,5.97
20241215 19:18:35,2.25
20241215 19:18:35,15.29
20241215 19:18:35,0.19
20241215 19:18:35,2.78
20241215 19:18:36,0.38
20241215 19:18:36,2.75
20241215 19:18:36,6.78
20241215 19:18:36,6.84
20241215 19:18:36,2.72
20241215 19:18:36,0.56
20241215 19:18:36,0.49
20241215 19:18:36,2.51
20241215 19:18:36,0.33
20241215 19:18:36,2.15
20241215 19:18:36,2.83
20241215 19:18:36,4.2
20241215 19:18:36,1.44
20241215 19:18:36,1.93
20241215 19:18:37,2.57
20241215 19:18:37,0.75
20241215 19:18:37,2.36
20241215 19:18:37,2.8
20241215 19:18:37,1.72
20241215 19:18:37,0.59
20241215 19:18:37,0.19
20241215 19:18:37,1.74
20241215 19:18:37,4.68
20241215 19:18:37,0.64
20241215 19:18:37,0.64
20241215 19:18:37,1.2
20241215 19:18:37,0.85
20241215 19:18:37,1.47
20241215 19:18:37,3
20241215 19:18:37,2.54
20241215 19:18:37,6.59
20241215 19:18:37,1.76
20241215 19:18:37,0.14
20241215 19:18:37,1.87
20241215 19:18:37,1.02
20241215 19:18:37,1.23
20241215 19:18:38,1.35
20241215 19:18:38,12.56
20241215 19:18:38,2.04
20241215 19:18:38,0.38
20241215 19:18:38,2.41
20241215 19:18:38,0.29
20241215 19:18:38,0.39
20241215 19:18:38,2.41
20241215 19:18:38,5.58
20241215 19:18:38,0.64
20241215 19:18:38,3.5
20241215 19:18:38,0.27
20241215 19:18:38,0.6
20241215 19:18:38,0.89
20241215 19:18:38,4.36
20241215 19:18:38,0.11
20241215 19:18:38,0.96
20241215 19:18:38,0.23
20241215 19:18:39,0.66
20241215 19:18:39,8
20241215 19:18:39,0.72
20241215 19:18:39,1.6
20241215 19:18:39,4.93
20241215 19:18:39,3.51
20241215 19:18:39,0.29
20241215 19:18:39,0.52
20241215 19:18:39,3.06
20241215 19:18:39,1.82
20241215 19:18:39,4.79
20241215 19:18:39,1.16
20241215 19:18:39,0.8
20241215 19:18:39,0.76
20241215 19:18:39,0.3
20241215 19:18:40,11.57
20241215 19:18:40,3.32
20241215 19:18:40,0.64
20241215 19:18:40,1.67
20241215 19:18:40,0.73
20241215 19:18:40,5.01
20241215 19:18:40,2.51
20241215 19:18:40,1.39
20241215 19:18:40,1.59
20241215 19:18:40,1.48
20241215 19:18:40,1.88
20241215 19:18:40,3.19
20241215 19:18:40,0.1
20241215 19:18:40,0.24
20241215 19:18:40,0.43
20241215 19:18:40,0.34
20241215 19:18:40,4.37
20241215 19:18:40,3.4
20241215 19:18:40,2.86
20241215 19:18:41,4.82
20241215 19:18:41,0.21
20241215 19:18:41,0.98
20241215 19:18:41,1.28
20241215 19:18:41,0.55
20241215 19:18:41,4.04
20241215 19:18:41,0.46
20241215 19:18:41,1.19
20241215 19:18:41,4.71
20241215 19:18:41,1.59
20241215 19:18:41,1.09
20241215 19:18:41,1.28
20241215 19:18:41,3.42
20241215 19:18:41,2.89
20241215 19:18:41,4.73
20241215 19:18:41,1.74
20241215 19:18:41,0.57
20241215 19:18:41,0.4
20241215 19:18:41,0.36
20241215 19:18:41,0.43
20241215 19:18:41,3.18
20241215 19:18:41,0.28
20241215 19:18:41,1.06
20241215 19:18:41,0.13
20241215 19:18:41,0.87
20241215 19:18:41,0.26
20241215 19:18:41,3.03
20241215 19:18:41,0.72
20241215 19:18:41,0.16
20241215 19:18:41,0.39
20241215 19:18:42,2.93
20241215 19:18:42,0.72
20241215 19:18:42,7.31
20241215 19:18:42,3.53
20241215 19:18:42,4.17
20241215 19:18:42,0.22
20241215 19:18:42,1.95
20241215 19:18:42,3.66
20241215 19:18:42,1.96
20241215 19:18:42,0.39
20241215 19:18:42,6.6
20241215 19:18:42,1.4
20241215 19:18:42,0.38
20241215 19:18:42,0.39
20241215 19:18:42,0.39
20241215 19:18:42,3.33
20241215 19:18:42,8.61
20241215 19:18:42,4.74
20241215 19:18:43,1.05
20241215 19:18:43,0.27
20241215 19:18:43,0.71
20241215 19:18:43,0.65
20241215 19:18:43,4.12
20241215 19:18:43,1.36
20241215 19:18:43,0.29
20241215 19:18:43,0.1
20241215 19:18:43,0.49
20241215 19:18:43,0.39
20241215 19:18:43,0.96
20241215 19:18:43,3.95
20241215 19:18:43,5.45
20241215 19:18:43,0.19
20241215 19:18:43,5.14
20241215 19:18:43,0.25
20241215 19:18:44,0.93
20241215 19:18:44,5.27
20241215 19:18:44,1.67
20241215 19:18:44,0.48
20241215 19:18:44,0.81
20241215 19:18:44,4.32
20241215 19:18:44,1.78
20241215 19:18:44,1.98
20241215 19:18:44,0.1
20241215 19:18:44,0.42
20241215 19:18:44,0.32
20241215 19:18:44,0.32
20241215 19:18:44,3.52
20241215 19:18:45,1.04
20241215 19:18:45,0.66
20241215 19:18:45,0.3
20241215 19:18:45,0.86
20241215 19:18:45,1.63
20241215 19:18:45,3.27
20241215 19:18:45,2.25
20241215 19:18:45,0.4
20241215 19:18:45,0.33
20241215 19:18:45,0.23
20241215 19:18:45,2.38
20241215 19:18:45,3.74
20241215 19:18:45,4.08
20241215 19:18:45,1.78
20241215 19:18:45,3.42
20241215 19:18:46,5.12
20241215 19:18:46,2.13
20241215 19:18:46,2.63
20241215 19:18:46,2.13
20241215 19:18:46,1.37
20241215 19:18:46,4.16
20241215 19:18:46,4.48
20241215 19:18:46,4.13
20241215 19:18:46,1.91
20241215 19:18:46,6.12
20241215 19:18:46,1.37
20241215 19:18:46,0.14
20241215 19:18:46,4.87
20241215 19:18:46,4.81
20241215 19:18:46,13.8
20241215 19:18:46,1.09
20241215 19:18:46,0.29
20241215 19:18:46,2.96
20241215 19:18:46,5.97
20241215 19:18:46,2.11
20241215 19:18:47,0.61
20241215 19:18:47,2.29
20241215 19:18:47,5.26
20241215 19:18:47,3.42
20241215 19:18:47,4.07
20241215 19:18:47,1.55
20241215 19:18:47,0.18
20241215 19:18:47,14.29
20241215 19:18:47,0.13
20241215 19:18:47,0.8
20241215 19:18:47,3.13
20241215 19:18:47,1.64
20241215 19:18:47,1
20241215 19:18:47,7.54
20241215 19:18:47,2.73
20241215 19:18:48,1.14
20241215 19:18:48,2.17
20241215 19:18:48,3.38
20241215 19:18:48,1.45
20241215 19:18:48,1.52
20241215 19:18:48,1.75
20241215 19:18:48,0.71
20241215 19:18:48,1.41
20241215 19:18:48,3.76
20241215 19:18:48,0.7
20241215 19:18:48,0.5
20241215 19:18:48,1.49
20241215 19:18:48,2.04
20241215 19:18:48,1.22
20241215 19:18:48,0.71
20241215 19:18:48,1.45
20241215 19:18:48,4.84
20241215 19:18:48,0.84
20241215 19:18:48,1.77
20241215 19:18:48,2.68
20241215 19:18:48,0.76
20241215 19:18:48,0.78
20241215 19:18:48,0.67
20241215 19:18:48,1.32
20241215 19:18:48,0.28
20241215 19:18:48,0.27
20241215 19:18:48,0.54
20241215 19:18:48,1.87
20241215 19:18:48,0.15
20241215 19:18:49,5.33
20241215 19:18:49,0.67
20241215 19:18:49,2.47
20241215 19:18:49,1.19
20241215 19:18:49,0.6
20241215 19:18:49,2.12
20241215 19:18:49,1.31
20241215 19:18:49,0.96
20241215 19:18:49,4.46
20241215 19:18:49,2.26
20241215 19:18:49,1.71
20241215 19:18:49,2.46
20241215 19:18:49,1.16
20241215 19:18:49,1.68
20241215 19:18:49,1.5
20241215 19:18:49,0.79
20241215 19:18:49,4.98
20241215 19:18:49,1.41
20241215 19:18:49,3.59
20241215 19:18:49,3.08
20241215 19:18:49,3.41
20241215 19:18:49,1.64
20241215 19:18:49,3.6
20241215 19:18:49,1.8
20241215 19:18:50,1.38
20241215 19:18:50,1.75
20241215 19:18:50,0.76
20241215 19:18:50,2.44
20241215 19:18:50,0.84
20241215 19:18:50,1.03
20241215 19:18:50,1.16
20241215 19:18:50,0.41
20241215 19:18:50,0.24
20241215 19:18:50,1.76
20241215 19:18:50,0.75
20241215 19:18:50,0.22
20241215 19:18:50,1.52
20241215 19:18:50,1.57
20241215 19:18:50,2.99
20241215 19:18:50,4.06
20241215 19:18:50,0.61
20241215 19:18:50,1.25
20241215 19:18:50,1.08
20241215 19:18:50,6.28
20241215 19:18:50,1.07
20241215 19:18:51,1.65
20241215 19:18:51,0.85
20241215 19:18:51,1.55
20241215 19:18:51,1.28
20241215 19:18:51,3.07
20241215 19:18:51,3.89
20241215 19:18:51,3.91
20241215 19:18:51,0.1
20241215 19:18:51,0.84
20241215 19:18:51,3.1
20241215 19:18:51,1.4
20241215 19:18:51,0.56
20241215 19:18:51,1.64
20241215 19:18:52,7.11
20241215 19:18:52,0.8
20241215 19:18:52,0.8
20241215 19:18:52,3.35
20241215 19:18:52,2.81
20241215 19:18:52,1.34
20241215 19:18:52,1.06
20241215 19:18:52,0.1
20241215 19:18:52,1.81
20241215 19:18:52,2.53
20241215 19:18:52,3.96
20241215 19:18:52,1.38
20241215 19:18:52,0.14
20241215 19:18:52,1.61
20241215 19:18:52,2.86
20241215 19:18:52,7.49
20241215 19:18:52,2.1
20241215 19:18:52,1.95
20241215 19:18:53,3.61
20241215 19:18:53,1.56
20241215 19:18:53,0.5
20241215 19:18:53,1.94
20241215 19:18:53,0.27
20241215 19:18:53,0.51
20241215 19:18:53,0.24
20241215 19:18:53,0.27
20241215 19:18:53,1.53
20241215 19:18:53,4.38
20241215 19:18:53,2.6
20241215 19:18:53,2.26
20241215 19:18:53,1.97
20241215 19:18:53,1.9
20241215 19:18:53,1.64
20241215 19:18:53,1.97
20241215 19:18:54,0.87
20241215 19:18:54,2.04
20241215 19:18:54,8.71
20241215 19:18:54,3.18
20241215 19:18:54,1.28
20241215 19:18:54,2.46
20241215 19:18:54,1.81
20241215 19:18:54,4.49
20241215 19:18:54,3.65
20241215 19:18:54,0.57
20241215 19:18:54,1.04
20241215 19:18:54,4.98
20241215 19:18:54,0.59
20241215 19:18:54,1.68
20241215 19:18:54,0.54
20241215 19:18:54,0.69
20241215 19:18:54,2.79
20241215 19:18:54,1.65
20241215 19:18:55,5.4
20241215 19:18:55,2.72
20241215 19:18:55,1.04
20241215 19:18:55,1.11
20241215 19:18:55,1.16
20241215 19:18:55,0.8
20241215 19:18:55,0.55
20241215 19:18:55,7.02
20241215 19:18:55,0.95
20241215 19:18:55,2.55
20241215 19:18:55,1.2
20241215 19:18:55,1.19
20241215 19:18:56,1.98
20241215 19:18:56,3.01
20241215 19:18:56,1.26
20241215 19:18:56,5.2
20241215 19:18:56,2.92
20241215 19:18:56,2.72
20241215 19:18:56,3.06
20241215 19:18:56,2.61
20241215 19:18:56,4
