μ子数据
开始时间,19:28:51
20241215 19:29:49,1.97
20241215 19:29:49,2.07
20241215 19:29:49,0.49
20241215 19:29:49,0.29
20241215 19:29:49,1.15
20241215 19:29:49,1.19
20241215 19:29:49,1.06
20241215 19:29:49,0.42
20241215 19:29:49,0.61
20241215 19:29:49,0.58
20241215 19:29:49,2.77
20241215 19:29:49,0.29
20241215 19:29:49,0.81
20241215 19:29:49,2.08
20241215 19:29:49,2.48
20241215 19:29:49,4.41
20241215 19:29:50,2.19
20241215 19:29:50,6.31
20241215 19:29:50,1.7
20241215 19:29:50,0.31
20241215 19:29:50,0.29
20241215 19:29:50,4.28
20241215 19:29:50,1.21
20241215 19:29:50,1.18
20241215 19:29:50,2.33
20241215 19:29:50,0.61
20241215 19:29:50,1.25
20241215 19:29:50,0.31
20241215 19:29:50,0.71
20241215 19:29:50,7.29
20241215 19:29:50,1.42
20241215 19:29:50,1.54
20241215 19:29:50,2.12
20241215 19:29:50,0.22
20241215 19:29:50,2.99
20241215 19:29:50,1.68
20241215 19:29:50,0.36
20241215 19:29:50,2.42
20241215 19:29:50,2.31
20241215 19:29:50,0.52
20241215 19:29:50,1.4
20241215 19:29:50,1.25
20241215 19:29:50,6.67
20241215 19:29:50,6.95
20241215 19:29:51,4.91
20241215 19:29:51,0.52
20241215 19:29:51,1.81
20241215 19:29:51,0.93
20241215 19:29:51,3.56
20241215 19:29:51,1
20241215 19:29:51,0.61
20241215 19:29:51,0.99
20241215 19:29:51,2.13
20241215 19:29:51,0.1
20241215 19:29:51,2.17
20241215 19:29:51,0.76
20241215 19:29:51,0.6
20241215 19:29:51,1.01
20241215 19:29:51,1.14
20241215 19:29:51,0.99
20241215 19:29:51,1.16
20241215 19:29:51,4.56
20241215 19:29:51,3.06
20241215 19:29:52,3.05
20241215 19:29:52,1.41
20241215 19:29:52,1.95
20241215 19:29:52,6.93
20241215 19:29:52,0.5
20241215 19:29:52,1.15
20241215 19:29:52,4.43
20241215 19:29:52,7.21
20241215 19:29:52,3.98
20241215 19:29:52,0.17
20241215 19:29:52,1.71
20241215 19:29:52,0.92
20241215 19:29:52,8.5
20241215 19:29:52,0.37
20241215 19:29:52,3.45
20241215 19:29:52,1.2
20241215 19:29:52,0.89
20241215 19:29:52,0.28
20241215 19:29:52,1.89
20241215 19:29:52,1.6
20241215 19:29:52,6.51
20241215 19:29:53,4.77
20241215 19:29:53,7.03
20241215 19:29:53,0.36
20241215 19:29:53,1.17
20241215 19:29:53,0.34
20241215 19:29:53,1.72
20241215 19:29:53,3.64
20241215 19:29:53,0.48
20241215 19:29:53,1.39
20241215 19:29:53,2.4
20241215 19:29:53,0.29
20241215 19:29:53,0.65
20241215 19:29:53,0.39
20241215 19:29:53,0.1
20241215 19:29:53,3.98
20241215 19:29:54,4.69
20241215 19:29:54,0.11
20241215 19:29:54,2.68
20241215 19:29:54,0.11
20241215 19:29:54,0.63
20241215 19:29:54,0.23
20241215 19:29:54,0.8
20241215 19:29:54,2.83
20241215 19:29:54,0.98
20241215 19:29:54,1.89
20241215 19:29:54,1.79
20241215 19:29:54,3.56
20241215 19:29:54,1.31
20241215 19:29:54,3.53
20241215 19:29:54,7.05
20241215 19:29:54,0.78
20241215 19:29:54,0.17
20241215 19:29:54,0.49
20241215 19:29:54,2.26
20241215 19:29:55,5.99
20241215 19:29:55,1.12
20241215 19:29:55,1.47
20241215 19:29:55,4.29
20241215 19:29:55,0.93
20241215 19:29:55,2.67
20241215 19:29:55,0.8
20241215 19:29:55,2.56
20241215 19:29:55,1.07
20241215 19:29:55,0.22
20241215 19:29:55,2.53
20241215 19:29:55,2.51
20241215 19:29:55,0.92
20241215 19:29:55,1.27
20241215 19:29:55,3.41
20241215 19:29:55,0.39
20241215 19:29:55,2.68
20241215 19:29:56,3.61
20241215 19:29:56,0.37
20241215 19:29:56,0.22
20241215 19:29:56,1.5
20241215 19:29:56,3.19
20241215 19:29:56,1
20241215 19:29:56,1.27
20241215 19:29:56,0.52
20241215 19:29:56,2.93
20241215 19:29:56,1.22
20241215 19:29:56,4.49
20241215 19:29:56,0.49
20241215 19:29:56,5.06
20241215 19:29:57,1.84
20241215 19:29:57,0.94
20241215 19:29:57,0.46
20241215 19:29:57,11.25
20241215 19:29:57,0.39
20241215 19:29:57,6.53
20241215 19:29:57,2.18
20241215 19:29:57,4.03
20241215 19:29:57,2.66
20241215 19:29:57,1.67
20241215 19:29:57,4.24
20241215 19:29:57,3.32
20241215 19:29:57,10.12
20241215 19:29:57,5.62
20241215 19:29:58,5.47
20241215 19:29:58,3.59
20241215 19:29:58,3.9
20241215 19:29:58,0.65
20241215 19:29:58,3.01
20241215 19:29:58,2.95
20241215 19:29:58,3.35
20241215 19:29:58,0.72
20241215 19:29:58,0.48
20241215 19:29:58,8.46
20241215 19:29:58,1.6
20241215 19:29:58,2.02
20241215 19:29:58,4.82
20241215 19:29:58,4.68
20241215 19:29:58,0.12
20241215 19:29:58,0.94
20241215 19:29:58,1.16
20241215 19:29:58,3.05
20241215 19:29:59,0.75
20241215 19:29:59,1.73
20241215 19:29:59,3.83
20241215 19:29:59,2.23
20241215 19:29:59,3.44
20241215 19:29:59,0.62
20241215 19:29:59,0.51
20241215 19:29:59,0.26
20241215 19:29:59,0.73
20241215 19:29:59,2.54
20241215 19:29:59,0.84
20241215 19:29:59,0.26
20241215 19:29:59,0.34
20241215 19:29:59,5.67
20241215 19:29:59,0.61
20241215 19:29:59,2.28
20241215 19:29:59,6.92
20241215 19:29:59,0.48
20241215 19:29:59,6.25
20241215 19:29:59,5.11
20241215 19:29:59,0.44
20241215 19:29:59,0.33
20241215 19:29:59,1.4
20241215 19:29:59,0.76
20241215 19:29:59,1.49
20241215 19:29:59,0.38
20241215 19:30:00,3.32
20241215 19:30:00,1.15
20241215 19:30:00,6.03
20241215 19:30:00,0.56
20241215 19:30:00,4.79
20241215 19:30:00,7.43
20241215 19:30:00,1.19
20241215 19:30:00,7.48
20241215 19:30:00,2.6
20241215 19:30:00,0.13
20241215 19:30:00,12.45
20241215 19:30:00,0.67
20241215 19:30:00,0.71
20241215 19:30:00,0.48
20241215 19:30:00,5.13
20241215 19:30:00,1.45
20241215 19:30:00,2.38
20241215 19:30:00,3.78
20241215 19:30:00,1.14
20241215 19:30:01,2.21
20241215 19:30:01,3.67
20241215 19:30:01,1.39
20241215 19:30:01,0.86
20241215 19:30:01,3.17
20241215 19:30:01,1.35
20241215 19:30:01,0.78
20241215 19:30:01,4
20241215 19:30:01,0.76
20241215 19:30:01,2.45
20241215 19:30:01,3.73
20241215 19:30:01,4.13
20241215 19:30:01,1.98
20241215 19:30:02,3.68
20241215 19:30:02,1.24
20241215 19:30:02,7.87
20241215 19:30:02,0.53
20241215 19:30:02,2.18
20241215 19:30:02,0.7
20241215 19:30:02,2.73
20241215 19:30:02,0.45
20241215 19:30:02,3.04
20241215 19:30:02,2.69
探测器角度,μ子通量计数（/s）
30,1
30,1
30,0
30,0
30,4
30,1
30,1
30,3
30,3
30,2
30,1
30,2
30,1
30,2
30,1
30,1
30,1
30,3
30,1
30,0
30,2
30,0
30,0
30,3
30,2
30,1
30,3
30,2
30,2
30,3
30,1
30,1
30,0
30,1
30,2
30,2
30,1
30,2
30,4
30,0
30,4
30,0
30,0
30,0
30,2
30,0
30,1
30,1
30,0
30,2
30,0
30,2
30,1
30,2
30,0
30,2
30,2
30,3
30,3
30,0
30,3
30,1
30,3
30,0
30,3
30,1
30,2
30,3
30,0
30,1
